4.5, 2.16, 3.70, 6.01, 8.43,11.34,14.58,18.26,22.82,28.39
5.0, 2.39, 4.63, 7.50,10.23,13.51,16.99,21.21,25.89,32.26
5.5, 2.59, 5.85, 9.37,12.50,16.19,19.96,24.84,29.81,37.41
6.0, 2.93, 7.43,11.71,15.32,19.43,23.59,29.16,34.62,43.63
6.5, 3.65, 9.51,14.58,18.74,23.29,27.90,34.11,40.20,50.59
7.0, 4.98,12.18,18.03,22.75,27.73,32.84,39.60,46.39,57.91
7.5, 7.13,15.51,22.06,27.33,32.71,38.31,45.47,52.96,65.20
8.0,10.22,19.50,26.64,32.37,38.09,44.14,51.55,59.65,72.12
8.5,14.29,24.14,31.67,37.77,43.76,50.16,57.66,66.20,78.41
9.0,19.26,29.30,37.03,43.36,49.55,56.18,63.63,72.40,83.88
9.5,24.94,34.85,42.57,48.99,55.30,62.02,69.31,78.06,88.43
10.0,31.07,40.59,48.11,54.50,60.85,67.53,74.57,83.04,92.05
10.5,37.35,46.30,53.48,59.74,66.07,72.59,79.32,87.29,94.81
11.0,43.46,51.79,58.52,64.61,70.85,77.11,83.50,90.77,96.78
11.5,49.13,56.86,63.12,69.01,75.12,81.07,87.09,93.53,98.12
12.0,54.14,61.39,67.19,72.90,78.84,84.45,90.08,95.62,98.96
12.5,58.36,65.28,70.71,76.27,82.03,87.30,92.53,97.13,99.43
13.0,61.75,68.52,73.68,79.15,84.71,89.66,94.47,98.19,99.66
13.5,64.38,71.14,76.18,81.58,86.93,91.60,95.97,98.88,99.75
14.0,66.38,73.23,78.28,83.64,88.79,93.20,97.10,99.31,99.77
14.5,67.94,74.91,80.09,85.41,90.34,94.51,97.94,99.56,99.77
15.0,69.24,76.34,81.71,86.96,91.67,95.61,98.54,99.70,99.78
15.5,70.48,77.64,83.23,88.36,92.85,96.54,98.97,99.78,99.80
16.0,71.79,78.94,84.72,89.67,93.93,97.33,99.28,99.83,99.83
16.5,73.25,80.33,86.20,90.92,94.93,98.00,99.50,99.87,99.87
17.0,74.87,81.83,87.68,92.11,95.86,98.56,99.66,99.90,99.90
17.5,76.61,83.44,89.13,93.25,96.73,99.02,99.77,99.92,99.93
18.0,78.39,85.13,90.51,94.32,97.52,99.37,99.85,99.93,99.94
18.5,80.13,86.84,91.79,95.30,98.20,99.63,99.90,99.94,99.95
19.0,81.79,88.49,92.94,96.17,98.75,99.80,99.93,99.95,99.95
19.5,83.36,90.05,93.97,96.94,99.18,99.89,99.95,99.95,99.95
20.0,84.93,91.49,94.90,97.60,99.48,99.94,99.95,99.95,99.95
20.5,86.61,92.82,95.79,98.18,99.67,99.95,99.95,99.96,99.96
21.0,88.53,94.10,96.69,98.68,99.79,99.95,99.95,99.97,99.97
21.5,90.72,95.35,97.62,99.13,99.86,99.95,99.96,99.97,99.98
22.0,93.09,96.59,98.53,99.49,99.91,99.96,99.97,99.98,99.98
22.5,95.36,97.76,99.29,99.75,99.94,99.98,99.98,99.98,99.98
23.0,97.17,98.75,99.75,99.87,99.97,99.98,99.99,99.99,99.99
23.5,98.42,99.46,99.87,99.88,99.97,99.99,99.99,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.17, 0.29, 0.57, 0.94, 1.35, 1.50, 2.52, 3.26, 5.58
1.0, 0.51, 1.00, 1.24, 1.82, 2.27, 2.86, 4.41, 6.42,10.81
1.5, 0.66, 1.41, 1.86, 2.65, 3.27, 4.45, 6.40, 9.47,14.95
2.0, 0.67, 1.54, 2.41, 3.46, 4.46, 6.23, 8.51,12.19,17.94
2.5, 0.70, 1.60, 2.91, 4.25, 5.75, 8.02,10.56,14.41,20.07
3.0, 0.84, 1.75, 3.38, 5.04, 7.04, 9.67,12.40,16.15,21.74
3.5, 1.07, 2.02, 3.84, 5.84, 8.26,11.11,13.97,17.54,23.25
4.0, 1.35, 2.40, 4.30, 6.63, 9.36,12.33,15.32,18.76,24.83
4.5, 1.60, 2.80, 4.76, 7.43,10.35,13.38,16.54,20.00,26.54
5.0, 1.77, 3.14, 5.24, 8.21,11.24,14.32,17.71,21.38,28.37
5.5, 1.84, 3.41, 5.74, 8.99,12.09,15.22,18.92,22.96,30.22
6.0, 1.86, 3.60, 6.28, 9.75,12.90,16.13,20.20,24.70,31.97
6.5, 1.86, 3.76, 6.86,10.49,13.71,17.07,21.54,26.51,33.51
7.0, 1.92, 3.96, 7.49,11.23,14.53,18.05,22.91,28.28,34.79
7.5, 2.06, 4.27, 8.16,11.95,15.36,19.06,24.25,29.90,35.80
8.0, 2.31, 4.71, 8.89,12.68,16.21,20.09,25.54,31.32,36.62
8.5, 2.67, 5.33, 9.66,13.43,17.11,21.17,26.76,32.53,37.38
9.0, 3.09, 6.11,10.49,14.25,18.09,22.32,27.94,33.59,38.25
9.5, 3.53, 7.03,11.39,15.17,19.20,23.59,29.17,34.63,39.41
10.0, 3.94, 8.05,12.39,16.27,20.50,25.05,30.54,35.83,41.06
10.5, 4.29, 9.14,13.55,17.60,22.08,26.79,32.19,37.39,43.33
11.0, 4.62,10.32,14.92,19.26,24.03,28.91,34.25,39.49,46.33
11.5, 4.97,11.62,16.59,21.32,26.42,31.49,36.85,42.29,50.08
12.0, 5.50,13.11,18.66,23.86,29.33,34.61,40.07,45.87,54.55
12.5, 6.35,14.94,21.21,26.94,32.81,38.30,43.96,50.25,59.59
13.0, 7.75,17.23,24.32,30.60,36.86,42.57,48.49,55.34,65.05
13.5, 9.89,20.14,28.06,34.85,41.47,47.35,53.57,61.00,70.68
14.0,12.96,23.79,32.44,39.66,46.57,52.57,59.07,66.99,76.25
14.5,17.07,28.28,37.44,44.96,52.05,58.09,64.79,73.03,81.51
15.0,22.28,33.59,42.98,50.64,57.77,63.75,70.52,78.85,86.24
15.5,28.49,39.65,48.93,56.56,63.56,69.37,76.04,84.17,90.29
16.0,35.52,46.27,55.13,62.54,69.25,74.76,81.14,88.77,93.55
16.5,43.08,53.20,61.36,68.39,74.66,79.77,85.67,92.52,96.01
17.0,50.80,60.11,67.40,73.93,79.63,84.25,89.50,95.36,97.70
17.5,58.27,66.67,73.04,78.97,84.04,88.10,92.60,97.34,98.75
18.0,65.11,72.58,78.10,83.40,87.79,91.28,94.98,98.56,99.30
18.5,71.01,77.61,82.44,87.12,90.88,93.80,96.71,99.21,99.52
19.0,75.80,81.68,86.03,90.12,93.31,95.71,97.91,99.48,99.56
19.5,79.49,84.84,88.90,92.44,95.15,97.10,98.70,99.56,99.57
20.0,82.26,87.27,91.14,94.20,96.52,98.07,99.21,99.59,99.60
20.5,84.42,89.28,92.93,95.54,97.53,98.74,99.53,99.65,99.69
21.0,86.38,91.15,94.43,96.61,98.29,99.20,99.74,99.75,99.80
21.5,88.49,93.08,95.79,97.53,98.89,99.53,99.86,99.86,99.89
22.0,90.93,95.07,97.07,98.37,99.37,99.75,99.91,99.92,99.93
22.5,93.60,96.87,98.19,99.11,99.72,99.89,99.93,99.93,99.93
23.0,96.15,98.11,99.04,99.65,99.91,99.94,99.94,99.94,99.95
23.5,98.19,98.74,99.54,99.91,99.95,99.95,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.22, 0.47, 0.73, 0.95, 1.47, 2.38, 3.51, 4.52, 7.84
1.0, 0.46, 1.05, 1.67, 2.42, 3.37, 4.92, 6.44, 9.05,13.77
1.5, 0.72, 1.57, 2.56, 3.87, 5.42, 7.33, 9.35,13.24,18.80
2.0, 0.98, 2.00, 3.36, 5.17, 7.34, 9.52,12.18,16.74,23.05
2.5, 1.24, 2.40, 4.11, 6.35, 9.02,11.45,14.73,19.44,26.44
3.0, 1.48, 2.82, 4.86, 7.46,10.42,13.16,16.86,21.41,28.96
3.5, 1.70, 3.30, 5.63, 8.55,11.60,14.70,18.56,22.85,30.76
4.0, 1.90, 3.81, 6.41, 9.62,12.65,16.13,19.93,24.00,32.04
4.5, 2.07, 4.35, 7.20,10.65,13.65,17.47,21.11,25.09,33.07
5.0, 2.22, 4.88, 7.97,11.62,14.66,18.74,22.21,26.26,34.04
5.5, 2.34, 5.36, 8.69,12.50,15.71,19.95,23.35,27.59,35.11
6.0, 2.45, 5.77, 9.36,13.27,16.77,21.08,24.57,29.06,36.31
6.5, 2.54, 6.11, 9.96,13.95,17.83,22.12,25.85,30.61,37.62
7.0, 2.63, 6.38,10.51,14.54,18.82,23.08,27.16,32.13,38.96
7.5, 2.72, 6.61,11.01,15.09,19.72,23.95,28.44,33.56,40.25
8.0, 2.82, 6.82,11.48,15.61,20.49,24.75,29.64,34.81,41.40
8.5, 2.94, 7.06,11.94,16.14,21.15,25.51,30.73,35.87,42.38
9.0, 3.09, 7.35,12.39,16.71,21.70,26.26,31.70,36.75,43.18
9.5, 3.27, 7.70,12.85,17.34,22.21,27.03,32.56,37.50,43.84
10.0, 3.48, 8.15,13.33,18.02,22.72,27.85,33.35,38.19,44.43
10.5, 3.71, 8.67,13.83,18.77,23.30,28.74,34.13,38.90,45.03
11.0, 3.96, 9.27,14.37,19.56,24.00,29.70,34.92,39.69,45.71
11.5, 4.23, 9.92,14.94,20.40,24.85,30.73,35.77,40.58,46.50
12.0, 4.51,10.60,15.56,21.27,25.87,31.79,36.67,41.57,47.43
12.5, 4.79,11.28,16.24,22.15,27.03,32.86,37.61,42.62,48.44
13.0, 5.09,11.95,16.98,23.05,28.29,33.89,38.54,43.67,49.49
13.5, 5.41,12.60,17.80,23.97,29.60,34.86,39.44,44.66,50.51
14.0, 5.79,13.24,18.71,24.91,30.90,35.75,40.27,45.53,51.43
14.5, 6.24,13.90,19.73,25.91,32.15,36.56,41.01,46.27,52.22
15.0, 6.82,14.62,20.86,26.97,33.32,37.36,41.71,46.92,52.92
15.5, 7.57,15.47,22.13,28.15,34.44,38.20,42.46,47.58,53.62
16.0, 8.54,16.52,23.57,29.50,35.58,39.21,43.39,48.41,54.48
16.5, 9.77,17.86,25.22,31.08,36.86,40.54,44.69,49.65,55.74
17.0,11.30,19.59,27.16,32.98,38.44,42.34,46.58,51.52,57.63
17.5,13.18,21.79,29.46,35.31,40.53,44.78,49.24,54.24,60.37
18.0,15.44,24.56,32.24,38.18,43.30,48.00,52.82,57.94,64.08
18.5,18.13,27.98,35.64,41.71,46.92,52.09,57.39,62.66,68.78
19.0,21.30,32.12,39.77,46.02,51.50,57.06,62.86,68.28,74.29
19.5,25.05,37.03,44.77,51.17,57.01,62.82,69.01,74.48,80.26
20.0,29.51,42.74,50.70,57.19,63.33,69.16,75.49,80.84,86.20
20.5,34.88,49.27,57.52,63.96,70.18,75.78,81.83,86.80,91.50
21.0,41.40,56.59,65.09,71.25,77.15,82.25,87.53,91.85,95.65
21.5,49.31,64.62,73.07,78.66,83.75,88.12,92.17,95.59,98.32
22.0,58.79,73.17,80.95,85.62,89.49,92.94,95.53,97.91,99.54
22.5,69.78,81.88,88.08,91.48,93.95,96.38,97.67,99.06,99.78
23.0,81.66,90.10,93.79,95.70,96.97,98.38,98.93,99.58,99.81
23.5,92.85,96.74,97.65,98.21,98.75,99.28,99.73,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.19, 0.43, 0.89, 1.14, 1.50, 2.77, 4.02, 6.88,12.51
1.0, 0.53, 1.20, 1.90, 2.98, 4.26, 6.78, 9.89,15.58,26.45
1.5, 0.92, 1.99, 3.23, 5.22, 7.59,11.41,16.52,24.82,40.00
2.0, 1.30, 2.78, 4.83, 7.66,11.11,16.28,23.26,33.86,52.19
2.5, 1.65, 3.62, 6.61,10.17,14.66,21.13,29.76,42.26,62.60
3.0, 2.01, 4.59, 8.45,12.68,18.17,25.84,35.85,49.84,71.18
3.5, 2.38, 5.69,10.31,15.19,21.61,30.33,41.50,56.55,78.03
4.0, 2.81, 6.93,12.17,17.69,25.01,34.59,46.71,62.44,83.39
4.5, 3.29, 8.26,14.03,20.22,28.36,38.64,51.51,67.57,87.51
5.0, 3.86, 9.65,15.93,22.80,31.66,42.49,55.95,72.04,90.65
5.5, 4.50,11.06,17.90,25.42,34.92,46.17,60.07,75.96,93.01
6.0, 5.22,12.48,19.98,28.10,38.13,49.71,63.89,79.40,94.79
6.5, 6.00,13.92,22.17,30.81,41.28,53.13,67.44,82.43,96.14
7.0, 6.83,15.38,24.46,33.55,44.35,56.44,70.74,85.11,97.15
7.5, 7.71,16.90,26.86,36.30,47.36,59.64,73.79,87.48,97.92
8.0, 8.63,18.51,29.32,39.04,50.29,62.73,76.62,89.58,98.51
8.5, 9.58,20.22,31.81,41.76,53.15,65.71,79.23,91.41,98.95
9.0,10.58,22.05,34.32,44.47,55.95,68.57,81.64,93.02,99.28
9.5,11.63,24.00,36.81,47.15,58.70,71.30,83.84,94.40,99.52
10.0,12.76,26.09,39.27,49.83,61.40,73.90,85.87,95.58,99.70
10.5,13.98,28.28,41.71,52.50,64.07,76.36,87.72,96.57,99.81
11.0,15.33,30.56,44.13,55.18,66.70,78.68,89.42,97.40,99.89
11.5,16.81,32.92,46.54,57.86,69.29,80.87,90.97,98.06,99.93
12.0,18.45,35.35,48.98,60.56,71.83,82.91,92.38,98.59,99.95
12.5,20.28,37.84,51.46,63.26,74.31,84.83,93.66,99.00,99.96
13.0,22.29,40.39,54.00,65.94,76.72,86.62,94.81,99.32,99.96
13.5,24.50,43.02,56.61,68.60,79.04,88.29,95.84,99.55,99.96
14.0,26.92,45.74,59.30,71.20,81.24,89.85,96.74,99.71,99.96
14.5,29.53,48.57,62.06,73.73,83.33,91.31,97.51,99.82,99.97
15.0,32.34,51.52,64.88,76.17,85.29,92.66,98.17,99.90,99.97
15.5,35.33,54.59,67.72,78.51,87.12,93.91,98.70,99.94,99.97
16.0,38.51,57.79,70.57,80.74,88.81,95.05,99.12,99.97,99.98
16.5,41.85,61.09,73.39,82.86,90.37,96.07,99.44,99.98,99.98
17.0,45.36,64.46,76.14,84.88,91.82,96.98,99.67,99.99,99.99
17.5,49.03,67.85,78.81,86.80,93.15,97.76,99.82,99.99,99.99
18.0,52.87,71.21,81.36,88.64,94.37,98.41,99.91,99.99,99.99
18.5,56.85,74.48,83.80,90.40,95.50,98.94,99.96,99.99,99.99
19.0,60.98,77.64,86.11,92.07,96.52,99.34,99.98,99.99,99.99
19.5,65.24,80.64,88.29,93.64,97.42,99.62,99.99,99.99,99.99
20.0,69.61,83.50,90.33,95.07,98.21,99.81,99.99,99.99,99.99
20.5,74.04,86.20,92.24,96.34,98.85,99.92,99.99,99.99,99.99
21.0,78.49,88.78,94.00,97.41,99.35,99.97,99.99,99.99,100.00
21.5,82.88,91.24,95.59,98.26,99.69,99.99,99.99,100.00,100.00
22.0,87.12,93.56,96.97,98.90,99.89,99.99,100.00,100.00,100.00
22.5,91.09,95.68,98.10,99.36,99.98,99.99,100.00,100.00,100.00
23.0,94.66,97.52,98.98,99.69,100.00,100.00,100.00,100.00,100.00
23.5,97.68,98.96,99.59,99.93,100.00,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


