4.5, 2.35, 3.88, 6.64, 9.42,12.31,15.07,17.96,21.59,25.76
5.0, 2.81, 4.73, 8.22,11.53,14.64,17.79,20.83,24.65,29.82
5.5, 3.31, 5.82,10.11,13.99,17.35,20.92,24.24,28.46,35.00
6.0, 3.97, 7.29,12.39,16.85,20.48,24.48,28.25,33.07,41.14
6.5, 4.97, 9.26,15.14,20.13,24.06,28.49,32.86,38.45,48.01
7.0, 6.51,11.84,18.40,23.85,28.10,32.94,38.02,44.46,55.26
7.5, 8.76,15.11,22.20,27.98,32.54,37.78,43.61,50.91,62.57
8.0,11.84,19.07,26.50,32.49,37.34,42.93,49.49,57.57,69.61
8.5,15.78,23.68,31.24,37.31,42.40,48.29,55.51,64.19,76.10
9.0,20.53,28.81,36.29,42.33,47.62,53.74,61.48,70.53,81.85
9.5,25.92,34.30,41.51,47.45,52.87,59.17,67.24,76.42,86.74
10.0,31.74,39.93,46.74,52.55,58.05,64.44,72.65,81.68,90.71
10.5,37.71,45.49,51.81,57.50,63.04,69.45,77.59,86.22,93.79
11.0,43.55,50.77,56.59,62.21,67.75,74.10,81.98,89.99,96.06
11.5,48.99,55.60,60.96,66.58,72.10,78.32,85.77,93.00,97.63
12.0,53.81,59.87,64.86,70.57,76.05,82.06,88.97,95.31,98.64
12.5,57.88,63.51,68.25,74.12,79.57,85.30,91.58,96.98,99.23
13.0,61.14,66.53,71.18,77.25,82.66,88.06,93.66,98.14,99.53
13.5,63.64,69.00,73.69,79.98,85.32,90.36,95.27,98.88,99.65
14.0,65.49,71.03,75.89,82.35,87.61,92.25,96.49,99.32,99.68
14.5,66.88,72.75,77.86,84.42,89.56,93.79,97.39,99.55,99.68
15.0,68.00,74.31,79.71,86.26,91.23,95.03,98.06,99.66,99.69
15.5,69.08,75.83,81.52,87.91,92.66,96.04,98.55,99.71,99.72
16.0,70.29,77.41,83.34,89.43,93.89,96.88,98.91,99.73,99.76
16.5,71.75,79.11,85.18,90.85,94.97,97.57,99.19,99.76,99.81
17.0,73.53,80.92,87.02,92.19,95.92,98.16,99.41,99.79,99.86
17.5,75.60,82.81,88.83,93.43,96.75,98.66,99.58,99.83,99.89
18.0,77.87,84.71,90.53,94.58,97.48,99.07,99.71,99.87,99.91
18.5,80.24,86.56,92.07,95.61,98.10,99.39,99.81,99.90,99.92
19.0,82.56,88.30,93.41,96.50,98.62,99.63,99.87,99.92,99.92
19.5,84.74,89.89,94.54,97.25,99.03,99.79,99.91,99.92,99.92
20.0,86.71,91.36,95.49,97.87,99.35,99.88,99.92,99.93,99.93
20.5,88.50,92.75,96.32,98.38,99.58,99.92,99.93,99.93,99.94
21.0,90.18,94.11,97.10,98.81,99.74,99.93,99.93,99.93,99.96
21.5,91.86,95.49,97.88,99.18,99.84,99.93,99.93,99.94,99.97
22.0,93.62,96.83,98.64,99.51,99.91,99.94,99.95,99.96,99.97
22.5,95.45,98.02,99.30,99.77,99.95,99.96,99.97,99.97,99.97
23.0,97.24,98.89,99.72,99.93,99.97,99.97,99.97,99.97,99.98
23.5,98.78,99.40,99.85,99.97,99.97,99.98,99.98,99.98,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.16, 0.21, 0.27, 0.70, 0.94, 1.11, 2.01, 2.86, 5.10
1.0, 0.50, 0.74, 1.01, 1.40, 1.98, 2.49, 3.59, 5.17, 9.48
1.5, 0.64, 1.11, 1.59, 2.08, 3.00, 4.03, 5.27, 7.59,13.35
2.0, 0.65, 1.32, 2.00, 2.79, 4.00, 5.63, 7.13,10.14,16.65
2.5, 0.68, 1.49, 2.38, 3.55, 5.03, 7.19, 9.09,12.65,19.32
3.0, 0.83, 1.74, 2.85, 4.39, 6.12, 8.67,11.05,14.98,21.40
3.5, 1.08, 2.09, 3.47, 5.28, 7.28,10.07,12.92,17.05,23.06
4.0, 1.38, 2.52, 4.19, 6.20, 8.47,11.39,14.67,18.89,24.49
4.5, 1.66, 3.00, 4.96, 7.13, 9.68,12.67,16.29,20.55,25.87
5.0, 1.87, 3.47, 5.70, 8.06,10.89,13.94,17.81,22.13,27.31
5.5, 2.00, 3.92, 6.38, 8.97,12.07,15.21,19.25,23.67,28.85
6.0, 2.08, 4.34, 6.98, 9.87,13.24,16.51,20.62,25.21,30.48
6.5, 2.16, 4.76, 7.54,10.78,14.39,17.82,21.96,26.72,32.10
7.0, 2.32, 5.22, 8.11,11.71,15.55,19.15,23.24,28.19,33.62
7.5, 2.60, 5.77, 8.74,12.70,16.73,20.48,24.50,29.56,34.97
8.0, 3.03, 6.44, 9.50,13.76,17.94,21.81,25.72,30.82,36.10
8.5, 3.60, 7.26,10.43,14.91,19.22,23.15,26.92,31.97,37.03
9.0, 4.29, 8.23,11.57,16.16,20.57,24.51,28.16,33.04,37.86
9.5, 5.05, 9.36,12.93,17.54,22.01,25.94,29.46,34.11,38.72
10.0, 5.82,10.62,14.50,19.06,23.58,27.47,30.92,35.31,39.80
10.5, 6.58,12.02,16.27,20.76,25.29,29.17,32.60,36.75,41.30
11.0, 7.34,13.57,18.23,22.66,27.18,31.11,34.60,38.59,43.40
11.5, 8.15,15.28,20.40,24.81,29.32,33.37,36.99,40.94,46.23
12.0, 9.12,17.21,22.80,27.26,31.74,35.99,39.84,43.90,49.85
12.5,10.37,19.44,25.47,30.05,34.51,39.05,43.19,47.51,54.25
13.0,12.10,22.04,28.46,33.22,37.66,42.55,47.04,51.76,59.33
13.5,14.47,25.11,31.82,36.81,41.24,46.50,51.37,56.56,64.90
14.0,17.64,28.70,35.62,40.82,45.25,50.86,56.09,61.78,70.72
14.5,21.70,32.88,39.87,45.23,49.68,55.56,61.10,67.24,76.50
15.0,26.68,37.62,44.57,50.00,54.47,60.51,66.27,72.72,81.96
15.5,32.49,42.88,49.66,55.04,59.52,65.57,71.42,78.01,86.85
16.0,38.97,48.52,55.04,60.24,64.71,70.61,76.40,82.89,90.98
16.5,45.85,54.38,60.55,65.46,69.88,75.47,81.05,87.21,94.23
17.0,52.80,60.23,66.02,70.55,74.87,80.02,85.23,90.84,96.58
17.5,59.48,65.86,71.23,75.35,79.50,84.14,88.85,93.74,98.12
18.0,65.56,71.04,76.02,79.74,83.65,87.74,91.85,95.92,98.99
18.5,70.81,75.61,80.24,83.62,87.21,90.76,94.22,97.45,99.37
19.0,75.12,79.48,83.82,86.93,90.14,93.20,96.00,98.44,99.48
19.5,78.54,82.66,86.76,89.68,92.46,95.10,97.28,99.04,99.48
20.0,81.27,85.27,89.16,91.92,94.26,96.54,98.16,99.39,99.50
20.5,83.62,87.47,91.18,93.74,95.66,97.60,98.75,99.58,99.59
21.0,85.90,89.50,92.96,95.26,96.80,98.40,99.16,99.71,99.72
21.5,88.37,91.53,94.64,96.57,97.79,98.99,99.46,99.80,99.84
22.0,91.07,93.64,96.22,97.70,98.66,99.44,99.69,99.87,99.89
22.5,93.80,95.73,97.59,98.65,99.37,99.74,99.84,99.90,99.90
23.0,96.17,97.57,98.57,99.32,99.80,99.89,99.91,99.91,99.93
23.5,97.97,98.92,99.15,99.70,99.91,99.91,99.91,99.94,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.32, 0.60, 0.85, 1.09, 1.51, 2.13, 2.94, 4.35, 7.54
1.0, 0.66, 1.21, 1.80, 2.27, 3.19, 4.51, 5.88, 8.31,13.26
1.5, 1.08, 1.84, 2.79, 3.58, 4.98, 6.73, 8.48,11.88,18.03
2.0, 1.53, 2.52, 3.83, 4.99, 6.78, 8.68,10.73,15.01,22.04
2.5, 1.94, 3.26, 4.91, 6.43, 8.49,10.40,12.75,17.68,25.31
3.0, 2.29, 4.05, 6.01, 7.86,10.08,11.99,14.68,19.95,27.86
3.5, 2.58, 4.87, 7.12, 9.23,11.52,13.55,16.60,21.91,29.80
4.0, 2.83, 5.68, 8.20,10.51,12.83,15.15,18.53,23.65,31.26
4.5, 3.06, 6.46, 9.25,11.69,14.06,16.79,20.45,25.25,32.42
5.0, 3.31, 7.19,10.22,12.77,15.23,18.47,22.30,26.77,33.44
5.5, 3.58, 7.86,11.11,13.77,16.37,20.15,24.03,28.23,34.41
6.0, 3.87, 8.47,11.92,14.72,17.51,21.77,25.57,29.61,35.39
6.5, 4.17, 9.04,12.64,15.64,18.65,23.28,26.92,30.90,36.40
7.0, 4.47, 9.59,13.30,16.54,19.81,24.65,28.07,32.07,37.40
7.5, 4.76,10.11,13.92,17.46,20.96,25.86,29.04,33.10,38.34
8.0, 5.05,10.64,14.52,18.41,22.10,26.92,29.89,33.99,39.21
8.5, 5.35,11.16,15.13,19.39,23.23,27.85,30.68,34.77,39.97
9.0, 5.68,11.69,15.77,20.42,24.34,28.69,31.46,35.47,40.64
9.5, 6.05,12.23,16.45,21.49,25.43,29.49,32.30,36.15,41.23
10.0, 6.49,12.76,17.20,22.58,26.49,30.27,33.21,36.86,41.79
10.5, 7.01,13.28,18.00,23.68,27.53,31.09,34.23,37.65,42.38
11.0, 7.60,13.81,18.87,24.77,28.53,31.96,35.32,38.54,43.03
11.5, 8.25,14.34,19.79,25.82,29.51,32.89,36.47,39.55,43.79
12.0, 8.93,14.89,20.75,26.82,30.45,33.87,37.63,40.66,44.67
12.5, 9.62,15.48,21.74,27.75,31.36,34.89,38.75,41.84,45.65
13.0,10.28,16.12,22.74,28.60,32.23,35.91,39.81,43.04,46.72
13.5,10.89,16.84,23.75,29.40,33.07,36.92,40.77,44.22,47.83
14.0,11.42,17.67,24.77,30.16,33.91,37.92,41.65,45.35,48.97
14.5,11.89,18.62,25.81,30.92,34.76,38.91,42.48,46.42,50.11
15.0,12.35,19.71,26.90,31.75,35.68,39.93,43.33,47.46,51.28
15.5,12.85,20.95,28.08,32.73,36.74,41.04,44.32,48.56,52.55
16.0,13.49,22.38,29.41,33.93,38.03,42.33,45.56,49.82,54.02
16.5,14.38,24.01,30.96,35.47,39.63,43.92,47.19,51.39,55.82
17.0,15.65,25.90,32.81,37.44,41.65,45.91,49.34,53.43,58.10
17.5,17.42,28.09,35.06,39.92,44.19,48.43,52.10,56.09,61.01
18.0,19.77,30.69,37.80,43.00,47.32,51.56,55.55,59.46,64.62
18.5,22.78,33.79,41.11,46.71,51.10,55.35,59.66,63.57,68.94
19.0,26.48,37.52,45.06,51.06,55.51,59.79,64.36,68.35,73.87
19.5,30.88,42.00,49.70,56.01,60.52,64.79,69.50,73.61,79.17
20.0,35.99,47.31,55.01,61.48,65.98,70.20,74.85,79.08,84.51
20.5,41.81,53.50,60.93,67.31,71.72,75.80,80.15,84.40,89.47
21.0,48.39,60.49,67.35,73.33,77.51,81.30,85.13,89.19,93.65
21.5,55.83,68.07,74.04,79.30,83.08,86.43,89.53,93.15,96.74
22.0,64.25,75.89,80.73,84.98,88.16,90.92,93.18,96.09,98.63
22.5,73.68,83.44,87.05,90.11,92.53,94.55,96.01,98.04,99.50
23.0,83.81,90.17,92.61,94.45,96.01,97.25,98.03,99.22,99.79
23.5,93.50,95.65,97.03,97.80,98.52,99.04,99.36,99.89,99.97
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.11, 0.44, 0.75, 0.94, 1.30, 1.97, 2.79, 4.24, 7.71
1.0, 0.47, 0.90, 1.46, 2.21, 3.12, 4.41, 6.57, 9.90,16.67
1.5, 0.85, 1.46, 2.44, 3.72, 5.27, 7.33,10.84,16.07,25.82
2.0, 1.18, 2.15, 3.69, 5.45, 7.67,10.61,15.29,22.24,34.53
2.5, 1.47, 2.99, 5.12, 7.37,10.28,14.09,19.77,28.14,42.50
3.0, 1.77, 3.95, 6.64, 9.46,13.03,17.63,24.16,33.68,49.62
3.5, 2.12, 4.99, 8.19,11.68,15.88,21.15,28.43,38.84,55.92
4.0, 2.55, 6.09, 9.76,13.98,18.73,24.59,32.56,43.65,61.49
4.5, 3.08, 7.23,11.35,16.31,21.56,27.94,36.55,48.17,66.43
5.0, 3.71, 8.40,13.00,18.64,24.31,31.21,40.41,52.46,70.84
5.5, 4.43, 9.62,14.72,20.93,26.99,34.41,44.13,56.54,74.82
6.0, 5.20,10.89,16.53,23.19,29.59,37.56,47.73,60.45,78.43
6.5, 6.01,12.24,18.42,25.40,32.15,40.65,51.22,64.20,81.72
7.0, 6.86,13.68,20.39,27.58,34.69,43.71,54.59,67.80,84.70
7.5, 7.73,15.23,22.41,29.76,37.25,46.72,57.85,71.23,87.39
8.0, 8.65,16.89,24.46,31.95,39.85,49.68,61.01,74.49,89.79
8.5, 9.62,18.64,26.51,34.17,42.51,52.59,64.07,77.56,91.90
9.0,10.67,20.46,28.55,36.45,45.22,55.44,67.03,80.44,93.73
9.5,11.82,22.34,30.58,38.79,47.98,58.23,69.89,83.10,95.26
10.0,13.09,24.26,32.61,41.19,50.75,60.97,72.64,85.55,96.53
10.5,14.50,26.19,34.65,43.66,53.52,63.66,75.29,87.77,97.54
11.0,16.04,28.12,36.72,46.17,56.25,66.30,77.84,89.77,98.32
11.5,17.70,30.05,38.85,48.73,58.92,68.90,80.26,91.56,98.91
12.0,19.48,32.00,41.07,51.30,61.51,71.47,82.57,93.13,99.33
12.5,21.35,33.97,43.38,53.89,64.02,73.99,84.75,94.50,99.61
13.0,23.29,35.99,45.81,56.47,66.46,76.46,86.78,95.68,99.79
13.5,25.29,38.11,48.36,59.05,68.84,78.87,88.68,96.67,99.89
14.0,27.35,40.36,51.02,61.61,71.18,81.20,90.42,97.50,99.95
14.5,29.46,42.77,53.78,64.17,73.51,83.43,92.00,98.18,99.98
15.0,31.66,45.37,56.62,66.73,75.84,85.54,93.42,98.71,99.99
15.5,33.98,48.15,59.53,69.30,78.18,87.52,94.67,99.13,99.99
16.0,36.48,51.13,62.50,71.89,80.54,89.35,95.77,99.44,99.99
16.5,39.19,54.28,65.49,74.48,82.88,91.02,96.71,99.66,99.99
17.0,42.19,57.57,68.51,77.09,85.18,92.53,97.51,99.81,99.99
17.5,45.50,60.98,71.53,79.69,87.39,93.88,98.16,99.90,99.99
18.0,49.15,64.46,74.56,82.26,89.47,95.08,98.69,99.96,99.99
18.5,53.12,67.98,77.56,84.77,91.37,96.14,99.11,99.98,99.99
19.0,57.38,71.50,80.51,87.17,93.07,97.07,99.42,99.99,99.99
19.5,61.85,75.02,83.38,89.42,94.54,97.87,99.65,99.99,99.99
20.0,66.45,78.51,86.12,91.49,95.80,98.55,99.81,99.99,99.99
20.5,71.08,81.96,88.69,93.34,96.86,99.10,99.90,99.99,100.00
21.0,75.68,85.34,91.04,94.96,97.76,99.50,99.96,100.00,100.00
21.5,80.20,88.60,93.15,96.34,98.52,99.78,99.99,100.00,100.00
22.0,84.64,91.64,95.01,97.50,99.15,99.93,99.99,100.00,100.00
22.5,89.01,94.35,96.65,98.44,99.63,99.98,99.99,100.00,100.00
23.0,93.28,96.63,98.08,99.20,99.90,99.99,99.99,100.00,100.00
23.5,97.20,98.43,99.27,99.74,99.98,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


