3.0, 7.13, 9.01,10.82,13.04,15.00,16.96,18.75,21.05,24.92
3.5, 9.01,11.38,13.57,16.01,18.01,20.10,22.07,24.57,28.07
4.0,10.97,14.02,16.67,19.29,21.34,23.49,25.64,28.28,31.43
4.5,13.12,17.05,20.20,22.96,25.09,27.26,29.60,32.32,35.33
5.0,15.69,20.56,24.22,27.09,29.37,31.55,34.06,36.84,40.00
5.5,18.91,24.69,28.79,31.75,34.23,36.43,39.09,41.94,45.53
6.0,23.02,29.53,33.95,36.98,39.70,41.93,44.72,47.64,51.87
6.5,28.21,35.14,39.71,42.78,45.73,48.00,50.88,53.90,58.84
7.0,34.53,41.48,46.00,49.08,52.22,54.55,57.46,60.61,66.17
7.5,41.88,48.46,52.72,55.77,59.00,61.38,64.28,67.56,73.48
8.0,50.00,55.84,59.69,62.65,65.84,68.26,71.09,74.49,80.39
8.5,58.46,63.33,66.66,69.47,72.48,74.89,77.63,81.09,86.54
9.0,66.73,70.58,73.37,75.95,78.65,80.99,83.58,87.03,91.63
9.5,74.21,77.19,79.55,81.79,84.09,86.27,88.70,92.00,95.46
10.0,80.45,82.89,84.95,86.77,88.61,90.54,92.76,95.77,97.99
10.5,85.27,87.54,89.46,90.78,92.16,93.74,95.69,98.22,99.33
11.0,89.06,91.35,93.14,93.94,94.88,96.02,97.57,99.43,99.79
11.5,93.11,95.02,96.38,96.70,97.22,97.82,98.78,99.77,99.81
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.14, 1.54, 2.27, 2.66, 3.08, 3.42, 3.79, 4.32, 5.57
1.0, 1.89, 3.05, 4.36, 5.26, 5.98, 6.86, 7.70, 8.71,11.00
1.5, 2.75, 4.72, 6.53, 7.92, 8.92,10.29,11.54,12.99,16.07
2.0, 3.92, 6.64, 8.91,10.71,11.98,13.72,15.27,17.09,20.72
2.5, 5.47, 8.79,11.52,13.63,15.18,17.17,18.92,21.05,25.00
3.0, 7.32,11.11,14.33,16.67,18.49,20.63,22.52,24.90,28.95
3.5, 9.38,13.54,17.26,19.80,21.85,24.11,26.10,28.66,32.66
4.0,11.55,16.01,20.23,22.96,25.18,27.56,29.67,32.34,36.17
4.5,13.75,18.49,23.18,26.11,28.43,30.96,33.22,35.92,39.51
5.0,15.95,20.98,26.06,29.22,31.58,34.28,36.71,39.38,42.71
5.5,18.17,23.52,28.89,32.27,34.63,37.50,40.11,42.68,45.77
6.0,20.49,26.19,31.71,35.29,37.63,40.65,43.41,45.83,48.73
6.5,23.03,29.08,34.60,38.36,40.67,43.76,46.63,48.86,51.64
7.0,25.92,32.34,37.70,41.56,43.87,46.95,49.84,51.87,54.60
7.5,29.35,36.11,41.16,45.03,47.37,50.34,53.17,55.00,57.74
8.0,33.47,40.52,45.15,48.94,51.34,54.10,56.79,58.44,61.24
8.5,38.44,45.68,49.82,53.45,55.93,58.42,60.90,62.42,65.28
9.0,44.36,51.66,55.31,58.69,61.24,63.45,65.71,67.15,70.03
9.5,51.30,58.50,61.67,64.77,67.31,69.29,71.36,72.76,75.57
10.0,59.28,66.13,68.88,71.66,74.08,75.91,77.84,79.23,81.83
10.5,68.26,74.41,76.77,79.19,81.31,83.07,84.89,86.25,88.46
11.0,78.12,83.08,85.00,86.96,88.57,90.22,91.87,93.09,94.72
11.5,88.75,91.78,93.02,94.27,95.15,96.38,97.57,98.40,99.27
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.73, 1.44, 2.00, 2.43, 2.81, 3.26, 3.77, 4.45, 5.81
1.0, 1.69, 2.90, 4.07, 5.06, 5.88, 6.80, 7.93, 9.36,12.04
1.5, 2.97, 4.65, 6.36, 7.91, 9.19,10.56,12.37,14.58,18.47
2.0, 4.59, 6.79, 8.96,10.97,12.73,14.51,17.02,19.97,24.93
2.5, 6.52, 9.35,11.91,14.27,16.48,18.66,21.79,25.42,31.31
3.0, 8.74,12.28,15.18,17.81,20.43,22.98,26.66,30.88,37.50
3.5,11.24,15.53,18.75,21.58,24.57,27.47,31.58,36.29,43.46
4.0,13.99,19.05,22.58,25.59,28.89,32.10,36.53,41.62,49.17
4.5,16.98,22.77,26.65,29.82,33.37,36.87,41.50,46.86,54.62
5.0,20.25,26.69,30.90,34.26,38.01,41.75,46.48,52.00,59.82
5.5,23.81,30.80,35.33,38.89,42.79,46.70,51.43,57.04,64.78
6.0,27.68,35.10,39.91,43.68,47.68,51.69,56.37,61.96,69.54
6.5,31.91,39.63,44.63,48.59,52.65,56.69,61.25,66.77,74.09
7.0,36.52,44.39,49.50,53.61,57.66,61.65,66.06,71.43,78.42
7.5,41.52,49.41,54.50,58.68,62.68,66.53,70.75,75.92,82.52
8.0,46.92,54.69,59.63,63.79,67.67,71.29,75.30,80.20,86.34
8.5,52.68,60.19,64.87,68.88,72.56,75.88,79.64,84.21,89.81
9.0,58.78,65.88,70.19,73.91,77.30,80.27,83.74,87.91,92.87
9.5,65.16,71.67,75.55,78.86,81.84,84.41,87.52,91.21,95.43
10.0,71.75,77.49,80.87,83.65,86.13,88.28,90.93,94.06,97.43
10.5,78.52,83.26,86.09,88.24,90.12,91.82,93.92,96.39,98.83
11.0,85.45,88.91,91.09,92.56,93.77,95.00,96.44,98.16,99.65
11.5,92.56,94.45,95.77,96.51,97.06,97.75,98.47,99.36,99.97
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


