4.5, 3.44, 7.20, 9.68,11.65,14.59,17.03,19.38,21.73,24.64
5.0, 4.62, 8.99,12.08,14.33,17.74,20.30,22.87,25.43,28.57
5.5, 6.17,11.19,14.91,17.46,21.30,23.94,26.70,29.49,32.93
6.0, 8.08,13.80,18.12,20.98,25.21,27.91,30.82,33.86,37.65
6.5,10.36,16.76,21.68,24.82,29.39,32.13,35.16,38.46,42.65
7.0,12.97,20.04,25.50,28.90,33.76,36.52,39.66,43.22,47.83
7.5,15.89,23.58,29.54,33.16,38.25,41.02,44.24,48.05,53.08
8.0,19.09,27.33,33.71,37.52,42.76,45.55,48.83,52.88,58.31
8.5,22.52,31.22,37.95,41.89,47.23,50.04,53.37,57.63,63.42
9.0,26.12,35.20,42.20,46.21,51.59,54.43,57.79,62.24,68.33
9.5,29.86,39.20,46.39,50.43,55.79,58.66,62.05,66.64,72.98
10.0,33.67,43.17,50.47,54.48,59.78,62.69,66.09,70.80,77.29
10.5,37.51,47.05,54.38,58.34,63.54,66.49,69.90,74.66,81.22
11.0,41.32,50.80,58.10,61.97,67.03,70.04,73.43,78.21,84.74
11.5,45.05,54.39,61.59,65.35,70.25,73.30,76.68,81.43,87.84
12.0,48.67,57.78,64.83,68.47,73.19,76.29,79.63,84.30,90.50
12.5,52.13,60.94,67.80,71.34,75.87,79.00,82.30,86.82,92.75
13.0,55.40,63.87,70.52,73.95,78.30,81.45,84.68,89.02,94.59
13.5,58.47,66.56,72.97,76.33,80.49,83.64,86.78,90.91,96.05
14.0,61.31,69.01,75.18,78.48,82.48,85.60,88.63,92.50,97.18
14.5,63.92,71.23,77.15,80.44,84.29,87.35,90.26,93.84,98.01
15.0,66.31,73.24,78.92,82.24,85.94,88.91,91.67,94.94,98.60
15.5,68.49,75.06,80.52,83.89,87.47,90.32,92.90,95.84,98.98
16.0,70.47,76.72,81.97,85.43,88.90,91.59,93.98,96.58,99.21
16.5,72.28,78.25,83.31,86.87,90.24,92.74,94.91,97.18,99.33
17.0,73.97,79.69,84.57,88.24,91.51,93.79,95.74,97.67,99.37
17.5,75.56,81.07,85.79,89.56,92.73,94.77,96.47,98.08,99.38
18.0,77.11,82.43,86.98,90.83,93.89,95.66,97.12,98.43,99.38
18.5,78.65,83.80,88.18,92.05,94.98,96.49,97.70,98.73,99.40
19.0,80.23,85.22,89.41,93.24,96.01,97.24,98.21,98.99,99.43
19.5,81.90,86.69,90.66,94.38,96.95,97.91,98.66,99.22,99.49
20.0,83.68,88.24,91.96,95.46,97.78,98.50,99.04,99.43,99.57
20.5,85.59,89.87,93.28,96.45,98.49,98.99,99.35,99.60,99.66
21.0,87.65,91.56,94.60,97.35,99.06,99.37,99.60,99.74,99.76
21.5,89.83,93.29,95.91,98.13,99.48,99.65,99.77,99.83,99.84
22.0,92.10,95.00,97.14,98.78,99.75,99.82,99.86,99.89,99.89
22.5,94.39,96.64,98.24,99.28,99.88,99.90,99.91,99.91,99.91
23.0,96.58,98.11,99.15,99.64,99.91,99.91,99.91,99.91,99.92
23.5,98.52,99.28,99.77,99.86,99.92,99.92,99.92,99.92,99.93
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.57, 0.80, 0.84, 0.89, 0.96, 1.03, 1.17, 1.20, 3.01
1.0, 0.85, 1.27, 1.50, 1.76, 2.11, 2.46, 3.17, 3.35, 6.44
1.5, 1.01, 1.60, 2.07, 2.64, 3.37, 4.10, 5.59, 5.99, 9.95
2.0, 1.14, 1.88, 2.64, 3.57, 4.68, 5.83, 8.14, 8.83,13.30
2.5, 1.31, 2.21, 3.25, 4.54, 6.00, 7.55,10.61,11.63,16.33
3.0, 1.55, 2.62, 3.93, 5.57, 7.30, 9.18,12.86,14.24,18.98
3.5, 1.87, 3.14, 4.69, 6.64, 8.56,10.71,14.82,16.58,21.22
4.0, 2.26, 3.75, 5.52, 7.75, 9.77,12.11,16.47,18.62,23.06
4.5, 2.71, 4.46, 6.42, 8.89,10.93,13.38,17.82,20.36,24.58
5.0, 3.20, 5.26, 7.38,10.05,12.06,14.56,18.91,21.85,25.84
5.5, 3.73, 6.11, 8.39,11.22,13.17,15.67,19.82,23.13,26.93
6.0, 4.27, 7.02, 9.44,12.42,14.27,16.74,20.61,24.29,27.95
6.5, 4.82, 7.97,10.53,13.63,15.41,17.83,21.37,25.39,28.99
7.0, 5.39, 8.96,11.66,14.89,16.60,18.98,22.18,26.52,30.14
7.5, 5.98, 9.99,12.84,16.19,17.89,20.22,23.11,27.75,31.49
8.0, 6.61,11.07,14.09,17.56,19.29,21.62,24.25,29.16,33.08
8.5, 7.31,12.21,15.41,19.03,20.85,23.20,25.65,30.79,34.98
9.0, 8.11,13.45,16.84,20.62,22.60,25.00,27.35,32.69,37.22
9.5, 9.04,14.80,18.39,22.37,24.55,27.04,29.40,34.90,39.80
10.0,10.16,16.30,20.10,24.28,26.73,29.36,31.81,37.43,42.74
10.5,11.50,17.99,22.00,26.40,29.16,31.94,34.59,40.28,46.00
11.0,13.10,19.90,24.11,28.75,31.85,34.81,37.73,43.45,49.57
11.5,15.01,22.05,26.45,31.35,34.80,37.96,41.20,46.90,53.39
12.0,17.25,24.48,29.06,34.21,38.01,41.36,44.98,50.61,57.40
12.5,19.87,27.22,31.94,37.35,41.48,45.00,49.00,54.51,61.55
13.0,22.86,30.27,35.11,40.75,45.17,48.85,53.23,58.57,65.75
13.5,26.24,33.64,38.56,44.41,49.07,52.87,57.59,62.72,69.94
14.0,30.01,37.33,42.29,48.31,53.14,57.01,62.01,66.88,74.05
14.5,34.14,41.32,46.27,52.42,57.34,61.23,66.43,71.00,77.99
15.0,38.59,45.58,50.48,56.71,61.62,65.46,70.76,75.00,81.70
15.5,43.32,50.06,54.87,61.12,65.92,69.66,74.96,78.83,85.13
16.0,48.26,54.70,59.40,65.59,70.20,73.76,78.93,82.41,88.23
16.5,53.34,59.45,63.99,70.05,74.38,77.70,82.64,85.72,90.95
17.0,58.46,64.22,68.58,74.44,78.40,81.43,86.03,88.69,93.28
17.5,63.53,68.92,73.09,78.67,82.20,84.89,89.05,91.30,95.21
18.0,68.44,73.46,77.43,82.66,85.72,88.04,91.69,93.53,96.74
18.5,73.08,77.75,81.52,86.33,88.89,90.83,93.91,95.38,97.91
19.0,77.37,81.69,85.28,89.60,91.66,93.22,95.74,96.86,98.73
19.5,81.21,85.20,88.63,92.42,94.01,95.21,97.17,97.98,99.27
20.0,84.53,88.22,91.50,94.73,95.90,96.78,98.23,98.77,99.58
20.5,87.30,90.71,93.86,96.50,97.32,97.94,98.97,99.30,99.72
21.0,89.52,92.66,95.68,97.74,98.30,98.73,99.43,99.60,99.76
21.5,91.25,94.11,96.98,98.49,98.89,99.19,99.67,99.74,99.77
22.0,92.61,95.15,97.83,98.82,99.14,99.39,99.76,99.78,99.78
22.5,93.80,95.96,98.33,98.89,99.20,99.43,99.78,99.78,99.83
23.0,95.12,96.78,98.67,98.90,99.21,99.43,99.79,99.80,99.92
23.5,97.00,97.97,99.10,99.15,99.38,99.56,99.84,99.86,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.77, 1.00, 1.07, 1.37, 1.88, 2.07, 2.82, 3.20, 4.56
1.0, 1.27, 1.85, 2.19, 2.90, 3.81, 4.22, 5.37, 6.19, 8.44
1.5, 1.66, 2.62, 3.33, 4.46, 5.71, 6.34, 7.70, 8.96,11.79
2.0, 2.02, 3.35, 4.46, 5.98, 7.49, 8.35, 9.83,11.52,14.73
2.5, 2.43, 4.09, 5.58, 7.41, 9.13,10.20,11.82,13.90,17.36
3.0, 2.92, 4.85, 6.69, 8.73,10.62,11.90,13.68,16.11,19.76
3.5, 3.49, 5.68, 7.78, 9.95,11.98,13.45,15.46,18.18,21.99
4.0, 4.13, 6.56, 8.86,11.09,13.22,14.87,17.18,20.14,24.11
4.5, 4.84, 7.51, 9.94,12.17,14.38,16.19,18.87,22.02,26.14
5.0, 5.57, 8.53,11.04,13.23,15.50,17.44,20.54,23.83,28.12
5.5, 6.31, 9.61,12.15,14.29,16.60,18.66,22.21,25.60,30.06
6.0, 7.03,10.74,13.28,15.38,17.71,19.88,23.88,27.33,31.96
6.5, 7.70,11.92,14.45,16.54,18.87,21.12,25.55,29.04,33.82
7.0, 8.32,13.14,15.65,17.78,20.10,22.41,27.23,30.74,35.66
7.5, 8.88,14.37,16.89,19.11,21.41,23.77,28.91,32.41,37.44
8.0, 9.37,15.62,18.16,20.53,22.80,25.19,30.58,34.07,39.18
8.5, 9.80,16.87,19.47,22.06,24.28,26.68,32.23,35.71,40.86
9.0,10.18,18.12,20.81,23.67,25.84,28.24,33.86,37.31,42.47
9.5,10.53,19.36,22.17,25.37,27.47,29.85,35.44,38.88,44.01
10.0,10.89,20.58,23.54,27.12,29.16,31.50,36.98,40.40,45.48
10.5,11.27,21.79,24.94,28.90,30.89,33.17,38.47,41.87,46.86
11.0,11.72,22.98,26.33,30.71,32.64,34.85,39.89,43.28,48.17
11.5,12.27,24.16,27.73,32.50,34.39,36.52,41.25,44.63,49.40
12.0,12.95,25.34,29.14,34.27,36.12,38.16,42.56,45.92,50.58
12.5,13.80,26.52,30.54,35.99,37.82,39.76,43.82,47.15,51.72
13.0,14.84,27.73,31.94,37.65,39.47,41.33,45.04,48.34,52.83
13.5,16.12,28.96,33.35,39.25,41.09,42.84,46.25,49.50,53.93
14.0,17.64,30.25,34.78,40.78,42.66,44.33,47.47,50.65,55.07
14.5,19.43,31.61,36.25,42.26,44.21,45.79,48.72,51.82,56.25
15.0,21.48,33.06,37.76,43.70,45.74,47.26,50.05,53.05,57.52
15.5,23.80,34.63,39.34,45.14,47.29,48.78,51.49,54.36,58.91
16.0,26.38,36.34,41.02,46.59,48.89,50.37,53.08,55.80,60.44
16.5,29.21,38.21,42.82,48.12,50.59,52.09,54.87,57.40,62.16
17.0,32.26,40.27,44.78,49.77,52.43,53.98,56.89,59.22,64.08
17.5,35.51,42.55,46.93,51.60,54.46,56.11,59.18,61.30,66.23
18.0,38.93,45.07,49.31,53.67,56.73,58.53,61.77,63.65,68.63
18.5,42.49,47.86,51.95,56.04,59.30,61.27,64.68,66.32,71.27
19.0,46.17,50.93,54.87,58.75,62.21,64.38,67.92,69.31,74.16
19.5,49.96,54.31,58.11,61.85,65.47,67.87,71.49,72.63,77.27
20.0,53.85,58.01,61.69,65.37,69.11,71.74,75.34,76.24,80.56
20.5,57.88,62.05,65.62,69.32,73.10,75.94,79.41,80.09,83.97
21.0,62.08,66.44,69.89,73.66,77.41,80.41,83.61,84.10,87.43
21.5,66.56,71.18,74.49,78.32,81.92,85.00,87.81,88.12,90.80
22.0,71.44,76.27,79.37,83.20,86.50,89.53,91.81,92.00,93.95
22.5,76.92,81.72,84.47,88.11,90.94,93.71,95.38,95.47,96.69
23.0,83.26,87.50,89.71,92.79,94.94,97.19,98.21,98.23,98.81
23.5,90.81,93.60,94.94,96.90,98.12,99.49,99.90,99.91,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.56, 1.03, 1.20, 1.46, 1.92, 2.19, 2.83, 3.15, 4.60
1.0, 1.04, 1.89, 2.34, 2.97, 3.81, 4.42, 5.64, 6.59, 9.26
1.5, 1.48, 2.69, 3.47, 4.55, 5.74, 6.74, 8.49,10.25,13.94
2.0, 1.91, 3.49, 4.65, 6.22, 7.76, 9.20,11.42,14.06,18.63
2.5, 2.36, 4.35, 5.90, 8.00, 9.92,11.80,14.45,17.97,23.28
3.0, 2.84, 5.30, 7.26, 9.88,12.23,14.55,17.58,21.93,27.88
3.5, 3.39, 6.35, 8.72,11.87,14.67,17.43,20.82,25.90,32.41
4.0, 4.01, 7.52,10.29,13.96,17.24,20.42,24.14,29.84,36.84
4.5, 4.72, 8.81,11.98,16.14,19.92,23.51,27.53,33.74,41.16
5.0, 5.52,10.22,13.78,18.40,22.69,26.65,30.97,37.57,45.35
5.5, 6.43,11.74,15.69,20.72,25.51,29.82,34.44,41.30,49.41
6.0, 7.46,13.35,17.68,23.11,28.36,33.00,37.91,44.94,53.32
6.5, 8.59,15.05,19.77,25.54,31.23,36.15,41.35,48.46,57.07
7.0, 9.85,16.83,21.92,28.01,34.07,39.26,44.75,51.87,60.66
7.5,11.22,18.68,24.15,30.50,36.89,42.31,48.08,55.16,64.08
8.0,12.70,20.59,26.43,33.02,39.65,45.28,51.33,58.32,67.33
8.5,14.31,22.56,28.76,35.55,42.36,48.17,54.49,61.35,70.41
9.0,16.03,24.58,31.13,38.09,45.01,50.97,57.54,64.27,73.30
9.5,17.86,26.65,33.55,40.64,47.58,53.68,60.48,67.06,76.03
10.0,19.80,28.77,36.00,43.20,50.10,56.30,63.30,69.73,78.58
10.5,21.85,30.95,38.49,45.76,52.56,58.84,66.00,72.28,80.95
11.0,24.00,33.19,41.00,48.33,54.97,61.31,68.59,74.71,83.15
11.5,26.25,35.49,43.55,50.90,57.34,63.71,71.06,77.03,85.19
12.0,28.60,37.87,46.13,53.48,59.69,66.07,73.43,79.23,87.06
12.5,31.03,40.31,48.74,56.06,62.02,68.38,75.68,81.33,88.78
13.0,33.55,42.83,51.39,58.65,64.35,70.66,77.84,83.31,90.34
13.5,36.16,45.44,54.06,61.24,66.67,72.92,79.91,85.18,91.75
14.0,38.83,48.12,56.75,63.84,69.01,75.16,81.89,86.94,93.02
14.5,41.58,50.89,59.47,66.44,71.37,77.38,83.78,88.59,94.15
15.0,44.40,53.73,62.21,69.03,73.74,79.58,85.60,90.13,95.16
15.5,47.27,56.64,64.96,71.60,76.11,81.76,87.33,91.56,96.04
16.0,50.20,59.60,67.71,74.15,78.49,83.90,88.98,92.88,96.81
16.5,53.17,62.61,70.45,76.67,80.86,86.00,90.54,94.07,97.47
17.0,56.19,65.65,73.17,79.14,83.19,88.03,92.02,95.16,98.04
17.5,59.24,68.69,75.85,81.55,85.46,89.97,93.39,96.12,98.51
18.0,62.32,71.71,78.47,83.87,87.65,91.80,94.65,96.97,98.90
18.5,65.43,74.69,81.03,86.10,89.73,93.49,95.79,97.70,99.21
19.0,68.55,77.61,83.49,88.21,91.67,95.01,96.80,98.32,99.46
19.5,71.69,80.43,85.84,90.19,93.43,96.34,97.67,98.82,99.64
20.0,74.84,83.14,88.06,92.01,94.99,97.45,98.39,99.22,99.78
20.5,77.98,85.71,90.14,93.67,96.33,98.34,98.96,99.52,99.87
21.0,81.13,88.12,92.05,95.13,97.42,99.00,99.38,99.73,99.93
21.5,84.28,90.38,93.79,96.41,98.27,99.43,99.65,99.85,99.96
22.0,87.42,92.48,95.35,97.48,98.88,99.66,99.79,99.92,99.97
22.5,90.56,94.45,96.73,98.36,99.29,99.74,99.84,99.94,99.97
23.0,93.70,96.32,97.95,99.06,99.55,99.74,99.84,99.94,99.97
23.5,96.84,98.14,99.03,99.59,99.75,99.78,99.87,99.95,99.98
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


