4.0, 1.92, 2.88, 3.93, 5.19, 6.77, 8.65,11.31,15.79,20.03
4.5, 1.98, 3.78, 5.17, 6.68, 8.54,10.59,13.59,18.59,23.33
5.0, 2.18, 5.06, 6.85, 8.66,10.81,13.09,16.38,21.81,27.12
5.5, 2.58, 6.74, 8.97,11.12,13.57,16.13,19.68,25.44,31.35
6.0, 3.28, 8.84,11.53,14.04,16.78,19.66,23.43,29.42,35.96
6.5, 4.33,11.33,14.47,17.36,20.39,23.60,27.56,33.71,40.87
7.0, 5.79,14.21,17.77,21.02,24.32,27.89,32.01,38.24,45.98
7.5, 7.69,17.42,21.37,24.96,28.50,32.44,36.69,42.93,51.19
8.0,10.03,20.93,25.21,29.11,32.86,37.15,41.53,47.72,56.41
8.5,12.82,24.69,29.23,33.39,37.31,41.95,46.43,52.53,61.54
9.0,16.02,28.63,33.35,37.72,41.80,46.74,51.32,57.29,66.50
9.5,19.60,32.69,37.53,42.05,46.25,51.46,56.12,61.94,71.22
10.0,23.50,36.81,41.69,46.32,50.61,56.03,60.78,66.42,75.63
10.5,27.64,40.93,45.77,50.46,54.81,60.40,65.23,70.67,79.69
11.0,31.96,44.98,49.73,54.44,58.83,64.53,69.42,74.67,83.35
11.5,36.36,48.91,53.53,58.21,62.62,68.38,73.33,78.37,86.61
12.0,40.77,52.67,57.12,61.75,66.16,71.92,76.92,81.76,89.44
12.5,45.10,56.21,60.47,65.04,69.44,75.15,80.19,84.81,91.85
13.0,49.27,59.50,63.57,68.07,72.45,78.06,83.11,87.52,93.86
13.5,53.22,62.52,66.41,70.84,75.20,80.66,85.71,89.89,95.49
14.0,56.89,65.26,68.99,73.36,77.68,82.97,87.98,91.94,96.77
14.5,60.23,67.72,71.31,75.64,79.93,85.00,89.94,93.67,97.74
15.0,63.22,69.90,73.39,77.70,81.96,86.77,91.62,95.11,98.45
15.5,65.86,71.84,75.27,79.57,83.78,88.33,93.04,96.29,98.93
16.0,68.16,73.55,76.96,81.27,85.44,89.70,94.23,97.22,99.24
16.5,70.15,75.09,78.50,82.83,86.94,90.91,95.22,97.95,99.42
17.0,71.88,76.50,79.95,84.30,88.33,92.00,96.05,98.49,99.51
17.5,73.43,77.85,81.33,85.69,89.61,92.97,96.73,98.89,99.54
18.0,74.88,79.18,82.69,87.03,90.82,93.87,97.30,99.18,99.54
18.5,76.31,80.56,84.08,88.35,91.97,94.71,97.78,99.37,99.55
19.0,77.83,82.04,85.52,89.66,93.07,95.50,98.19,99.50,99.56
19.5,79.52,83.67,87.04,90.98,94.12,96.24,98.54,99.59,99.60
20.0,81.45,85.47,88.66,92.31,95.13,96.95,98.85,99.65,99.65
20.5,83.69,87.47,90.37,93.64,96.09,97.60,99.11,99.69,99.72
21.0,86.24,89.63,92.16,94.96,97.00,98.20,99.35,99.74,99.80
21.5,89.06,91.93,93.99,96.23,97.82,98.73,99.54,99.78,99.87
22.0,92.06,94.25,95.78,97.42,98.55,99.18,99.70,99.82,99.93
22.5,95.03,96.46,97.43,98.46,99.15,99.53,99.82,99.86,99.96
23.0,97.66,98.36,98.82,99.30,99.61,99.78,99.90,99.91,99.96
23.5,99.52,99.66,99.75,99.84,99.90,99.93,99.95,99.95,99.97
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.41, 0.63, 0.64, 0.69, 0.73, 0.82, 0.92, 1.00, 3.04
1.0, 0.55, 0.94, 0.98, 1.25, 1.45, 1.89, 2.39, 2.83, 6.37
1.5, 0.57, 1.09, 1.19, 1.75, 2.18, 3.11, 4.15, 5.08, 9.69
2.0, 0.57, 1.18, 1.38, 2.26, 2.94, 4.40, 6.00, 7.46,12.77
2.5, 0.61, 1.27, 1.62, 2.80, 3.72, 5.68, 7.80, 9.77,15.48
3.0, 0.70, 1.40, 1.94, 3.38, 4.53, 6.92, 9.45,11.89,17.76
3.5, 0.85, 1.59, 2.37, 4.01, 5.35, 8.08,10.91,13.74,19.62
4.0, 1.04, 1.83, 2.88, 4.67, 6.18, 9.17,12.17,15.30,21.09
4.5, 1.26, 2.11, 3.48, 5.36, 7.03,10.18,13.24,16.61,22.25
5.0, 1.47, 2.42, 4.14, 6.07, 7.88,11.13,14.14,17.69,23.17
5.5, 1.66, 2.75, 4.85, 6.80, 8.76,12.04,14.94,18.62,23.96
6.0, 1.82, 3.08, 5.59, 7.54, 9.66,12.95,15.68,19.47,24.73
6.5, 1.92, 3.43, 6.36, 8.31,10.61,13.88,16.44,20.33,25.57
7.0, 1.97, 3.78, 7.15, 9.11,11.62,14.87,17.27,21.27,26.58
7.5, 1.99, 4.15, 7.96, 9.96,12.71,15.98,18.23,22.38,27.84
8.0, 1.99, 4.57, 8.82,10.89,13.92,17.22,19.39,23.71,29.40
8.5, 2.01, 5.06, 9.74,11.93,15.26,18.65,20.79,25.33,31.33
9.0, 2.08, 5.67,10.76,13.10,16.78,20.29,22.48,27.27,33.64
9.5, 2.25, 6.42,11.91,14.45,18.49,22.18,24.49,29.57,36.35
10.0, 2.58, 7.37,13.22,16.02,20.44,24.34,26.83,32.24,39.45
10.5, 3.12, 8.57,14.75,17.83,22.63,26.78,29.52,35.27,42.93
11.0, 3.93,10.05,16.52,19.92,25.11,29.52,32.56,38.66,46.72
11.5, 5.06,11.87,18.58,22.32,27.87,32.55,35.93,42.36,50.80
12.0, 6.57,14.06,20.97,25.06,30.93,35.88,39.60,46.35,55.08
12.5, 8.51,16.65,23.71,28.15,34.30,39.48,43.54,50.56,59.51
13.0,10.90,19.67,26.82,31.59,37.96,43.34,47.71,54.93,63.99
13.5,13.78,23.12,30.31,35.39,41.89,47.42,52.06,59.40,68.45
14.0,17.16,27.00,34.18,39.51,46.08,51.68,56.52,63.90,72.81
14.5,21.03,31.30,38.41,43.94,50.48,56.08,61.04,68.35,76.99
15.0,25.38,35.98,42.97,48.63,55.05,60.56,65.55,72.68,80.92
15.5,30.17,40.99,47.81,53.52,59.74,65.05,69.98,76.82,84.53
16.0,35.34,46.27,52.86,58.55,64.46,69.51,74.27,80.71,87.79
16.5,40.84,51.75,58.07,63.64,69.16,73.85,78.34,84.29,90.64
17.0,46.56,57.32,63.33,68.70,73.76,78.02,82.16,87.52,93.08
17.5,52.42,62.88,68.54,73.63,78.17,81.93,85.65,90.37,95.08
18.0,58.30,68.33,73.61,78.33,82.31,85.54,88.78,92.81,96.67
18.5,64.08,73.54,78.41,82.70,86.09,88.79,91.51,94.84,97.86
19.0,69.64,78.40,82.84,86.66,89.45,91.61,93.82,96.46,98.70
19.5,74.87,82.82,86.81,90.10,92.33,93.99,95.70,97.70,99.24
20.0,79.64,86.68,90.22,92.97,94.67,95.89,97.16,98.59,99.54
20.5,83.89,89.93,93.00,95.22,96.46,97.32,98.22,99.18,99.67
21.0,87.53,92.53,95.14,96.85,97.70,98.29,98.92,99.52,99.71
21.5,90.56,94.49,96.65,97.89,98.44,98.86,99.31,99.68,99.71
22.0,92.99,95.89,97.59,98.42,98.77,99.11,99.48,99.73,99.73
22.5,94.92,96.85,98.11,98.61,98.83,99.16,99.51,99.73,99.80
23.0,96.53,97.61,98.44,98.70,98.85,99.17,99.52,99.75,99.90
23.5,98.10,98.51,98.92,99.01,99.11,99.36,99.63,99.83,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.06, 0.47, 0.49, 0.62, 0.98, 1.50, 1.84, 2.84, 4.96
1.0, 0.29, 0.93, 1.06, 1.42, 1.97, 2.82, 3.49, 5.33, 8.89
1.5, 0.58, 1.36, 1.66, 2.33, 2.98, 4.01, 5.06, 7.59,12.09
2.0, 0.86, 1.74, 2.29, 3.28, 3.97, 5.12, 6.58, 9.69,14.79
2.5, 1.09, 2.07, 2.94, 4.22, 4.96, 6.17, 8.12,11.69,17.18
3.0, 1.26, 2.38, 3.59, 5.13, 5.93, 7.21, 9.69,13.64,19.38
3.5, 1.36, 2.66, 4.24, 5.99, 6.91, 8.26,11.32,15.56,21.47
4.0, 1.41, 2.93, 4.88, 6.79, 7.88, 9.35,13.00,17.47,23.51
4.5, 1.42, 3.20, 5.51, 7.54, 8.86,10.50,14.72,19.37,25.52
5.0, 1.43, 3.49, 6.13, 8.25, 9.85,11.71,16.49,21.26,27.52
5.5, 1.43, 3.79, 6.73, 8.91,10.86,12.99,18.28,23.13,29.49
6.0, 1.46, 4.12, 7.32, 9.55,11.89,14.33,20.06,24.97,31.43
6.5, 1.52, 4.48, 7.88,10.16,12.94,15.74,21.83,26.76,33.30
7.0, 1.63, 4.86, 8.43,10.77,14.00,17.20,23.56,28.49,35.10
7.5, 1.78, 5.28, 8.95,11.39,15.09,18.71,25.23,30.14,36.79
8.0, 1.98, 5.71, 9.45,12.02,16.19,20.24,26.82,31.71,38.36
8.5, 2.22, 6.16, 9.93,12.67,17.30,21.78,28.33,33.18,39.80
9.0, 2.48, 6.61,10.40,13.35,18.43,23.32,29.74,34.54,41.09
9.5, 2.76, 7.07,10.85,14.07,19.56,24.85,31.05,35.81,42.25
10.0, 3.05, 7.54,11.31,14.83,20.70,26.35,32.26,36.97,43.28
10.5, 3.33, 8.00,11.77,15.65,21.85,27.81,33.37,38.03,44.19
11.0, 3.59, 8.47,12.26,16.53,23.01,29.22,34.41,39.02,45.01
11.5, 3.84, 8.95,12.80,17.48,24.20,30.60,35.39,39.95,45.77
12.0, 4.06, 9.45,13.40,18.52,25.42,31.94,36.33,40.84,46.50
12.5, 4.27,10.00,14.09,19.66,26.68,33.25,37.26,41.72,47.24
13.0, 4.50,10.62,14.91,20.93,28.01,34.56,38.22,42.63,48.04
13.5, 4.75,11.35,15.89,22.33,29.42,35.88,39.24,43.60,48.93
14.0, 5.08,12.22,17.06,23.90,30.95,37.24,40.36,44.66,49.96
14.5, 5.53,13.28,18.47,25.65,32.62,38.68,41.63,45.87,51.17
15.0, 6.16,14.57,20.16,27.63,34.48,40.24,43.08,47.24,52.60
15.5, 7.03,16.16,22.16,29.86,36.54,41.95,44.75,48.83,54.29
16.0, 8.23,18.10,24.52,32.36,38.85,43.87,46.70,50.67,56.24
16.5, 9.83,20.46,27.28,35.18,41.44,46.04,48.94,52.79,58.50
17.0,11.93,23.28,30.47,38.33,44.34,48.50,51.51,55.21,61.04
17.5,14.61,26.62,34.12,41.84,47.58,51.29,54.42,57.95,63.89
18.0,17.94,30.52,38.24,45.73,51.17,54.44,57.69,61.01,67.00
18.5,22.01,35.02,42.84,50.00,55.13,57.96,61.31,64.39,70.36
19.0,26.87,40.12,47.90,54.64,59.44,61.87,65.25,68.06,73.92
19.5,32.54,45.81,53.39,59.63,64.09,66.14,69.48,71.99,77.60
20.0,39.03,52.04,59.25,64.92,69.01,70.73,73.93,76.12,81.35
20.5,46.29,58.75,65.39,70.43,74.13,75.56,78.51,80.36,85.06
21.0,54.21,65.80,71.70,76.05,79.34,80.52,83.12,84.61,88.64
21.5,62.65,73.01,78.00,81.64,84.48,85.46,87.59,88.72,91.96
22.0,71.34,80.14,84.09,86.99,89.36,90.16,91.75,92.52,94.89
22.5,79.94,86.86,89.70,91.86,93.70,94.35,95.36,95.82,97.31
23.0,88.01,92.77,94.49,95.92,97.20,97.68,98.16,98.37,99.06
23.5,94.94,97.36,98.09,98.79,99.46,99.74,99.83,99.87,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.41, 0.71, 1.05, 1.10, 1.45, 1.57, 1.86, 3.14, 5.21
1.0, 0.67, 1.21, 1.74, 1.97, 2.61, 3.17, 3.98, 6.35,10.27
1.5, 0.84, 1.59, 2.24, 2.74, 3.62, 4.82, 6.28, 9.57,15.21
2.0, 0.98, 1.92, 2.66, 3.49, 4.62, 6.52, 8.72,12.75,20.04
2.5, 1.11, 2.24, 3.11, 4.29, 5.69, 8.28,11.23,15.88,24.78
3.0, 1.25, 2.59, 3.63, 5.17, 6.89,10.10,13.79,18.94,29.44
3.5, 1.42, 2.99, 4.28, 6.16, 8.25,11.99,16.38,21.95,34.00
4.0, 1.62, 3.46, 5.06, 7.28, 9.78,13.96,18.99,24.90,38.48
4.5, 1.86, 4.02, 5.98, 8.54,11.49,16.00,21.60,27.82,42.86
5.0, 2.13, 4.65, 7.04, 9.94,13.37,18.11,24.23,30.72,47.13
5.5, 2.44, 5.38, 8.23,11.46,15.39,20.31,26.86,33.61,51.28
6.0, 2.77, 6.18, 9.53,13.10,17.54,22.58,29.51,36.52,55.30
6.5, 3.13, 7.06,10.92,14.86,19.80,24.93,32.17,39.45,59.18
7.0, 3.51, 8.03,12.40,16.71,22.14,27.35,34.86,42.42,62.90
7.5, 3.92, 9.06,13.94,18.65,24.54,29.84,37.58,45.43,66.46
8.0, 4.36,10.18,15.54,20.67,26.98,32.40,40.33,48.49,69.85
8.5, 4.83,11.37,17.19,22.77,29.45,35.03,43.12,51.59,73.05
9.0, 5.34,12.63,18.90,24.93,31.93,37.72,45.94,54.73,76.06
9.5, 5.91,13.98,20.65,27.16,34.43,40.46,48.80,57.89,78.88
10.0, 6.56,15.43,22.47,29.46,36.93,43.25,51.69,61.07,81.49
10.5, 7.29,16.97,24.35,31.82,39.43,46.09,54.60,64.24,83.90
11.0, 8.13,18.61,26.32,34.25,41.94,48.96,57.52,67.38,86.11
11.5, 9.11,20.38,28.38,36.75,44.47,51.85,60.44,70.47,88.12
12.0,10.25,22.29,30.55,39.32,47.02,54.77,63.36,73.48,89.93
12.5,11.57,24.34,32.85,41.97,49.61,57.69,66.25,76.40,91.55
13.0,13.10,26.55,35.29,44.71,52.23,60.61,69.10,79.19,92.99
13.5,14.87,28.93,37.88,47.52,54.90,63.52,71.90,81.84,94.25
14.0,16.90,31.49,40.64,50.42,57.62,66.40,74.63,84.31,95.35
14.5,19.22,34.25,43.57,53.40,60.39,69.24,77.26,86.61,96.29
15.0,21.84,37.20,46.67,56.45,63.22,72.04,79.80,88.70,97.09
15.5,24.78,40.35,49.94,59.57,66.10,74.77,82.21,90.58,97.75
16.0,28.05,43.71,53.36,62.74,69.02,77.42,84.49,92.24,98.30
16.5,31.66,47.26,56.92,65.94,71.96,79.99,86.62,93.69,98.75
17.0,35.60,50.99,60.58,69.17,74.91,82.45,88.60,94.93,99.10
17.5,39.87,54.89,64.33,72.38,77.83,84.80,90.42,95.96,99.37
18.0,44.45,58.93,68.12,75.56,80.70,87.01,92.06,96.80,99.58
18.5,49.31,63.09,71.90,78.67,83.49,89.08,93.54,97.47,99.73
19.0,54.40,67.32,75.64,81.68,86.16,91.00,94.84,98.00,99.84
19.5,59.68,71.59,79.26,84.56,88.66,92.75,95.97,98.40,99.91
20.0,65.08,75.83,82.72,87.26,90.97,94.32,96.94,98.72,99.95
20.5,70.53,79.99,85.97,89.76,93.04,95.70,97.75,98.96,99.98
21.0,75.92,84.00,88.96,92.03,94.85,96.90,98.41,99.16,99.99
21.5,81.16,87.78,91.64,94.03,96.37,97.90,98.94,99.34,100.00
22.0,86.12,91.24,93.98,95.76,97.59,98.70,99.35,99.52,100.00
22.5,90.65,94.29,95.96,97.21,98.52,99.30,99.65,99.69,100.00
23.0,94.59,96.84,97.60,98.38,99.19,99.71,99.85,99.85,100.00
23.5,97.77,98.78,98.93,99.29,99.65,99.94,99.96,99.97,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


