61.0,59.86,64.38,70.10,74.88,78.85,83.16,87.24,91.84,97.04
62.0,60.43,65.13,71.02,76.04,79.93,84.14,88.06,92.43,97.18
63.0,61.00,65.90,71.95,77.20,81.02,85.11,88.85,93.00,97.31
64.0,61.55,66.67,72.88,78.37,82.11,86.07,89.63,93.54,97.42
65.0,62.10,67.46,73.82,79.54,83.20,87.02,90.39,94.06,97.53
66.0,62.65,68.27,74.76,80.71,84.29,87.95,91.13,94.55,97.63
67.0,63.19,69.09,75.70,81.87,85.37,88.86,91.84,95.03,97.72
68.0,63.74,69.94,76.64,83.02,86.44,89.75,92.53,95.47,97.82
69.0,64.29,70.80,77.59,84.16,87.49,90.62,93.20,95.89,97.91
70.0,64.86,71.70,78.54,85.28,88.53,91.46,93.84,96.29,98.01
71.0,65.44,72.62,79.50,86.38,89.54,92.27,94.45,96.67,98.11
72.0,66.04,73.58,80.46,87.45,90.52,93.05,95.04,97.02,98.21
73.0,66.67,74.57,81.42,88.49,91.47,93.79,95.59,97.36,98.32
74.0,67.34,75.59,82.39,89.50,92.38,94.50,96.11,97.67,98.43
75.0,68.05,76.65,83.36,90.47,93.26,95.16,96.60,97.95,98.55
76.0,68.80,77.75,84.33,91.40,94.09,95.79,97.06,98.22,98.67
77.0,69.61,78.89,85.31,92.29,94.87,96.38,97.48,98.47,98.80
78.0,70.48,80.08,86.29,93.14,95.60,96.92,97.86,98.69,98.92
79.0,71.42,81.30,87.28,93.94,96.27,97.41,98.22,98.89,99.05
80.0,72.44,82.56,88.27,94.69,96.89,97.86,98.53,99.08,99.17
81.0,73.53,83.86,89.26,95.39,97.45,98.26,98.81,99.24,99.29
82.0,74.72,85.20,90.24,96.03,97.95,98.62,99.06,99.38,99.40
83.0,75.99,86.56,91.22,96.62,98.39,98.92,99.27,99.50,99.51
84.0,77.36,87.94,92.19,97.16,98.77,99.18,99.44,99.61,99.61
85.0,78.82,89.33,93.15,97.65,99.09,99.40,99.59,99.70,99.70
86.0,80.39,90.73,94.09,98.08,99.35,99.57,99.70,99.76,99.77
87.0,82.05,92.11,95.00,98.46,99.55,99.70,99.78,99.82,99.83
88.0,83.81,93.46,95.88,98.78,99.70,99.79,99.84,99.86,99.88
89.0,85.65,94.76,96.71,99.07,99.80,99.86,99.88,99.89,99.91
90.0,87.58,95.99,97.48,99.30,99.87,99.89,99.90,99.90,99.93
91.0,89.58,97.12,98.19,99.49,99.90,99.91,99.91,99.91,99.94
92.0,91.63,98.12,98.80,99.65,99.91,99.91,99.91,99.92,99.94
93.0,93.73,98.95,99.32,99.77,99.91,99.91,99.91,99.93,99.94
94.0,95.84,99.57,99.70,99.87,99.92,99.92,99.92,99.94,99.94
95.0,97.94,99.94,99.94,99.94,99.94,99.94,99.95,99.96,99.96
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.41, 0.78, 1.66, 1.97, 1.97, 1.97, 2.23, 2.78, 3.50
2.0, 0.77, 1.43, 2.85, 3.41, 3.54, 3.58, 4.12, 5.15, 6.39
3.0, 1.09, 1.96, 3.66, 4.41, 4.78, 4.90, 5.74, 7.18, 8.79
4.0, 1.36, 2.38, 4.18, 5.08, 5.76, 5.99, 7.14, 8.95,10.80
5.0, 1.59, 2.72, 4.49, 5.51, 6.56, 6.93, 8.38,10.51,12.50
6.0, 1.78, 3.00, 4.64, 5.75, 7.22, 7.76, 9.51,11.93,13.96
7.0, 1.93, 3.22, 4.70, 5.89, 7.81, 8.53,10.57,13.25,15.26
8.0, 2.06, 3.41, 4.71, 5.98, 8.35, 9.27,11.59,14.51,16.44
9.0, 2.17, 3.58, 4.71, 6.06, 8.90,10.02,12.61,15.75,17.56
10.0, 2.27, 3.75, 4.74, 6.17, 9.47,10.81,13.64,16.98,18.66
11.0, 2.37, 3.93, 4.83, 6.34,10.09,11.66,14.70,18.24,19.77
12.0, 2.48, 4.14, 5.00, 6.61,10.78,12.58,15.82,19.55,20.92
13.0, 2.61, 4.38, 5.27, 6.99,11.56,13.59,17.00,20.92,22.14
14.0, 2.78, 4.67, 5.66, 7.49,12.44,14.69,18.26,22.35,23.43
15.0, 2.99, 5.02, 6.17, 8.13,13.42,15.90,19.59,23.87,24.81
16.0, 3.25, 5.43, 6.81, 8.92,14.52,17.22,21.01,25.46,26.29
17.0, 3.57, 5.92, 7.58, 9.85,15.72,18.64,22.52,27.14,27.87
18.0, 3.96, 6.49, 8.49,10.92,17.04,20.17,24.10,28.90,29.56
19.0, 4.43, 7.14, 9.53,12.14,18.47,21.79,25.77,30.73,31.36
20.0, 4.99, 7.88,10.69,13.50,20.00,23.51,27.51,32.65,33.25
21.0, 5.64, 8.72,11.99,14.98,21.63,25.32,29.33,34.63,35.24
22.0, 6.38, 9.66,13.39,16.59,23.35,27.21,31.21,36.67,37.31
23.0, 7.23,10.69,14.91,18.30,25.15,29.17,33.15,38.77,39.46
24.0, 8.17,11.82,16.52,20.12,27.03,31.19,35.13,40.91,41.67
25.0, 9.23,13.04,18.22,22.02,28.97,33.27,37.16,43.09,43.95
26.0,10.38,14.36,20.00,24.00,30.96,35.38,39.22,45.29,46.26
27.0,11.65,15.77,21.84,26.04,33.00,37.53,41.31,47.51,48.61
28.0,13.01,17.26,23.74,28.13,35.07,39.69,43.41,49.73,50.97
29.0,14.48,18.84,25.69,30.25,37.16,41.87,45.52,51.96,53.35
30.0,16.05,20.49,27.67,32.41,39.27,44.05,47.63,54.16,55.71
31.0,17.71,22.21,29.67,34.57,41.38,46.21,49.72,56.35,58.07
32.0,19.45,24.00,31.68,36.73,43.49,48.36,51.80,58.50,60.39
33.0,21.27,25.84,33.70,38.89,45.58,50.48,53.85,60.62,62.68
34.0,23.17,27.74,35.71,41.02,47.65,52.57,55.87,62.69,64.91
35.0,25.14,29.67,37.70,43.13,49.69,54.62,57.85,64.70,67.09
36.0,27.16,31.64,39.68,45.20,51.69,56.61,59.79,66.65,69.21
37.0,29.22,33.63,41.62,47.23,53.65,58.56,61.68,68.54,71.25
38.0,31.32,35.63,43.53,49.20,55.57,60.44,63.51,70.36,73.21
39.0,33.45,37.64,45.40,51.13,57.43,62.26,65.29,72.10,75.08
40.0,35.60,39.65,47.22,52.99,59.23,64.02,67.00,73.77,76.86
41.0,37.75,41.64,49.00,54.79,60.98,65.71,68.65,75.35,78.55
42.0,39.90,43.62,50.72,56.52,62.66,67.32,70.24,76.86,80.15
43.0,42.03,45.57,52.38,58.19,64.28,68.87,71.76,78.28,81.64
44.0,44.13,47.48,54.00,59.79,65.84,70.34,73.21,79.62,83.03
45.0,46.20,49.35,55.55,61.32,67.33,71.75,74.59,80.87,84.33
46.0,48.21,51.17,57.05,62.79,68.76,73.08,75.91,82.05,85.53
47.0,50.17,52.92,58.49,64.19,70.13,74.34,77.16,83.14,86.63
48.0,52.07,54.62,59.88,65.53,71.44,75.54,78.34,84.16,87.63
49.0,53.88,56.24,61.22,66.81,72.69,76.67,79.47,85.10,88.55
50.0,55.62,57.80,62.51,68.04,73.88,77.74,80.53,85.97,89.37
51.0,57.26,59.27,63.75,69.21,75.02,78.76,81.54,86.78,90.12
52.0,58.80,60.66,64.95,70.34,76.11,79.72,82.49,87.52,90.79
53.0,60.25,61.97,66.10,71.43,77.15,80.63,83.39,88.21,91.38
54.0,61.58,63.20,67.23,72.48,78.16,81.49,84.24,88.84,91.91
55.0,62.81,64.34,68.31,73.50,79.12,82.32,85.05,89.42,92.38
56.0,63.92,65.40,69.38,74.48,80.04,83.10,85.82,89.95,92.79
57.0,64.92,66.37,70.41,75.45,80.94,83.86,86.55,90.45,93.15
58.0,65.80,67.26,71.43,76.40,81.81,84.58,87.24,90.91,93.48
59.0,66.58,68.08,72.43,77.33,82.65,85.28,87.91,91.34,93.76
60.0,67.24,68.82,73.42,78.26,83.47,85.96,88.55,91.75,94.02
61.0,67.80,69.49,74.40,79.18,84.28,86.62,89.16,92.14,94.25
62.0,68.26,70.10,75.38,80.09,85.07,87.27,89.76,92.50,94.46
63.0,68.62,70.66,76.35,81.01,85.85,87.91,90.34,92.86,94.66
64.0,68.90,71.17,77.32,81.93,86.61,88.54,90.90,93.21,94.85
65.0,69.11,71.63,78.30,82.85,87.37,89.17,91.44,93.54,95.04
66.0,69.25,72.07,79.28,83.77,88.12,89.78,91.98,93.88,95.22
67.0,69.33,72.48,80.26,84.70,88.87,90.40,92.50,94.21,95.41
68.0,69.38,72.89,81.25,85.64,89.60,91.01,93.02,94.54,95.60
69.0,69.39,73.29,82.24,86.58,90.33,91.62,93.53,94.88,95.81
70.0,69.40,73.70,83.24,87.52,91.06,92.22,94.02,95.21,96.02
71.0,69.40,74.14,84.24,88.46,91.77,92.82,94.51,95.55,96.24
72.0,69.42,74.60,85.24,89.39,92.47,93.42,94.99,95.88,96.47
73.0,69.47,75.10,86.24,90.31,93.16,94.00,95.45,96.22,96.71
74.0,69.57,75.66,87.24,91.22,93.83,94.57,95.90,96.56,96.95
75.0,69.74,76.27,88.22,92.12,94.48,95.13,96.34,96.89,97.21
76.0,69.98,76.96,89.20,92.98,95.11,95.68,96.76,97.21,97.47
77.0,70.32,77.72,90.16,93.82,95.71,96.20,97.17,97.53,97.72
78.0,70.77,78.57,91.09,94.62,96.28,96.70,97.55,97.84,97.98
79.0,71.34,79.50,92.00,95.38,96.82,97.17,97.90,98.13,98.23
80.0,72.05,80.53,92.88,96.09,97.32,97.61,98.23,98.41,98.48
81.0,72.91,81.65,93.72,96.75,97.78,98.01,98.53,98.66,98.71
82.0,73.91,82.86,94.51,97.35,98.19,98.37,98.80,98.90,98.92
83.0,75.08,84.16,95.26,97.89,98.55,98.70,99.04,99.10,99.12
84.0,76.41,85.54,95.96,98.35,98.87,98.98,99.24,99.28,99.29
85.0,77.90,86.99,96.60,98.75,99.13,99.21,99.40,99.43,99.43
86.0,79.55,88.50,97.17,99.08,99.35,99.40,99.54,99.55,99.55
87.0,81.35,90.04,97.69,99.33,99.51,99.55,99.63,99.64,99.64
88.0,83.29,91.60,98.15,99.52,99.63,99.65,99.70,99.71,99.71
89.0,85.34,93.15,98.54,99.65,99.71,99.72,99.74,99.74,99.75
90.0,87.48,94.65,98.87,99.72,99.75,99.75,99.76,99.76,99.77
91.0,89.69,96.07,99.14,99.76,99.76,99.76,99.76,99.76,99.77
92.0,91.92,97.35,99.37,99.76,99.76,99.76,99.76,99.76,99.77
93.0,94.12,98.45,99.55,99.76,99.77,99.77,99.77,99.77,99.77
94.0,96.25,99.31,99.71,99.78,99.79,99.79,99.80,99.80,99.80
95.0,98.23,99.85,99.85,99.85,99.86,99.86,99.87,99.87,99.87
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.00, 0.16, 0.36, 0.55, 0.71, 1.17, 1.73, 3.11
2.0, 0.00, 0.08, 0.39, 0.78, 1.23, 1.65, 2.53, 3.57, 6.05
3.0, 0.01, 0.21, 0.67, 1.26, 2.01, 2.78, 4.01, 5.46, 8.80
4.0, 0.03, 0.39, 0.99, 1.77, 2.87, 4.04, 5.56, 7.36,11.36
5.0, 0.06, 0.60, 1.35, 2.32, 3.77, 5.38, 7.14, 9.23,13.72
6.0, 0.11, 0.83, 1.74, 2.88, 4.70, 6.78, 8.72,11.04,15.89
7.0, 0.18, 1.09, 2.15, 3.46, 5.64, 8.19,10.27,12.76,17.86
8.0, 0.26, 1.35, 2.57, 4.04, 6.57, 9.59,11.77,14.38,19.64
9.0, 0.36, 1.61, 3.01, 4.62, 7.48,10.95,13.19,15.87,21.24
10.0, 0.48, 1.87, 3.45, 5.19, 8.37,12.26,14.53,17.24,22.67
11.0, 0.61, 2.13, 3.89, 5.75, 9.22,13.51,15.77,18.47,23.94
12.0, 0.75, 2.37, 4.33, 6.30,10.03,14.68,16.91,19.57,25.06
13.0, 0.90, 2.61, 4.76, 6.84,10.79,15.76,17.94,20.54,26.04
14.0, 1.06, 2.84, 5.18, 7.35,11.51,16.76,18.87,21.38,26.90
15.0, 1.23, 3.06, 5.59, 7.85,12.17,17.66,19.69,22.10,27.66
16.0, 1.40, 3.27, 5.99, 8.33,12.79,18.48,20.41,22.71,28.31
17.0, 1.57, 3.47, 6.38, 8.80,13.36,19.20,21.04,23.23,28.89
18.0, 1.74, 3.66, 6.76, 9.25,13.88,19.84,21.59,23.66,29.41
19.0, 1.92, 3.85, 7.13, 9.68,14.37,20.40,22.06,24.01,29.88
20.0, 2.09, 4.04, 7.49,10.10,14.82,20.89,22.46,24.31,30.31
21.0, 2.27, 4.23, 7.84,10.51,15.24,21.32,22.81,24.56,30.72
22.0, 2.44, 4.44, 8.19,10.92,15.63,21.69,23.11,24.79,31.12
23.0, 2.62, 4.65, 8.53,11.33,16.01,22.01,23.39,25.00,31.53
24.0, 2.80, 4.88, 8.88,11.73,16.37,22.30,23.64,25.21,31.96
25.0, 2.98, 5.12, 9.23,12.14,16.73,22.56,23.89,25.44,32.42
26.0, 3.17, 5.40, 9.59,12.57,17.09,22.81,24.14,25.69,32.91
27.0, 3.36, 5.70, 9.96,13.00,17.46,23.06,24.41,25.99,33.45
28.0, 3.57, 6.03,10.35,13.46,17.84,23.31,24.71,26.34,34.05
29.0, 3.79, 6.41,10.77,13.94,18.25,23.58,25.04,26.75,34.72
30.0, 4.03, 6.83,11.21,14.45,18.69,23.88,25.42,27.23,35.45
31.0, 4.29, 7.29,11.68,14.99,19.16,24.21,25.86,27.80,36.26
32.0, 4.57, 7.81,12.19,15.57,19.67,24.58,26.37,28.47,37.15
33.0, 4.89, 8.39,12.74,16.20,20.24,25.02,26.95,29.22,38.12
34.0, 5.24, 9.02,13.34,16.87,20.85,25.51,27.61,30.08,39.18
35.0, 5.63, 9.72,14.00,17.59,21.53,26.07,28.36,31.05,40.32
36.0, 6.06,10.48,14.70,18.37,22.27,26.71,29.20,32.13,41.55
37.0, 6.55,11.31,15.47,19.21,23.07,27.42,30.13,33.32,42.87
38.0, 7.08,12.22,16.30,20.11,23.95,28.22,31.16,34.61,44.27
39.0, 7.67,13.20,17.21,21.07,24.90,29.11,32.29,36.02,45.75
40.0, 8.33,14.25,18.18,22.11,25.93,30.09,33.52,37.54,47.31
41.0, 9.05,15.38,19.23,23.21,27.04,31.17,34.84,39.16,48.94
42.0, 9.84,16.58,20.36,24.39,28.22,32.34,36.27,40.88,50.64
43.0,10.70,17.87,21.56,25.64,29.49,33.61,37.79,42.70,52.40
44.0,11.64,19.23,22.85,26.96,30.84,34.97,39.40,44.60,54.22
45.0,12.66,20.67,24.22,28.36,32.26,36.42,41.10,46.59,56.08
46.0,13.76,22.18,25.67,29.84,33.77,37.96,42.89,48.65,57.99
47.0,14.94,23.76,27.21,31.38,35.35,39.59,44.75,50.77,59.93
48.0,16.21,25.42,28.83,33.00,37.00,41.31,46.68,52.95,61.90
49.0,17.56,27.15,30.52,34.70,38.73,43.10,48.68,55.17,63.88
50.0,19.00,28.93,32.30,36.46,40.52,44.97,50.73,57.43,65.88
51.0,20.52,30.78,34.15,38.29,42.38,46.90,52.83,59.71,67.87
52.0,22.12,32.69,36.08,40.18,44.30,48.90,54.98,62.01,69.86
53.0,23.80,34.65,38.07,42.12,46.27,50.95,57.15,64.30,71.82
54.0,25.56,36.65,40.12,44.13,48.29,53.05,59.34,66.60,73.77
55.0,27.39,38.70,42.23,46.18,50.35,55.19,61.55,68.87,75.68
56.0,29.29,40.78,44.40,48.27,52.44,57.35,63.76,71.11,77.55
57.0,31.25,42.89,46.60,50.40,54.57,59.54,65.97,73.31,79.37
58.0,33.27,45.03,48.85,52.56,56.71,61.75,68.16,75.46,81.13
59.0,35.34,47.17,51.12,54.75,58.88,63.95,70.33,77.55,82.83
60.0,37.45,49.33,53.42,56.95,61.04,66.15,72.46,79.57,84.46
61.0,39.59,51.49,55.73,59.16,63.21,68.34,74.54,81.52,86.02
62.0,41.76,53.64,58.04,61.38,65.37,70.51,76.58,83.38,87.50
63.0,43.95,55.78,60.34,63.58,67.51,72.64,78.56,85.15,88.90
64.0,46.14,57.90,62.63,65.77,69.62,74.73,80.47,86.82,90.21
65.0,48.33,59.98,64.88,67.93,71.70,76.77,82.31,88.39,91.43
66.0,50.51,62.04,67.10,70.06,73.75,78.76,84.07,89.86,92.56
67.0,52.66,64.04,69.28,72.15,75.74,80.68,85.74,91.22,93.59
68.0,54.79,66.00,71.39,74.19,77.68,82.52,87.32,92.46,94.54
69.0,56.86,67.90,73.43,76.17,79.55,84.29,88.80,93.60,95.39
70.0,58.89,69.74,75.40,78.08,81.36,85.97,90.19,94.62,96.15
71.0,60.85,71.50,77.28,79.91,83.09,87.57,91.48,95.53,96.82
72.0,62.74,73.20,79.06,81.67,84.74,89.06,92.66,96.34,97.41
73.0,64.54,74.81,80.74,83.33,86.30,90.46,93.74,97.04,97.92
74.0,66.27,76.34,82.31,84.90,87.77,91.76,94.72,97.64,98.35
75.0,67.89,77.79,83.76,86.36,89.14,92.95,95.60,98.15,98.70
76.0,69.43,79.15,85.08,87.72,90.42,94.03,96.37,98.56,98.99
77.0,70.86,80.42,86.28,88.97,91.59,95.01,97.05,98.90,99.22
78.0,72.19,81.61,87.36,90.11,92.66,95.88,97.64,99.17,99.40
79.0,73.42,82.71,88.31,91.14,93.63,96.64,98.14,99.37,99.52
80.0,74.56,83.73,89.13,92.05,94.49,97.30,98.55,99.52,99.61
81.0,75.62,84.67,89.84,92.85,95.25,97.87,98.89,99.61,99.67
82.0,76.60,85.55,90.43,93.54,95.92,98.34,99.16,99.68,99.71
83.0,77.52,86.36,90.92,94.13,96.49,98.72,99.36,99.71,99.72
84.0,78.39,87.13,91.32,94.63,96.97,99.01,99.52,99.72,99.73
85.0,79.25,87.86,91.66,95.05,97.37,99.24,99.62,99.73,99.73
86.0,80.12,88.57,91.94,95.39,97.69,99.40,99.69,99.73,99.73
87.0,81.03,89.27,92.20,95.68,97.96,99.50,99.72,99.73,99.73
88.0,82.02,89.99,92.46,95.93,98.17,99.56,99.74,99.74,99.75
89.0,83.14,90.76,92.76,96.17,98.34,99.59,99.74,99.76,99.78
90.0,84.44,91.60,93.14,96.42,98.49,99.59,99.74,99.80,99.81
91.0,85.98,92.53,93.64,96.70,98.64,99.59,99.75,99.84,99.86
92.0,87.83,93.60,94.32,97.06,98.79,99.60,99.76,99.90,99.91
93.0,90.07,94.83,95.22,97.52,98.98,99.63,99.79,99.96,99.97
94.0,92.77,96.28,96.42,98.14,99.23,99.69,99.83,100.00,100.00
95.0,96.05,97.99,97.99,98.95,99.56,99.81,99.91,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.90, 1.01, 1.01, 1.01, 1.15, 1.90, 2.81, 4.14, 5.01
2.0, 1.57, 1.76, 1.79, 1.91, 2.22, 3.58, 5.24, 7.58, 9.19
3.0, 2.06, 2.31, 2.39, 2.70, 3.20, 5.07, 7.33,10.42,12.68
4.0, 2.40, 2.69, 2.84, 3.41, 4.10, 6.39, 9.12,12.75,15.56
5.0, 2.63, 2.95, 3.18, 4.04, 4.93, 7.55,10.65,14.65,17.94
6.0, 2.78, 3.12, 3.45, 4.61, 5.69, 8.57,11.95,16.19,19.88
7.0, 2.87, 3.24, 3.67, 5.13, 6.39, 9.47,13.07,17.43,21.46
8.0, 2.92, 3.32, 3.87, 5.60, 7.04,10.26,14.02,18.43,22.75
9.0, 2.95, 3.39, 4.05, 6.05, 7.64,10.97,14.83,19.24,23.80
10.0, 2.98, 3.46, 4.24, 6.46, 8.21,11.59,15.54,19.90,24.67
11.0, 3.01, 3.55, 4.45, 6.86, 8.74,12.16,16.15,20.46,25.40
12.0, 3.06, 3.67, 4.69, 7.25, 9.25,12.68,16.70,20.94,26.01
13.0, 3.13, 3.82, 4.97, 7.64, 9.74,13.16,17.19,21.36,26.56
14.0, 3.23, 4.00, 5.28, 8.03,10.22,13.62,17.65,21.77,27.05
15.0, 3.36, 4.23, 5.64, 8.43,10.70,14.05,18.08,22.16,27.53
16.0, 3.52, 4.51, 6.04, 8.83,11.17,14.49,18.51,22.57,27.99
17.0, 3.72, 4.83, 6.49, 9.25,11.65,14.92,18.94,23.00,28.47
18.0, 3.96, 5.19, 6.98, 9.69,12.14,15.36,19.37,23.46,28.96
19.0, 4.23, 5.58, 7.50,10.15,12.64,15.82,19.82,23.96,29.49
20.0, 4.53, 6.02, 8.07,10.63,13.16,16.30,20.29,24.50,30.04
21.0, 4.86, 6.49, 8.66,11.14,13.70,16.80,20.79,25.09,30.64
22.0, 5.22, 6.98, 9.29,11.66,14.26,17.32,21.32,25.73,31.27
23.0, 5.60, 7.49, 9.94,12.21,14.85,17.88,21.88,26.41,31.95
24.0, 6.00, 8.03,10.60,12.78,15.46,18.47,22.47,27.14,32.66
25.0, 6.42, 8.57,11.28,13.38,16.09,19.09,23.10,27.91,33.40
26.0, 6.86, 9.12,11.96,14.00,16.75,19.75,23.76,28.72,34.18
27.0, 7.30, 9.68,12.65,14.64,17.44,20.44,24.45,29.56,34.98
28.0, 7.75,10.23,13.33,15.29,18.16,21.16,25.17,30.43,35.81
29.0, 8.20,10.77,14.01,15.96,18.90,21.92,25.92,31.32,36.65
30.0, 8.66,11.31,14.68,16.65,19.66,22.70,26.70,32.23,37.50
31.0, 9.11,11.83,15.33,17.35,20.44,23.51,27.49,33.15,38.36
32.0, 9.56,12.34,15.96,18.07,21.25,24.35,28.31,34.08,39.22
33.0,10.00,12.82,16.58,18.78,22.06,25.20,29.15,35.01,40.07
34.0,10.44,13.29,17.16,19.51,22.90,26.08,30.00,35.94,40.92
35.0,10.86,13.74,17.73,20.24,23.74,26.97,30.85,36.85,41.74
36.0,11.28,14.16,18.26,20.97,24.60,27.87,31.71,37.75,42.55
