0.5, 2.78, 3.84, 4.50, 5.31, 6.20, 7.09, 8.03, 9.31,11.77
1.0, 6.01, 8.33, 9.60,11.31,12.99,14.54,16.22,18.79,23.31
1.5,10.18,13.81,15.99,18.50,20.76,23.00,25.30,29.08,35.08
2.0,15.75,20.48,23.64,26.70,29.35,32.13,35.11,39.68,46.52
2.5,22.90,28.39,32.28,35.66,38.52,41.51,45.24,50.05,57.11
3.0,31.52,37.43,41.67,45.15,48.12,51.01,55.31,59.91,66.74
3.5,41.30,47.37,51.57,55.03,57.99,60.64,65.05,69.24,75.57
4.0,51.89,57.88,61.75,65.07,67.89,70.31,74.23,77.96,83.64
4.5,63.10,68.59,71.92,74.88,77.37,79.59,82.50,85.72,90.62
5.0,74.90,79.19,81.72,84.00,85.88,87.73,89.48,91.93,95.75
5.5,87.32,89.56,90.94,92.14,93.15,94.22,95.06,96.28,98.50
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


