4.5, 7.74,10.03,11.52,13.08,14.50,15.60,17.30,18.64,20.13
5.0, 9.44,11.94,13.52,15.22,16.81,18.01,19.84,21.28,23.01
5.5,11.35,14.04,15.70,17.51,19.26,20.57,22.52,24.11,26.16
6.0,13.48,16.32,18.03,19.94,21.85,23.28,25.35,27.11,29.54
6.5,15.80,18.76,20.51,22.50,24.56,26.13,28.32,30.27,33.13
7.0,18.30,21.35,23.13,25.18,27.38,29.11,31.40,33.57,36.89
7.5,20.94,24.06,25.87,27.97,30.29,32.19,34.59,36.99,40.77
8.0,23.71,26.86,28.71,30.85,33.29,35.35,37.86,40.50,44.74
8.5,26.58,29.74,31.62,33.79,36.34,38.58,41.19,44.06,48.74
9.0,29.52,32.67,34.58,36.79,39.43,41.84,44.55,47.66,52.73
9.5,32.50,35.61,37.58,39.81,42.53,45.12,47.91,51.26,56.66
10.0,35.48,38.55,40.58,42.84,45.63,48.37,51.26,54.82,60.49
10.5,38.46,41.47,43.57,45.85,48.70,51.59,54.55,58.31,64.19
11.0,41.39,44.35,46.51,48.82,51.71,54.73,57.77,61.71,67.73
11.5,44.27,47.17,49.40,51.74,54.66,57.78,60.90,64.98,71.09
12.0,47.06,49.91,52.22,54.57,57.51,60.71,63.90,68.10,74.23
12.5,49.77,52.57,54.95,57.32,60.26,63.51,66.77,71.06,77.14
13.0,52.37,55.13,57.58,59.96,62.90,66.16,69.48,73.82,79.83
13.5,54.86,57.60,60.10,62.48,65.40,68.65,72.03,76.39,82.28
14.0,57.24,59.97,62.51,64.88,67.77,70.98,74.41,78.76,84.49
14.5,59.51,62.25,64.80,67.16,70.01,73.14,76.61,80.91,86.47
15.0,61.68,64.44,66.99,69.33,72.12,75.14,78.63,82.86,88.23
15.5,63.76,66.55,69.08,71.37,74.09,76.99,80.49,84.62,89.79
16.0,65.75,68.60,71.08,73.32,75.95,78.70,82.19,86.19,91.16
16.5,67.69,70.58,73.00,75.17,77.71,80.29,83.74,87.59,92.35
17.0,69.59,72.52,74.86,76.95,79.38,81.78,85.17,88.85,93.40
17.5,71.47,74.44,76.67,78.67,80.98,83.20,86.50,89.98,94.31
18.0,73.35,76.35,78.46,80.36,82.54,84.56,87.74,91.02,95.12
18.5,75.27,78.26,80.25,82.04,84.07,85.91,88.92,91.97,95.83
19.0,77.23,80.19,82.04,83.71,85.59,87.26,90.06,92.88,96.47
19.5,79.25,82.14,83.86,85.41,87.12,88.63,91.18,93.77,97.05
20.0,81.36,84.13,85.72,87.14,88.68,90.04,92.30,94.64,97.58
20.5,83.56,86.16,87.62,88.91,90.26,91.49,93.43,95.52,98.08
21.0,85.85,88.23,89.55,90.71,91.87,92.98,94.58,96.40,98.54
21.5,88.23,90.31,91.50,92.53,93.49,94.49,95.72,97.27,98.95
22.0,90.66,92.40,93.45,94.33,95.10,95.98,96.85,98.12,99.32
22.5,93.12,94.47,95.35,96.07,96.63,97.38,97.91,98.89,99.64
23.0,95.55,96.46,97.14,97.66,98.03,98.61,98.86,99.52,99.87
23.5,97.87,98.33,98.72,99.02,99.20,99.54,99.59,99.94,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.53, 0.68, 0.71, 0.87, 1.03, 1.34, 1.51, 1.55, 1.63
1.0, 1.01, 1.41, 1.58, 1.90, 2.18, 2.66, 3.02, 3.23, 3.66
1.5, 1.49, 2.19, 2.56, 3.04, 3.40, 4.00, 4.54, 4.99, 5.91
2.0, 2.01, 3.02, 3.62, 4.24, 4.71, 5.38, 6.09, 6.79, 8.26
2.5, 2.60, 3.90, 4.74, 5.48, 6.07, 6.81, 7.68, 8.62,10.62
3.0, 3.26, 4.83, 5.89, 6.75, 7.48, 8.30, 9.30,10.45,12.92
3.5, 4.00, 5.80, 7.08, 8.03, 8.94, 9.84,10.96,12.28,15.14
4.0, 4.82, 6.82, 8.30, 9.34,10.43,11.45,12.65,14.11,17.24
4.5, 5.71, 7.89, 9.55,10.68,11.97,13.11,14.37,15.93,19.23
5.0, 6.67, 9.02,10.84,12.06,13.55,14.82,16.13,17.75,21.12
5.5, 7.69,10.21,12.18,13.48,15.17,16.57,17.93,19.58,22.93
6.0, 8.77,11.47,13.57,14.97,16.85,18.38,19.76,21.43,24.70
6.5, 9.91,12.81,15.04,16.53,18.58,20.22,21.63,23.32,26.44
7.0,11.11,14.23,16.58,18.18,20.36,22.12,23.55,25.25,28.20
7.5,12.38,15.74,18.22,19.93,22.22,24.06,25.51,27.25,30.02
8.0,13.72,17.35,19.96,21.78,24.15,26.05,27.53,29.33,31.91
8.5,15.14,19.08,21.81,23.75,26.15,28.10,29.61,31.49,33.92
9.0,16.66,20.92,23.78,25.83,28.25,30.21,31.77,33.75,36.06
9.5,18.29,22.88,25.86,28.04,30.43,32.39,34.00,36.12,38.35
10.0,20.04,24.96,28.08,30.37,32.70,34.64,36.32,38.60,40.82
10.5,21.94,27.18,30.42,32.81,35.07,36.98,38.73,41.19,43.46
11.0,23.99,29.53,32.87,35.36,37.54,39.40,41.24,43.90,46.28
11.5,26.21,32.02,35.45,38.01,40.10,41.91,43.85,46.72,49.27
12.0,28.60,34.63,38.14,40.76,42.74,44.52,46.56,49.63,52.41
12.5,31.17,37.36,40.92,43.58,45.48,47.23,49.36,52.64,55.69
13.0,33.93,40.21,43.80,46.47,48.29,50.02,52.26,55.73,59.09
13.5,36.87,43.17,46.74,49.41,51.16,52.90,55.24,58.88,62.56
14.0,39.98,46.21,49.75,52.38,54.09,55.86,58.29,62.07,66.09
14.5,43.25,49.33,52.80,55.37,57.06,58.88,61.40,65.28,69.62
15.0,46.66,52.51,55.87,58.36,60.06,61.94,64.54,68.48,73.11
15.5,50.18,55.72,58.95,61.34,63.06,65.04,67.69,71.65,76.54
16.0,53.78,58.95,62.02,64.28,66.05,68.13,70.82,74.76,79.84
16.5,57.41,62.17,65.06,67.18,69.02,71.20,73.91,77.77,82.98
17.0,61.05,65.36,68.05,70.02,71.92,74.22,76.93,80.67,85.92
17.5,64.65,68.48,70.97,72.79,74.76,77.15,79.83,83.41,88.62
18.0,68.17,71.53,73.81,75.48,77.50,79.97,82.60,85.98,91.05
18.5,71.55,74.48,76.55,78.08,80.14,82.63,85.19,88.35,93.18
19.0,74.77,77.31,79.19,80.59,82.64,85.12,87.58,90.50,95.00
19.5,77.79,80.00,81.71,82.99,85.00,87.40,89.74,92.41,96.49
20.0,80.59,82.55,84.11,85.30,87.20,89.47,91.65,94.07,97.66
20.5,83.16,84.96,86.40,87.50,89.24,91.30,93.30,95.48,98.52
21.0,85.53,87.22,88.57,89.60,91.12,92.90,94.70,96.64,99.10
21.5,87.71,89.37,90.63,91.60,92.84,94.28,95.86,97.56,99.43
22.0,89.80,91.43,92.59,93.49,94.43,95.48,96.81,98.27,99.57
22.5,91.89,93.45,94.48,95.28,95.89,96.55,97.61,98.81,99.60
23.0,94.14,95.49,96.33,96.97,97.27,97.58,98.33,99.23,99.61
23.5,96.75,97.64,98.15,98.54,98.62,98.68,99.08,99.59,99.70
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.77, 0.92, 1.10, 1.37, 1.66, 1.85, 2.13, 2.41, 2.79
1.0, 1.38, 1.85, 2.23, 2.75, 3.28, 3.69, 4.16, 4.71, 5.50
1.5, 1.93, 2.77, 3.40, 4.11, 4.86, 5.51, 6.12, 6.91, 8.11
2.0, 2.46, 3.71, 4.59, 5.48, 6.41, 7.29, 8.03, 9.05,10.60
2.5, 3.02, 4.67, 5.79, 6.84, 7.93, 9.04, 9.90,11.12,12.97
3.0, 3.64, 5.65, 7.00, 8.20, 9.45,10.75,11.76,13.15,15.24
3.5, 4.35, 6.67, 8.23, 9.57,10.96,12.44,13.61,15.16,17.41
4.0, 5.15, 7.72, 9.48,10.95,12.47,14.10,15.45,17.14,19.50
4.5, 6.05, 8.81,10.74,12.35,14.00,15.74,17.30,19.12,21.52
5.0, 7.05, 9.94,12.02,13.77,15.54,17.38,19.15,21.09,23.49
5.5, 8.14,11.12,13.32,15.21,17.10,19.01,21.00,23.06,25.43
6.0, 9.31,12.33,14.64,16.67,18.69,20.66,22.85,25.02,27.35
6.5,10.55,13.59,15.99,18.16,20.29,22.31,24.70,26.99,29.25
7.0,11.84,14.89,17.37,19.67,21.91,23.97,26.54,28.94,31.14
7.5,13.19,16.22,18.77,21.20,23.55,25.64,28.37,30.88,33.03
8.0,14.57,17.59,20.20,22.76,25.21,27.33,30.19,32.81,34.91
8.5,15.97,19.00,21.66,24.34,26.88,29.03,31.98,34.71,36.79
9.0,17.39,20.44,23.14,25.94,28.56,30.74,33.74,36.59,38.66
9.5,18.83,21.91,24.66,27.55,30.25,32.46,35.48,38.42,40.51
10.0,20.27,23.42,26.21,29.19,31.94,34.19,37.19,40.22,42.34
10.5,21.72,24.95,27.79,30.84,33.63,35.92,38.87,41.98,44.15
11.0,23.19,26.52,29.40,32.50,35.33,37.65,40.53,43.70,45.93
11.5,24.66,28.13,31.05,34.19,37.03,39.38,42.16,45.37,47.67
12.0,26.17,29.77,32.74,35.89,38.73,41.11,43.78,47.00,49.37
12.5,27.71,31.46,34.48,37.62,40.45,42.85,45.40,48.60,51.04
13.0,29.29,33.20,36.26,39.38,42.18,44.59,47.01,50.18,52.67
13.5,30.94,35.01,38.11,41.19,43.94,46.35,48.64,51.74,54.28
14.0,32.66,36.88,40.02,43.04,45.74,48.12,50.31,53.31,55.87
14.5,34.48,38.84,42.01,44.95,47.58,49.94,52.02,54.90,57.46
15.0,36.41,40.88,44.09,46.94,49.48,51.79,53.79,56.53,59.07
15.5,38.47,43.04,46.26,49.01,51.46,53.71,55.64,58.22,60.72
16.0,40.68,45.32,48.54,51.18,53.53,55.71,57.59,60.00,62.44
16.5,43.05,47.73,50.95,53.47,55.71,57.80,59.65,61.88,64.24
17.0,45.60,50.28,53.49,55.88,58.02,60.00,61.84,63.89,66.16
17.5,48.34,53.00,56.17,58.44,60.46,62.33,64.17,66.05,68.22
18.0,51.29,55.88,59.00,61.15,63.05,64.80,66.65,68.37,70.44
18.5,54.45,58.94,61.99,64.02,65.80,67.43,69.29,70.86,72.85
19.0,57.82,62.17,65.13,67.06,68.71,70.22,72.07,73.52,75.44
19.5,61.40,65.59,68.43,70.24,71.78,73.17,75.00,76.36,78.22
20.0,65.18,69.18,71.88,73.58,74.99,76.27,78.05,79.35,81.17
20.5,69.16,72.92,75.45,77.04,78.33,79.50,81.20,82.45,84.25
21.0,73.32,76.80,79.12,80.60,81.76,82.82,84.40,85.62,87.40
21.5,77.62,80.77,82.86,84.20,85.23,86.18,87.58,88.79,90.54
22.0,82.04,84.80,86.60,87.79,88.67,89.50,90.69,91.85,93.53
22.5,86.54,88.83,90.28,91.28,91.99,92.69,93.61,94.68,96.22
23.0,91.07,92.77,93.82,94.57,95.09,95.62,96.24,97.12,98.39
23.5,95.58,96.53,97.10,97.53,97.81,98.12,98.43,98.97,99.76
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.56, 0.89, 0.99, 1.19, 1.35, 1.57, 1.81, 2.13, 2.60
1.0, 1.16, 1.78, 2.03, 2.42, 2.76, 3.25, 3.72, 4.35, 5.34
1.5, 1.81, 2.69, 3.12, 3.70, 4.25, 5.00, 5.71, 6.64, 8.17
2.0, 2.51, 3.65, 4.28, 5.04, 5.80, 6.82, 7.75, 8.98,11.07
2.5, 3.29, 4.66, 5.51, 6.45, 7.43, 8.69, 9.86,11.37,14.00
3.0, 4.14, 5.75, 6.81, 7.93, 9.12,10.60,12.01,13.79,16.94
3.5, 5.07, 6.91, 8.20, 9.48,10.88,12.55,14.20,16.25,19.89
4.0, 6.07, 8.16, 9.67,11.11,12.70,14.54,16.42,18.74,22.82
4.5, 7.15, 9.49,11.21,12.82,14.59,16.56,18.68,21.25,25.75
5.0, 8.31,10.91,12.84,14.60,16.54,18.62,20.97,23.79,28.67
5.5, 9.53,12.41,14.55,16.46,18.55,20.72,23.29,26.35,31.58
6.0,10.83,13.99,16.32,18.38,20.62,22.86,25.63,28.93,34.47
6.5,12.20,15.65,18.17,20.38,22.74,25.05,28.00,31.54,37.36
7.0,13.63,17.38,20.09,22.43,24.92,27.28,30.40,34.16,40.25
7.5,15.12,19.18,22.06,24.55,27.14,29.55,32.82,36.80,43.13
8.0,16.67,21.04,24.10,26.72,29.41,31.86,35.27,39.45,46.00
8.5,18.28,22.97,26.18,28.94,31.72,34.22,37.73,42.12,48.86
9.0,19.95,24.94,28.31,31.19,34.05,36.61,40.21,44.78,51.72
9.5,21.68,26.97,30.49,33.49,36.42,39.04,42.70,47.44,54.56
10.0,23.46,29.04,32.70,35.82,38.81,41.50,45.20,50.10,57.37
10.5,25.31,31.15,34.95,38.17,41.22,43.99,47.71,52.74,60.16
11.0,27.22,33.30,37.23,40.55,43.64,46.49,50.21,55.37,62.92
11.5,29.19,35.48,39.54,42.94,46.07,49.00,52.72,57.96,65.62
12.0,31.23,37.70,41.87,45.35,48.50,51.51,55.21,60.52,68.27
12.5,33.33,39.95,44.22,47.76,50.93,54.02,57.69,63.04,70.86
13.0,35.51,42.23,46.60,50.18,53.35,56.52,60.15,65.51,73.37
13.5,37.75,44.54,48.99,52.60,55.77,59.01,62.59,67.93,75.79
14.0,40.07,46.88,51.40,55.02,58.17,61.46,64.99,70.29,78.12
14.5,42.47,49.26,53.83,57.44,60.56,63.89,67.36,72.58,80.34
15.0,44.95,51.67,56.26,59.85,62.94,66.28,69.69,74.81,82.46
15.5,47.50,54.12,58.72,62.26,65.29,68.63,71.97,76.96,84.45
16.0,50.13,56.61,61.18,64.65,67.62,70.93,74.20,79.03,86.32
16.5,52.84,59.14,63.65,67.04,69.94,73.19,76.38,81.03,88.06
17.0,55.63,61.71,66.14,69.42,72.23,75.40,78.50,82.95,89.67
17.5,58.48,64.32,68.63,71.79,74.49,77.56,80.56,84.78,91.15
18.0,61.41,66.97,71.12,74.14,76.74,79.66,82.55,86.54,92.51
18.5,64.40,69.67,73.63,76.49,78.96,81.71,84.47,88.21,93.73
19.0,67.46,72.41,76.13,78.81,81.15,83.72,86.32,89.80,94.84
19.5,70.57,75.19,78.63,81.12,83.31,85.67,88.10,91.31,95.83
20.0,73.72,77.99,81.12,83.41,85.43,87.56,89.80,92.73,96.71
20.5,76.92,80.82,83.61,85.67,87.52,89.41,91.42,94.06,97.48
21.0,80.16,83.67,86.07,87.89,89.56,91.19,92.96,95.30,98.16
21.5,83.42,86.51,88.52,90.08,91.54,92.91,94.40,96.44,98.73
22.0,86.71,89.34,90.92,92.22,93.46,94.56,95.75,97.46,99.21
22.5,90.01,92.13,93.29,94.30,95.28,96.11,96.99,98.36,99.59
23.0,93.33,94.86,95.60,96.30,97.00,97.56,98.13,99.10,99.86
23.5,96.66,97.49,97.84,98.21,98.58,98.87,99.13,99.66,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


