60.0,53.81,59.27,63.46,68.63,73.62,78.28,83.67,88.34,93.23
61.0,54.60,60.17,64.42,69.56,74.58,79.19,84.59,89.11,93.72
62.0,55.43,61.11,65.42,70.53,75.57,80.13,85.51,89.86,94.21
63.0,56.30,62.09,66.47,71.54,76.60,81.10,86.43,90.61,94.67
64.0,57.21,63.10,67.55,72.58,77.65,82.07,87.34,91.34,95.13
65.0,58.16,64.15,68.67,73.65,78.72,83.07,88.24,92.05,95.57
66.0,59.14,65.23,69.83,74.74,79.81,84.07,89.13,92.74,95.99
67.0,60.15,66.34,71.01,75.87,80.92,85.08,90.00,93.41,96.39
68.0,61.19,67.47,72.22,77.01,82.03,86.09,90.85,94.05,96.78
69.0,62.26,68.62,73.44,78.16,83.15,87.10,91.68,94.66,97.14
70.0,63.35,69.79,74.68,79.33,84.27,88.10,92.47,95.25,97.48
71.0,64.45,70.98,75.93,80.50,85.38,89.08,93.24,95.80,97.80
72.0,65.58,72.17,77.18,81.67,86.48,90.04,93.97,96.31,98.09
73.0,66.71,73.38,78.43,82.84,87.57,90.99,94.67,96.80,98.37
74.0,67.86,74.58,79.67,84.00,88.62,91.90,95.33,97.24,98.61
75.0,69.01,75.78,80.90,85.14,89.65,92.77,95.94,97.65,98.84
76.0,70.17,76.99,82.12,86.26,90.64,93.61,96.51,98.02,99.04
77.0,71.33,78.18,83.31,87.36,91.59,94.40,97.04,98.35,99.22
78.0,72.49,79.36,84.47,88.43,92.50,95.14,97.52,98.65,99.37
79.0,73.65,80.54,85.60,89.46,93.35,95.83,97.95,98.91,99.50
80.0,74.82,81.69,86.70,90.46,94.15,96.46,98.33,99.13,99.62
81.0,75.98,82.84,87.75,91.41,94.89,97.04,98.66,99.32,99.71
82.0,77.15,83.97,88.77,92.32,95.58,97.55,98.95,99.47,99.79
83.0,78.33,85.08,89.74,93.18,96.19,98.00,99.20,99.60,99.85
84.0,79.52,86.17,90.67,93.98,96.75,98.39,99.39,99.70,99.89
85.0,80.74,87.26,91.56,94.74,97.24,98.71,99.55,99.77,99.92
86.0,81.98,88.33,92.41,95.44,97.67,98.98,99.67,99.82,99.95
87.0,83.27,89.40,93.21,96.08,98.03,99.19,99.76,99.86,99.96
88.0,84.61,90.46,93.98,96.67,98.35,99.35,99.82,99.87,99.97
89.0,86.03,91.53,94.73,97.21,98.61,99.47,99.85,99.88,99.97
90.0,87.53,92.61,95.45,97.70,98.83,99.55,99.86,99.88,99.97
91.0,89.15,93.71,96.16,98.15,99.02,99.60,99.87,99.88,99.97
92.0,90.91,94.85,96.87,98.56,99.19,99.64,99.87,99.89,99.97
93.0,92.84,96.03,97.59,98.94,99.36,99.68,99.87,99.89,99.98
94.0,94.97,97.27,98.34,99.30,99.53,99.74,99.89,99.91,99.98
95.0,97.34,98.59,99.13,99.65,99.74,99.84,99.93,99.95,99.99
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.43, 0.69, 0.72, 1.10, 1.56, 2.03, 2.70, 3.02, 4.11
2.0, 0.80, 1.28, 1.36, 2.06, 2.85, 3.70, 4.90, 5.48, 7.43
3.0, 1.11, 1.79, 1.94, 2.89, 3.93, 5.08, 6.69, 7.48,10.10
4.0, 1.38, 2.23, 2.47, 3.62, 4.85, 6.22, 8.14, 9.10,12.24
5.0, 1.61, 2.62, 2.97, 4.28, 5.64, 7.19, 9.33,10.43,13.95
6.0, 1.82, 2.98, 3.45, 4.90, 6.34, 8.02,10.31,11.54,15.34
7.0, 2.01, 3.32, 3.93, 5.48, 6.99, 8.76,11.16,12.49,16.48
8.0, 2.19, 3.66, 4.41, 6.06, 7.61, 9.45,11.90,13.34,17.45
9.0, 2.38, 4.00, 4.91, 6.64, 8.22,10.12,12.60,14.13,18.32
10.0, 2.58, 4.36, 5.44, 7.24, 8.85,10.79,13.27,14.91,19.13
11.0, 2.80, 4.75, 6.01, 7.87, 9.52,11.49,13.96,15.71,19.94
12.0, 3.04, 5.17, 6.61, 8.54,10.23,12.23,14.68,16.55,20.78
13.0, 3.33, 5.64, 7.27, 9.26,11.01,13.03,15.47,17.46,21.69
14.0, 3.66, 6.16, 7.98,10.04,11.86,13.91,16.33,18.46,22.68
15.0, 4.04, 6.74, 8.76,10.88,12.78,14.87,17.28,19.55,23.78
16.0, 4.48, 7.39, 9.59,11.78,13.79,15.91,18.32,20.76,25.00
17.0, 4.99, 8.10,10.49,12.76,14.88,17.05,19.47,22.09,26.35
18.0, 5.56, 8.88,11.46,13.81,16.05,18.28,20.73,23.53,27.84
19.0, 6.21, 9.74,12.50,14.93,17.32,19.61,22.09,25.09,29.46
20.0, 6.93,10.68,13.61,16.12,18.66,21.03,23.56,26.77,31.22
21.0, 7.73,11.69,14.78,17.39,20.09,22.54,25.14,28.56,33.11
22.0, 8.62,12.78,16.03,18.72,21.60,24.14,26.81,30.45,35.12
23.0, 9.58,13.95,17.34,20.13,23.18,25.82,28.58,32.45,37.25
24.0,10.63,15.19,18.72,21.60,24.83,27.57,30.43,34.53,39.48
25.0,11.76,16.50,20.16,23.13,26.55,29.39,32.36,36.70,41.80
26.0,12.98,17.88,21.66,24.72,28.32,31.27,34.37,38.93,44.19
27.0,14.27,19.33,23.21,26.37,30.14,33.21,36.43,41.22,46.66
28.0,15.64,20.85,24.82,28.06,32.01,35.19,38.54,43.55,49.17
29.0,17.08,22.42,26.48,29.80,33.91,37.21,40.69,45.92,51.72
30.0,18.59,24.05,28.18,31.58,35.84,39.26,42.88,48.32,54.29
31.0,20.17,25.72,29.91,33.39,37.79,41.32,45.08,50.72,56.87
32.0,21.80,27.45,31.68,35.23,39.76,43.40,47.30,53.12,59.44
33.0,23.50,29.21,33.48,37.10,41.74,45.49,49.51,55.51,61.98
34.0,25.24,31.00,35.31,38.98,43.72,47.57,51.72,57.88,64.50
35.0,27.03,32.83,37.15,40.87,45.69,49.64,53.91,60.22,66.97
36.0,28.85,34.67,39.00,42.77,47.66,51.70,56.08,62.51,69.38
37.0,30.70,36.53,40.87,44.66,49.60,53.73,58.21,64.75,71.72
38.0,32.58,38.40,42.73,46.56,51.53,55.73,60.31,66.94,73.99
39.0,34.47,40.27,44.59,48.44,53.43,57.70,62.36,69.06,76.16
40.0,36.37,42.14,46.44,50.31,55.30,59.63,64.35,71.10,78.25
41.0,38.27,44.00,48.28,52.16,57.13,61.51,66.29,73.07,80.23
42.0,40.17,45.84,50.10,53.98,58.92,63.35,68.17,74.96,82.11
43.0,42.06,47.67,51.90,55.78,60.67,65.13,69.98,76.76,83.88
44.0,43.92,49.47,53.67,57.54,62.38,66.86,71.73,78.47,85.53
45.0,45.76,51.24,55.41,59.26,64.03,68.53,73.40,80.09,87.07
46.0,47.57,52.97,57.11,60.95,65.64,70.14,75.00,81.62,88.50
47.0,49.34,54.66,58.77,62.60,67.19,71.69,76.53,83.05,89.80
48.0,51.07,56.31,60.39,64.20,68.70,73.18,77.98,84.39,91.00
49.0,52.75,57.91,61.97,65.75,70.14,74.61,79.36,85.64,92.08
50.0,54.37,59.46,63.50,67.25,71.54,75.98,80.66,86.80,93.05
51.0,55.94,60.96,64.98,68.70,72.88,77.28,81.89,87.87,93.92
52.0,57.44,62.40,66.40,70.10,74.17,78.53,83.06,88.86,94.68
53.0,58.88,63.78,67.78,71.45,75.40,79.72,84.15,89.76,95.35
54.0,60.25,65.11,69.10,72.75,76.59,80.85,85.18,90.58,95.92
55.0,61.56,66.37,70.36,73.99,77.72,81.93,86.14,91.34,96.41
56.0,62.79,67.58,71.57,75.18,78.80,82.95,87.04,92.02,96.82
57.0,63.95,68.72,72.73,76.31,79.84,83.92,87.89,92.63,97.16
58.0,65.05,69.81,73.83,77.40,80.83,84.84,88.68,93.19,97.44
59.0,66.07,70.84,74.89,78.43,81.78,85.72,89.42,93.69,97.66
60.0,67.03,71.82,75.89,79.42,82.69,86.55,90.12,94.14,97.82
61.0,67.92,72.74,76.84,80.36,83.56,87.35,90.77,94.55,97.95
62.0,68.75,73.61,77.75,81.25,84.40,88.10,91.39,94.92,98.03
63.0,69.53,74.44,78.61,82.10,85.20,88.82,91.96,95.25,98.09
64.0,70.25,75.22,79.43,82.92,85.97,89.51,92.51,95.55,98.12
65.0,70.92,75.97,80.22,83.69,86.71,90.17,93.02,95.83,98.14
66.0,71.56,76.68,80.97,84.44,87.42,90.79,93.51,96.09,98.15
67.0,72.16,77.37,81.69,85.15,88.11,91.40,93.98,96.33,98.15
68.0,72.73,78.03,82.39,85.83,88.78,91.97,94.43,96.55,98.15
69.0,73.29,78.67,83.06,86.49,89.43,92.53,94.85,96.77,98.15
70.0,73.83,79.31,83.72,87.13,90.06,93.07,95.26,96.98,98.16
71.0,74.37,79.93,84.37,87.75,90.67,93.58,95.65,97.18,98.19
72.0,74.91,80.56,85.00,88.35,91.26,94.08,96.03,97.38,98.22
73.0,75.47,81.19,85.63,88.95,91.84,94.56,96.39,97.57,98.26
74.0,76.05,81.83,86.26,89.53,92.40,95.02,96.74,97.77,98.33
75.0,76.66,82.49,86.89,90.10,92.96,95.46,97.08,97.96,98.40
76.0,77.31,83.17,87.53,90.67,93.49,95.89,97.40,98.15,98.49
77.0,78.00,83.88,88.18,91.24,94.02,96.30,97.71,98.34,98.60
78.0,78.75,84.61,88.84,91.81,94.53,96.69,98.00,98.52,98.71
79.0,79.55,85.38,89.51,92.38,95.02,97.06,98.28,98.70,98.83
80.0,80.42,86.18,90.20,92.95,95.50,97.41,98.54,98.88,98.96
81.0,81.36,87.02,90.90,93.52,95.97,97.74,98.77,99.04,99.09
82.0,82.37,87.89,91.62,94.09,96.42,98.05,98.99,99.20,99.23
83.0,83.45,88.81,92.36,94.66,96.84,98.34,99.19,99.34,99.36
84.0,84.61,89.75,93.10,95.23,97.25,98.60,99.36,99.47,99.48
85.0,85.83,90.72,93.86,95.79,97.64,98.84,99.51,99.59,99.59
86.0,87.12,91.72,94.62,96.35,98.00,99.05,99.63,99.68,99.68
87.0,88.46,92.73,95.37,96.90,98.34,99.23,99.73,99.76,99.77
88.0,89.84,93.75,96.11,97.42,98.65,99.39,99.80,99.82,99.83
89.0,91.26,94.76,96.84,97.93,98.93,99.52,99.86,99.87,99.88
90.0,92.69,95.75,97.52,98.40,99.18,99.63,99.89,99.89,99.90
91.0,94.11,96.70,98.17,98.83,99.40,99.72,99.90,99.91,99.92
92.0,95.49,97.59,98.74,99.22,99.59,99.79,99.91,99.91,99.92
93.0,96.82,98.40,99.24,99.54,99.74,99.85,99.91,99.91,99.92
94.0,98.04,99.09,99.63,99.79,99.86,99.90,99.92,99.92,99.92
95.0,99.11,99.63,99.89,99.95,99.95,99.95,99.95,99.95,99.95
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.41, 0.42, 0.69, 0.92, 0.94, 1.17, 1.20, 1.43, 2.59
2.0, 0.75, 0.84, 1.31, 1.73, 1.83, 2.34, 2.50, 3.01, 5.11
3.0, 1.06, 1.26, 1.89, 2.45, 2.67, 3.51, 3.86, 4.67, 7.54
4.0, 1.32, 1.67, 2.43, 3.11, 3.47, 4.66, 5.25, 6.38, 9.87
5.0, 1.56, 2.07, 2.94, 3.73, 4.26, 5.80, 6.66, 8.10,12.08
6.0, 1.78, 2.46, 3.43, 4.31, 5.03, 6.92, 8.05, 9.81,14.15
7.0, 1.99, 2.84, 3.89, 4.87, 5.80, 8.02, 9.43,11.49,16.09
8.0, 2.18, 3.20, 4.35, 5.43, 6.56, 9.09,10.77,13.10,17.89
9.0, 2.38, 3.55, 4.80, 5.98, 7.32,10.13,12.06,14.64,19.55
10.0, 2.57, 3.89, 5.24, 6.53, 8.08,11.14,13.30,16.10,21.07
11.0, 2.77, 4.21, 5.68, 7.10, 8.84,12.12,14.47,17.47,22.45
12.0, 2.97, 4.53, 6.12, 7.67, 9.61,13.06,15.58,18.74,23.71
13.0, 3.18, 4.83, 6.56, 8.26,10.38,13.97,16.62,19.91,24.84
14.0, 3.39, 5.13, 7.01, 8.86,11.16,14.85,17.59,20.98,25.86
15.0, 3.61, 5.41, 7.47, 9.48,11.93,15.69,18.50,21.96,26.78
16.0, 3.83, 5.70, 7.93,10.11,12.71,16.49,19.34,22.86,27.61
17.0, 4.07, 5.98, 8.40,10.75,13.49,17.27,20.12,23.66,28.36
18.0, 4.31, 6.26, 8.87,11.41,14.26,18.01,20.85,24.39,29.04
19.0, 4.56, 6.55, 9.36,12.07,15.03,18.73,21.52,25.05,29.66
20.0, 4.82, 6.84, 9.85,12.75,15.80,19.42,22.15,25.66,30.24
21.0, 5.09, 7.14,10.36,13.44,16.56,20.09,22.73,26.21,30.78
22.0, 5.36, 7.45,10.87,14.13,17.32,20.73,23.29,26.73,31.31
23.0, 5.65, 7.77,11.40,14.83,18.07,21.36,23.82,27.22,31.83
24.0, 5.96, 8.12,11.94,15.53,18.81,21.98,24.34,27.69,32.35
25.0, 6.27, 8.48,12.49,16.24,19.55,22.58,24.84,28.15,32.88
26.0, 6.60, 8.87,13.06,16.95,20.28,23.18,25.34,28.62,33.44
27.0, 6.95, 9.29,13.65,17.66,21.01,23.78,25.85,29.10,34.03
28.0, 7.31, 9.73,14.26,18.38,21.73,24.39,26.37,29.61,34.66
29.0, 7.70,10.21,14.88,19.11,22.46,25.00,26.91,30.15,35.33
30.0, 8.11,10.72,15.52,19.84,23.18,25.62,27.48,30.72,36.07
31.0, 8.54,11.28,16.19,20.57,23.91,26.25,28.08,31.35,36.86
32.0, 9.00,11.87,16.89,21.31,24.64,26.91,28.72,32.03,37.72
33.0, 9.49,12.51,17.60,22.07,25.39,27.60,29.40,32.78,38.65
34.0,10.01,13.19,18.35,22.83,26.14,28.31,30.14,33.59,39.66
35.0,10.57,13.92,19.13,23.61,26.92,29.05,30.92,34.47,40.74
36.0,11.17,14.70,19.94,24.41,27.71,29.84,31.77,35.43,41.90
37.0,11.81,15.53,20.79,25.23,28.52,30.66,32.68,36.47,43.13
38.0,12.50,16.42,21.68,26.07,29.36,31.53,33.66,37.59,44.44
39.0,13.23,17.36,22.60,26.94,30.24,32.45,34.70,38.79,45.83
40.0,14.01,18.35,23.57,27.84,31.14,33.41,35.81,40.07,47.28
41.0,14.85,19.40,24.58,28.77,32.09,34.43,36.99,41.43,48.81
42.0,15.74,20.50,25.63,29.74,33.08,35.51,38.24,42.87,50.41
43.0,16.69,21.66,26.73,30.75,34.11,36.64,39.56,44.39,52.06
44.0,17.70,22.88,27.88,31.81,35.20,37.84,40.95,45.98,53.78
45.0,18.78,24.15,29.08,32.91,36.34,39.09,42.41,47.63,55.54
46.0,19.91,25.47,30.33,34.06,37.53,40.41,43.93,49.36,57.35
47.0,21.12,26.85,31.63,35.26,38.78,41.78,45.52,51.14,59.19
48.0,22.38,28.28,32.98,36.52,40.09,43.22,47.16,52.97,61.07
49.0,23.72,29.77,34.38,37.83,41.46,44.72,48.87,54.86,62.97
50.0,25.11,31.30,35.84,39.21,42.89,46.27,50.62,56.78,64.88
51.0,26.58,32.88,37.35,40.64,44.39,47.88,52.42,58.74,66.81
52.0,28.10,34.50,38.91,42.13,45.95,49.55,54.26,60.72,68.73
53.0,29.69,36.16,40.52,43.68,47.57,51.27,56.14,62.72,70.64
54.0,31.34,37.87,42.17,45.29,49.25,53.04,58.05,64.72,72.54
55.0,33.05,39.60,43.87,46.96,50.99,54.85,59.99,66.73,74.42
56.0,34.81,41.38,45.62,48.68,52.78,56.70,61.94,68.74,76.26
57.0,36.62,43.17,47.40,50.46,54.63,58.59,63.91,70.72,78.07
58.0,38.48,45.00,49.22,52.29,56.52,60.51,65.87,72.69,79.83
59.0,40.38,46.84,51.08,54.16,58.46,62.45,67.84,74.62,81.53
60.0,42.31,48.70,52.96,56.08,60.43,64.41,69.80,76.52,83.18
61.0,44.28,50.58,54.87,58.03,62.43,66.38,71.74,78.37,84.76
62.0,46.27,52.46,56.80,60.02,64.46,68.36,73.65,80.16,86.28
63.0,48.27,54.34,58.75,62.03,66.50,70.33,75.54,81.90,87.71
64.0,50.29,56.22,60.70,64.06,68.56,72.29,77.39,83.57,89.07
65.0,52.32,58.10,62.66,66.10,70.61,74.23,79.19,85.17,90.35
66.0,54.33,59.97,64.61,68.14,72.65,76.15,80.94,86.69,91.54
67.0,56.34,61.82,66.55,70.18,74.67,78.04,82.64,88.14,92.65
68.0,58.33,63.65,68.47,72.19,76.66,79.88,84.27,89.50,93.67
69.0,60.29,65.45,70.38,74.19,78.62,81.67,85.84,90.77,94.60
70.0,62.21,67.23,72.25,76.15,80.52,83.40,87.33,91.95,95.44
71.0,64.10,68.97,74.08,78.06,82.36,85.07,88.74,93.04,96.20
72.0,65.93,70.68,75.87,79.92,84.13,86.66,90.07,94.04,96.87
73.0,67.71,72.35,77.61,81.72,85.83,88.17,91.31,94.95,97.46
74.0,69.43,73.97,79.30,83.44,87.43,89.59,92.47,95.77,97.97
75.0,71.07,75.55,80.92,85.08,88.93,90.92,93.53,96.50,98.40
76.0,72.65,77.08,82.47,86.62,90.32,92.15,94.51,97.14,98.77
77.0,74.15,78.56,83.94,88.07,91.60,93.28,95.39,97.70,99.07
78.0,75.58,79.98,85.34,89.41,92.76,94.30,96.17,98.19,99.31
79.0,76.93,81.35,86.65,90.64,93.80,95.21,96.87,98.59,99.50
80.0,78.20,82.67,87.88,91.75,94.70,96.01,97.47,98.93,99.64
81.0,79.40,83.94,89.03,92.75,95.47,96.69,97.98,99.20,99.74
82.0,80.53,85.15,90.08,93.62,96.12,97.27,98.42,99.42,99.81
83.0,81.60,86.31,91.05,94.38,96.64,97.74,98.77,99.58,99.85
84.0,82.63,87.43,91.93,95.02,97.03,98.11,99.04,99.70,99.87
85.0,83.61,88.50,92.74,95.55,97.32,98.39,99.25,99.79,99.88
86.0,84.58,89.54,93.47,95.98,97.51,98.58,99.40,99.84,99.88
87.0,85.55,90.55,94.14,96.33,97.62,98.70,99.50,99.87,99.88
88.0,86.55,91.53,94.75,96.61,97.66,98.76,99.56,99.88,99.88
89.0,87.60,92.50,95.33,96.84,97.67,98.78,99.58,99.89,99.89
90.0,88.74,93.47,95.87,97.05,97.67,98.79,99.59,99.89,99.91
91.0,90.00,94.44,96.42,97.27,97.70,98.79,99.59,99.89,99.93
92.0,91.44,95.44,96.98,97.53,97.81,98.83,99.59,99.90,99.95
93.0,93.10,96.48,97.59,97.89,98.03,98.93,99.62,99.91,99.98
94.0,95.04,97.57,98.27,98.38,98.43,99.13,99.69,99.93,100.00
95.0,97.31,98.74,99.06,99.06,99.06,99.48,99.81,99.96,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.22, 0.22, 0.22, 0.61, 0.99, 1.35, 1.41, 2.06, 3.02
2.0, 0.41, 0.47, 0.63, 1.35, 2.02, 2.66, 2.81, 3.96, 5.66
3.0, 0.59, 0.75, 1.19, 2.17, 3.07, 3.93, 4.18, 5.72, 7.98
4.0, 0.76, 1.06, 1.86, 3.04, 4.12, 5.15, 5.52, 7.36,10.02
5.0, 0.92, 1.39, 2.60, 3.93, 5.15, 6.31, 6.82, 8.89,11.84
6.0, 1.09, 1.73, 3.38, 4.83, 6.15, 7.41, 8.08,10.33,13.47
7.0, 1.26, 2.09, 4.18, 5.70, 7.11, 8.45, 9.29,11.68,14.94
8.0, 1.44, 2.46, 4.98, 6.55, 8.03, 9.42,10.46,12.97,16.29
9.0, 1.62, 2.83, 5.75, 7.36, 8.89,10.34,11.58,14.19,17.54
10.0, 1.82, 3.21, 6.49, 8.12, 9.70,11.20,12.65,15.36,18.71
11.0, 2.03, 3.60, 7.19, 8.83,10.46,12.01,13.68,16.49,19.83
12.0, 2.25, 3.99, 7.85, 9.49,11.17,12.76,14.67,17.58,20.90
13.0, 2.49, 4.38, 8.45,10.09,11.83,13.48,15.62,18.64,21.95
14.0, 2.73, 4.78, 9.01,10.64,12.44,14.16,16.54,19.67,22.98
15.0, 3.00, 5.18, 9.51,11.14,13.01,14.80,17.42,20.69,23.99
16.0, 3.27, 5.58, 9.97,11.60,13.54,15.42,18.27,21.68,25.01
17.0, 3.56, 5.98,10.38,12.02,14.05,16.02,19.10,22.66,26.02
18.0, 3.86, 6.39,10.75,12.40,14.52,16.61,19.91,23.63,27.04
19.0, 4.17, 6.81,11.08,12.76,14.98,17.18,20.70,24.58,28.07
20.0, 4.49, 7.22,11.39,13.10,15.43,17.75,21.48,25.53,29.10
21.0, 4.83, 7.65,11.68,13.42,15.86,18.32,22.25,26.47,30.14
22.0, 5.17, 8.08,11.95,13.74,16.30,18.90,23.01,27.40,31.18
23.0, 5.52, 8.51,12.22,14.05,16.74,19.49,23.76,28.33,32.22
24.0, 5.88, 8.96,12.48,14.37,17.19,20.09,24.52,29.24,33.26
25.0, 6.25, 9.41,12.75,14.71,17.65,20.71,25.27,30.15,34.30
26.0, 6.62, 9.87,13.03,15.06,18.12,21.35,26.03,31.05,35.33
27.0, 7.01,10.34,13.33,15.43,18.62,22.01,26.79,31.95,36.35
28.0, 7.40,10.83,13.65,15.83,19.15,22.69,27.55,32.83,37.36
29.0, 7.80,11.32,14.00,16.27,19.70,23.40,28.32,33.70,38.35
30.0, 8.20,11.83,14.38,16.73,20.28,24.13,29.10,34.56,39.32
31.0, 8.61,12.35,14.80,17.24,20.89,24.88,29.88,35.40,40.26
32.0, 9.03,12.88,15.26,17.78,21.53,25.66,30.67,36.23,41.18
33.0, 9.46,13.42,15.75,18.36,22.20,26.46,31.46,37.04,42.06
34.0, 9.90,13.98,16.29,18.98,22.91,27.28,32.26,37.84,42.92
35.0,10.35,14.55,16.87,19.64,23.64,28.12,33.06,38.62,43.74
36.0,10.80,15.13,17.49,20.34,24.40,28.98,33.86,39.38,44.53
