4.5, 3.44, 7.07, 8.87,11.10,13.04,14.98,16.74,19.71,27.38
5.0, 4.45, 8.73,10.80,13.14,15.53,17.82,19.70,23.03,31.52
5.5, 5.76,10.69,13.04,15.46,18.33,21.07,23.10,26.77,35.96
6.0, 7.39,12.96,15.59,18.06,21.43,24.67,26.89,30.86,40.62
6.5, 9.36,15.51,18.43,20.93,24.78,28.56,31.00,35.25,45.43
7.0,11.66,18.33,21.53,24.05,28.34,32.66,35.36,39.85,50.32
7.5,14.29,21.36,24.86,27.41,32.06,36.90,39.88,44.59,55.19
8.0,17.22,24.59,28.37,30.96,35.89,41.19,44.48,49.38,59.99
8.5,20.41,27.95,32.03,34.67,39.79,45.48,49.08,54.15,64.63
9.0,23.82,31.42,35.78,38.49,43.71,49.69,53.62,58.82,69.05
9.5,27.40,34.95,39.58,42.38,47.60,53.78,58.02,63.33,73.20
10.0,31.09,38.49,43.37,46.28,51.42,57.69,62.24,67.63,77.05
10.5,34.85,42.00,47.11,50.16,55.14,61.39,66.22,71.66,80.55
11.0,38.59,45.44,50.76,53.94,58.72,64.86,69.93,75.40,83.69
11.5,42.28,48.79,54.27,57.61,62.14,68.08,73.35,78.82,86.46
12.0,45.85,52.00,57.61,61.10,65.39,71.05,76.48,81.90,88.86
12.5,49.25,55.06,60.75,64.38,68.44,73.77,79.29,84.64,90.91
13.0,52.45,57.96,63.68,67.43,71.30,76.25,81.82,87.05,92.62
13.5,55.40,60.67,66.37,70.22,73.95,78.51,84.05,89.13,94.01
14.0,58.10,63.20,68.83,72.75,76.41,80.58,86.03,90.92,95.13
14.5,60.52,65.56,71.06,75.00,78.67,82.47,87.77,92.43,96.01
15.0,62.67,67.75,73.07,76.98,80.75,84.21,89.29,93.70,96.68
15.5,64.57,69.80,74.88,78.72,82.67,85.83,90.64,94.75,97.19
16.0,66.25,71.71,76.52,80.23,84.43,87.35,91.83,95.62,97.57
16.5,67.75,73.53,78.02,81.54,86.05,88.78,92.89,96.33,97.85
17.0,69.12,75.28,79.42,82.71,87.55,90.16,93.86,96.93,98.08
17.5,70.43,77.00,80.77,83.77,88.95,91.47,94.74,97.43,98.27
18.0,71.74,78.71,82.10,84.78,90.27,92.73,95.55,97.86,98.45
18.5,73.12,80.45,83.46,85.79,91.51,93.94,96.31,98.24,98.63
19.0,74.65,82.25,84.88,86.85,92.68,95.08,97.02,98.58,98.82
19.5,76.39,84.13,86.40,88.00,93.80,96.14,97.67,98.88,99.02
20.0,78.40,86.09,88.04,89.28,94.86,97.11,98.25,99.16,99.22
20.5,80.71,88.14,89.79,90.70,95.87,97.95,98.77,99.40,99.42
21.0,83.33,90.25,91.64,92.26,96.81,98.66,99.20,99.61,99.61
21.5,86.23,92.38,93.56,93.94,97.68,99.22,99.54,99.77,99.77
22.0,89.34,94.48,95.46,95.66,98.45,99.62,99.78,99.89,99.89
22.5,92.51,96.44,97.24,97.31,99.10,99.86,99.92,99.95,99.96
23.0,95.56,98.14,98.73,98.75,99.60,99.96,99.98,99.98,99.98
23.5,98.19,99.39,99.74,99.74,99.91,99.98,99.98,99.98,99.98
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.45, 0.75, 0.99, 1.04, 1.08, 1.17, 1.24, 1.33, 2.09
1.0, 0.83, 1.38, 1.89, 2.13, 2.34, 2.82, 3.15, 3.63, 4.85
1.5, 1.18, 1.93, 2.74, 3.26, 3.73, 4.74, 5.45, 6.45, 7.94
2.0, 1.53, 2.45, 3.56, 4.39, 5.19, 6.75, 7.89, 9.44,11.10
2.5, 1.90, 2.96, 4.37, 5.50, 6.67, 8.75,10.31,12.36,14.15
3.0, 2.28, 3.48, 5.18, 6.59, 8.13,10.64,12.59,15.08,16.98
3.5, 2.69, 4.01, 5.99, 7.63, 9.53,12.38,14.67,17.50,19.56
4.0, 3.11, 4.55, 6.79, 8.62,10.87,13.92,16.50,19.59,21.85
4.5, 3.54, 5.12, 7.59, 9.57,12.12,15.28,18.09,21.38,23.90
5.0, 3.99, 5.71, 8.39,10.48,13.30,16.47,19.47,22.90,25.74
5.5, 4.44, 6.33, 9.19,11.37,14.40,17.51,20.67,24.22,27.43
6.0, 4.91, 6.98,10.01,12.25,15.45,18.45,21.73,25.43,29.05
6.5, 5.39, 7.67,10.85,13.14,16.47,19.33,22.73,26.60,30.66
7.0, 5.91, 8.42,11.73,14.07,17.48,20.20,23.72,27.81,32.34
7.5, 6.48, 9.24,12.67,15.07,18.51,21.13,24.77,29.16,34.13
8.0, 7.12,10.16,13.68,16.17,19.62,22.15,25.94,30.69,36.11
8.5, 7.85,11.18,14.80,17.38,20.82,23.33,27.27,32.48,38.30
9.0, 8.71,12.34,16.06,18.76,22.16,24.70,28.82,34.57,40.73
9.5, 9.71,13.66,17.47,20.31,23.67,26.31,30.62,36.97,43.42
10.0,10.89,15.16,19.07,22.07,25.39,28.19,32.71,39.71,46.37
10.5,12.27,16.86,20.88,24.06,27.35,30.36,35.09,42.78,49.58
11.0,13.89,18.78,22.92,26.29,29.57,32.85,37.78,46.15,53.00
11.5,15.75,20.95,25.21,28.78,32.07,35.64,40.76,49.80,56.61
12.0,17.89,23.37,27.76,31.54,34.86,38.74,44.03,53.68,60.37
12.5,20.32,26.05,30.59,34.56,37.94,42.14,47.56,57.73,64.21
13.0,23.03,28.99,33.69,37.84,41.31,45.80,51.31,61.89,68.09
13.5,26.03,32.20,37.05,41.36,44.94,49.70,55.23,66.09,71.94
14.0,29.31,35.66,40.66,45.09,48.82,53.79,59.29,70.27,75.70
14.5,32.86,39.34,44.50,49.02,52.90,58.03,63.41,74.34,79.31
15.0,36.64,43.23,48.53,53.10,57.14,62.34,67.55,78.25,82.72
15.5,40.62,47.29,52.70,57.28,61.49,66.68,71.63,81.92,85.87
16.0,44.77,51.47,56.98,61.52,65.89,70.98,75.60,85.31,88.73
16.5,49.02,55.73,61.30,65.76,70.26,75.16,79.40,88.36,91.26
17.0,53.33,60.02,65.60,69.94,74.53,79.17,82.97,91.05,93.44
17.5,57.63,64.28,69.81,73.99,78.63,82.93,86.25,93.36,95.27
18.0,61.87,68.44,73.87,77.86,82.49,86.38,89.21,95.27,96.74
18.5,65.98,72.45,77.70,81.49,86.02,89.48,91.81,96.79,97.88
19.0,69.91,76.24,81.25,84.81,89.17,92.17,94.01,97.95,98.71
19.5,73.61,79.77,84.46,87.77,91.88,94.42,95.82,98.78,99.28
20.0,77.04,82.99,87.29,90.36,94.11,96.21,97.23,99.33,99.62
20.5,80.20,85.88,89.71,92.53,95.85,97.56,98.27,99.66,99.80
21.0,83.08,88.43,91.72,94.29,97.10,98.47,98.95,99.82,99.86
21.5,85.72,90.64,93.35,95.66,97.90,99.01,99.35,99.87,99.88
22.0,88.21,92.58,94.68,96.70,98.34,99.25,99.51,99.88,99.88
22.5,90.67,94.33,95.80,97.50,98.55,99.30,99.55,99.88,99.90
23.0,93.27,96.01,96.89,98.18,98.71,99.30,99.55,99.91,99.95
23.5,96.27,97.82,98.19,98.94,99.09,99.46,99.66,99.97,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.43, 0.60, 0.63, 1.03, 1.10, 1.80, 2.03, 2.77, 3.41
1.0, 0.56, 1.41, 1.58, 2.09, 2.49, 3.46, 3.92, 5.26, 6.29
1.5, 0.58, 2.32, 2.70, 3.19, 4.02, 5.04, 5.73, 7.53, 8.82
2.0, 0.60, 3.26, 3.90, 4.34, 5.64, 6.60, 7.51, 9.63,11.12
2.5, 0.69, 4.18, 5.11, 5.54, 7.28, 8.19, 9.29,11.61,13.29
3.0, 0.90, 5.05, 6.29, 6.81, 8.92, 9.84,11.11,13.52,15.40
3.5, 1.23, 5.86, 7.45, 8.15,10.56,11.56,12.98,15.39,17.51
4.0, 1.69, 6.63, 8.57, 9.58,12.20,13.38,14.92,17.26,19.65
4.5, 2.24, 7.35, 9.68,11.10,13.85,15.28,16.92,19.14,21.83
5.0, 2.87, 8.06,10.79,12.70,15.52,17.28,18.97,21.05,24.05
5.5, 3.54, 8.76,11.92,14.40,17.22,19.35,21.08,23.00,26.31
6.0, 4.22, 9.50,13.09,16.17,18.96,21.47,23.22,24.98,28.59
6.5, 4.88,10.27,14.31,18.00,20.75,23.63,25.36,26.99,30.87
7.0, 5.50,11.11,15.60,19.88,22.59,25.79,27.50,29.02,33.12
7.5, 6.07,12.03,16.97,21.78,24.46,27.94,29.61,31.06,35.32
8.0, 6.58,13.03,18.40,23.70,26.37,30.03,31.66,33.08,37.44
8.5, 7.04,14.13,19.89,25.59,28.29,32.05,33.63,35.07,39.47
9.0, 7.44,15.32,21.43,27.44,30.20,33.97,35.50,37.01,41.38
9.5, 7.81,16.60,23.01,29.23,32.08,35.76,37.25,38.87,43.16
10.0, 8.17,17.97,24.61,30.93,33.91,37.42,38.88,40.65,44.80
10.5, 8.56,19.42,26.19,32.53,35.65,38.92,40.38,42.32,46.30
11.0, 8.99,20.93,27.75,34.01,37.30,40.26,41.73,43.89,47.66
11.5, 9.51,22.49,29.26,35.36,38.83,41.45,42.95,45.33,48.88
12.0,10.16,24.09,30.71,36.59,40.23,42.49,44.05,46.66,50.00
12.5,10.97,25.71,32.08,37.69,41.49,43.40,45.04,47.88,51.02
13.0,11.97,27.35,33.37,38.69,42.62,44.20,45.95,49.01,51.98
13.5,13.19,28.98,34.58,39.60,43.62,44.93,46.81,50.06,52.91
14.0,14.66,30.62,35.72,40.44,44.52,45.63,47.65,51.07,53.85
14.5,16.39,32.26,36.80,41.27,45.35,46.34,48.51,52.07,54.84
15.0,18.39,33.90,37.86,42.11,46.15,47.11,49.45,53.10,55.91
15.5,20.67,35.56,38.94,43.02,46.98,48.01,50.51,54.21,57.12
16.0,23.21,37.25,40.09,44.06,47.89,49.08,51.74,55.45,58.51
16.5,26.02,39.00,41.36,45.29,48.96,50.40,53.19,56.87,60.11
17.0,29.06,40.84,42.81,46.76,50.26,52.01,54.92,58.53,61.97
17.5,32.32,42.81,44.52,48.54,51.87,53.97,56.96,60.46,64.10
18.0,35.76,44.95,46.56,50.70,53.86,56.32,59.35,62.71,66.52
18.5,39.38,47.32,48.99,53.26,56.29,59.11,62.11,65.31,69.25
19.0,43.13,49.95,51.88,56.29,59.22,62.33,65.26,68.28,72.27
19.5,47.02,52.92,55.27,59.79,62.68,66.00,68.78,71.62,75.56
20.0,51.05,56.26,59.20,63.77,66.67,70.07,72.65,75.30,79.07
20.5,55.24,60.03,63.66,68.20,71.15,74.49,76.80,79.26,82.73
21.0,59.65,64.27,68.63,73.02,76.05,79.16,81.14,83.40,86.44
21.5,64.37,69.01,74.02,78.11,81.22,83.93,85.53,87.59,90.08
22.0,69.55,74.27,79.71,83.33,86.44,88.60,89.80,91.63,93.48
22.5,75.38,80.05,85.49,88.46,91.40,92.91,93.71,95.26,96.44
23.0,82.14,86.31,91.07,93.21,95.69,96.54,96.97,98.16,98.72
23.5,90.20,92.99,96.07,97.21,98.79,99.07,99.21,99.91,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.19, 0.61, 0.93, 1.27, 1.59, 1.84, 2.11, 2.71, 4.03
1.0, 0.62, 1.41, 2.00, 2.71, 3.38, 4.04, 4.81, 6.15, 8.97
1.5, 1.19, 2.34, 3.18, 4.29, 5.34, 6.51, 7.93,10.11,14.47
2.0, 1.82, 3.34, 4.48, 5.99, 7.44, 9.16,11.33,14.39,20.28
2.5, 2.47, 4.39, 5.88, 7.80, 9.63,11.94,14.91,18.85,26.16
3.0, 3.12, 5.48, 7.36, 9.69,11.91,14.77,18.56,23.37,31.97
3.5, 3.75, 6.59, 8.93,11.67,14.26,17.63,22.23,27.86,37.58
4.0, 4.37, 7.73,10.57,13.72,16.65,20.49,25.85,32.26,42.91
4.5, 4.99, 8.89,12.27,15.82,19.09,23.33,29.40,36.51,47.89
5.0, 5.63,10.10,14.03,17.98,21.56,26.13,32.85,40.58,52.51
5.5, 6.31,11.35,15.84,20.19,24.05,28.88,36.19,44.46,56.74
6.0, 7.05,12.67,17.70,22.45,26.57,31.60,39.39,48.12,60.59
6.5, 7.88,14.07,19.61,24.74,29.11,34.26,42.48,51.58,64.08
7.0, 8.81,15.55,21.56,27.07,31.67,36.89,45.45,54.83,67.24
7.5, 9.88,17.13,23.56,29.44,34.24,39.49,48.31,57.89,70.09
8.0,11.08,18.82,25.60,31.83,36.82,42.06,51.06,60.77,72.66
8.5,12.43,20.61,27.69,34.25,39.42,44.62,53.74,63.49,74.99
9.0,13.95,22.52,29.82,36.70,42.03,47.16,56.34,66.06,77.12
9.5,15.62,24.54,32.01,39.17,44.65,49.71,58.87,68.50,79.07
10.0,17.45,26.67,34.25,41.66,47.27,52.27,61.36,70.83,80.87
10.5,19.44,28.91,36.54,44.17,49.90,54.84,63.80,73.06,82.56
11.0,21.57,31.24,38.88,46.69,52.53,57.42,66.20,75.19,84.14
11.5,23.83,33.66,41.28,49.22,55.15,60.01,68.58,77.24,85.64
12.0,26.21,36.17,43.74,51.76,57.76,62.61,70.93,79.22,87.06
12.5,28.69,38.74,46.25,54.30,60.36,65.22,73.25,81.13,88.42
13.0,31.26,41.37,48.81,56.85,62.94,67.84,75.53,82.97,89.73
13.5,33.90,44.04,51.42,59.38,65.50,70.44,77.78,84.75,90.97
14.0,36.60,46.75,54.07,61.92,68.02,73.02,79.99,86.45,92.15
14.5,39.34,49.49,56.77,64.43,70.51,75.58,82.13,88.08,93.26
15.0,42.11,52.24,59.49,66.93,72.95,78.08,84.21,89.62,94.31
15.5,44.91,55.00,62.24,69.41,75.33,80.52,86.21,91.08,95.27
16.0,47.73,57.76,64.99,71.86,77.66,82.88,88.12,92.44,96.15
16.5,50.57,60.52,67.75,74.27,79.92,85.15,89.92,93.70,96.94
17.0,53.43,63.27,70.49,76.64,82.11,87.29,91.59,94.85,97.64
17.5,56.32,66.02,73.20,78.97,84.21,89.30,93.13,95.88,98.23
18.0,59.26,68.77,75.87,81.24,86.22,91.16,94.53,96.79,98.73
18.5,62.24,71.50,78.48,83.44,88.14,92.86,95.76,97.58,99.13
19.0,65.29,74.24,81.01,85.57,89.95,94.38,96.83,98.24,99.44
19.5,68.42,76.98,83.46,87.62,91.65,95.70,97.73,98.78,99.67
20.0,71.64,79.72,85.80,89.57,93.23,96.84,98.47,99.20,99.82
20.5,74.97,82.45,88.02,91.42,94.67,97.77,99.03,99.52,99.92
21.0,78.40,85.18,90.12,93.15,95.97,98.52,99.44,99.73,99.97
21.5,81.93,87.88,92.09,94.74,97.12,99.08,99.72,99.86,99.99
22.0,85.56,90.55,93.91,96.18,98.10,99.47,99.87,99.93,99.99
22.5,89.24,93.14,95.60,97.45,98.90,99.72,99.94,99.95,99.99
23.0,92.92,95.62,97.17,98.53,99.49,99.86,99.95,99.95,100.00
23.5,96.55,97.93,98.63,99.39,99.87,99.94,99.95,99.96,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


