3.0, 2.10, 4.75, 6.97, 9.19,12.71,15.44,18.59,23.32,28.67
3.5, 2.64, 5.78, 8.61,11.44,15.14,18.36,21.97,26.99,32.15
4.0, 3.46, 6.93,10.58,14.12,17.66,21.21,25.02,30.02,34.71
4.5, 4.62, 8.45,13.04,17.24,20.55,24.22,27.87,32.53,36.80
5.0, 6.14,10.66,16.23,20.93,24.16,27.76,31.09,35.26,39.49
5.5, 8.27,13.94,20.41,25.44,28.85,32.34,35.52,39.34,44.00
6.0,11.56,18.73,25.86,31.08,34.85,38.33,41.80,45.63,51.06
6.5,16.80,25.36,32.72,37.99,42.17,45.83,50.00,54.26,60.47
7.0,24.60,33.90,40.89,46.03,50.53,54.53,59.46,64.40,71.06
7.5,34.95,43.93,50.00,54.79,59.43,63.76,69.06,74.56,81.14
8.0,46.86,54.52,59.40,63.68,68.24,72.68,77.66,83.27,89.18
8.5,58.60,64.46,68.36,72.08,76.35,80.51,84.57,89.65,94.46
9.0,68.39,72.78,76.27,79.57,83.32,86.78,89.76,93.78,97.28
9.5,75.41,79.21,82.88,85.90,88.90,91.42,93.65,96.38,98.60
10.0,80.41,84.39,88.26,90.96,93.08,94.73,96.63,98.22,99.35
10.5,85.19,89.30,92.61,94.69,95.99,97.06,98.69,99.47,99.87
11.0,90.66,94.04,95.92,97.13,97.83,98.63,99.62,99.95,100.00
11.5,95.33,97.22,97.96,98.67,98.97,99.48,99.84,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.50, 1.02, 1.33, 1.85, 2.38, 3.15, 4.26, 5.96, 7.71
1.0, 0.99, 2.04, 2.62, 4.04, 4.79, 6.54, 8.64,11.52,14.97
1.5, 1.69, 3.17, 3.87, 5.79, 7.50,10.12,12.72,16.00,19.82
2.0, 2.19, 4.53, 5.64, 7.95,10.55,13.48,16.18,19.53,23.68
2.5, 2.67, 5.95, 7.67,10.53,13.62,16.45,19.22,22.63,27.56
3.0, 3.40, 7.27, 9.57,13.12,16.40,19.11,22.17,25.75,31.47
3.5, 4.43, 8.51,11.34,15.47,18.88,21.64,25.18,28.98,35.02
4.0, 5.65, 9.82,13.26,17.69,21.23,24.20,28.20,32.17,37.95
4.5, 6.95,11.38,15.53,20.03,23.69,26.90,31.13,35.14,40.35
5.0, 8.35,13.26,18.09,22.63,26.39,29.77,33.96,37.83,42.58
5.5, 9.91,15.40,20.67,25.42,29.28,32.78,36.75,40.35,44.96
6.0,11.58,17.65,23.04,28.19,32.20,35.85,39.57,42.87,47.57
6.5,13.25,19.89,25.24,30.79,35.01,38.87,42.44,45.52,50.22
7.0,14.81,22.12,27.60,33.27,37.71,41.80,45.32,48.31,52.69
7.5,16.44,24.53,30.54,35.95,40.49,44.72,48.21,51.25,54.95
8.0,18.78,27.55,34.41,39.32,43.74,47.93,51.28,54.45,57.42
8.5,22.83,31.79,39.36,43.85,47.96,51.90,55.01,58.27,60.89
9.0,29.52,37.92,45.47,49.89,53.65,57.23,60.05,63.26,66.19
9.5,39.02,46.47,53.03,57.61,61.09,64.31,66.94,69.93,73.61
10.0,50.39,57.43,62.52,66.89,70.16,73.02,75.56,78.21,82.41
10.5,62.08,69.88,73.81,77.10,80.00,82.36,84.77,87.02,90.76
11.0,73.40,81.76,85.02,86.86,88.97,90.56,92.53,94.25,96.53
11.5,85.92,91.03,92.74,94.27,95.30,96.03,97.16,98.04,98.91
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.37, 0.82, 1.11, 1.78, 2.35, 3.47, 5.01, 7.35,12.04
1.0, 0.80, 1.95, 2.81, 4.26, 5.88, 8.27,11.43,15.89,24.07
1.5, 1.62, 3.49, 5.48, 7.96,11.09,15.00,19.81,26.45,37.10
2.0, 2.85, 5.49, 8.72,12.48,16.89,22.14,28.57,36.96,49.93
2.5, 4.29, 8.03,12.37,17.41,22.73,29.00,36.77,46.46,61.41
3.0, 5.87,11.13,16.46,22.53,28.61,35.65,44.31,55.03,71.03
3.5, 7.75,14.69,21.04,27.78,34.66,42.32,51.41,62.97,78.76
4.0,10.12,18.58,26.02,33.15,40.84,49.02,58.23,70.27,84.81
4.5,13.08,22.73,31.25,38.64,47.00,55.55,64.71,76.71,89.45
5.0,16.58,27.13,36.56,44.19,52.95,61.69,70.70,82.04,92.93
5.5,20.55,31.84,41.85,49.76,58.60,67.32,76.06,86.21,95.47
6.0,24.97,36.93,47.11,55.29,63.95,72.44,80.70,89.44,97.26
6.5,29.92,42.38,52.37,60.75,69.07,77.13,84.68,92.04,98.46
7.0,35.47,48.14,57.69,66.11,74.00,81.44,88.08,94.27,99.22
7.5,41.61,54.04,63.09,71.31,78.67,85.32,90.98,96.21,99.66
8.0,48.13,59.96,68.52,76.27,82.96,88.68,93.43,97.78,99.88
8.5,54.66,65.80,73.89,80.87,86.74,91.46,95.45,98.88,99.97
9.0,60.97,71.55,79.07,85.04,89.96,93.71,97.05,99.51,100.00
9.5,67.20,77.21,83.91,88.73,92.65,95.58,98.28,99.78,100.00
10.0,73.85,82.72,88.29,91.97,94.92,97.19,99.16,99.90,100.00
10.5,81.25,87.93,92.07,94.78,96.80,98.50,99.71,99.97,100.00
11.0,88.68,92.59,95.20,97.08,98.23,99.37,99.96,100.00,100.00
11.5,94.34,96.59,97.78,98.72,99.21,99.77,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


