0.5, 1.05, 1.95, 3.05, 4.47, 6.48, 8.33,11.74,16.63,25.31
1.0, 2.84, 4.82, 7.69,10.77,13.95,17.82,24.38,32.54,48.78
1.5, 6.82,10.80,16.04,21.52,27.05,34.15,43.57,55.17,72.17
2.0,11.33,18.52,25.53,32.94,40.76,50.16,62.49,77.23,89.54
2.5,17.56,27.23,36.27,44.36,53.47,63.74,77.18,90.24,97.49
3.0,25.57,37.46,47.83,56.10,65.91,76.11,87.77,95.61,99.49
3.5,34.59,48.89,58.54,67.03,76.60,85.83,94.09,98.09,99.79
4.0,46.15,60.56,68.63,76.66,84.54,92.00,96.99,99.51,99.95
4.5,60.81,72.20,79.17,85.55,90.99,96.05,98.69,99.89,99.99
5.0,75.09,83.05,88.39,92.69,96.07,98.52,99.81,99.93,99.99
5.5,87.57,91.67,94.55,96.75,98.44,99.40,99.97,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


