3.0, 6.85, 9.54,11.33,13.37,15.52,17.22,19.10,20.79,23.28
3.5, 8.72,11.77,14.01,16.43,18.88,20.69,22.58,24.45,26.82
4.0,10.93,14.40,17.09,19.83,22.48,24.36,26.21,28.29,30.60
4.5,13.59,17.56,20.65,23.65,26.37,28.29,30.13,32.44,34.83
5.0,16.87,21.36,24.77,27.93,30.63,32.59,34.46,37.03,39.68
5.5,20.88,25.88,29.48,32.72,35.30,37.32,39.31,42.15,45.23
6.0,25.74,31.12,34.78,38.01,40.44,42.54,44.72,47.83,51.45
6.5,31.47,37.05,40.62,43.77,46.06,48.26,50.69,54.04,58.21
7.0,38.02,43.53,46.92,49.93,52.11,54.45,57.12,60.68,65.30
7.5,45.24,50.42,53.52,56.37,58.49,60.98,63.86,67.54,72.42
8.0,52.89,57.49,60.27,62.93,65.04,67.66,70.65,74.37,79.25
8.5,60.63,64.50,66.96,69.42,71.55,74.24,77.21,80.85,85.45
9.0,68.08,71.19,73.38,75.62,77.74,80.44,83.20,86.63,90.71
9.5,74.89,77.36,79.33,81.33,83.36,85.94,88.31,91.41,94.79
10.0,80.76,82.84,84.67,86.36,88.18,90.48,92.31,94.95,97.59
10.5,85.65,87.60,89.29,90.62,92.06,93.92,95.12,97.19,99.15
11.0,89.81,91.76,93.23,94.14,95.04,96.32,96.89,98.31,99.70
11.5,94.07,95.68,96.67,97.11,97.44,98.06,98.17,98.89,99.73
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.19, 1.59, 1.87, 2.16, 2.51, 3.16, 3.61, 4.35, 5.42
1.0, 2.51, 3.23, 4.11, 4.76, 5.60, 6.57, 7.23, 8.38,10.25
1.5, 3.90, 5.08, 6.52, 7.52, 8.83,10.00,10.82,12.20,14.65
2.0, 5.37, 7.17, 9.02,10.31,12.02,13.35,14.38,15.92,18.76
2.5, 6.92, 9.47,11.60,13.12,15.12,16.63,17.92,19.60,22.71
3.0, 8.57,11.91,14.27,15.96,18.15,19.87,21.46,23.27,26.55
3.5,10.34,14.41,17.03,18.89,21.17,23.12,25.01,26.95,30.32
4.0,12.24,16.91,19.88,21.93,24.25,26.40,28.56,30.63,34.02
4.5,14.28,19.39,22.84,25.09,27.42,29.75,32.08,34.28,37.62
5.0,16.48,21.88,25.87,28.37,30.70,33.15,35.58,37.88,41.10
5.5,18.86,24.44,28.99,31.75,34.09,36.62,39.03,41.41,44.45
6.0,21.47,27.15,32.18,35.23,37.60,40.13,42.45,44.91,47.70
6.5,24.34,30.15,35.48,38.81,41.22,43.70,45.87,48.39,50.88
7.0,27.57,33.57,38.94,42.51,44.97,47.37,49.37,51.93,54.10
7.5,31.25,37.52,42.67,46.40,48.91,51.20,53.05,55.63,57.50
8.0,35.50,42.13,46.79,50.57,53.12,55.29,57.02,59.60,61.23
8.5,40.45,47.47,51.44,55.17,57.71,59.75,61.43,63.96,65.46
9.0,46.24,53.57,56.78,60.32,62.80,64.71,66.39,68.81,70.32
9.5,52.98,60.40,62.93,66.15,68.49,70.26,71.96,74.19,75.87
10.0,60.75,67.86,69.93,72.70,74.82,76.41,78.12,80.05,82.01
10.5,69.55,75.80,77.65,79.87,81.67,83.02,84.64,86.17,88.42
11.0,79.26,83.99,85.78,87.34,88.70,89.72,91.08,92.11,94.42
11.5,89.59,92.16,93.61,94.44,95.21,95.78,96.63,97.11,98.87
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.70, 1.34, 1.67, 2.22, 2.53, 3.12, 3.57, 4.32, 5.60
1.0, 1.94, 2.90, 3.71, 4.57, 5.45, 6.44, 7.35, 9.03,11.15
1.5, 3.47, 4.77, 6.13, 7.25, 8.68,10.00,11.39,13.91,16.98
2.0, 5.20, 7.00, 8.90,10.34,12.18,13.81,15.71,18.90,23.18
2.5, 7.09, 9.60,12.01,13.82,15.95,17.90,20.32,23.97,29.69
3.0, 9.19,12.55,15.44,17.65,19.96,22.29,25.21,29.18,36.36
3.5,11.55,15.84,19.17,21.76,24.22,26.96,30.35,34.56,43.03
4.0,14.25,19.43,23.16,26.09,28.73,31.89,35.69,40.10,49.54
4.5,17.35,23.32,27.40,30.60,33.47,37.03,41.17,45.78,55.77
5.0,20.89,27.47,31.85,35.25,38.41,42.32,46.71,51.55,61.62
5.5,24.90,31.90,36.50,40.02,43.51,47.70,52.25,57.31,67.05
6.0,29.38,36.58,41.31,44.91,48.74,53.09,57.69,62.96,72.05
6.5,34.29,41.50,46.27,49.91,54.02,58.41,62.97,68.38,76.63
7.0,39.58,46.65,51.35,55.02,59.29,63.60,68.03,73.47,80.83
7.5,45.16,51.99,56.52,60.21,64.50,68.59,72.82,78.14,84.68
8.0,50.95,57.48,61.74,65.43,69.57,73.34,77.30,82.34,88.17
8.5,56.85,63.06,66.98,70.64,74.44,77.81,81.46,86.05,91.31
9.0,62.81,68.66,72.20,75.74,79.05,81.99,85.27,89.28,94.05
9.5,68.75,74.21,77.34,80.64,83.37,85.87,88.75,92.10,96.32
10.0,74.67,79.64,82.36,85.23,87.37,89.44,91.88,94.54,98.07
10.5,80.61,84.91,87.19,89.44,91.03,92.70,94.64,96.66,99.23
11.0,86.66,90.00,91.78,93.24,94.35,95.61,96.99,98.42,99.83
11.5,93.03,94.97,96.07,96.69,97.33,98.09,98.83,99.66,99.98
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


