0.5, 3.76, 5.30, 6.23, 6.68, 7.27, 7.87, 8.52, 9.32,10.90
1.0, 8.43,11.11,12.75,13.68,14.87,15.85,17.06,18.65,21.44
1.5,14.37,17.91,19.89,21.33,22.81,24.26,25.89,27.91,31.41
2.0,21.23,25.41,27.67,29.49,31.02,32.86,34.79,37.00,40.94
2.5,28.68,33.29,35.94,37.97,39.48,41.45,43.54,45.90,50.19
3.0,36.68,41.46,44.53,46.62,48.17,50.01,52.13,54.69,59.21
3.5,45.38,50.04,53.35,55.41,57.08,58.63,60.70,63.39,67.91
4.0,54.96,59.21,62.33,64.33,66.06,67.38,69.32,71.95,76.08
4.5,65.36,69.00,71.49,73.34,74.91,76.13,77.85,80.09,83.51
5.0,76.32,79.19,80.85,82.33,83.43,84.56,85.91,87.49,90.05
5.5,87.63,89.47,90.38,91.18,91.60,92.37,93.16,93.95,95.60
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


