0.5, 1.93, 3.49, 5.66, 8.33,11.65,16.84,23.18,31.01,40.80
1.0, 4.83, 9.42,13.31,18.39,24.63,33.50,44.78,59.02,73.87
1.5,11.25,21.00,29.06,37.80,46.56,54.25,65.62,77.33,90.81
2.0,19.29,32.06,44.18,54.96,65.69,73.89,82.19,89.25,97.32
2.5,27.67,41.81,55.88,66.73,77.37,85.88,91.41,96.46,99.45
3.0,37.77,52.61,66.16,76.75,85.45,91.52,95.52,99.32,99.92
3.5,49.97,63.71,75.20,84.99,91.34,95.10,97.94,99.84,99.95
4.0,62.28,73.33,83.01,90.52,94.76,97.82,99.51,99.93,99.97
4.5,73.24,82.12,89.88,94.57,97.20,99.14,99.95,99.98,99.98
5.0,83.05,90.17,94.68,97.41,99.26,99.75,99.97,99.99,99.99
5.5,91.67,95.45,97.58,98.82,99.80,100.00,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


