3.0, 5.03, 7.59,10.00,12.11,14.29,16.33,18.85,21.64,25.51
3.5, 6.48, 9.83,12.44,14.77,17.05,19.35,22.13,25.02,28.60
4.0, 8.29,12.51,15.31,17.84,20.18,22.71,25.71,28.69,32.00
4.5,10.65,15.75,18.76,21.49,23.90,26.63,29.76,32.85,36.09
5.0,13.74,19.65,22.91,25.84,28.34,31.24,34.41,37.69,41.08
5.5,17.72,24.31,27.83,30.95,33.58,36.61,39.74,43.26,47.05
6.0,22.71,29.77,33.54,36.81,39.60,42.72,45.76,49.55,53.87
6.5,28.75,36.00,39.96,43.34,46.28,49.45,52.39,56.42,61.28
7.0,35.76,42.91,46.96,50.37,53.44,56.62,59.46,63.64,68.90
7.5,43.54,50.33,54.33,57.67,60.81,63.96,66.73,70.92,76.31
8.0,51.80,58.00,61.80,64.98,68.09,71.16,73.89,77.92,83.09
8.5,60.15,65.61,69.07,72.00,74.98,77.91,80.60,84.28,88.89
9.0,68.13,72.81,75.83,78.44,81.18,83.90,86.49,89.68,93.46
9.5,75.31,79.27,81.81,84.06,86.46,88.89,91.28,93.89,96.69
10.0,81.38,84.74,86.81,88.71,90.70,92.73,94.75,96.77,98.68
10.5,86.24,89.14,90.80,92.35,93.89,95.44,96.91,98.39,99.63
11.0,90.21,92.66,93.94,95.13,96.21,97.20,98.00,99.03,99.92
11.5,94.21,95.89,96.71,97.46,98.04,98.48,98.66,99.27,99.93
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.90, 1.46, 1.85, 2.29, 2.95, 3.56, 4.10, 4.49, 5.56
1.0, 1.88, 3.02, 3.92, 4.89, 5.99, 7.08, 8.41, 9.37,11.15
1.5, 3.03, 4.80, 6.15, 7.57, 9.01,10.61,12.63,14.13,16.40
2.0, 4.41, 6.81, 8.51,10.26,12.01,14.17,16.65,18.57,21.21
2.5, 6.00, 9.01,10.99,12.96,15.01,17.76,20.45,22.66,25.60
3.0, 7.75,11.34,13.57,15.70,18.02,21.33,24.05,26.45,29.67
3.5, 9.61,13.71,16.22,18.50,21.06,24.85,27.50,30.00,33.49
4.0,11.53,16.08,18.92,21.37,24.13,28.24,30.81,33.38,37.11
4.5,13.46,18.39,21.63,24.30,27.19,31.47,33.99,36.61,40.54
5.0,15.40,20.66,24.34,27.26,30.23,34.50,37.04,39.72,43.78
5.5,17.37,22.93,27.06,30.22,33.23,37.34,39.96,42.71,46.79
6.0,19.44,25.29,29.81,33.20,36.20,40.03,42.78,45.58,49.57
6.5,21.72,27.87,32.68,36.23,39.20,42.69,45.56,48.39,52.16
7.0,24.36,30.82,35.77,39.39,42.32,45.46,48.40,51.21,54.67
7.5,27.56,34.32,39.25,42.84,45.73,48.54,51.46,54.20,57.26
8.0,31.51,38.54,43.29,46.76,49.60,52.15,54.95,57.55,60.20
8.5,36.43,43.64,48.09,51.38,54.16,56.52,59.09,61.50,63.78
9.0,42.50,49.72,53.81,56.91,59.58,61.82,64.10,66.28,68.29
9.5,49.84,56.84,60.56,63.50,66.00,68.14,70.09,72.03,73.91
10.0,58.48,64.92,68.32,71.15,73.37,75.37,77.03,78.74,80.63
10.5,68.29,73.77,76.86,79.61,81.41,83.17,84.59,86.07,88.05
11.0,78.95,83.00,85.69,88.19,89.45,90.80,92.01,93.22,95.18
11.5,89.84,92.03,93.88,95.67,96.29,97.04,97.89,98.69,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.53, 0.78, 1.40, 2.03, 2.62, 3.09, 3.70, 4.75, 6.38
1.0, 1.36, 2.36, 3.42, 4.42, 5.55, 6.67, 8.02, 9.81,12.94
1.5, 2.49, 4.39, 5.90, 7.26, 8.92,10.71,12.80,15.35,19.92
2.0, 3.94, 6.69, 8.75,10.56,12.77,15.16,17.94,21.37,27.34
2.5, 5.74, 9.23,11.91,14.29,17.06,19.98,23.36,27.77,35.05
3.0, 7.90,12.03,15.38,18.40,21.71,25.09,29.00,34.40,42.83
3.5,10.44,15.16,19.14,22.82,26.63,30.42,34.79,41.07,50.42
4.0,13.36,18.64,23.19,27.48,31.73,35.91,40.66,47.64,57.62
4.5,16.67,22.52,27.54,32.35,36.94,41.50,46.55,53.96,64.25
5.0,20.35,26.79,32.18,37.37,42.19,47.11,52.38,59.93,70.21
5.5,24.39,31.41,37.08,42.51,47.45,52.68,58.07,65.48,75.47
6.0,28.76,36.34,42.22,47.74,52.69,58.14,63.55,70.59,80.03
6.5,33.45,41.51,47.55,53.02,57.89,63.45,68.76,75.26,83.95
7.0,38.44,46.84,53.01,58.33,63.01,68.55,73.62,79.50,87.30
7.5,43.73,52.27,58.53,63.61,68.05,73.39,78.11,83.33,90.19
8.0,49.29,57.75,64.02,68.81,72.94,77.91,82.18,86.78,92.66
8.5,55.12,63.26,69.42,73.86,77.62,82.09,85.82,89.86,94.78
9.0,61.22,68.79,74.65,78.67,82.03,85.87,89.05,92.56,96.55
9.5,67.55,74.35,79.63,83.17,86.08,89.25,91.88,94.87,97.97
10.0,74.10,79.93,84.32,87.27,89.69,92.20,94.33,96.76,98.99
10.5,80.78,85.49,88.68,90.95,92.82,94.73,96.41,98.19,99.60
11.0,87.47,90.91,92.72,94.20,95.48,96.83,98.11,99.16,99.84
11.5,93.98,95.91,96.46,97.14,97.78,98.57,99.35,99.71,99.85
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


