61.0,60.09,65.65,70.52,75.40,79.81,84.28,87.50,90.91,93.81
62.0,60.86,66.59,71.50,76.39,80.80,85.23,88.29,91.62,94.36
63.0,61.66,67.54,72.48,77.38,81.81,86.18,89.07,92.31,94.90
64.0,62.46,68.50,73.48,78.39,82.81,87.11,89.84,92.98,95.41
65.0,63.28,69.47,74.49,79.39,83.81,88.04,90.60,93.63,95.90
66.0,64.11,70.45,75.51,80.40,84.81,88.95,91.34,94.25,96.37
67.0,64.95,71.43,76.53,81.41,85.80,89.83,92.06,94.84,96.81
68.0,65.80,72.41,77.56,82.41,86.78,90.70,92.76,95.41,97.23
69.0,66.65,73.39,78.58,83.41,87.75,91.54,93.43,95.94,97.61
70.0,67.51,74.36,79.60,84.39,88.70,92.35,94.08,96.43,97.96
71.0,68.37,75.33,80.62,85.37,89.62,93.12,94.70,96.90,98.28
72.0,69.24,76.29,81.63,86.33,90.52,93.87,95.29,97.33,98.57
73.0,70.10,77.24,82.62,87.28,91.39,94.57,95.85,97.72,98.83
74.0,70.97,78.18,83.60,88.20,92.23,95.23,96.37,98.07,99.06
75.0,71.84,79.11,84.57,89.10,93.03,95.85,96.86,98.39,99.25
76.0,72.71,80.02,85.51,89.98,93.79,96.43,97.31,98.68,99.42
77.0,73.59,80.92,86.44,90.83,94.52,96.96,97.72,98.93,99.55
78.0,74.47,81.81,87.34,91.66,95.20,97.45,98.09,99.15,99.66
79.0,75.36,82.69,88.22,92.45,95.83,97.88,98.43,99.33,99.75
80.0,76.26,83.55,89.07,93.21,96.42,98.27,98.72,99.48,99.82
81.0,77.18,84.41,89.90,93.94,96.95,98.62,98.98,99.61,99.87
82.0,78.12,85.26,90.70,94.63,97.44,98.91,99.21,99.71,99.90
83.0,79.09,86.11,91.47,95.28,97.88,99.17,99.39,99.79,99.92
84.0,80.09,86.96,92.22,95.90,98.27,99.37,99.54,99.85,99.93
85.0,81.15,87.81,92.94,96.48,98.60,99.54,99.66,99.89,99.94
86.0,82.26,88.68,93.64,97.02,98.89,99.67,99.76,99.92,99.94
87.0,83.43,89.57,94.31,97.51,99.14,99.77,99.82,99.93,99.94
88.0,84.69,90.48,94.97,97.97,99.34,99.83,99.86,99.94,99.94
89.0,86.05,91.43,95.61,98.38,99.50,99.87,99.89,99.94,99.94
90.0,87.52,92.42,96.23,98.75,99.63,99.89,99.90,99.94,99.95
91.0,89.13,93.47,96.85,99.07,99.72,99.90,99.90,99.94,99.96
92.0,90.89,94.59,97.46,99.35,99.80,99.90,99.90,99.95,99.97
93.0,92.83,95.78,98.07,99.59,99.85,99.90,99.90,99.95,99.99
94.0,94.98,97.07,98.70,99.77,99.90,99.91,99.92,99.96,100.00
95.0,97.36,98.47,99.34,99.91,99.94,99.94,99.95,99.98,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.10, 0.30, 0.83, 1.44, 1.53, 1.56, 2.33, 2.77, 3.33
2.0, 0.26, 0.62, 1.52, 2.55, 2.76, 2.89, 4.30, 5.10, 6.17
3.0, 0.46, 0.95, 2.09, 3.41, 3.75, 4.04, 5.96, 7.07, 8.59
4.0, 0.69, 1.28, 2.58, 4.07, 4.55, 5.06, 7.38, 8.74,10.66
5.0, 0.93, 1.63, 3.00, 4.58, 5.22, 5.96, 8.61,10.16,12.46
6.0, 1.18, 1.98, 3.38, 4.99, 5.79, 6.79, 9.68,11.39,14.04
7.0, 1.45, 2.34, 3.73, 5.34, 6.29, 7.58,10.63,12.47,15.44
8.0, 1.71, 2.72, 4.08, 5.65, 6.77, 8.34,11.50,13.46,16.72
9.0, 1.99, 3.12, 4.44, 5.96, 7.25, 9.09,12.32,14.37,17.91
10.0, 2.27, 3.54, 4.82, 6.30, 7.75, 9.86,13.12,15.25,19.04
11.0, 2.56, 3.98, 5.24, 6.68, 8.29,10.65,13.91,16.11,20.15
12.0, 2.87, 4.46, 5.71, 7.12, 8.89,11.49,14.72,16.99,21.26
13.0, 3.19, 4.97, 6.23, 7.64, 9.57,12.38,15.57,17.90,22.39
14.0, 3.55, 5.53, 6.81, 8.25,10.32,13.33,16.46,18.86,23.55
15.0, 3.93, 6.13, 7.47, 8.95,11.16,14.34,17.41,19.88,24.77
16.0, 4.36, 6.78, 8.19, 9.75,12.09,15.42,18.43,20.98,26.04
17.0, 4.82, 7.48, 9.00,10.66,13.12,16.58,19.52,22.14,27.39
18.0, 5.34, 8.24, 9.89,11.67,14.25,17.82,20.69,23.40,28.80
19.0, 5.92, 9.06,10.86,12.78,15.47,19.13,21.94,24.73,30.30
20.0, 6.56, 9.95,11.91,14.00,16.79,20.51,23.28,26.16,31.87
21.0, 7.26,10.90,13.04,15.32,18.20,21.97,24.70,27.67,33.52
22.0, 8.04,11.91,14.25,16.73,19.70,23.50,26.19,29.27,35.25
23.0, 8.89,13.00,15.55,18.23,21.28,25.10,27.77,30.95,37.05
24.0, 9.82,14.15,16.91,19.82,22.93,26.76,29.42,32.70,38.91
25.0,10.82,15.38,18.35,21.48,24.66,28.48,31.15,34.53,40.83
26.0,11.91,16.67,19.86,23.21,26.45,30.25,32.93,36.42,42.81
27.0,13.08,18.03,21.43,25.00,28.29,32.08,34.78,38.37,44.84
28.0,14.33,19.45,23.07,26.84,30.18,33.94,36.68,40.38,46.90
29.0,15.67,20.93,24.75,28.73,32.11,35.85,38.63,42.42,49.00
30.0,17.08,22.47,26.48,30.66,34.08,37.79,40.62,44.51,51.12
31.0,18.56,24.07,28.26,32.61,36.07,39.75,42.64,46.62,53.26
32.0,20.12,25.72,30.07,34.59,38.07,41.73,44.69,48.75,55.40
33.0,21.74,27.41,31.91,36.58,40.09,43.73,46.76,50.89,57.54
34.0,23.43,29.15,33.77,38.57,42.11,45.73,48.84,53.04,59.67
35.0,25.17,30.92,35.65,40.57,44.13,47.74,50.93,55.18,61.78
36.0,26.96,32.72,37.54,42.56,46.14,49.74,53.01,57.32,63.87
37.0,28.79,34.55,39.44,44.53,48.13,51.74,55.09,59.43,65.92
38.0,30.66,36.39,41.34,46.48,50.11,53.72,57.15,61.52,67.94
39.0,32.56,38.24,43.23,48.41,52.05,55.69,59.20,63.58,69.91
40.0,34.48,40.10,45.10,50.31,53.97,57.63,61.21,65.60,71.83
41.0,36.41,41.96,46.96,52.18,55.85,59.54,63.20,67.57,73.69
42.0,38.35,43.81,48.79,54.01,57.70,61.42,65.15,69.50,75.50
43.0,40.28,45.65,50.59,55.80,59.50,63.27,67.06,71.37,77.24
44.0,42.19,47.47,52.36,57.54,61.26,65.08,68.92,73.19,78.91
45.0,44.09,49.26,54.10,59.24,62.98,66.85,70.74,74.94,80.50
46.0,45.95,51.01,55.79,60.89,64.65,68.57,72.50,76.63,82.03
47.0,47.78,52.73,57.44,62.50,66.27,70.25,74.20,78.26,83.48
48.0,49.57,54.41,59.04,64.06,67.84,71.88,75.85,79.81,84.85
49.0,51.30,56.04,60.58,65.56,69.36,73.46,77.44,81.30,86.14
50.0,52.98,57.61,62.08,67.02,70.83,74.99,78.97,82.71,87.36
51.0,54.59,59.14,63.52,68.43,72.25,76.47,80.43,84.05,88.50
52.0,56.14,60.60,64.91,69.80,73.62,77.89,81.83,85.32,89.57
53.0,57.61,62.00,66.24,71.11,74.95,79.27,83.16,86.52,90.56
54.0,59.01,63.34,67.51,72.38,76.23,80.58,84.43,87.64,91.47
55.0,60.33,64.61,68.73,73.61,77.46,81.85,85.64,88.70,92.32
56.0,61.56,65.82,69.89,74.80,78.65,83.06,86.78,89.69,93.09
57.0,62.72,66.96,71.00,75.95,79.79,84.22,87.86,90.61,93.80
58.0,63.80,68.03,72.06,77.06,80.90,85.33,88.87,91.47,94.45
59.0,64.79,69.05,73.06,78.14,81.97,86.38,89.83,92.26,95.03
60.0,65.71,70.00,74.02,79.18,82.99,87.39,90.72,92.99,95.56
61.0,66.55,70.89,74.93,80.20,83.99,88.34,91.56,93.67,96.04
62.0,67.33,71.73,75.80,81.18,84.95,89.25,92.34,94.29,96.47
63.0,68.04,72.52,76.63,82.14,85.87,90.11,93.07,94.86,96.85
64.0,68.69,73.27,77.43,83.08,86.77,90.92,93.74,95.38,97.19
65.0,69.29,73.97,78.20,83.99,87.64,91.69,94.37,95.86,97.49
66.0,69.85,74.64,78.94,84.88,88.48,92.42,94.94,96.30,97.76
67.0,70.37,75.29,79.66,85.75,89.29,93.11,95.48,96.69,98.00
68.0,70.87,75.91,80.36,86.61,90.07,93.75,95.97,97.05,98.21
69.0,71.36,76.52,81.06,87.44,90.83,94.36,96.42,97.37,98.40
70.0,71.84,77.12,81.74,88.26,91.57,94.92,96.83,97.67,98.56
71.0,72.33,77.73,82.42,89.06,92.28,95.45,97.21,97.94,98.71
72.0,72.84,78.35,83.10,89.85,92.96,95.95,97.55,98.18,98.84
73.0,73.38,78.99,83.79,90.62,93.62,96.41,97.86,98.40,98.96
74.0,73.96,79.65,84.49,91.36,94.25,96.84,98.14,98.60,99.07
75.0,74.59,80.34,85.20,92.09,94.85,97.24,98.40,98.77,99.16
76.0,75.29,81.08,85.92,92.80,95.43,97.60,98.63,98.94,99.25
77.0,76.06,81.86,86.67,93.49,95.97,97.94,98.84,99.08,99.34
78.0,76.91,82.69,87.43,94.16,96.49,98.25,99.02,99.22,99.42
79.0,77.85,83.57,88.22,94.79,96.97,98.52,99.19,99.34,99.49
80.0,78.88,84.51,89.03,95.41,97.42,98.77,99.33,99.44,99.56
81.0,80.01,85.51,89.86,95.99,97.84,99.00,99.46,99.54,99.63
82.0,81.24,86.57,90.71,96.53,98.22,99.19,99.57,99.63,99.69
83.0,82.56,87.68,91.58,97.05,98.56,99.37,99.66,99.70,99.74
84.0,83.98,88.84,92.46,97.52,98.87,99.51,99.74,99.77,99.79
85.0,85.48,90.04,93.35,97.96,99.13,99.64,99.81,99.82,99.84
86.0,87.05,91.27,94.23,98.35,99.36,99.74,99.86,99.87,99.88
87.0,88.68,92.52,95.11,98.70,99.54,99.82,99.90,99.91,99.91
88.0,90.33,93.77,95.97,99.01,99.69,99.88,99.94,99.94,99.94
89.0,92.00,94.99,96.79,99.27,99.81,99.93,99.96,99.96,99.96
90.0,93.63,96.16,97.56,99.49,99.89,99.96,99.97,99.97,99.97
91.0,95.19,97.25,98.27,99.66,99.94,99.97,99.98,99.98,99.98
92.0,96.64,98.23,98.89,99.79,99.97,99.98,99.98,99.98,99.98
93.0,97.91,99.04,99.40,99.89,99.98,99.98,99.98,99.98,99.98
94.0,98.95,99.64,99.77,99.95,99.98,99.98,99.98,99.98,99.98
95.0,99.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.23, 0.54, 0.54, 0.54, 0.65, 0.74, 0.74, 0.84, 1.66
2.0, 0.35, 0.95, 1.05, 1.11, 1.38, 1.62, 1.74, 2.00, 3.54
3.0, 0.41, 1.28, 1.56, 1.71, 2.18, 2.61, 2.95, 3.41, 5.59
4.0, 0.43, 1.55, 2.06, 2.34, 3.02, 3.70, 4.30, 5.00, 7.73
5.0, 0.43, 1.78, 2.57, 3.00, 3.91, 4.84, 5.77, 6.71, 9.93
6.0, 0.44, 1.99, 3.07, 3.68, 4.82, 6.03, 7.29, 8.49,12.12
7.0, 0.46, 2.20, 3.59, 4.38, 5.75, 7.24, 8.85,10.29,14.29
8.0, 0.51, 2.41, 4.11, 5.09, 6.70, 8.45,10.40,12.08,16.39
9.0, 0.60, 2.63, 4.65, 5.82, 7.64, 9.66,11.93,13.82,18.41
10.0, 0.73, 2.88, 5.19, 6.56, 8.58,10.84,13.41,15.50,20.32
11.0, 0.91, 3.15, 5.74, 7.30, 9.51,12.00,14.83,17.09,22.12
12.0, 1.13, 3.46, 6.30, 8.04,10.42,13.12,16.18,18.59,23.79
13.0, 1.40, 3.80, 6.87, 8.78,11.31,14.20,17.45,19.98,25.32
14.0, 1.71, 4.17, 7.45, 9.52,12.18,15.23,18.64,21.26,26.72
15.0, 2.07, 4.58, 8.03,10.25,13.03,16.21,19.73,22.42,28.00
16.0, 2.46, 5.01, 8.62,10.97,13.84,17.14,20.74,23.48,29.14
17.0, 2.88, 5.48, 9.22,11.69,14.63,18.02,21.66,24.42,30.16
18.0, 3.33, 5.98, 9.82,12.40,15.40,18.85,22.49,25.26,31.07
19.0, 3.80, 6.50,10.42,13.09,16.13,19.63,23.25,26.01,31.88
20.0, 4.29, 7.05,11.02,13.78,16.84,20.37,23.94,26.67,32.59
21.0, 4.80, 7.62,11.62,14.45,17.53,21.07,24.56,27.26,33.23
22.0, 5.32, 8.21,12.23,15.11,18.19,21.73,25.13,27.79,33.80
23.0, 5.84, 8.81,12.84,15.77,18.84,22.36,25.65,28.26,34.31
24.0, 6.36, 9.42,13.45,16.42,19.47,22.97,26.14,28.70,34.78
25.0, 6.88,10.05,14.06,17.06,20.08,23.55,26.60,29.11,35.22
26.0, 7.40,10.69,14.68,17.70,20.69,24.12,27.04,29.51,35.65
27.0, 7.91,11.34,15.30,18.33,21.30,24.68,27.48,29.91,36.08
28.0, 8.42,11.99,15.93,18.97,21.91,25.24,27.93,30.33,36.52
29.0, 8.92,12.66,16.56,19.61,22.52,25.81,28.39,30.77,36.98
30.0, 9.42,13.33,17.21,20.26,23.14,26.39,28.87,31.24,37.47
31.0, 9.91,14.01,17.87,20.92,23.78,26.98,29.38,31.76,38.01
32.0,10.40,14.70,18.54,21.59,24.43,27.60,29.93,32.34,38.59
33.0,10.89,15.41,19.23,22.28,25.11,28.26,30.54,32.98,39.24
34.0,11.38,16.12,19.94,22.99,25.82,28.94,31.19,33.69,39.96
35.0,11.89,16.85,20.67,23.73,26.56,29.67,31.91,34.48,40.75
36.0,12.40,17.61,21.43,24.49,27.34,30.44,32.70,35.35,41.61
37.0,12.93,18.38,22.22,25.29,28.16,31.27,33.56,36.31,42.56
38.0,13.48,19.17,23.04,26.12,29.03,32.15,34.49,37.36,43.59
39.0,14.06,19.99,23.90,27.00,29.95,33.09,35.50,38.50,44.71
40.0,14.67,20.85,24.79,27.92,30.92,34.09,36.60,39.74,45.92
41.0,15.32,21.74,25.73,28.88,31.94,35.16,37.77,41.07,47.21
42.0,16.01,22.66,26.71,29.89,33.03,36.29,39.03,42.49,48.59
43.0,16.75,23.63,27.74,30.95,34.18,37.49,40.37,44.00,50.04
44.0,17.55,24.65,28.81,32.07,35.38,38.76,41.79,45.60,51.58
45.0,18.41,25.71,29.94,33.25,36.66,40.10,43.29,47.28,53.19
46.0,19.33,26.82,31.12,34.48,37.99,41.50,44.86,49.04,54.86
47.0,20.33,27.99,32.36,35.77,39.39,42.98,46.51,50.87,56.60
48.0,21.40,29.21,33.65,37.12,40.86,44.52,48.22,52.76,58.39
49.0,22.55,30.50,35.00,38.53,42.39,46.13,49.99,54.71,60.22
50.0,23.78,31.84,36.41,40.00,43.98,47.79,51.83,56.70,62.10
51.0,25.10,33.25,37.87,41.53,45.63,49.52,53.71,58.74,64.01
52.0,26.50,34.72,39.39,43.12,47.34,51.29,55.63,60.80,65.93
53.0,27.99,36.25,40.97,44.76,49.10,53.12,57.60,62.89,67.87
54.0,29.57,37.84,42.60,46.46,50.91,54.99,59.59,64.99,69.82
55.0,31.23,39.49,44.28,48.21,52.77,56.91,61.60,67.10,71.76
56.0,32.98,41.20,46.01,50.00,54.67,58.85,63.63,69.19,73.68
57.0,34.80,42.97,47.79,51.84,56.60,60.82,65.67,71.27,75.58
58.0,36.70,44.79,49.61,53.71,58.56,62.81,67.70,73.32,77.45
59.0,38.68,46.66,51.47,55.62,60.55,64.81,69.72,75.34,79.27
60.0,40.72,48.56,53.36,57.56,62.55,66.82,71.72,77.31,81.05
61.0,42.81,50.51,55.29,59.52,64.56,68.83,73.69,79.23,82.76
62.0,44.96,52.49,57.23,61.50,66.58,70.82,75.63,81.09,84.42
63.0,47.14,54.49,59.19,63.48,68.58,72.80,77.53,82.87,86.00
64.0,49.36,56.51,61.16,65.46,70.58,74.75,79.37,84.58,87.50
65.0,51.60,58.53,63.14,67.44,72.54,76.66,81.16,86.21,88.92
66.0,53.84,60.55,65.10,69.40,74.48,78.53,82.89,87.76,90.26
67.0,56.08,62.57,67.06,71.33,76.38,80.35,84.54,89.21,91.51
68.0,58.30,64.56,69.00,73.24,78.22,82.11,86.12,90.56,92.66
69.0,60.50,66.52,70.91,75.10,80.01,83.81,87.62,91.82,93.72
70.0,62.65,68.45,72.78,76.92,81.74,85.43,89.03,92.97,94.68
71.0,64.75,70.32,74.61,78.68,83.39,86.97,90.36,94.02,95.55
72.0,66.78,72.14,76.39,80.38,84.96,88.42,91.60,94.98,96.32
73.0,68.72,73.89,78.10,82.00,86.44,89.78,92.74,95.83,97.00
74.0,70.58,75.56,79.75,83.54,87.82,91.05,93.79,96.58,97.60
75.0,72.33,77.14,81.33,85.00,89.11,92.21,94.74,97.24,98.11
76.0,73.98,78.63,82.82,86.36,90.29,93.27,95.60,97.81,98.53
77.0,75.50,80.03,84.23,87.63,91.36,94.22,96.36,98.29,98.89
78.0,76.90,81.32,85.55,88.80,92.33,95.06,97.04,98.69,99.17
79.0,78.18,82.51,86.78,89.86,93.18,95.79,97.62,99.02,99.39
80.0,79.33,83.59,87.91,90.82,93.91,96.42,98.12,99.28,99.56
81.0,80.36,84.57,88.95,91.68,94.54,96.94,98.54,99.48,99.68
82.0,81.27,85.44,89.89,92.43,95.07,97.36,98.89,99.62,99.77
83.0,82.07,86.23,90.74,93.09,95.49,97.69,99.17,99.73,99.82
84.0,82.79,86.94,91.50,93.65,95.83,97.93,99.38,99.79,99.84
85.0,83.44,87.58,92.18,94.14,96.08,98.10,99.54,99.83,99.85
86.0,84.06,88.18,92.80,94.55,96.27,98.20,99.65,99.85,99.86
87.0,84.67,88.75,93.36,94.91,96.41,98.25,99.72,99.86,99.86
88.0,85.32,89.33,93.88,95.23,96.52,98.27,99.76,99.86,99.86
89.0,86.06,89.96,94.38,95.54,96.62,98.27,99.77,99.86,99.87
90.0,86.95,90.67,94.89,95.85,96.75,98.27,99.78,99.86,99.88
91.0,88.05,91.51,95.44,96.21,96.93,98.31,99.78,99.88,99.91
92.0,89.45,92.54,96.05,96.65,97.19,98.41,99.78,99.90,99.94
93.0,91.24,93.83,96.76,97.19,97.58,98.59,99.80,99.93,99.98
94.0,93.51,95.45,97.63,97.90,98.15,98.89,99.83,99.96,100.00
95.0,96.39,97.47,98.69,98.82,98.94,99.34,99.90,99.99,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.36, 0.55, 0.76, 1.47, 1.93, 2.17, 3.13, 3.55, 4.48
2.0, 0.81, 1.22, 1.61, 2.86, 3.72, 4.17, 5.79, 6.59, 8.30
3.0, 1.32, 1.98, 2.50, 4.16, 5.36, 6.01, 8.06, 9.17,11.56
4.0, 1.87, 2.79, 3.44, 5.38, 6.86, 7.69, 9.97,11.36,14.32
5.0, 2.44, 3.64, 4.39, 6.51, 8.24, 9.23,11.59,13.22,16.67
6.0, 3.04, 4.50, 5.33, 7.56, 9.50,10.63,12.96,14.80,18.66
7.0, 3.63, 5.35, 6.27, 8.53,10.64,11.90,14.12,16.14,20.36
8.0, 4.23, 6.19, 7.19, 9.42,11.68,13.05,15.12,17.29,21.82
9.0, 4.81, 6.99, 8.07,10.24,12.62,14.09,15.97,18.28,23.07
10.0, 5.37, 7.76, 8.92,11.00,13.47,15.03,16.72,19.15,24.16
11.0, 5.90, 8.48, 9.72,11.70,14.25,15.89,17.39,19.92,25.12
12.0, 6.41, 9.15,10.49,12.35,14.96,16.67,18.00,20.61,25.99
13.0, 6.88, 9.77,11.20,12.94,15.60,17.38,18.57,21.26,26.78
14.0, 7.32,10.34,11.88,13.49,16.19,18.04,19.11,21.87,27.52
15.0, 7.73,10.86,12.50,14.01,16.73,18.64,19.65,22.46,28.23
16.0, 8.10,11.32,13.09,14.49,17.24,19.21,20.18,23.04,28.92
17.0, 8.43,11.74,13.63,14.95,17.71,19.75,20.73,23.63,29.60
18.0, 8.73,12.11,14.13,15.39,18.17,20.26,21.30,24.23,30.28
19.0, 9.00,12.44,14.60,15.81,18.60,20.75,21.89,24.85,30.97
20.0, 9.24,12.74,15.04,16.22,19.02,21.24,22.51,25.49,31.68
21.0, 9.45,13.00,15.44,16.62,19.43,21.72,23.16,26.16,32.39
22.0, 9.64,13.24,15.83,17.02,19.84,22.20,23.84,26.85,33.13
23.0, 9.80,13.45,16.19,17.42,20.26,22.69,24.56,27.58,33.88
24.0, 9.95,13.65,16.54,17.83,20.68,23.19,25.30,28.32,34.65
25.0,10.08,13.84,16.88,18.24,21.11,23.71,26.08,29.10,35.43
26.0,10.20,14.03,17.21,18.67,21.55,24.23,26.88,29.89,36.23
27.0,10.31,14.21,17.53,19.10,22.01,24.78,27.70,30.71,37.03
28.0,10.41,14.40,17.86,19.55,22.48,25.35,28.54,31.54,37.83
29.0,10.52,14.60,18.19,20.01,22.97,25.94,29.40,32.39,38.64
30.0,10.63,14.81,18.52,20.49,23.48,26.55,30.28,33.24,39.45
31.0,10.74,15.04,18.86,20.99,24.01,27.18,31.16,34.10,40.24
32.0,10.87,15.29,19.22,21.50,24.56,27.84,32.04,34.96,41.03
33.0,11.00,15.56,19.58,22.03,25.13,28.51,32.92,35.81,41.80
34.0,11.16,15.85,19.96,22.58,25.72,29.20,33.80,36.66,42.55
35.0,11.33,16.18,20.36,23.14,26.32,29.91,34.67,37.50,43.28
36.0,11.53,16.54,20.78,23.72,26.95,30.64,35.52,38.32,43.99
37.0,11.75,16.92,21.22,24.32,27.59,31.38,36.36,39.13,44.66
38.0,12.00,17.34,21.67,24.93,28.25,32.13,37.18,39.92,45.32
