4.5, 4.64, 7.13, 9.30,11.27,13.28,15.81,18.19,20.84,24.62
5.0, 5.50, 8.53,11.03,13.15,15.51,18.43,21.05,24.02,28.16
5.5, 6.46,10.12,12.97,15.29,18.07,21.37,24.29,27.75,32.62
6.0, 7.61,11.96,15.17,17.77,21.02,24.66,27.97,32.06,37.98
6.5, 9.08,14.12,17.70,20.66,24.39,28.31,32.10,36.95,44.12
7.0,10.99,16.64,20.59,23.99,28.19,32.34,36.66,42.33,50.82
7.5,13.44,19.59,23.89,27.78,32.38,36.72,41.59,48.09,57.80
8.0,16.51,22.98,27.60,32.00,36.91,41.40,46.82,54.08,64.77
8.5,20.19,26.81,31.71,36.57,41.69,46.31,52.24,60.14,71.44
9.0,24.41,31.03,36.15,41.41,46.63,51.36,57.72,66.10,77.59
9.5,29.07,35.56,40.83,46.40,51.61,56.47,63.15,71.79,83.02
10.0,33.99,40.29,45.64,51.41,56.54,61.52,68.40,77.08,87.63
10.5,38.98,45.08,50.47,56.31,61.33,66.41,73.36,81.85,91.37
11.0,43.84,49.80,55.17,60.98,65.88,71.05,77.94,86.03,94.27
11.5,48.41,54.33,59.64,65.34,70.15,75.37,82.06,89.58,96.39
12.0,52.55,58.55,63.79,69.32,74.08,79.30,85.69,92.49,97.85
12.5,56.18,62.39,67.54,72.89,77.64,82.81,88.80,94.78,98.78
13.0,59.28,65.79,70.88,76.04,80.83,85.88,91.41,96.52,99.31
13.5,61.89,68.76,73.81,78.79,83.64,88.52,93.53,97.77,99.57
14.0,64.08,71.32,76.36,81.20,86.09,90.75,95.21,98.63,99.67
14.5,65.99,73.53,78.59,83.31,88.21,92.61,96.52,99.17,99.69
15.0,67.73,75.46,80.56,85.19,90.03,94.15,97.50,99.48,99.69
15.5,69.43,77.21,82.34,86.89,91.58,95.41,98.22,99.65,99.70
16.0,71.18,78.85,84.01,88.47,92.90,96.44,98.75,99.73,99.73
16.5,73.04,80.44,85.59,89.94,94.03,97.28,99.12,99.76,99.78
17.0,75.01,82.04,87.12,91.32,95.00,97.97,99.39,99.78,99.84
17.5,77.07,83.65,88.60,92.61,95.85,98.53,99.59,99.81,99.88
18.0,79.17,85.29,90.02,93.80,96.61,98.98,99.73,99.84,99.92
18.5,81.24,86.93,91.37,94.87,97.29,99.33,99.82,99.87,99.94
19.0,83.22,88.54,92.63,95.81,97.90,99.59,99.89,99.91,99.94
19.5,85.09,90.09,93.78,96.63,98.45,99.77,99.92,99.93,99.94
20.0,86.86,91.56,94.83,97.32,98.93,99.88,99.94,99.94,99.94
20.5,88.58,92.95,95.79,97.93,99.33,99.93,99.95,99.95,99.95
21.0,90.31,94.26,96.70,98.46,99.63,99.95,99.95,99.95,99.96
21.5,92.07,95.49,97.57,98.94,99.83,99.95,99.95,99.95,99.98
22.0,93.85,96.65,98.40,99.37,99.93,99.95,99.96,99.96,99.98
22.5,95.56,97.71,99.12,99.71,99.96,99.96,99.98,99.98,99.98
23.0,97.05,98.63,99.66,99.92,99.96,99.98,99.99,99.99,99.99
23.5,98.34,99.36,99.93,99.98,99.98,99.99,99.99,99.99,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.14, 0.32, 0.75, 1.09, 1.46, 1.56, 1.72, 2.06, 3.55
1.0, 0.53, 0.94, 1.56, 1.98, 2.47, 2.86, 3.35, 4.22, 6.90
1.5, 0.86, 1.53, 2.23, 2.71, 3.32, 4.00, 4.89, 6.31, 9.95
2.0, 1.12, 2.02, 2.78, 3.38, 4.16, 5.09, 6.33, 8.24,12.62
2.5, 1.37, 2.43, 3.28, 4.08, 5.07, 6.20, 7.72,10.02,14.90
3.0, 1.66, 2.83, 3.79, 4.84, 6.04, 7.39, 9.09,11.70,16.88
3.5, 1.99, 3.23, 4.35, 5.68, 7.07, 8.66,10.49,13.35,18.68
4.0, 2.35, 3.66, 4.98, 6.58, 8.15,10.00,11.95,15.04,20.44
4.5, 2.69, 4.14, 5.67, 7.51, 9.26,11.39,13.50,16.82,22.25
5.0, 3.01, 4.66, 6.41, 8.47,10.39,12.82,15.13,18.67,24.14
5.5, 3.30, 5.24, 7.19, 9.44,11.54,14.25,16.81,20.58,26.10
6.0, 3.59, 5.88, 8.03,10.42,12.72,15.67,18.52,22.49,28.09
6.5, 3.91, 6.60, 8.93,11.42,13.94,17.09,20.22,24.36,30.04
7.0, 4.30, 7.41, 9.90,12.47,15.22,18.50,21.88,26.14,31.88
7.5, 4.80, 8.32,10.96,13.60,16.57,19.92,23.48,27.79,33.58
8.0, 5.42, 9.34,12.12,14.84,17.99,21.38,25.03,29.33,35.14
8.5, 6.19,10.45,13.40,16.21,19.52,22.91,26.55,30.78,36.59
9.0, 7.08,11.66,14.79,17.73,21.17,24.53,28.09,32.23,38.04
9.5, 8.09,12.97,16.33,19.44,22.96,26.28,29.72,33.76,39.59
10.0, 9.21,14.39,18.00,21.34,24.92,28.22,31.51,35.48,41.40
10.5,10.44,15.93,19.85,23.45,27.07,30.37,33.54,37.50,43.60
11.0,11.80,17.63,21.88,25.79,29.44,32.77,35.89,39.93,46.31
11.5,13.33,19.54,24.13,28.37,32.06,35.46,38.62,42.83,49.60
12.0,15.09,21.70,26.65,31.21,34.97,38.46,41.77,46.25,53.51
12.5,17.18,24.19,29.48,34.33,38.19,41.79,45.36,50.20,57.97
13.0,19.67,27.06,32.64,37.73,41.72,45.45,49.35,54.61,62.90
13.5,22.66,30.36,36.18,41.41,45.56,49.43,53.71,59.40,68.12
14.0,26.20,34.12,40.10,45.38,49.69,53.68,58.35,64.44,73.45
14.5,30.32,38.33,44.38,49.60,54.08,58.17,63.16,69.58,78.67
15.0,35.01,42.94,48.97,54.04,58.65,62.80,68.03,74.64,83.55
15.5,40.17,47.88,53.79,58.63,63.31,67.50,72.83,79.46,87.91
16.0,45.66,53.03,58.74,63.28,67.99,72.15,77.42,83.89,91.60
16.5,51.32,58.23,63.67,67.90,72.55,76.65,81.70,87.81,94.54
17.0,56.92,63.33,68.46,72.39,76.90,80.87,85.57,91.13,96.72
17.5,62.26,68.17,72.97,76.64,80.93,84.71,88.96,93.82,98.20
18.0,67.15,72.61,77.08,80.55,84.55,88.11,91.83,95.90,99.08
18.5,71.47,76.56,80.74,84.05,87.72,90.99,94.19,97.41,99.53
19.0,75.18,80.00,83.91,87.10,90.41,93.35,96.04,98.44,99.69
19.5,78.34,82.95,86.62,89.69,92.63,95.20,97.44,99.10,99.71
20.0,81.07,85.51,88.97,91.86,94.43,96.61,98.45,99.49,99.72
20.5,83.57,87.80,91.05,93.67,95.88,97.64,99.13,99.70,99.75
21.0,86.03,89.94,92.95,95.19,97.04,98.40,99.56,99.83,99.83
21.5,88.57,92.01,94.73,96.50,98.00,98.97,99.81,99.90,99.91
22.0,91.19,94.00,96.34,97.63,98.78,99.41,99.93,99.95,99.97
22.5,93.71,95.83,97.70,98.58,99.39,99.74,99.98,99.98,99.98
23.0,95.92,97.35,98.66,99.29,99.79,99.93,99.98,99.99,99.99
23.5,97.77,98.57,99.24,99.73,99.96,99.98,99.99,99.99,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.26, 0.40, 0.96, 1.30, 1.59, 1.96, 2.13, 2.93, 4.48
1.0, 0.57, 1.07, 1.70, 2.23, 2.91, 3.47, 4.17, 5.60, 8.87
1.5, 0.92, 1.69, 2.38, 3.05, 4.07, 4.97, 6.22, 8.33,12.89
2.0, 1.28, 2.20, 3.08, 3.91, 5.21, 6.54, 8.26,11.04,16.36
2.5, 1.62, 2.66, 3.85, 4.89, 6.41, 8.14,10.24,13.58,19.25
3.0, 1.93, 3.13, 4.68, 5.99, 7.70, 9.71,12.13,15.85,21.64
3.5, 2.22, 3.67, 5.56, 7.18, 9.07,11.23,13.95,17.86,23.67
4.0, 2.52, 4.28, 6.45, 8.40,10.48,12.69,15.71,19.66,25.49
4.5, 2.84, 4.96, 7.32, 9.60,11.89,14.12,17.41,21.34,27.24
5.0, 3.18, 5.67, 8.15,10.73,13.24,15.54,19.09,22.97,28.99
5.5, 3.55, 6.39, 8.94,11.76,14.51,16.96,20.73,24.61,30.76
6.0, 3.94, 7.08, 9.69,12.70,15.67,18.38,22.33,26.26,32.55
6.5, 4.35, 7.75,10.40,13.55,16.73,19.79,23.88,27.92,34.31
7.0, 4.78, 8.39,11.10,14.33,17.70,21.17,25.36,29.55,35.99
7.5, 5.23, 9.01,11.80,15.09,18.62,22.49,26.77,31.10,37.54
8.0, 5.71, 9.65,12.54,15.86,19.52,23.73,28.09,32.54,38.94
8.5, 6.23,10.32,13.32,16.67,20.44,24.90,29.33,33.87,40.18
9.0, 6.81,11.05,14.17,17.55,21.40,26.01,30.52,35.09,41.30
9.5, 7.45,11.86,15.10,18.52,22.43,27.06,31.67,36.22,42.33
10.0, 8.16,12.75,16.11,19.59,23.54,28.09,32.81,37.32,43.33
10.5, 8.94,13.72,17.21,20.77,24.74,29.13,33.96,38.42,44.35
11.0, 9.77,14.78,18.39,22.03,26.00,30.23,35.15,39.56,45.43
11.5,10.63,15.89,19.65,23.38,27.34,31.39,36.37,40.79,46.60
12.0,11.50,17.05,20.98,24.80,28.72,32.65,37.63,42.09,47.84
12.5,12.36,18.25,22.37,26.27,30.13,33.99,38.92,43.45,49.13
13.0,13.18,19.48,23.82,27.78,31.57,35.42,40.22,44.84,50.43
13.5,13.99,20.73,25.33,29.32,33.03,36.90,41.51,46.21,51.70
14.0,14.78,22.02,26.89,30.90,34.52,38.44,42.79,47.53,52.89
14.5,15.62,23.37,28.50,32.52,36.06,40.00,44.07,48.77,53.99
15.0,16.56,24.80,30.19,34.20,37.68,41.61,45.37,49.95,55.03
15.5,17.69,26.36,31.97,35.97,39.43,43.28,46.74,51.11,56.06
16.0,19.10,28.09,33.87,37.87,41.35,45.05,48.28,52.34,57.19
16.5,20.86,30.03,35.93,39.94,43.50,47.01,50.06,53.77,58.55
17.0,23.05,32.24,38.21,42.25,45.93,49.24,52.19,55.56,60.31
17.5,25.71,34.77,40.77,44.86,48.72,51.83,54.78,57.86,62.61
18.0,28.83,37.66,43.67,47.84,51.89,54.87,57.90,60.79,65.57
18.5,32.40,40.95,46.99,51.26,55.49,58.43,61.58,64.42,69.23
19.0,36.35,44.69,50.80,55.17,59.52,62.50,65.79,68.73,73.54
19.5,40.62,48.92,55.13,59.59,63.96,67.06,70.46,73.58,78.33
20.0,45.19,53.67,59.99,64.50,68.75,71.97,75.40,78.73,83.34
20.5,50.11,58.96,65.36,69.82,73.79,77.06,80.40,83.86,88.19
21.0,55.52,64.78,71.10,75.41,78.93,82.08,85.19,88.60,92.51
21.5,61.68,71.09,77.05,81.03,83.96,86.79,89.50,92.62,95.94
22.0,68.89,77.77,82.94,86.38,88.63,90.95,93.12,95.69,98.27
22.5,77.32,84.56,88.43,91.12,92.71,94.39,95.93,97.78,99.52
23.0,86.66,91.05,93.21,94.95,95.97,97.03,97.93,99.07,99.95
23.5,95.44,96.54,97.04,97.79,98.33,98.89,99.25,99.81,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.29, 0.62, 1.11, 1.45, 1.63, 1.92, 2.38, 3.70, 7.17
1.0, 0.69, 1.41, 2.00, 2.68, 3.31, 3.94, 5.25, 8.21,14.97
1.5, 1.18, 2.16, 2.89, 3.85, 5.00, 6.12, 8.33,12.84,22.88
2.0, 1.69, 2.86, 3.88, 5.08, 6.73, 8.48,11.49,17.33,30.54
2.5, 2.18, 3.58, 4.97, 6.46, 8.57,10.97,14.68,21.63,37.75
3.0, 2.63, 4.37, 6.14, 8.00,10.55,13.57,17.90,25.78,44.43
3.5, 3.08, 5.26, 7.40, 9.69,12.67,16.25,21.16,29.84,50.56
4.0, 3.54, 6.25, 8.73,11.49,14.93,19.00,24.47,33.89,56.16
4.5, 4.06, 7.31,10.14,13.39,17.31,21.81,27.86,37.95,61.28
5.0, 4.67, 8.42,11.65,15.35,19.78,24.69,31.30,42.03,65.96
5.5, 5.37, 9.58,13.26,17.37,22.31,27.64,34.81,46.12,70.26
6.0, 6.19,10.78,14.96,19.45,24.89,30.65,38.36,50.20,74.22
6.5, 7.10,12.02,16.77,21.60,27.49,33.72,41.93,54.23,77.85
7.0, 8.09,13.33,18.67,23.84,30.12,36.85,45.49,58.17,81.18
7.5, 9.14,14.72,20.66,26.18,32.79,40.02,49.04,62.01,84.22
8.0,10.24,16.21,22.72,28.62,35.49,43.22,52.54,65.71,86.95
8.5,11.38,17.83,24.84,31.16,38.24,46.43,55.98,69.26,89.39
9.0,12.56,19.57,27.02,33.80,41.05,49.64,59.35,72.65,91.53
9.5,13.80,21.43,29.26,36.50,43.92,52.83,62.63,75.86,93.38
10.0,15.11,23.41,31.55,39.25,46.84,55.98,65.82,78.89,94.95
10.5,16.51,25.49,33.91,42.02,49.81,59.09,68.91,81.73,96.25
11.0,18.03,27.66,36.33,44.78,52.81,62.15,71.90,84.38,97.29
11.5,19.69,29.91,38.82,47.52,55.82,65.13,74.79,86.82,98.11
12.0,21.49,32.24,41.39,50.23,58.81,68.04,77.55,89.06,98.74
12.5,23.46,34.64,44.04,52.91,61.78,70.87,80.20,91.07,99.19
13.0,25.58,37.12,46.76,55.58,64.69,73.60,82.71,92.86,99.51
13.5,27.85,39.69,49.56,58.24,67.53,76.23,85.08,94.42,99.72
14.0,30.24,42.36,52.42,60.93,70.28,78.75,87.29,95.76,99.85
14.5,32.76,45.15,55.33,63.65,72.94,81.16,89.34,96.87,99.93
15.0,35.37,48.05,58.27,66.42,75.50,83.44,91.21,97.77,99.97
15.5,38.08,51.07,61.23,69.22,77.96,85.59,92.89,98.48,99.99
16.0,40.90,54.18,64.18,72.06,80.32,87.60,94.37,99.01,99.99
16.5,43.82,57.37,67.11,74.88,82.58,89.47,95.66,99.39,99.99
17.0,46.88,60.61,70.01,77.67,84.75,91.19,96.75,99.65,99.99
17.5,50.10,63.87,72.87,80.37,86.82,92.76,97.65,99.82,99.99
18.0,53.52,67.12,75.68,82.93,88.78,94.18,98.36,99.92,99.99
18.5,57.14,70.34,78.44,85.32,90.63,95.44,98.92,99.97,100.00
19.0,60.99,73.52,81.13,87.51,92.35,96.55,99.33,99.99,100.00
19.5,65.05,76.68,83.75,89.51,93.93,97.50,99.61,100.00,100.00
20.0,69.27,79.81,86.28,91.33,95.34,98.29,99.80,100.00,100.00
20.5,73.61,82.94,88.70,93.00,96.58,98.91,99.91,100.00,100.00
21.0,77.97,86.04,90.99,94.55,97.63,99.38,99.96,100.00,100.00
21.5,82.27,89.07,93.10,95.99,98.48,99.70,99.99,100.00,100.00
22.0,86.40,91.94,95.01,97.30,99.13,99.89,100.00,100.00,100.00
22.5,90.30,94.50,96.68,98.44,99.59,99.97,100.00,100.00,100.00
23.0,93.91,96.62,98.09,99.29,99.86,100.00,100.00,100.00,100.00
23.5,97.18,98.33,99.21,99.79,99.98,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


