0.5, 3.76, 4.95, 5.88, 6.65, 7.12, 7.65, 8.33, 9.10,10.33
1.0, 8.48,10.62,12.26,13.57,14.45,15.42,16.62,18.18,20.57
1.5,14.70,17.51,19.52,21.07,22.42,23.75,25.24,27.25,30.78
2.0,21.97,25.17,27.50,29.15,30.93,32.44,34.16,36.41,40.94
2.5,29.79,33.19,35.93,37.67,39.73,41.26,43.24,45.67,50.91
3.0,37.97,41.51,44.63,46.50,48.66,50.15,52.32,54.93,60.50
3.5,46.63,50.34,53.55,55.52,57.60,59.14,61.31,64.00,69.45
4.0,56.01,59.83,62.69,64.63,66.53,68.21,70.08,72.61,77.52
4.5,66.21,69.81,71.98,73.73,75.36,77.12,78.46,80.56,84.54
5.0,77.04,79.79,81.33,82.69,83.96,85.46,86.25,87.72,90.46
5.5,88.23,89.47,90.62,91.42,92.17,92.89,93.34,94.14,95.45
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


