61.0,62.59,72.59,81.40,88.49,94.19,98.07,99.71,99.96,99.96
62.0,62.94,73.15,81.99,89.07,94.64,98.36,99.77,99.96,99.96
63.0,63.35,73.73,82.58,89.66,95.08,98.62,99.82,99.96,99.96
64.0,63.81,74.35,83.18,90.24,95.51,98.86,99.86,99.96,99.96
65.0,64.35,75.01,83.80,90.82,95.93,99.07,99.90,99.96,99.96
66.0,64.96,75.71,84.44,91.40,96.33,99.26,99.92,99.96,99.96
67.0,65.63,76.45,85.09,91.98,96.71,99.42,99.94,99.96,99.97
68.0,66.37,77.23,85.77,92.56,97.08,99.55,99.95,99.96,99.97
69.0,67.16,78.05,86.47,93.14,97.44,99.66,99.96,99.97,99.97
70.0,68.00,78.90,87.19,93.70,97.77,99.75,99.97,99.97,99.97
71.0,68.87,79.79,87.93,94.27,98.08,99.82,99.97,99.97,99.97
72.0,69.77,80.70,88.69,94.82,98.37,99.87,99.97,99.97,99.97
73.0,70.68,81.63,89.47,95.37,98.64,99.91,99.97,99.97,99.98
74.0,71.60,82.58,90.27,95.89,98.88,99.93,99.97,99.98,99.98
75.0,72.53,83.54,91.07,96.40,99.10,99.95,99.97,99.98,99.98
76.0,73.44,84.52,91.88,96.89,99.29,99.96,99.97,99.98,99.98
77.0,74.36,85.51,92.69,97.35,99.45,99.96,99.97,99.98,99.98
78.0,75.29,86.50,93.48,97.78,99.59,99.96,99.97,99.98,99.99
79.0,76.23,87.50,94.27,98.18,99.70,99.96,99.98,99.99,99.99
80.0,77.20,88.51,95.02,98.54,99.79,99.96,99.98,99.99,99.99
81.0,78.22,89.52,95.75,98.86,99.86,99.97,99.98,99.99,99.99
82.0,79.31,90.54,96.43,99.13,99.90,99.97,99.98,99.99,99.99
83.0,80.49,91.56,97.06,99.37,99.93,99.97,99.98,99.99,99.99
84.0,81.79,92.58,97.64,99.56,99.95,99.97,99.99,99.99,99.99
85.0,83.21,93.60,98.16,99.70,99.96,99.98,99.99,99.99,99.99
86.0,84.77,94.60,98.61,99.81,99.96,99.98,99.99,99.99,99.99
87.0,86.45,95.57,98.99,99.88,99.96,99.98,99.99,99.99,99.99
88.0,88.24,96.50,99.31,99.92,99.96,99.99,99.99,99.99,99.99
89.0,90.11,97.37,99.55,99.95,99.96,99.99,99.99,99.99,99.99
90.0,92.00,98.14,99.73,99.95,99.97,99.99,99.99,99.99,99.99
91.0,93.84,98.80,99.85,99.95,99.98,99.99,99.99,99.99,100.00
92.0,95.57,99.32,99.92,99.95,99.98,99.99,99.99,100.00,100.00
93.0,97.10,99.69,99.96,99.96,99.99,99.99,99.99,100.00,100.00
94.0,98.36,99.90,99.98,99.98,99.99,99.99,99.99,100.00,100.00
95.0,99.32,99.98,99.98,99.99,99.99,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.01, 0.86, 1.28, 2.09, 2.42, 2.43, 2.45, 3.16, 8.35
2.0, 0.41, 1.63, 2.18, 3.35, 4.03, 4.50, 5.21, 6.85,14.81
3.0, 0.90, 2.22, 2.80, 4.13, 5.20, 6.32, 8.00,10.56,19.64
4.0, 1.32, 2.60, 3.24, 4.67, 6.15, 7.93,10.60,13.97,23.11
5.0, 1.63, 2.82, 3.57, 5.12, 6.99, 9.37,12.90,16.89,25.48
6.0, 1.81, 2.91, 3.85, 5.56, 7.81,10.65,14.82,19.22,26.97
7.0, 1.90, 2.94, 4.12, 6.02, 8.61,11.78,16.33,20.97,27.82
8.0, 1.92, 2.94, 4.40, 6.53, 9.39,12.75,17.46,22.17,28.23
9.0, 1.92, 2.96, 4.70, 7.07,10.14,13.57,18.23,22.91,28.36
10.0, 1.93, 3.02, 5.03, 7.62,10.84,14.26,18.72,23.29,28.37
11.0, 1.97, 3.14, 5.38, 8.17,11.47,14.83,18.99,23.43,28.40
12.0, 2.05, 3.32, 5.75, 8.69,12.03,15.30,19.13,23.45,28.54
13.0, 2.17, 3.54, 6.12, 9.17,12.53,15.71,19.20,23.47,28.88
14.0, 2.32, 3.80, 6.48, 9.62,12.96,16.08,19.30,23.57,29.48
15.0, 2.48, 4.08, 6.84,10.03,13.36,16.47,19.49,23.86,30.39
16.0, 2.65, 4.38, 7.18,10.41,13.74,16.90,19.84,24.39,31.63
17.0, 2.81, 4.66, 7.52,10.79,14.15,17.41,20.39,25.24,33.20
18.0, 2.94, 4.94, 7.85,11.19,14.62,18.04,21.20,26.42,35.10
19.0, 3.04, 5.21, 8.19,11.63,15.18,18.83,22.29,27.96,37.33
20.0, 3.10, 5.46, 8.57,12.14,15.87,19.81,23.68,29.87,39.85
21.0, 3.13, 5.73, 9.00,12.76,16.72,20.99,25.39,32.13,42.62
22.0, 3.13, 6.01, 9.50,13.51,17.76,22.41,27.42,34.74,45.62
23.0, 3.13, 6.34,10.11,14.42,19.03,24.06,29.75,37.64,48.80
24.0, 3.15, 6.74,10.84,15.53,20.52,25.97,32.36,40.81,52.11
25.0, 3.21, 7.24,11.73,16.84,22.26,28.12,35.24,44.20,55.51
26.0, 3.35, 7.87,12.81,18.37,24.26,30.52,38.34,47.76,58.95
27.0, 3.59, 8.66,14.08,20.14,26.50,33.14,41.64,51.44,62.40
28.0, 3.98, 9.64,15.57,22.14,28.98,35.98,45.09,55.19,65.80
29.0, 4.54,10.84,17.28,24.38,31.68,39.00,48.66,58.96,69.13
30.0, 5.30,12.27,19.24,26.85,34.58,42.18,52.30,62.70,72.35
31.0, 6.29,13.95,21.43,29.53,37.66,45.49,55.97,66.36,75.42
32.0, 7.53,15.89,23.86,32.40,40.88,48.90,59.62,69.91,78.34
33.0, 9.03,18.09,26.50,35.44,44.22,52.37,63.23,73.31,81.07
34.0,10.80,20.54,29.36,38.63,47.63,55.88,66.76,76.53,83.60
35.0,12.84,23.23,32.39,41.93,51.09,59.38,70.16,79.55,85.93
36.0,15.14,26.14,35.58,45.30,54.56,62.84,73.42,82.35,88.04
37.0,17.69,29.24,38.89,48.72,57.99,66.23,76.51,84.92,89.94
38.0,20.47,32.51,42.29,52.15,61.37,69.52,79.42,87.25,91.63
39.0,23.44,35.90,45.75,55.56,64.66,72.68,82.12,89.33,93.12
40.0,26.58,39.38,49.22,58.91,67.83,75.70,84.61,91.18,94.40
41.0,29.85,42.90,52.67,62.18,70.86,78.55,86.87,92.80,95.50
42.0,33.20,46.42,56.07,65.32,73.73,81.21,88.92,94.19,96.43
43.0,36.60,49.90,59.37,68.33,76.42,83.68,90.74,95.37,97.20
44.0,39.99,53.30,62.54,71.18,78.92,85.94,92.35,96.37,97.83
45.0,43.34,56.57,65.56,73.85,81.23,88.00,93.75,97.18,98.34
46.0,46.60,59.68,68.40,76.33,83.34,89.84,94.96,97.84,98.73
47.0,49.74,62.61,71.04,78.61,85.24,91.48,95.98,98.37,99.03
48.0,52.72,65.33,73.47,80.68,86.96,92.92,96.84,98.77,99.25
49.0,55.50,67.82,75.67,82.56,88.48,94.16,97.54,99.07,99.41
50.0,58.07,70.07,77.65,84.23,89.83,95.23,98.11,99.29,99.52
51.0,60.41,72.08,79.41,85.71,91.01,96.12,98.56,99.44,99.59
52.0,62.51,73.84,80.95,87.01,92.04,96.87,98.91,99.54,99.63
53.0,64.36,75.37,82.28,88.14,92.93,97.48,99.16,99.60,99.65
54.0,65.97,76.67,83.43,89.12,93.70,97.96,99.35,99.63,99.65
55.0,67.34,77.78,84.40,89.96,94.36,98.34,99.48,99.65,99.65
56.0,68.48,78.70,85.22,90.69,94.92,98.63,99.57,99.65,99.65
57.0,69.43,79.47,85.92,91.32,95.41,98.84,99.62,99.65,99.66
58.0,70.20,80.12,86.52,91.87,95.84,99.00,99.65,99.66,99.66
59.0,70.81,80.66,87.03,92.36,96.22,99.11,99.66,99.66,99.67
60.0,71.31,81.14,87.50,92.80,96.55,99.18,99.66,99.67,99.68
61.0,71.71,81.57,87.93,93.21,96.86,99.23,99.66,99.68,99.70
62.0,72.06,81.99,88.36,93.60,97.14,99.27,99.66,99.70,99.73
63.0,72.37,82.41,88.78,93.99,97.41,99.30,99.67,99.72,99.75
64.0,72.68,82.85,89.23,94.38,97.66,99.32,99.68,99.75,99.78
65.0,73.00,83.33,89.70,94.77,97.90,99.35,99.69,99.77,99.80
66.0,73.37,83.86,90.21,95.17,98.14,99.38,99.71,99.80,99.82
67.0,73.79,84.44,90.75,95.58,98.36,99.42,99.73,99.82,99.84
68.0,74.28,85.07,91.33,96.00,98.57,99.46,99.75,99.84,99.86
69.0,74.85,85.74,91.94,96.42,98.78,99.51,99.78,99.86,99.87
70.0,75.48,86.46,92.56,96.84,98.97,99.56,99.80,99.87,99.88
71.0,76.20,87.20,93.19,97.25,99.14,99.61,99.83,99.88,99.89
72.0,76.97,87.96,93.82,97.66,99.30,99.66,99.85,99.89,99.89
73.0,77.80,88.72,94.44,98.04,99.44,99.71,99.86,99.89,99.89
74.0,78.68,89.47,95.03,98.39,99.56,99.76,99.88,99.89,99.89
75.0,79.58,90.20,95.59,98.71,99.65,99.80,99.89,99.89,99.89
76.0,80.50,90.91,96.09,98.99,99.73,99.83,99.89,99.89,99.90
77.0,81.43,91.57,96.55,99.24,99.79,99.86,99.90,99.90,99.90
78.0,82.35,92.20,96.95,99.43,99.84,99.87,99.90,99.90,99.90
79.0,83.27,92.80,97.29,99.59,99.87,99.89,99.90,99.90,99.91
80.0,84.17,93.36,97.59,99.71,99.88,99.89,99.90,99.91,99.91
81.0,85.06,93.90,97.84,99.79,99.89,99.90,99.90,99.92,99.92
82.0,85.94,94.44,98.05,99.84,99.89,99.90,99.90,99.93,99.93
83.0,86.84,94.97,98.24,99.87,99.89,99.90,99.91,99.94,99.94
84.0,87.75,95.52,98.42,99.88,99.89,99.90,99.91,99.95,99.95
85.0,88.71,96.08,98.60,99.88,99.90,99.91,99.92,99.96,99.96
86.0,89.71,96.66,98.78,99.88,99.90,99.91,99.93,99.96,99.96
87.0,90.78,97.26,98.97,99.88,99.91,99.92,99.94,99.96,99.97
88.0,91.91,97.86,99.17,99.89,99.92,99.93,99.95,99.97,99.97
89.0,93.11,98.43,99.37,99.90,99.94,99.94,99.96,99.97,99.97
90.0,94.36,98.94,99.55,99.92,99.95,99.96,99.97,99.97,99.97
91.0,95.64,99.37,99.71,99.93,99.96,99.97,99.97,99.97,99.97
92.0,96.88,99.67,99.82,99.94,99.97,99.97,99.97,99.98,99.98
93.0,98.03,99.83,99.87,99.95,99.97,99.97,99.97,99.99,99.99
94.0,98.99,99.87,99.88,99.94,99.97,99.97,99.98,100.00,100.00
95.0,99.69,99.87,99.89,99.95,99.97,99.98,99.98,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.34, 1.16, 1.76, 3.01, 3.78, 3.80, 5.04, 7.18
2.0, 0.35, 0.96, 2.08, 3.01, 4.69, 6.04, 6.84, 9.12,13.24
3.0, 0.80, 1.62, 2.78, 3.92, 5.66, 7.45, 9.29,12.38,18.14
4.0, 1.23, 2.17, 3.32, 4.62, 6.28, 8.45,11.26,14.96,21.94
5.0, 1.57, 2.57, 3.73, 5.19, 6.79, 9.28,12.84,16.96,24.76
6.0, 1.80, 2.83, 4.06, 5.68, 7.30,10.05,14.11,18.50,26.75
7.0, 1.95, 2.97, 4.33, 6.13, 7.86,10.83,15.12,19.67,28.07
8.0, 2.02, 3.02, 4.57, 6.54, 8.47,11.61,15.92,20.55,28.88
9.0, 2.04, 3.03, 4.80, 6.93, 9.11,12.37,16.56,21.23,29.35
10.0, 2.05, 3.03, 5.03, 7.31, 9.76,13.09,17.07,21.77,29.60
11.0, 2.05, 3.05, 5.26, 7.67,10.38,13.74,17.50,22.22,29.74
12.0, 2.06, 3.10, 5.50, 8.01,10.96,14.31,17.88,22.63,29.85
13.0, 2.09, 3.19, 5.74, 8.33,11.46,14.80,18.24,23.04,30.01
14.0, 2.14, 3.33, 5.99, 8.64,11.90,15.21,18.60,23.46,30.24
15.0, 2.21, 3.51, 6.24, 8.94,12.26,15.54,18.99,23.92,30.57
16.0, 2.29, 3.71, 6.49, 9.22,12.56,15.84,19.41,24.42,31.00
17.0, 2.38, 3.94, 6.74, 9.51,12.81,16.10,19.88,24.97,31.53
18.0, 2.46, 4.17, 6.98, 9.79,13.02,16.36,20.39,25.55,32.14
19.0, 2.54, 4.40, 7.22,10.07,13.23,16.64,20.95,26.16,32.80
20.0, 2.60, 4.63, 7.46,10.36,13.43,16.95,21.55,26.79,33.49
21.0, 2.64, 4.83, 7.69,10.65,13.66,17.31,22.18,27.42,34.17
22.0, 2.68, 5.02, 7.92,10.95,13.91,17.72,22.82,28.04,34.83
23.0, 2.69, 5.20, 8.15,11.26,14.20,18.18,23.45,28.63,35.44
24.0, 2.70, 5.35, 8.38,11.58,14.54,18.70,24.07,29.18,35.98
25.0, 2.70, 5.50, 8.61,11.90,14.92,19.26,24.65,29.68,36.44
26.0, 2.70, 5.64, 8.85,12.23,15.33,19.85,25.19,30.12,36.82
27.0, 2.71, 5.78, 9.10,12.55,15.78,20.45,25.67,30.50,37.12
28.0, 2.73, 5.92, 9.35,12.87,16.25,21.04,26.08,30.81,37.34
29.0, 2.78, 6.08, 9.61,13.19,16.73,21.62,26.42,31.07,37.50
30.0, 2.84, 6.26, 9.88,13.49,17.21,22.15,26.68,31.27,37.62
31.0, 2.94, 6.46,10.15,13.77,17.68,22.64,26.89,31.44,37.72
32.0, 3.07, 6.68,10.43,14.04,18.13,23.07,27.03,31.58,37.84
33.0, 3.22, 6.93,10.71,14.30,18.56,23.44,27.13,31.72,37.98
34.0, 3.41, 7.21,10.99,14.54,18.95,23.74,27.21,31.89,38.20
35.0, 3.62, 7.50,11.27,14.77,19.31,23.98,27.29,32.09,38.51
36.0, 3.86, 7.81,11.55,15.00,19.64,24.19,27.39,32.37,38.95
37.0, 4.10, 8.14,11.84,15.23,19.95,24.36,27.55,32.74,39.54
38.0, 4.36, 8.47,12.13,15.47,20.24,24.53,27.79,33.23,40.30
39.0, 4.62, 8.81,12.43,15.74,20.55,24.72,28.13,33.87,41.26
40.0, 4.88, 9.15,12.74,16.05,20.87,24.97,28.62,34.67,42.42
41.0, 5.13, 9.50,13.07,16.41,21.24,25.29,29.28,35.65,43.80
42.0, 5.37, 9.84,13.44,16.85,21.68,25.74,30.13,36.84,45.39
43.0, 5.60,10.19,13.85,17.38,22.22,26.34,31.19,38.24,47.20
44.0, 5.82,10.56,14.32,18.01,22.88,27.13,32.49,39.85,49.22
45.0, 6.03,10.94,14.86,18.77,23.68,28.12,34.04,41.69,51.44
46.0, 6.25,11.36,15.49,19.68,24.66,29.36,35.83,43.74,53.83
47.0, 6.48,11.83,16.23,20.75,25.83,30.85,37.88,46.01,56.39
48.0, 6.74,12.37,17.09,21.99,27.21,32.62,40.18,48.47,59.07
49.0, 7.05,12.99,18.11,23.43,28.83,34.67,42.72,51.11,61.85
50.0, 7.43,13.73,19.28,25.06,30.68,36.99,45.48,53.90,64.71
51.0, 7.90,14.61,20.64,26.90,32.78,39.60,48.44,56.82,67.60
52.0, 8.48,15.64,22.19,28.96,35.12,42.45,51.57,59.84,70.49
53.0, 9.20,16.86,23.96,31.23,37.70,45.55,54.84,62.94,73.36
54.0,10.08,18.29,25.94,33.71,40.51,48.85,58.22,66.06,76.17
55.0,11.16,19.94,28.15,36.39,43.52,52.32,61.65,69.18,78.88
56.0,12.44,21.84,30.58,39.26,46.72,55.92,65.11,72.27,81.48
57.0,13.95,23.98,33.24,42.30,50.08,59.61,68.56,75.29,83.94
58.0,15.71,26.39,36.11,45.50,53.57,63.33,71.94,78.20,86.23
59.0,17.72,29.05,39.18,48.82,57.14,67.05,75.22,80.99,88.34
60.0,19.99,31.96,42.44,52.25,60.76,70.71,78.37,83.61,90.26
61.0,22.52,35.10,45.86,55.75,64.39,74.26,81.35,86.05,91.98
62.0,25.30,38.45,49.40,59.29,67.98,77.66,84.13,88.29,93.50
63.0,28.31,41.99,53.05,62.84,71.50,80.87,86.69,90.32,94.81
64.0,31.55,45.67,56.75,66.36,74.90,83.86,89.01,92.12,95.93
65.0,34.96,49.46,60.48,69.81,78.16,86.60,91.08,93.70,96.87
66.0,38.53,53.30,64.18,73.16,81.23,89.06,92.89,95.06,97.62
67.0,42.21,57.15,67.81,76.38,84.08,91.24,94.45,96.19,98.23
68.0,45.95,60.96,71.34,79.44,86.70,93.12,95.75,97.13,98.69
69.0,49.71,64.68,74.72,82.31,89.07,94.72,96.82,97.88,99.02
70.0,53.44,68.25,77.91,84.96,91.17,96.04,97.67,98.45,99.26
71.0,57.08,71.63,80.89,87.39,93.00,97.10,98.32,98.88,99.42
72.0,60.59,74.78,83.61,89.57,94.57,97.92,98.81,99.18,99.51
73.0,63.92,77.66,86.07,91.50,95.88,98.53,99.14,99.37,99.56
74.0,67.04,80.27,88.24,93.18,96.94,98.97,99.36,99.49,99.58
75.0,69.91,82.57,90.12,94.60,97.78,99.26,99.49,99.55,99.58
76.0,72.51,84.57,91.72,95.79,98.42,99.43,99.55,99.58,99.58
77.0,74.83,86.28,93.05,96.75,98.89,99.53,99.58,99.58,99.58
78.0,76.87,87.73,94.12,97.50,99.21,99.57,99.58,99.58,99.59
79.0,78.64,88.94,94.97,98.08,99.42,99.58,99.58,99.59,99.62
80.0,80.16,89.96,95.63,98.50,99.54,99.59,99.59,99.60,99.65
81.0,81.48,90.84,96.13,98.80,99.60,99.60,99.61,99.63,99.69
82.0,82.63,91.62,96.53,99.00,99.62,99.62,99.64,99.67,99.73
83.0,83.68,92.35,96.85,99.13,99.63,99.65,99.68,99.71,99.78
84.0,84.68,93.09,97.14,99.23,99.63,99.70,99.73,99.76,99.82
85.0,85.69,93.85,97.42,99.30,99.64,99.75,99.78,99.81,99.85
86.0,86.77,94.68,97.73,99.37,99.67,99.80,99.83,99.84,99.87
87.0,87.97,95.55,98.07,99.45,99.71,99.84,99.86,99.87,99.88
88.0,89.32,96.47,98.43,99.54,99.76,99.87,99.88,99.88,99.88
89.0,90.83,97.38,98.81,99.63,99.81,99.88,99.88,99.88,99.88
90.0,92.48,98.23,99.18,99.73,99.85,99.88,99.88,99.88,99.89
91.0,94.23,98.96,99.50,99.81,99.89,99.89,99.89,99.89,99.90
92.0,95.99,99.49,99.74,99.87,99.90,99.90,99.91,99.91,99.93
93.0,97.63,99.79,99.87,99.90,99.91,99.94,99.95,99.96,99.97
94.0,98.99,99.88,99.91,99.91,99.91,100.00,100.00,100.00,100.00
95.0,99.85,99.85,99.90,99.92,99.93,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.67, 1.19, 1.21, 1.52, 2.10, 4.02, 5.51, 7.58,11.94
2.0, 1.11, 1.90, 2.19, 2.94, 4.14, 6.82, 9.23,12.65,19.44
3.0, 1.39, 2.33, 2.99, 4.19, 5.96, 8.83,11.79,16.11,24.02
4.0, 1.59, 2.59, 3.64, 5.25, 7.50,10.34,13.64,18.54,26.74
5.0, 1.74, 2.76, 4.17, 6.13, 8.76,11.53,15.06,20.33,28.34
6.0, 1.87, 2.90, 4.62, 6.87, 9.76,12.53,16.23,21.73,29.31
7.0, 1.98, 3.03, 5.01, 7.48,10.56,13.42,17.26,22.87,29.95
8.0, 2.08, 3.17, 5.37, 8.01,11.20,14.23,18.20,23.84,30.46
9.0, 2.17, 3.32, 5.70, 8.49,11.73,15.00,19.08,24.68,30.94
10.0, 2.26, 3.48, 6.02, 8.93,12.20,15.73,19.90,25.42,31.43
11.0, 2.34, 3.65, 6.35, 9.36,12.64,16.42,20.67,26.05,31.95
12.0, 2.41, 3.83, 6.67, 9.79,13.08,17.07,21.39,26.60,32.49
13.0, 2.47, 4.02, 7.00,10.21,13.53,17.68,22.05,27.07,33.05
14.0, 2.52, 4.21, 7.32,10.64,14.00,18.26,22.66,27.48,33.60
15.0, 2.57, 4.39, 7.65,11.06,14.49,18.79,23.22,27.83,34.14
16.0, 2.62, 4.57, 7.97,11.47,15.00,19.30,23.74,28.15,34.67
17.0, 2.66, 4.75, 8.29,11.87,15.52,19.77,24.22,28.46,35.18
18.0, 2.70, 4.92, 8.59,12.25,16.03,20.22,24.67,28.77,35.67
19.0, 2.74, 5.09, 8.89,12.61,16.54,20.65,25.11,29.10,36.14
20.0, 2.78, 5.26, 9.16,12.95,17.03,21.06,25.53,29.45,36.60
21.0, 2.83, 5.42, 9.43,13.26,17.50,21.47,25.95,29.85,37.06
22.0, 2.88, 5.59, 9.67,13.54,17.93,21.88,26.37,30.28,37.52
23.0, 2.93, 5.75, 9.90,13.80,18.34,22.28,26.79,30.76,37.98
24.0, 2.98, 5.91,10.12,14.04,18.71,22.69,27.22,31.27,38.46
25.0, 3.03, 6.07,10.32,14.27,19.04,23.10,27.64,31.82,38.95
26.0, 3.08, 6.23,10.52,14.49,19.35,23.51,28.06,32.39,39.44
27.0, 3.14, 6.39,10.70,14.70,19.63,23.92,28.48,32.97,39.94
28.0, 3.20, 6.55,10.89,14.92,19.90,24.33,28.89,33.55,40.45
29.0, 3.25, 6.70,11.07,15.15,20.15,24.74,29.29,34.12,40.95
30.0, 3.31, 6.86,11.26,15.39,20.40,25.13,29.67,34.67,41.45
31.0, 3.37, 7.02,11.45,15.65,20.66,25.51,30.03,35.19,41.94
32.0, 3.42, 7.18,11.64,15.93,20.92,25.88,30.37,35.67,42.40
33.0, 3.48, 7.34,11.85,16.23,21.19,26.23,30.69,36.11,42.85
34.0, 3.54, 7.50,12.06,16.55,21.47,26.56,30.99,36.52,43.27
35.0, 3.61, 7.67,12.28,16.89,21.77,26.87,31.28,36.88,43.67
36.0, 3.68, 7.84,12.52,17.24,22.09,27.16,31.55,37.20,44.04
