4.0, 3.16, 5.02, 6.68, 8.14, 9.92,11.92,13.96,16.62,19.20
4.5, 4.16, 6.55, 8.41,10.03,12.07,14.24,16.54,19.44,22.57
5.0, 5.31, 8.30,10.38,12.21,14.48,16.78,19.40,22.60,26.74
5.5, 6.62,10.25,12.57,14.67,17.15,19.60,22.59,26.19,31.71
6.0, 8.15,12.40,14.99,17.42,20.09,22.74,26.15,30.28,37.41
6.5, 9.97,14.78,17.67,20.46,23.33,26.25,30.13,34.90,43.68
7.0,12.19,17.44,20.64,23.82,26.88,30.15,34.52,40.01,50.30
7.5,14.89,20.44,23.94,27.50,30.76,34.46,39.31,45.53,57.05
8.0,18.11,23.81,27.61,31.51,34.98,39.13,44.44,51.36,63.70
8.5,21.86,27.57,31.63,35.83,39.52,44.12,49.84,57.35,70.04
9.0,26.09,31.69,35.99,40.42,44.33,49.34,55.40,63.33,75.90
9.5,30.69,36.11,40.62,45.23,49.36,54.69,60.99,69.14,81.13
10.0,35.52,40.73,45.43,50.15,54.50,60.05,66.50,74.63,85.66
10.5,40.40,45.43,50.31,55.11,59.65,65.30,71.78,79.67,89.46
11.0,45.16,50.09,55.14,59.98,64.69,70.33,76.72,84.16,92.53
11.5,49.63,54.55,59.79,64.66,69.51,75.03,81.23,88.04,94.93
12.0,53.69,58.72,64.16,69.06,74.00,79.31,85.22,91.28,96.72
12.5,57.25,62.50,68.16,73.09,78.09,83.13,88.66,93.89,97.99
13.0,60.29,65.85,71.75,76.71,81.70,86.45,91.53,95.91,98.85
13.5,62.81,68.75,74.89,79.88,84.81,89.26,93.83,97.40,99.39
14.0,64.90,71.24,77.60,82.61,87.43,91.59,95.62,98.45,99.70
14.5,66.65,73.36,79.93,84.93,89.59,93.47,96.96,99.13,99.86
15.0,68.18,75.21,81.92,86.88,91.35,94.96,97.91,99.54,99.92
15.5,69.61,76.87,83.66,88.53,92.77,96.13,98.57,99.76,99.94
16.0,71.05,78.43,85.20,89.94,93.93,97.03,99.00,99.86,99.95
16.5,72.56,79.94,86.60,91.18,94.90,97.72,99.27,99.89,99.95
17.0,74.17,81.46,87.90,92.29,95.75,98.27,99.45,99.90,99.95
17.5,75.90,83.01,89.14,93.31,96.52,98.70,99.58,99.90,99.96
18.0,77.71,84.59,90.32,94.28,97.22,99.06,99.68,99.91,99.97
18.5,79.57,86.16,91.43,95.19,97.88,99.34,99.77,99.92,99.98
19.0,81.45,87.72,92.49,96.03,98.47,99.57,99.84,99.94,99.99
19.5,83.34,89.24,93.48,96.81,98.97,99.74,99.90,99.96,99.99
20.0,85.25,90.70,94.42,97.51,99.38,99.85,99.94,99.97,99.99
20.5,87.20,92.12,95.33,98.12,99.67,99.93,99.96,99.97,99.99
21.0,89.23,93.52,96.23,98.65,99.85,99.96,99.97,99.97,100.00
21.5,91.34,94.88,97.13,99.09,99.94,99.97,99.97,99.97,100.00
22.0,93.45,96.20,98.00,99.46,99.97,99.97,99.97,99.98,100.00
22.5,95.43,97.41,98.79,99.74,99.97,99.97,99.98,99.99,100.00
23.0,97.12,98.43,99.39,99.91,99.97,99.98,99.99,99.99,100.00
23.5,98.48,99.22,99.75,99.98,99.98,99.99,99.99,99.99,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.08, 0.21, 0.27, 0.46, 0.74, 1.19, 1.56, 1.69, 2.13
1.0, 0.33, 0.51, 0.74, 1.06, 1.43, 2.01, 2.37, 3.02, 4.76
1.5, 0.56, 0.87, 1.24, 1.69, 2.16, 2.75, 3.23, 4.53, 7.39
2.0, 0.76, 1.27, 1.74, 2.31, 2.94, 3.55, 4.38, 6.25, 9.75
2.5, 0.94, 1.67, 2.23, 2.94, 3.76, 4.48, 5.76, 8.02,11.81
3.0, 1.13, 2.07, 2.76, 3.60, 4.61, 5.53, 7.26, 9.71,13.63
3.5, 1.34, 2.47, 3.34, 4.32, 5.48, 6.69, 8.77,11.29,15.34
4.0, 1.58, 2.88, 3.98, 5.10, 6.39, 7.91,10.23,12.78,17.07
4.5, 1.83, 3.32, 4.68, 5.94, 7.33, 9.17,11.61,14.23,18.89
5.0, 2.09, 3.81, 5.44, 6.85, 8.33,10.46,12.94,15.73,20.82
5.5, 2.37, 4.36, 6.25, 7.81, 9.40,11.75,14.25,17.32,22.83
6.0, 2.66, 4.97, 7.10, 8.82,10.54,13.05,15.59,19.00,24.85
6.5, 2.97, 5.65, 8.00, 9.89,11.76,14.37,16.99,20.77,26.80
7.0, 3.32, 6.41, 8.95,11.03,13.07,15.73,18.47,22.57,28.61
7.5, 3.73, 7.24, 9.97,12.25,14.49,17.15,20.06,24.38,30.25
8.0, 4.21, 8.17,11.08,13.57,16.01,18.67,21.75,26.15,31.75
8.5, 4.79, 9.21,12.30,15.01,17.66,20.31,23.57,27.89,33.17
9.0, 5.49,10.37,13.68,16.62,19.45,22.12,25.52,29.63,34.63
9.5, 6.32,11.70,15.23,18.41,21.40,24.12,27.62,31.44,36.28
10.0, 7.31,13.21,16.99,20.41,23.55,26.35,29.91,33.42,38.28
10.5, 8.50,14.94,18.99,22.65,25.92,28.85,32.43,35.67,40.76
11.0, 9.93,16.93,21.25,25.15,28.55,31.63,35.22,38.31,43.85
11.5,11.63,19.21,23.81,27.92,31.45,34.72,38.32,41.44,47.60
12.0,13.66,21.80,26.66,30.98,34.64,38.12,41.76,45.12,52.02
12.5,16.06,24.72,29.82,34.33,38.13,41.84,45.58,49.36,57.02
13.0,18.88,27.97,33.29,37.95,41.90,45.84,49.76,54.12,62.46
13.5,22.16,31.54,37.03,41.82,45.94,50.10,54.28,59.31,68.16
14.0,25.90,35.41,41.04,45.92,50.21,54.57,59.07,64.77,73.87
14.5,30.10,39.54,45.26,50.19,54.64,59.20,64.04,70.32,79.36
15.0,34.73,43.90,49.65,54.58,59.16,63.90,69.08,75.77,84.39
15.5,39.70,48.42,54.15,59.04,63.71,68.58,74.06,80.89,88.79
16.0,44.93,53.04,58.68,63.49,68.20,73.16,78.82,85.52,92.42
16.5,50.29,57.68,63.18,67.86,72.55,77.53,83.24,89.50,95.22
17.0,55.64,62.28,67.57,72.08,76.67,81.62,87.20,92.77,97.21
17.5,60.83,66.76,71.79,76.09,80.51,85.33,90.60,95.28,98.49
18.0,65.73,71.07,75.76,79.82,84.01,88.62,93.39,97.10,99.20
18.5,70.23,75.12,79.45,83.25,87.15,91.43,95.56,98.30,99.51
19.0,74.27,78.89,82.82,86.34,89.91,93.76,97.15,99.02,99.60
19.5,77.84,82.32,85.85,89.09,92.29,95.62,98.23,99.41,99.60
20.0,80.99,85.40,88.56,91.49,94.31,97.05,98.91,99.60,99.62
20.5,83.80,88.13,90.95,93.57,95.98,98.11,99.31,99.69,99.69
21.0,86.42,90.51,93.05,95.34,97.34,98.86,99.53,99.75,99.79
21.5,88.97,92.59,94.87,96.81,98.40,99.36,99.68,99.82,99.88
22.0,91.52,94.42,96.43,98.00,99.17,99.69,99.80,99.87,99.92
22.5,94.09,96.06,97.72,98.90,99.66,99.87,99.89,99.91,99.92
23.0,96.55,97.55,98.72,99.50,99.90,99.94,99.94,99.94,99.95
23.5,98.63,98.90,99.46,99.83,99.95,99.95,99.95,99.98,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.26, 0.37, 0.65, 0.79, 1.12, 1.33, 1.51, 2.17, 3.52
1.0, 0.38, 0.77, 1.31, 1.69, 2.12, 2.66, 3.18, 4.24, 6.67
1.5, 0.59, 1.19, 1.90, 2.50, 3.09, 3.92, 4.85, 6.41, 9.72
2.0, 0.89, 1.60, 2.45, 3.22, 4.06, 5.12, 6.48, 8.62,12.55
2.5, 1.20, 2.00, 3.00, 3.91, 5.02, 6.29, 8.08,10.73,15.02
3.0, 1.49, 2.38, 3.59, 4.65, 5.98, 7.47, 9.67,12.68,17.07
3.5, 1.73, 2.77, 4.23, 5.45, 6.97, 8.71,11.27,14.46,18.78
4.0, 1.93, 3.17, 4.91, 6.33, 8.02,10.02,12.87,16.12,20.30
4.5, 2.13, 3.59, 5.60, 7.26, 9.15,11.40,14.47,17.75,21.78
5.0, 2.35, 4.03, 6.30, 8.22,10.36,12.83,16.04,19.40,23.36
5.5, 2.60, 4.50, 6.99, 9.18,11.66,14.29,17.59,21.12,25.11
6.0, 2.90, 4.99, 7.67,10.15,13.00,15.76,19.08,22.92,27.04
6.5, 3.24, 5.49, 8.35,11.11,14.36,17.20,20.53,24.78,29.10
7.0, 3.61, 6.00, 9.06,12.09,15.71,18.60,21.94,26.65,31.24
7.5, 4.00, 6.53, 9.80,13.09,17.01,19.95,23.33,28.47,33.35
8.0, 4.40, 7.09,10.61,14.14,18.24,21.27,24.71,30.22,35.36
8.5, 4.81, 7.69,11.49,15.23,19.40,22.55,26.10,31.84,37.22
9.0, 5.24, 8.37,12.45,16.37,20.50,23.82,27.52,33.35,38.90
9.5, 5.71, 9.13,13.49,17.56,21.56,25.11,28.98,34.76,40.42
10.0, 6.25,10.00,14.60,18.78,22.60,26.42,30.47,36.08,41.81
10.5, 6.88,11.00,15.76,20.02,23.67,27.79,32.01,37.37,43.14
11.0, 7.62,12.12,16.97,21.28,24.80,29.20,33.57,38.67,44.44
11.5, 8.49,13.36,18.20,22.54,26.01,30.67,35.14,40.00,45.76
12.0, 9.49,14.70,19.45,23.79,27.32,32.17,36.70,41.39,47.12
12.5,10.61,16.13,20.72,25.06,28.74,33.71,38.24,42.83,48.51
13.0,11.83,17.61,22.01,26.35,30.26,35.25,39.74,44.31,49.90
13.5,13.14,19.12,23.34,27.69,31.86,36.79,41.19,45.80,51.25
14.0,14.52,20.65,24.72,29.12,33.53,38.32,42.60,47.25,52.51
14.5,15.94,22.18,26.19,30.67,35.26,39.84,43.98,48.66,53.67
15.0,17.40,23.73,27.78,32.38,37.05,41.38,45.37,50.00,54.72
15.5,18.91,25.33,29.54,34.28,38.90,42.99,46.82,51.31,55.72
16.0,20.51,27.03,31.50,36.40,40.85,44.72,48.39,52.66,56.77
16.5,22.25,28.89,33.70,38.78,42.96,46.66,50.17,54.13,58.02
17.0,24.18,31.00,36.19,41.45,45.30,48.90,52.23,55.87,59.64
17.5,26.41,33.44,39.02,44.42,47.97,51.52,54.67,58.02,61.81
18.0,29.00,36.30,42.23,47.72,51.05,54.60,57.57,60.72,64.67
18.5,32.04,39.65,45.86,51.38,54.62,58.19,60.99,64.08,68.29
19.0,35.61,43.56,49.95,55.44,58.71,62.31,64.94,68.11,72.65
19.5,39.78,48.06,54.52,59.90,63.32,66.90,69.40,72.77,77.58
20.0,44.62,53.15,59.59,64.77,68.38,71.86,74.28,77.89,82.78
20.5,50.17,58.81,65.11,70.00,73.73,77.03,79.40,83.17,87.87
21.0,56.49,64.97,71.01,75.50,79.17,82.16,84.52,88.25,92.41
21.5,63.60,71.56,77.12,81.08,84.42,87.00,89.30,92.70,95.99
22.0,71.48,78.42,83.21,86.46,89.19,91.26,93.40,96.15,98.39
22.5,79.96,85.30,88.93,91.30,93.22,94.72,96.48,98.38,99.61
23.0,88.52,91.80,93.88,95.24,96.33,97.24,98.39,99.42,99.98
23.5,95.99,97.16,97.65,98.06,98.51,98.89,99.29,99.69,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.10, 0.29, 0.42, 0.79, 1.20, 1.35, 1.54, 2.20, 3.53
1.0, 0.41, 0.72, 1.16, 1.60, 2.17, 2.65, 3.39, 4.64, 8.05
1.5, 0.75, 1.22, 1.91, 2.48, 3.24, 4.15, 5.40, 7.41,12.91
2.0, 1.08, 1.77, 2.64, 3.45, 4.51, 5.89, 7.56,10.49,17.80
2.5, 1.40, 2.36, 3.38, 4.52, 5.95, 7.83, 9.88,13.81,22.64
3.0, 1.74, 2.99, 4.23, 5.71, 7.54, 9.91,12.40,17.29,27.43
3.5, 2.12, 3.68, 5.21, 7.02, 9.24,12.07,15.10,20.86,32.23
4.0, 2.54, 4.45, 6.35, 8.45,11.04,14.31,17.97,24.46,37.07
4.5, 3.00, 5.32, 7.61,10.00,12.93,16.62,20.97,28.05,41.99
5.0, 3.50, 6.28, 8.99,11.68,14.93,19.02,24.06,31.64,46.98
5.5, 4.05, 7.34,10.45,13.47,17.05,21.51,27.22,35.24,52.02
6.0, 4.65, 8.49,11.98,15.38,19.30,24.13,30.43,38.87,57.05
6.5, 5.31, 9.72,13.56,17.40,21.70,26.86,33.66,42.56,62.02
7.0, 6.05,11.03,15.20,19.52,24.24,29.72,36.94,46.33,66.83
7.5, 6.89,12.41,16.91,21.74,26.92,32.70,40.25,50.19,71.44
8.0, 7.82,13.86,18.72,24.06,29.71,35.79,43.62,54.15,75.76
8.5, 8.86,15.39,20.65,26.48,32.60,38.97,47.06,58.18,79.75
9.0,10.02,17.02,22.72,29.00,35.56,42.23,50.56,62.26,83.36
9.5,11.29,18.76,24.93,31.62,38.57,45.55,54.12,66.33,86.58
10.0,12.67,20.62,27.30,34.33,41.61,48.90,57.73,70.35,89.38
10.5,14.17,22.63,29.82,37.14,44.66,52.29,61.36,74.25,91.77
11.0,15.78,24.78,32.48,40.04,47.72,55.69,64.99,77.97,93.77
11.5,17.50,27.08,35.26,43.01,50.78,59.09,68.56,81.46,95.40
12.0,19.33,29.53,38.14,46.04,53.84,62.46,72.05,84.66,96.71
12.5,21.30,32.12,41.10,49.11,56.89,65.80,75.40,87.53,97.72
13.0,23.40,34.83,44.11,52.20,59.95,69.07,78.59,90.06,98.48
13.5,25.66,37.64,47.15,55.29,63.00,72.26,81.58,92.23,99.03
14.0,28.07,40.54,50.22,58.36,66.04,75.33,84.34,94.05,99.41
14.5,30.65,43.50,53.29,61.39,69.05,78.26,86.86,95.54,99.66
15.0,33.39,46.52,56.36,64.35,72.02,81.02,89.14,96.72,99.82
15.5,36.31,49.59,59.43,67.25,74.91,83.60,91.16,97.64,99.91
16.0,39.38,52.71,62.49,70.08,77.71,85.97,92.94,98.34,99.96
16.5,42.61,55.89,65.53,72.82,80.39,88.13,94.48,98.85,99.98
17.0,45.97,59.13,68.54,75.50,82.91,90.09,95.79,99.22,99.99
17.5,49.46,62.44,71.52,78.10,85.28,91.83,96.90,99.49,99.99
18.0,53.09,65.82,74.45,80.65,87.46,93.39,97.80,99.67,99.99
18.5,56.85,69.26,77.33,83.13,89.46,94.76,98.52,99.80,99.99
19.0,60.76,72.73,80.15,85.54,91.27,95.96,99.06,99.88,99.99
19.5,64.83,76.21,82.89,87.87,92.92,97.01,99.46,99.94,99.99
20.0,69.06,79.62,85.55,90.10,94.41,97.89,99.72,99.97,99.99
20.5,73.45,82.93,88.10,92.19,95.75,98.62,99.88,99.99,100.00
21.0,77.94,86.07,90.52,94.10,96.94,99.19,99.96,99.99,100.00
21.5,82.44,89.01,92.78,95.78,97.97,99.59,99.99,99.99,100.00
22.0,86.78,91.72,94.82,97.18,98.82,99.84,99.99,99.99,100.00
22.5,90.78,94.20,96.57,98.29,99.45,99.96,99.99,100.00,100.00
23.0,94.27,96.47,97.99,99.10,99.84,100.00,100.00,100.00,100.00
23.5,97.22,98.47,99.07,99.64,99.99,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


