3.0, 4.23, 7.46,11.09,14.67,16.87,18.41,20.44,22.44,25.30
3.5, 5.30,10.20,14.32,17.94,20.05,21.72,23.80,26.16,28.72
4.0, 6.95,13.57,17.80,21.07,23.04,25.15,27.17,29.77,32.43
4.5, 9.27,17.02,21.29,24.12,26.07,28.74,30.65,33.39,36.23
5.0,12.25,20.29,24.82,27.41,29.51,32.58,34.45,37.28,40.12
5.5,15.98,23.66,28.74,31.40,33.75,36.89,38.85,41.81,44.47
6.0,20.65,27.78,33.51,36.48,39.04,41.92,44.11,47.27,49.91
6.5,26.50,33.30,39.39,42.70,45.32,47.81,50.27,53.77,56.91
7.0,33.69,40.43,46.27,49.74,52.28,54.43,57.14,61.12,65.38
7.5,42.06,48.73,53.68,56.99,59.41,61.42,64.25,68.82,74.60
8.0,51.09,57.29,60.98,63.86,66.22,68.28,71.09,76.22,83.39
8.5,59.98,65.12,67.69,70.06,72.38,74.58,77.24,82.70,90.60
9.0,67.96,71.73,73.72,75.64,77.87,80.13,82.61,87.89,95.56
9.5,74.70,77.30,79.25,80.91,82.86,84.98,87.31,91.82,98.33
10.0,80.46,82.54,84.51,86.03,87.52,89.29,91.48,94.77,99.54
10.5,85.85,87.88,89.42,90.77,91.79,93.10,95.05,97.06,99.93
11.0,91.08,92.86,93.62,94.64,95.34,96.16,97.62,98.72,100.00
11.5,95.54,96.43,96.94,97.50,97.90,98.28,98.95,99.51,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.64, 1.10, 1.93, 2.63, 3.10, 3.85, 4.13, 5.11, 6.25
1.0, 1.28, 2.74, 4.03, 5.27, 6.33, 7.69, 8.26,10.23,12.50
1.5, 2.03, 4.95, 6.56, 8.25, 9.91,10.98,12.48,16.08,18.50
2.0, 2.91, 7.30, 9.27,11.49,13.50,14.71,16.53,20.25,23.10
2.5, 3.81, 9.62,11.86,14.53,16.68,18.61,20.38,23.14,26.58
3.0, 4.58,11.85,14.21,17.06,19.33,21.95,23.98,26.13,29.76
3.5, 5.28,13.81,16.42,19.12,21.65,24.45,27.24,29.74,33.07
4.0, 6.15,15.38,18.72,21.08,24.00,26.50,30.08,33.46,36.43
4.5, 7.41,16.64,21.24,23.33,26.66,28.73,32.57,36.53,39.59
5.0, 9.17,17.89,23.98,26.12,29.76,31.61,34.98,38.77,42.46
5.5,11.22,19.47,26.83,29.42,33.20,35.16,37.63,40.69,45.18
6.0,13.24,21.61,29.65,33.05,36.80,39.06,40.74,43.10,48.04
6.5,15.00,24.35,32.45,36.77,40.39,42.91,44.33,46.43,51.15
7.0,16.67,27.66,35.41,40.50,43.92,46.51,48.22,50.51,54.44
7.5,18.98,31.65,38.84,44.34,47.53,50.02,52.23,54.71,57.74
8.0,23.02,36.63,43.14,48.56,51.50,53.85,56.34,58.61,61.03
8.5,29.69,43.01,48.57,53.50,56.15,58.40,60.84,62.49,64.71
9.0,39.07,50.89,55.19,59.39,61.72,63.89,66.15,67.30,69.43
9.5,50.00,59.65,62.81,66.26,68.25,70.22,72.50,73.84,75.68
10.0,60.48,68.06,71.01,73.84,75.52,77.10,79.59,81.73,83.14
10.5,69.16,75.22,79.26,81.62,82.96,84.09,86.45,89.08,90.41
11.0,77.29,82.11,87.01,88.82,89.73,90.57,92.03,93.95,95.67
11.5,88.44,91.52,93.82,94.76,95.13,95.73,96.18,97.02,98.33
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.67, 1.15, 1.71, 2.36, 3.01, 3.89, 4.77, 6.58,13.68
1.0, 1.65, 2.86, 4.02, 5.25, 6.66, 8.30,10.58,14.92,28.01
1.5, 2.89, 5.41, 7.41, 9.27,11.29,13.53,17.48,25.34,44.25
2.0, 4.47, 8.53,11.37,13.75,16.30,19.07,24.13,35.13,59.01
2.5, 6.63,11.94,15.42,18.25,21.32,24.56,30.25,43.27,70.36
3.0, 9.44,15.46,19.41,22.73,26.30,29.96,36.26,50.16,78.32
3.5,12.70,19.01,23.39,27.29,31.26,35.36,42.49,56.46,83.85
4.0,16.14,22.62,27.50,32.03,36.24,40.80,48.87,62.50,87.93
4.5,19.58,26.36,31.82,36.90,41.22,46.25,55.03,68.19,91.14
5.0,23.07,30.35,36.36,41.82,46.18,51.61,60.63,73.33,93.71
5.5,26.84,34.68,41.09,46.71,51.12,56.78,65.55,77.86,95.70
6.0,31.15,39.42,45.96,51.54,56.07,61.75,69.94,81.89,97.16
6.5,36.11,44.56,50.93,56.33,61.05,66.54,74.09,85.59,98.19
7.0,41.66,50.02,55.99,61.12,66.01,71.19,78.19,89.03,98.92
7.5,47.54,55.62,61.08,65.92,70.85,75.70,82.29,92.15,99.43
8.0,53.50,61.19,66.13,70.65,75.42,80.00,86.21,94.76,99.77
8.5,59.38,66.60,71.06,75.21,79.60,83.96,89.71,96.72,99.94
9.0,65.22,71.82,75.81,79.53,83.39,87.48,92.62,98.06,100.00
9.5,71.17,76.92,80.42,83.62,86.86,90.53,94.92,98.94,100.00
10.0,77.31,81.98,84.96,87.55,90.15,93.22,96.73,99.55,100.00
10.5,83.49,86.99,89.40,91.35,93.30,95.64,98.13,99.91,100.00
11.0,89.36,91.72,93.48,94.81,96.09,97.68,99.09,100.00,100.00
11.5,94.76,95.90,96.79,97.56,98.23,99.06,99.62,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


