0.5, 1.47, 2.39, 3.95, 5.80, 8.33,11.39,15.79,21.87,31.84
1.0, 3.77, 6.23, 9.83,13.55,17.79,23.64,31.39,42.47,60.43
1.5, 8.59,14.23,20.58,26.56,33.86,41.84,50.57,62.77,78.68
2.0,14.06,23.56,31.92,39.81,48.80,58.74,68.85,80.02,90.32
2.5,21.24,33.35,42.64,51.59,60.86,71.30,81.24,90.46,97.15
3.0,30.70,44.40,53.61,62.95,72.08,81.12,88.78,95.29,99.63
3.5,41.37,55.84,64.45,73.45,81.51,88.45,94.05,97.92,99.93
4.0,53.27,66.37,74.51,82.15,88.26,93.30,97.41,99.52,99.96
4.5,66.47,76.43,83.70,89.23,93.48,96.87,98.93,99.97,99.99
5.0,78.82,86.03,91.10,94.59,97.12,99.27,99.74,99.98,100.00
5.5,89.47,93.33,95.88,97.62,98.76,99.84,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


