3.0, 3.13, 4.84, 6.96, 9.25,12.00,14.87,17.89,20.48,25.95
3.5, 3.84, 6.00, 8.28,10.88,13.68,16.67,19.82,22.80,27.90
4.0, 4.57, 7.48,10.03,12.94,15.78,18.82,22.11,25.64,30.34
4.5, 5.48, 9.47,12.43,15.68,18.62,21.69,25.16,29.29,33.70
5.0, 6.88,12.18,15.69,19.34,22.45,25.56,29.24,33.93,38.25
5.5, 9.12,15.82,20.00,24.09,27.46,30.65,34.52,39.63,44.05
6.0,12.58,20.57,25.46,30.03,33.72,36.98,41.00,46.32,50.95
6.5,17.54,26.52,32.08,37.12,41.12,44.47,48.54,53.81,58.65
7.0,24.17,33.66,39.73,45.20,49.43,52.84,56.84,61.77,66.71
7.5,32.40,41.84,48.19,53.96,58.28,61.69,65.47,69.83,74.64
8.0,41.95,50.76,57.07,62.96,67.18,70.50,73.93,77.53,81.94
8.5,52.29,59.97,65.92,71.69,75.58,78.71,81.66,84.43,88.18
9.0,62.69,68.94,74.22,79.57,82.90,85.74,88.16,90.13,93.08
9.5,72.32,77.09,81.45,86.07,88.68,91.13,93.03,94.35,96.50
10.0,80.41,83.91,87.23,90.83,92.63,94.63,96.08,96.99,98.51
10.5,86.49,89.13,91.39,93.79,94.82,96.33,97.45,98.18,99.37
11.0,90.72,92.86,94.19,95.37,95.79,96.81,97.70,98.41,99.54
11.5,94.30,95.90,96.49,96.73,96.80,97.33,97.94,98.55,99.57
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.07, 1.09, 1.15, 1.40, 1.85, 2.21, 2.90, 4.02,11.90
1.0, 1.25, 1.43, 1.72, 2.77, 3.83, 4.32, 5.42, 7.98,17.38
1.5, 1.27, 1.81, 2.43, 4.21, 5.69, 6.27, 8.01,12.00,20.15
2.0, 1.47, 2.56, 3.54, 5.77, 7.41, 8.18,10.93,16.08,22.31
2.5, 1.96, 3.72, 5.03, 7.42, 9.10,10.21,14.20,20.15,24.86
3.0, 2.70, 5.12, 6.72, 9.12,10.87,12.50,17.75,24.11,28.05
3.5, 3.54, 6.56, 8.40,10.81,12.83,15.12,21.43,27.82,31.73
4.0, 4.34, 7.85, 9.88,12.44,15.02,18.06,25.05,31.17,35.55
4.5, 4.98, 8.87,11.07,13.99,17.43,21.24,28.45,34.09,39.14
5.0, 5.41, 9.60,12.00,15.50,20.00,24.52,31.52,36.57,42.23
5.5, 5.69,10.17,12.83,17.05,22.69,27.78,34.23,38.67,44.72
6.0, 5.99,10.81,13.79,18.81,25.46,30.92,36.62,40.51,46.67
6.5, 6.58,11.85,15.25,21.00,28.36,33.93,38.88,42.31,48.33
7.0, 7.82,13.68,17.59,23.88,31.50,36.91,41.25,44.36,50.07
7.5,10.14,16.72,21.20,27.75,35.08,40.07,44.06,46.96,52.32
8.0,13.99,21.34,26.41,32.89,39.41,43.75,47.68,50.45,55.50
8.5,19.78,27.84,33.42,39.54,44.83,48.35,52.44,55.11,59.93
9.0,27.80,36.34,42.29,47.81,51.67,54.29,58.60,61.14,65.77
9.5,38.13,46.75,52.79,57.62,60.11,61.85,66.23,68.52,72.88
10.0,50.59,58.67,64.44,68.61,70.07,71.05,75.11,77.00,80.84
10.5,64.54,71.36,76.40,80.00,80.96,81.38,84.58,85.91,88.86
11.0,78.81,83.65,87.46,90.50,91.45,91.55,93.39,94.09,95.78
11.5,91.54,93.91,96.00,98.12,99.10,99.10,99.53,99.68,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.68, 0.89, 1.14, 1.83, 2.34, 2.70, 4.03, 5.50, 9.23
1.0, 0.98, 1.85, 2.96, 3.89, 4.86, 6.31, 8.87,11.94,18.22
1.5, 1.44, 2.94, 4.95, 6.14, 7.72,10.39,13.98,18.65,27.02
2.0, 2.25, 4.21, 6.94, 8.59,10.98,14.71,19.14,25.30,35.64
2.5, 3.35, 5.66, 8.94,11.30,14.62,19.16,24.27,31.78,44.00
3.0, 4.61, 7.31,11.07,14.31,18.60,23.73,29.42,38.08,52.04
3.5, 5.92, 9.19,13.48,17.70,22.88,28.44,34.67,44.26,59.65
4.0, 7.22,11.37,16.33,21.50,27.43,33.33,40.07,50.36,66.73
4.5, 8.53,13.92,19.74,25.76,32.23,38.44,45.66,56.43,73.21
5.0,10.00,16.94,23.78,30.48,37.27,43.79,51.43,62.43,78.99
5.5,11.82,20.52,28.45,35.64,42.56,49.36,57.31,68.30,84.03
6.0,14.25,24.75,33.72,41.20,48.08,55.09,63.19,73.93,88.30
6.5,17.55,29.67,39.49,47.08,53.81,60.92,68.95,79.21,91.80
7.0,21.93,35.30,45.62,53.19,59.70,66.71,74.42,83.98,94.56
7.5,27.54,41.62,51.98,59.40,65.66,72.35,79.47,88.14,96.63
8.0,34.42,48.51,58.42,65.60,71.57,77.69,83.98,91.59,98.10
8.5,42.44,55.84,64.82,71.63,77.25,82.59,87.87,94.31,99.05
9.0,51.35,63.39,71.05,77.37,82.53,86.93,91.12,96.32,99.61
9.5,60.76,70.91,77.04,82.68,87.20,90.62,93.75,97.71,99.88
10.0,70.17,78.12,82.70,87.45,91.11,93.62,95.83,98.62,99.97
10.5,79.09,84.77,87.98,91.59,94.17,95.93,97.45,99.21,99.99
11.0,87.08,90.65,92.77,95.06,96.44,97.65,98.70,99.63,99.99
11.5,93.97,95.69,96.89,97.85,98.18,98.93,99.59,99.93,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


