4.5, 5.18, 8.70,10.39,12.52,14.29,16.00,17.60,19.41,22.69
5.0, 6.81,10.57,12.57,14.83,16.73,18.56,20.36,22.43,26.13
5.5, 8.77,12.71,15.00,17.38,19.37,21.33,23.33,25.71,29.84
6.0,11.05,15.11,17.67,20.14,22.19,24.29,26.50,29.22,33.78
6.5,13.61,17.73,20.53,23.08,25.17,27.42,29.86,32.92,37.90
7.0,16.41,20.57,23.56,26.17,28.30,30.69,33.36,36.78,42.15
7.5,19.41,23.57,26.71,29.39,31.53,34.08,36.97,40.74,46.47
8.0,22.55,26.71,29.95,32.69,34.86,37.54,40.67,44.77,50.79
8.5,25.81,29.95,33.23,36.05,38.24,41.05,44.41,48.81,55.08
9.0,29.13,33.26,36.52,39.43,41.65,44.58,48.16,52.82,59.26
9.5,32.46,36.58,39.79,42.81,45.06,48.10,51.87,56.75,63.31
10.0,35.78,39.89,43.01,46.14,48.45,51.57,55.52,60.58,67.18
10.5,39.04,43.16,46.16,49.40,51.78,54.97,59.08,64.26,70.83
11.0,42.22,46.35,49.21,52.58,55.03,58.26,62.52,67.76,74.25
11.5,45.29,49.44,52.15,55.65,58.19,61.44,65.80,71.07,77.42
12.0,48.24,52.40,54.98,58.59,61.23,64.48,68.92,74.16,80.32
12.5,51.05,55.24,57.69,61.40,64.15,67.36,71.85,77.02,82.95
13.0,53.71,57.92,60.27,64.07,66.92,70.08,74.58,79.64,85.32
13.5,56.23,60.45,62.74,66.59,69.54,72.63,77.11,82.03,87.42
14.0,58.60,62.82,65.09,68.96,72.00,75.00,79.43,84.19,89.28
14.5,60.84,65.05,67.33,71.19,74.31,77.20,81.55,86.12,90.91
15.0,62.96,67.14,69.47,73.28,76.47,79.24,83.46,87.83,92.33
15.5,64.97,69.10,71.53,75.25,78.47,81.12,85.20,89.35,93.55
16.0,66.89,70.97,73.52,77.11,80.34,82.86,86.75,90.68,94.61
16.5,68.75,72.75,75.45,78.86,82.08,84.47,88.15,91.85,95.52
17.0,70.56,74.47,77.32,80.53,83.71,85.97,89.41,92.88,96.30
17.5,72.35,76.16,79.16,82.14,85.24,87.37,90.55,93.79,96.97
18.0,74.13,77.85,80.96,83.69,86.67,88.70,91.60,94.59,97.55
18.5,75.94,79.55,82.74,85.21,88.04,89.97,92.57,95.32,98.05
19.0,77.78,81.30,84.50,86.70,89.36,91.19,93.48,95.98,98.49
19.5,79.68,83.10,86.24,88.18,90.63,92.38,94.36,96.59,98.86
20.0,81.64,84.97,87.96,89.65,91.87,93.54,95.21,97.16,99.17
20.5,83.68,86.92,89.64,91.11,93.08,94.69,96.03,97.69,99.44
21.0,85.80,88.93,91.30,92.57,94.27,95.80,96.84,98.20,99.65
21.5,88.01,90.98,92.91,94.00,95.43,96.86,97.62,98.67,99.80
22.0,90.29,93.05,94.47,95.40,96.55,97.85,98.36,99.09,99.91
22.5,92.65,95.07,95.97,96.75,97.60,98.72,99.01,99.46,99.97
23.0,95.07,96.97,97.39,97.99,98.56,99.43,99.55,99.75,99.99
23.5,97.52,98.65,98.74,99.09,99.38,99.88,99.91,99.94,99.99
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.77, 0.84, 0.95, 1.04, 1.15, 1.22, 1.33, 1.40, 2.76
1.0, 1.11, 1.45, 1.70, 2.00, 2.37, 2.68, 3.02, 3.37, 5.61
1.5, 1.26, 1.98, 2.39, 2.94, 3.66, 4.30, 4.94, 5.68, 8.42
2.0, 1.41, 2.52, 3.09, 3.92, 5.00, 6.02, 6.99, 8.14,11.11
2.5, 1.64, 3.12, 3.87, 4.96, 6.40, 7.79, 9.09,10.64,13.63
3.0, 2.03, 3.82, 4.76, 6.08, 7.84, 9.58,11.18,13.07,15.96
3.5, 2.60, 4.64, 5.77, 7.29, 9.31,11.35,13.23,15.39,18.10
4.0, 3.35, 5.59, 6.90, 8.58,10.82,13.10,15.21,17.56,20.07
4.5, 4.25, 6.66, 8.15, 9.95,12.35,14.82,17.11,19.57,21.90
5.0, 5.30, 7.84, 9.51,11.40,13.91,16.50,18.92,21.45,23.63
5.5, 6.44, 9.11,10.96,12.91,15.50,18.15,20.67,23.21,25.30
6.0, 7.64,10.47,12.48,14.48,17.11,19.79,22.36,24.88,26.95
6.5, 8.89,11.89,14.07,16.10,18.76,21.43,24.01,26.51,28.63
7.0,10.15,13.38,15.71,17.77,20.44,23.08,25.66,28.12,30.38
7.5,11.41,14.91,17.38,19.49,22.17,24.76,27.32,29.77,32.23
8.0,12.66,16.49,19.10,21.26,23.96,26.49,29.03,31.48,34.23
8.5,13.91,18.12,20.85,23.09,25.81,28.30,30.81,33.29,36.39
9.0,15.18,19.81,22.64,24.97,27.73,30.18,32.68,35.24,38.73
9.5,16.48,21.57,24.49,26.93,29.74,32.18,34.67,37.33,41.25
10.0,17.84,23.40,26.40,28.96,31.85,34.28,36.80,39.60,43.97
10.5,19.30,25.33,28.39,31.09,34.06,36.51,39.07,42.04,46.87
11.0,20.90,27.37,30.47,33.32,36.38,38.88,41.51,44.65,49.94
11.5,22.66,29.54,32.65,35.66,38.81,41.38,44.11,47.44,53.16
12.0,24.63,31.86,34.97,38.13,41.36,44.02,46.87,50.39,56.51
12.5,26.85,34.33,37.42,40.72,44.04,46.79,49.79,53.47,59.94
13.0,29.32,36.97,40.02,43.44,46.82,49.69,52.84,56.67,63.43
13.5,32.09,39.78,42.77,46.30,49.72,52.69,56.02,59.95,66.94
14.0,35.14,42.77,45.68,49.29,52.72,55.79,59.30,63.29,70.43
14.5,38.49,45.93,48.75,52.39,55.81,58.97,62.65,66.65,73.85
15.0,42.11,49.25,51.95,55.60,58.97,62.19,66.04,69.99,77.17
15.5,45.98,52.70,55.29,58.90,62.18,65.44,69.43,73.28,80.34
16.0,50.05,56.27,58.72,62.25,65.41,68.69,72.78,76.47,83.34
16.5,54.26,59.91,62.23,65.64,68.65,71.90,76.06,79.54,86.12
17.0,58.55,63.59,65.78,69.03,71.85,75.04,79.22,82.44,88.67
17.5,62.84,67.26,69.31,72.37,75.00,78.08,82.22,85.16,90.96
18.0,67.05,70.87,72.80,75.63,78.05,80.98,85.02,87.67,92.97
18.5,71.09,74.38,76.18,78.78,80.98,83.72,87.59,89.94,94.71
19.0,74.88,77.72,79.41,81.75,83.75,86.27,89.89,91.97,96.16
19.5,78.35,80.86,82.44,84.53,86.34,88.61,91.92,93.75,97.34
20.0,81.43,83.75,85.23,87.08,88.71,90.70,93.64,95.28,98.26
20.5,84.11,86.37,87.76,89.37,90.85,92.56,95.07,96.56,98.94
21.0,86.38,88.71,90.00,91.39,92.75,94.16,96.21,97.61,99.42
21.5,88.31,90.77,91.96,93.15,94.41,95.53,97.09,98.43,99.72
22.0,90.01,92.61,93.68,94.68,95.83,96.67,97.76,99.05,99.89
22.5,91.68,94.30,95.21,96.03,97.04,97.63,98.28,99.50,99.96
23.0,93.61,95.96,96.66,97.27,98.10,98.45,98.74,99.79,99.98
23.5,96.20,97.78,98.19,98.54,99.05,99.21,99.27,99.95,99.98
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.49, 1.35, 1.53, 1.83, 2.07, 2.21, 2.26, 2.72, 3.49
1.0, 1.21, 2.46, 2.88, 3.52, 4.08, 4.40, 4.62, 5.47, 6.73
1.5, 2.05, 3.45, 4.15, 5.14, 6.04, 6.55, 7.04, 8.18, 9.74
2.0, 2.94, 4.39, 5.41, 6.74, 7.95, 8.68, 9.44,10.84,12.55
2.5, 3.83, 5.35, 6.70, 8.35, 9.83,10.76,11.81,13.41,15.18
3.0, 4.69, 6.37, 8.06, 9.99,11.68,12.81,14.11,15.88,17.66
3.5, 5.52, 7.46, 9.50,11.67,13.51,14.82,16.34,18.25,20.00
4.0, 6.32, 8.64,11.02,13.39,15.31,16.78,18.48,20.51,22.24
4.5, 7.10, 9.90,12.61,15.14,17.09,18.70,20.53,22.67,24.39
5.0, 7.88,11.25,14.25,16.91,18.85,20.57,22.50,24.73,26.45
5.5, 8.68,12.67,15.92,18.68,20.58,22.39,24.38,26.69,28.45
6.0, 9.52,14.13,17.61,20.44,22.29,24.16,26.20,28.57,30.39
6.5,10.41,15.64,19.30,22.18,23.96,25.88,27.94,30.37,32.28
7.0,11.37,17.15,20.95,23.87,25.60,27.55,29.62,32.09,34.11
7.5,12.41,18.67,22.56,25.50,27.20,29.16,31.25,33.75,35.90
8.0,13.54,20.17,24.11,27.07,28.75,30.72,32.83,35.35,37.63
8.5,14.76,21.64,25.60,28.57,30.27,32.23,34.36,36.89,39.31
9.0,16.07,23.07,27.01,30.00,31.75,33.68,35.86,38.38,40.94
9.5,17.46,24.46,28.35,31.36,33.18,35.10,37.32,39.83,42.51
10.0,18.93,25.81,29.62,32.66,34.57,36.47,38.74,41.24,44.03
10.5,20.47,27.11,30.84,33.91,35.93,37.80,40.14,42.61,45.49
11.0,22.06,28.38,32.01,35.11,37.26,39.11,41.52,43.95,46.90
11.5,23.69,29.63,33.15,36.30,38.57,40.40,42.88,45.27,48.27
12.0,25.36,30.87,34.29,37.48,39.87,41.69,44.23,46.57,49.59
12.5,27.05,32.11,35.45,38.68,41.17,42.99,45.57,47.88,50.89
13.0,28.75,33.39,36.65,39.92,42.49,44.31,46.93,49.19,52.17
13.5,30.46,34.72,37.92,41.23,43.84,45.67,48.30,50.53,53.46
14.0,32.19,36.13,39.29,42.62,45.25,47.08,49.72,51.90,54.77
14.5,33.93,37.64,40.79,44.13,46.73,48.58,51.18,53.34,56.13
15.0,35.70,39.28,42.43,45.78,48.31,50.16,52.71,54.85,57.55
15.5,37.52,41.08,44.25,47.57,50.00,51.87,54.34,56.46,59.08
16.0,39.40,43.06,46.26,49.55,51.83,53.70,56.08,58.19,60.73
16.5,41.38,45.23,48.47,51.70,53.82,55.69,57.95,60.07,62.54
17.0,43.49,47.62,50.91,54.06,55.98,57.84,59.98,62.10,64.52
17.5,45.77,50.25,53.57,56.61,58.34,60.18,62.18,64.32,66.70
18.0,48.25,53.11,56.45,59.36,60.90,62.70,64.57,66.73,69.10
18.5,50.99,56.22,59.56,62.32,63.68,65.42,67.17,69.34,71.72
19.0,54.01,59.58,62.86,65.45,66.67,68.33,69.98,72.16,74.56
19.5,57.35,63.16,66.35,68.75,69.87,71.42,73.00,75.17,77.61
20.0,61.04,66.96,70.00,72.19,73.25,74.68,76.20,78.35,80.83
20.5,65.09,70.94,73.77,75.74,76.79,78.08,79.56,81.66,84.17
21.0,69.51,75.08,77.63,79.36,80.45,81.57,83.04,85.04,87.55
21.5,74.27,79.33,81.53,83.02,84.16,85.10,86.55,88.42,90.87
22.0,79.32,83.63,85.43,86.66,87.85,88.59,90.00,91.67,93.98
22.5,84.57,87.93,89.28,90.24,91.41,91.96,93.26,94.66,96.70
23.0,89.90,92.14,93.02,93.69,94.73,95.08,96.16,97.20,98.80
23.5,95.12,96.20,96.61,96.96,97.66,97.81,98.50,99.07,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.74, 1.07, 1.14, 1.24, 1.45, 1.82, 2.16, 2.86, 3.79
1.0, 1.26, 1.89, 2.24, 2.57, 3.08, 3.75, 4.43, 5.61, 7.47
1.5, 1.70, 2.62, 3.37, 4.02, 4.86, 5.78, 6.81, 8.34,11.11
2.0, 2.16, 3.39, 4.57, 5.59, 6.77, 7.89, 9.27,11.09,14.73
2.5, 2.72, 4.26, 5.89, 7.29, 8.79,10.10,11.80,13.90,18.36
3.0, 3.43, 5.31, 7.34, 9.11,10.91,12.37,14.41,16.79,22.01
3.5, 4.31, 6.53, 8.92,11.05,13.11,14.72,17.07,19.77,25.68
4.0, 5.38, 7.96,10.65,13.10,15.37,17.14,19.79,22.84,29.36
4.5, 6.62, 9.57,12.50,15.24,17.69,19.61,22.55,25.98,33.04
5.0, 8.02,11.36,14.47,17.46,20.06,22.13,25.35,29.20,36.72
5.5, 9.57,13.28,16.55,19.75,22.46,24.69,28.19,32.47,40.37
6.0,11.24,15.33,18.72,22.10,24.89,27.30,31.04,35.76,43.98
6.5,13.01,17.46,20.96,24.49,27.33,29.94,33.92,39.08,47.53
7.0,14.86,19.66,23.26,26.90,29.80,32.60,36.80,42.38,51.01
7.5,16.75,21.89,25.60,29.34,32.27,35.28,39.69,45.65,54.40
8.0,18.68,24.12,27.97,31.78,34.75,37.97,42.56,48.87,57.68
8.5,20.62,26.36,30.35,34.22,37.24,40.66,45.42,52.02,60.85
9.0,22.57,28.57,32.74,36.65,39.72,43.35,48.26,55.10,63.90
9.5,24.52,30.76,35.13,39.07,42.20,46.03,51.07,58.08,66.81
10.0,26.46,32.91,37.50,41.48,44.67,48.69,53.83,60.95,69.58
10.5,28.39,35.04,39.86,43.87,47.14,51.33,56.54,63.71,72.21
11.0,30.33,37.15,42.21,46.24,49.60,53.94,59.20,66.34,74.70
11.5,32.27,39.24,44.55,48.59,52.04,56.52,61.80,68.86,77.05
12.0,34.24,41.33,46.87,50.93,54.47,59.05,64.32,71.26,79.25
12.5,36.23,43.43,49.18,53.25,56.89,61.53,66.77,73.53,81.32
13.0,38.27,45.56,51.49,55.56,59.29,63.97,69.14,75.69,83.26
13.5,40.37,47.73,53.79,57.86,61.67,66.35,71.43,77.73,85.07
14.0,42.53,49.95,56.10,60.15,64.03,68.67,73.63,79.66,86.76
14.5,44.78,52.24,58.42,62.43,66.36,70.94,75.75,81.49,88.33
15.0,47.12,54.59,60.74,64.71,68.67,73.14,77.78,83.22,89.79
15.5,49.55,57.02,63.08,66.98,70.94,75.28,79.72,84.87,91.15
16.0,52.09,59.53,65.42,69.25,73.18,77.35,81.58,86.43,92.40
16.5,54.72,62.10,67.78,71.51,75.38,79.36,83.36,87.91,93.55
17.0,57.46,64.74,70.14,73.76,77.53,81.30,85.06,89.32,94.61
17.5,60.28,67.42,72.51,75.99,79.63,83.17,86.69,90.65,95.57
18.0,63.18,70.13,74.87,78.20,81.68,84.98,88.24,91.91,96.44
18.5,66.14,72.85,77.21,80.38,83.67,86.72,89.73,93.10,97.21
19.0,69.15,75.55,79.54,82.52,85.59,88.39,91.15,94.21,97.88
19.5,72.19,78.22,81.83,84.62,87.44,90.00,92.50,95.24,98.45
20.0,75.24,80.83,84.08,86.66,89.21,91.53,93.79,96.19,98.93
20.5,78.29,83.36,86.28,88.63,90.90,92.98,95.00,97.05,99.31
21.0,81.32,85.81,88.42,90.52,92.50,94.34,96.13,97.80,99.59
21.5,84.34,88.16,90.49,92.33,94.01,95.61,97.16,98.46,99.79
22.0,87.35,90.45,92.49,94.05,95.42,96.78,98.08,99.00,99.90
22.5,90.37,92.70,94.43,95.68,96.73,97.82,98.87,99.43,99.95
23.0,93.44,94.98,96.31,97.21,97.93,98.72,99.48,99.73,99.96
23.5,96.62,97.37,98.16,98.64,99.02,99.46,99.87,99.92,99.96
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


