0.5, 3.53, 4.49, 5.52, 6.49, 7.28, 8.03, 8.66,10.00,11.77
1.0, 7.57, 9.79,11.66,13.41,14.80,16.28,17.66,19.84,23.18
1.5,12.75,16.58,19.04,21.13,23.00,24.74,26.71,29.67,34.64
2.0,19.33,24.44,27.43,29.55,31.70,33.45,35.90,39.56,45.83
2.5,27.23,32.87,36.36,38.43,40.63,42.48,45.33,49.49,56.39
3.0,36.16,41.61,45.45,47.55,49.66,51.79,54.97,59.30,66.21
3.5,45.77,50.73,54.53,56.76,58.74,61.23,64.55,68.74,75.27
4.0,55.81,60.31,63.60,65.90,67.83,70.50,73.66,77.43,83.48
4.5,66.20,70.25,72.69,74.82,76.72,79.19,81.82,84.98,90.44
5.0,77.04,80.21,81.82,83.41,85.07,86.93,88.72,91.11,95.55
5.5,88.41,89.91,90.92,91.66,92.66,93.66,94.49,95.89,98.43
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


