3.0, 5.63, 8.02,10.60,12.92,15.51,17.56,20.44,23.86,27.86
3.5, 6.77, 9.57,12.57,15.13,18.31,20.80,23.60,26.86,30.37
4.0, 8.14,11.38,14.92,17.73,21.47,24.30,27.01,29.96,33.09
4.5, 9.96,13.67,17.86,20.95,25.12,28.14,30.84,33.45,36.49
5.0,12.50,16.67,21.55,24.95,29.36,32.41,35.22,37.57,40.89
5.5,15.99,20.61,26.12,29.80,34.25,37.20,40.24,42.46,46.39
6.0,20.61,25.64,31.59,35.51,39.80,42.57,45.91,48.16,52.90
6.5,26.43,31.83,37.94,41.99,45.95,48.52,52.16,54.60,60.18
7.0,33.39,39.09,45.02,49.05,52.57,55.00,58.86,61.59,67.81
7.5,41.29,47.19,52.60,56.45,59.50,61.87,65.80,68.86,75.36
8.0,49.77,55.77,60.41,63.88,66.49,68.90,72.73,76.06,82.34
8.5,58.37,64.32,68.08,71.01,73.28,75.80,79.35,82.81,88.36
9.0,66.55,72.26,75.24,77.54,79.59,82.23,85.35,88.72,93.13
9.5,73.79,79.07,81.58,83.21,85.17,87.82,90.45,93.48,96.52
10.0,79.76,84.35,86.84,87.87,89.80,92.27,94.44,96.87,98.61
10.5,84.40,88.08,90.94,91.51,93.40,95.41,97.20,98.85,99.62
11.0,88.24,90.79,94.07,94.36,96.04,97.32,98.81,99.63,99.92
11.5,92.61,93.89,96.75,96.91,98.03,98.50,99.54,99.71,99.93
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.82, 1.18, 2.26, 2.91, 3.76, 3.99, 4.87, 5.16, 7.99
1.0, 1.66, 2.64, 3.80, 5.22, 6.67, 7.69, 8.92,10.13,14.14
1.5, 2.85, 4.24, 5.36, 7.51, 9.33,11.27,12.68,14.72,19.05
2.0, 4.41, 5.97, 7.34,10.08,12.07,14.80,16.39,18.92,23.17
2.5, 6.19, 7.90, 9.87,13.00,15.04,18.30,20.11,22.77,26.83
3.0, 8.04,10.06,12.90,16.20,18.24,21.73,23.81,26.36,30.23
3.5, 9.83,12.50,16.28,19.57,21.59,25.03,27.40,29.76,33.49
4.0,11.53,15.20,19.82,22.96,25.00,28.18,30.79,33.02,36.66
4.5,13.19,18.12,23.33,26.24,28.35,31.15,33.93,36.17,39.75
5.0,14.93,21.19,26.64,29.34,31.58,33.95,36.81,39.22,42.75
5.5,16.91,24.33,29.67,32.25,34.63,36.64,39.47,42.16,45.66
6.0,19.28,27.45,32.41,35.03,37.55,39.30,42.03,45.02,48.50
6.5,22.14,30.51,34.96,37.78,40.41,42.06,44.62,47.85,51.34
7.0,25.51,33.51,37.48,40.69,43.35,45.05,47.44,50.74,54.26
7.5,29.32,36.51,40.22,43.94,46.56,48.44,50.67,53.84,57.42
8.0,33.40,39.66,43.48,47.75,50.22,52.38,54.48,57.35,60.99
8.5,37.53,43.18,47.55,52.29,54.55,57.00,59.01,61.48,65.13
9.0,41.54,47.36,52.69,57.71,59.69,62.36,64.33,66.43,70.00
9.5,45.37,52.52,59.09,64.03,65.73,68.47,70.38,72.32,75.62
10.0,49.34,58.99,66.75,71.17,72.62,75.21,77.00,79.09,81.90
10.5,54.32,67.03,75.44,78.90,80.12,82.31,83.86,86.38,88.46
11.0,62.09,76.72,84.62,86.77,87.76,89.31,90.47,93.40,94.58
11.5,75.70,87.91,93.31,94.11,94.77,95.53,96.14,98.71,99.05
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.80, 1.39, 2.02, 2.47, 2.87, 3.68, 4.46, 5.54, 7.26
1.0, 2.08, 2.92, 4.25, 5.38, 6.25, 7.69, 9.32,11.27,14.67
1.5, 3.57, 4.83, 6.82, 8.73,10.12,12.03,14.41,17.08,22.13
2.0, 5.15, 7.22, 9.80,12.48,14.40,16.65,19.62,22.89,29.52
2.5, 6.86,10.05,13.17,16.52,18.98,21.49,24.88,28.67,36.73
3.0, 8.77,13.26,16.86,20.76,23.72,26.47,30.15,34.39,43.64
3.5,10.98,16.75,20.83,25.13,28.53,31.53,35.39,40.04,50.18
4.0,13.57,20.45,25.00,29.54,33.33,36.61,40.59,45.59,56.29
4.5,16.59,24.30,29.33,33.99,38.07,41.67,45.74,51.05,61.95
5.0,20.07,28.29,33.77,38.46,42.75,46.67,50.84,56.40,67.15
5.5,24.00,32.42,38.32,42.96,47.38,51.60,55.86,61.61,71.93
6.0,28.32,36.71,42.96,47.53,51.99,56.45,60.81,66.67,76.30
6.5,32.99,41.21,47.69,52.20,56.61,61.20,65.65,71.53,80.31
7.0,37.93,45.95,52.51,56.97,61.26,65.86,70.35,76.16,83.98
7.5,43.10,50.95,57.43,61.86,65.96,70.42,74.89,80.50,87.32
8.0,48.46,56.19,62.42,66.81,70.66,74.87,79.23,84.52,90.34
8.5,54.00,61.65,67.46,71.79,75.33,79.16,83.31,88.15,93.02
9.0,59.75,67.24,72.51,76.69,79.87,83.27,87.08,91.36,95.31
9.5,65.75,72.89,77.50,81.41,84.18,87.13,90.50,94.09,97.17
10.0,72.06,78.47,82.38,85.83,88.14,90.67,93.50,96.32,98.56
10.5,78.72,83.93,87.08,89.87,91.67,93.81,96.02,98.02,99.45
11.0,85.71,89.23,91.56,93.50,94.74,96.46,97.99,99.19,99.89
11.5,92.91,94.49,95.84,96.79,97.43,98.54,99.34,99.84,99.98
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


