3.0, 3.03, 5.20, 7.98,10.99,13.90,16.81,20.28,24.61,30.05
3.5, 3.42, 6.08, 9.60,12.88,16.16,19.44,23.43,28.04,33.56
4.0, 3.94, 7.36,11.30,14.85,18.52,22.25,26.50,31.01,36.39
4.5, 4.65, 9.08,13.27,17.23,21.21,25.24,29.41,33.51,38.59
5.0, 5.59,11.28,15.88,20.36,24.57,28.63,32.50,36.22,41.13
5.5, 6.98,14.17,19.60,24.59,28.99,32.93,36.54,40.28,45.45
6.0, 9.34,18.18,24.81,30.18,34.82,38.71,42.33,46.69,52.61
6.5,13.51,23.89,31.68,37.22,42.16,46.25,50.23,55.69,62.56
7.0,20.26,31.70,40.09,45.62,50.79,55.32,59.89,66.43,73.99
7.5,29.90,41.51,49.56,54.98,60.16,65.13,70.26,77.29,84.78
8.0,41.85,52.56,59.39,64.63,69.49,74.59,79.92,86.51,92.99
8.5,54.63,63.52,68.76,73.73,77.98,82.71,87.71,93.00,97.76
9.0,66.33,73.03,76.99,81.48,85.05,88.94,93.10,96.71,99.58
9.5,75.48,80.37,83.69,87.46,90.47,93.32,96.35,98.48,99.86
10.0,81.88,85.82,88.84,91.74,94.38,96.30,98.19,99.34,99.88
10.5,86.67,90.34,92.74,94.84,97.10,98.32,99.28,99.85,100.00
11.0,91.31,94.43,95.74,97.18,98.84,99.53,99.87,100.00,100.00
11.5,95.91,97.27,98.06,98.69,99.64,99.97,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.73, 1.39, 1.85, 2.17, 2.61, 3.33, 4.31, 6.25, 9.48
1.0, 1.46, 2.78, 3.70, 4.38, 5.36, 6.77, 8.67,12.30,17.47
1.5, 2.18, 3.64, 5.36, 6.76, 8.40,10.36,12.88,17.23,23.83
2.0, 2.80, 4.58, 7.00, 9.23,11.46,13.74,16.71,20.93,27.92
2.5, 3.26, 5.58, 8.53,11.55,14.27,16.86,20.13,24.03,30.67
3.0, 3.55, 6.49, 9.91,13.55,16.67,19.81,23.16,27.03,33.22
3.5, 3.79, 7.32,11.22,15.24,18.74,22.53,25.81,30.00,35.96
4.0, 4.06, 8.28,12.66,16.80,20.64,24.96,28.14,32.78,38.65
4.5, 4.43, 9.52,14.34,18.42,22.58,27.12,30.32,35.25,40.96
5.0, 4.92,10.97,16.21,20.23,24.65,29.14,32.56,37.50,42.91
5.5, 5.50,12.39,18.10,22.21,26.84,31.22,35.02,39.75,44.83
6.0, 6.17,13.57,19.86,24.25,29.03,33.46,37.65,42.14,47.05
6.5, 6.94,14.52,21.43,26.22,31.12,35.84,40.26,44.60,49.57
7.0, 7.91,15.54,22.97,28.13,33.12,38.22,42.61,46.94,52.08
7.5, 9.25,17.10,24.82,30.24,35.30,40.63,44.76,49.12,54.30
8.0,11.21,19.72,27.49,33.07,38.19,43.40,47.20,51.51,56.45
8.5,14.19,23.81,31.53,37.35,42.49,47.29,50.89,55.02,59.51
9.0,18.75,29.72,37.55,43.75,48.90,53.20,56.86,60.72,64.82
9.5,25.64,37.85,46.07,52.66,57.71,61.67,65.56,69.14,73.14
10.0,35.61,48.63,57.24,63.72,68.49,72.20,76.22,79.51,83.54
10.5,48.99,62.02,70.31,75.66,79.79,83.03,86.70,89.50,93.16
11.0,65.22,76.57,83.13,86.37,89.42,91.67,94.33,96.30,98.81
11.5,82.66,89.27,92.73,94.03,95.61,96.71,97.95,98.89,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.67, 1.48, 2.08, 2.69, 3.78, 5.76, 8.05,13.00,22.00
1.0, 1.83, 3.22, 4.79, 6.51, 8.97,13.82,19.42,27.35,43.94
1.5, 2.91, 5.48, 8.36,11.80,16.20,23.33,32.02,43.16,62.93
2.0, 4.17, 8.18,12.53,17.63,24.07,32.92,44.17,58.01,77.51
2.5, 5.76,11.25,17.06,23.52,31.70,41.88,55.00,70.26,87.57
3.0, 7.65,14.69,21.84,29.44,38.89,50.09,64.28,79.47,93.82
3.5, 9.83,18.50,26.85,35.48,45.77,57.69,72.12,86.07,97.29
4.0,12.34,22.74,32.09,41.62,52.42,64.79,78.70,90.73,98.99
4.5,15.29,27.40,37.55,47.76,58.84,71.37,84.18,94.03,99.70
5.0,18.79,32.48,43.17,53.76,64.96,77.30,88.66,96.38,99.93
5.5,22.88,37.93,48.86,59.54,70.71,82.44,92.21,98.00,99.99
6.0,27.53,43.63,54.55,65.10,76.02,86.73,94.91,99.03,99.99
6.5,32.66,49.45,60.16,70.44,80.85,90.20,96.86,99.61,100.00
7.0,38.22,55.23,65.63,75.57,85.13,92.97,98.20,99.88,100.00
7.5,44.16,60.87,70.91,80.39,88.81,95.16,99.05,99.97,100.00
8.0,50.50,66.32,75.95,84.75,91.85,96.90,99.56,99.98,100.00
8.5,57.22,71.61,80.70,88.51,94.29,98.23,99.83,99.98,100.00
9.0,64.26,76.80,85.08,91.62,96.23,99.16,99.95,99.99,100.00
9.5,71.44,81.91,89.02,94.17,97.76,99.70,99.99,99.99,100.00
10.0,78.48,86.81,92.43,96.29,98.94,99.93,100.00,100.00,100.00
10.5,85.00,91.22,95.24,98.05,99.68,99.97,100.00,100.00,100.00
11.0,90.73,94.85,97.36,99.31,99.96,99.98,100.00,100.00,100.00
11.5,95.59,97.62,98.81,99.86,99.98,99.99,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


