4.5, 5.99, 8.57,11.64,13.63,15.05,16.55,18.54,20.40,24.10
5.0, 7.40,10.46,13.95,16.19,17.79,19.46,21.59,23.62,27.86
5.5, 9.09,12.63,16.48,18.97,20.75,22.62,24.89,27.15,31.97
6.0,11.08,15.07,19.23,21.96,23.93,26.00,28.40,30.92,36.36
6.5,13.35,17.76,22.16,25.13,27.28,29.56,32.09,34.91,40.97
7.0,15.91,20.66,25.24,28.44,30.77,33.25,35.93,39.06,45.72
7.5,18.72,23.76,28.45,31.86,34.37,37.05,39.87,43.32,50.53
8.0,21.76,27.00,31.74,35.36,38.04,40.91,43.86,47.63,55.33
8.5,24.99,30.35,35.09,38.90,41.74,44.78,47.88,51.93,60.04
9.0,28.37,33.78,38.46,42.46,45.43,48.63,51.87,56.18,64.60
9.5,31.84,37.24,41.82,45.99,49.09,52.41,55.79,60.33,68.95
10.0,35.37,40.69,45.13,49.47,52.68,56.11,59.62,64.34,73.04
10.5,38.89,44.09,48.38,52.87,56.17,59.68,63.32,68.16,76.83
11.0,42.37,47.41,51.54,56.15,59.54,63.10,66.86,71.78,80.30
11.5,45.75,50.63,54.58,59.31,62.76,66.36,70.22,75.17,83.42
12.0,48.99,53.71,57.50,62.33,65.83,69.43,73.38,78.30,86.18
12.5,52.06,56.64,60.29,65.18,68.72,72.31,76.33,81.18,88.60
13.0,54.92,59.40,62.93,67.87,71.43,75.00,79.06,83.80,90.68
13.5,57.57,61.98,65.43,70.39,73.96,77.49,81.56,86.15,92.43
14.0,59.99,64.40,67.78,72.73,76.30,79.78,83.84,88.25,93.89
14.5,62.18,66.64,70.00,74.91,78.47,81.88,85.90,90.11,95.08
15.0,64.16,68.73,72.09,76.92,80.47,83.80,87.75,91.74,96.03
15.5,65.95,70.67,74.06,78.79,82.31,85.55,89.39,93.15,96.79
16.0,67.59,72.50,75.93,80.52,84.00,87.15,90.84,94.37,97.37
16.5,69.11,74.24,77.73,82.14,85.55,88.61,92.12,95.41,97.83
17.0,70.57,75.92,79.45,83.66,87.00,89.94,93.25,96.30,98.18
17.5,72.02,77.58,81.14,85.11,88.34,91.17,94.23,97.05,98.46
18.0,73.52,79.23,82.79,86.49,89.61,92.29,95.09,97.67,98.69
18.5,75.14,80.92,84.43,87.84,90.81,93.34,95.85,98.20,98.89
19.0,76.92,82.66,86.07,89.16,91.95,94.31,96.52,98.64,99.07
19.5,78.92,84.48,87.72,90.48,93.05,95.22,97.12,99.00,99.25
20.0,81.15,86.39,89.38,91.79,94.12,96.07,97.65,99.29,99.41
20.5,83.62,88.38,91.04,93.10,95.16,96.86,98.13,99.52,99.57
21.0,86.33,90.43,92.70,94.40,96.15,97.59,98.56,99.70,99.71
21.5,89.19,92.51,94.32,95.67,97.09,98.25,98.95,99.83,99.83
22.0,92.12,94.56,95.86,96.88,97.97,98.84,99.29,99.91,99.92
22.5,94.94,96.47,97.28,97.99,98.74,99.33,99.58,99.96,99.97
23.0,97.42,98.13,98.51,98.94,99.37,99.70,99.81,99.98,99.99
23.5,99.24,99.38,99.45,99.64,99.82,99.93,99.95,99.99,99.99
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.61, 0.65, 0.70, 0.78, 1.09, 1.11, 1.17, 1.27, 1.38
1.0, 1.01, 1.20, 1.49, 1.77, 2.24, 2.34, 2.64, 3.17, 3.70
1.5, 1.33, 1.73, 2.35, 2.91, 3.47, 3.70, 4.34, 5.44, 6.57
2.0, 1.64, 2.30, 3.28, 4.17, 4.79, 5.19, 6.20, 7.90, 9.65
2.5, 2.00, 2.94, 4.28, 5.49, 6.19, 6.80, 8.15,10.39,12.73
3.0, 2.42, 3.65, 5.32, 6.87, 7.67, 8.50,10.14,12.82,15.67
3.5, 2.93, 4.45, 6.41, 8.27, 9.21,10.27,12.14,15.14,18.37
4.0, 3.52, 5.33, 7.53, 9.68,10.80,12.09,14.12,17.30,20.80
4.5, 4.18, 6.29, 8.69,11.09,12.42,13.93,16.06,19.31,22.96
5.0, 4.89, 7.32, 9.87,12.49,14.06,15.78,17.95,21.17,24.88
5.5, 5.65, 8.41,11.08,13.89,15.71,17.63,19.80,22.91,26.60
6.0, 6.45, 9.56,12.33,15.30,17.37,19.46,21.60,24.57,28.20
6.5, 7.27,10.75,13.62,16.71,19.04,21.28,23.38,26.19,29.74
7.0, 8.12,11.99,14.96,18.16,20.71,23.08,25.15,27.81,31.29
7.5, 9.00,13.28,16.35,19.65,22.41,24.88,26.93,29.48,32.91
8.0, 9.93,14.62,17.82,21.20,24.13,26.69,28.74,31.23,34.66
8.5,10.91,16.04,19.38,22.84,25.90,28.53,30.62,33.12,36.59
9.0,11.98,17.54,21.05,24.57,27.74,30.41,32.57,35.16,38.74
9.5,13.15,19.13,22.83,26.42,29.65,32.37,34.64,37.38,41.15
10.0,14.46,20.84,24.75,28.41,31.66,34.41,36.83,39.80,43.80
10.5,15.93,22.68,26.81,30.55,33.79,36.58,39.17,42.44,46.72
11.0,17.60,24.68,29.03,32.85,36.06,38.89,41.67,45.28,49.88
11.5,19.49,26.84,31.42,35.33,38.49,41.35,44.35,48.32,53.26
12.0,21.62,29.19,33.98,37.97,41.07,43.99,47.20,51.55,56.83
12.5,24.02,31.73,36.71,40.79,43.83,46.80,50.22,54.94,60.53
13.0,26.70,34.46,39.61,43.78,46.76,49.81,53.41,58.45,64.32
13.5,29.67,37.41,42.68,46.93,49.86,52.99,56.75,62.06,68.15
14.0,32.91,40.54,45.90,50.22,53.12,56.33,60.21,65.72,71.95
14.5,36.42,43.86,49.25,53.62,56.52,59.82,63.77,69.39,75.66
15.0,40.18,47.35,52.72,57.12,60.03,63.43,67.39,73.02,79.23
15.5,44.14,50.98,56.26,60.68,63.62,67.12,71.04,76.55,82.60
16.0,48.27,54.72,59.86,64.27,67.26,70.84,74.65,79.96,85.73
16.5,52.51,58.52,63.47,67.84,70.90,74.54,78.19,83.17,88.57
17.0,56.80,62.35,67.07,71.35,74.48,78.16,81.59,86.17,91.09
17.5,61.06,66.15,70.59,74.77,77.96,81.64,84.81,88.90,93.28
18.0,65.24,69.88,74.02,78.04,81.28,84.91,87.79,91.34,95.12
18.5,69.26,73.47,77.29,81.13,84.38,87.92,90.48,93.46,96.62
19.0,73.05,76.89,80.39,84.00,87.21,90.60,92.83,95.25,97.79
19.5,76.56,80.08,83.26,86.61,89.73,92.91,94.82,96.71,98.66
20.0,79.75,83.01,85.89,88.95,91.89,94.81,96.42,97.84,99.26
20.5,82.58,85.66,88.26,90.99,93.69,96.27,97.62,98.65,99.65
21.0,85.08,88.02,90.36,92.75,95.12,97.31,98.44,99.20,99.86
21.5,87.30,90.11,92.22,94.23,96.21,97.96,98.92,99.50,99.96
22.0,89.34,92.00,93.86,95.48,97.00,98.31,99.12,99.63,99.98
22.5,91.34,93.77,95.35,96.57,97.61,98.47,99.16,99.66,99.99
23.0,93.56,95.55,96.78,97.59,98.17,98.63,99.18,99.66,99.99
23.5,96.30,97.54,98.28,98.68,98.88,99.03,99.37,99.74,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.40, 0.77, 1.09, 1.42, 1.53, 1.90, 2.41, 3.14, 4.04
1.0, 0.91, 1.58, 2.17, 2.78, 3.13, 3.84, 4.70, 5.91, 7.47
1.5, 1.47, 2.42, 3.26, 4.09, 4.75, 5.76, 6.86, 8.42,10.44
2.0, 2.05, 3.28, 4.34, 5.38, 6.36, 7.62, 8.90,10.71,13.06
2.5, 2.62, 4.15, 5.44, 6.65, 7.94, 9.41,10.84,12.84,15.44
3.0, 3.18, 5.03, 6.55, 7.92, 9.49,11.11,12.68,14.86,17.65
3.5, 3.73, 5.91, 7.67, 9.19,11.01,12.72,14.44,16.80,19.75
4.0, 4.26, 6.80, 8.80,10.48,12.48,14.26,16.14,18.69,21.78
4.5, 4.80, 7.70, 9.95,11.78,13.94,15.74,17.79,20.54,23.76
5.0, 5.34, 8.60,11.10,13.10,15.37,17.17,19.40,22.37,25.72
5.5, 5.91, 9.51,12.27,14.43,16.78,18.58,20.98,24.18,27.66
6.0, 6.51,10.43,13.43,15.78,18.19,19.98,22.55,25.98,29.58
6.5, 7.16,11.36,14.60,17.14,19.59,21.37,24.11,27.75,31.47
7.0, 7.85,12.29,15.76,18.51,21.00,22.78,25.65,29.50,33.33
7.5, 8.60,13.24,16.92,19.88,22.40,24.20,27.20,31.22,35.15
8.0, 9.42,14.20,18.07,21.24,23.81,25.64,28.73,32.89,36.91
8.5,10.29,15.17,19.21,22.59,25.22,27.10,30.26,34.53,38.60
9.0,11.22,16.15,20.34,23.93,26.63,28.59,31.78,36.11,40.22
9.5,12.21,17.15,21.47,25.25,28.03,30.08,33.28,37.63,41.76
10.0,13.25,18.17,22.59,26.55,29.43,31.59,34.77,39.10,43.21
10.5,14.34,19.21,23.71,27.84,30.83,33.11,36.25,40.51,44.58
11.0,15.47,20.28,24.84,29.12,32.21,34.62,37.70,41.87,45.87
11.5,16.65,21.38,25.99,30.39,33.59,36.13,39.14,43.18,47.09
12.0,17.86,22.52,27.17,31.66,34.97,37.63,40.58,44.45,48.25
12.5,19.11,23.72,28.39,32.94,36.35,39.13,42.01,45.71,49.38
13.0,20.40,24.99,29.66,34.25,37.74,40.62,43.44,46.96,50.49
13.5,21.74,26.33,31.02,35.61,39.16,42.12,44.90,48.24,51.61
14.0,23.14,27.78,32.47,37.04,40.62,43.64,46.39,49.56,52.78
14.5,24.61,29.34,34.03,38.56,42.14,45.20,47.95,50.95,54.01
15.0,26.18,31.04,35.73,40.19,43.75,46.82,49.58,52.45,55.36
15.5,27.87,32.91,37.59,41.96,45.47,48.53,51.32,54.08,56.84
16.0,29.70,34.95,39.64,43.90,47.34,50.35,53.19,55.88,58.49
16.5,31.71,37.20,41.89,46.03,49.38,52.32,55.22,57.87,60.34
17.0,33.94,39.68,44.36,48.38,51.63,54.48,57.44,60.07,62.42
17.5,36.41,42.42,47.07,50.97,54.10,56.85,59.87,62.52,64.74
18.0,39.18,45.42,50.05,53.82,56.84,59.47,62.53,65.21,67.32
18.5,42.27,48.71,53.29,56.94,59.85,62.36,65.42,68.15,70.15
19.0,45.73,52.30,56.80,60.34,63.15,65.53,68.57,71.34,73.23
19.5,49.58,56.19,60.58,64.01,66.73,68.99,71.94,74.75,76.52
20.0,53.85,60.39,64.61,67.93,70.58,72.73,75.53,78.35,79.99
20.5,58.55,64.87,68.87,72.07,74.67,76.70,79.28,82.06,83.56
21.0,63.66,69.62,73.33,76.39,78.92,80.84,83.13,85.81,87.15
21.5,69.18,74.59,77.94,80.81,83.25,85.04,86.98,89.48,90.63
22.0,75.05,79.72,82.62,85.23,87.53,89.17,90.69,92.91,93.86
22.5,81.20,84.95,87.29,89.53,91.59,93.02,94.09,95.94,96.66
23.0,87.52,90.16,91.83,93.56,95.22,96.34,96.97,98.32,98.80
23.5,93.85,95.23,96.13,97.13,98.14,98.80,99.05,99.78,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.58, 0.84, 0.90, 1.15, 1.39, 1.88, 2.26, 2.65, 3.65
1.0, 1.10, 1.68, 1.95, 2.45, 2.92, 3.78, 4.53, 5.44, 7.36
1.5, 1.62, 2.55, 3.14, 3.87, 4.58, 5.73, 6.87, 8.34,11.10
2.0, 2.16, 3.46, 4.44, 5.39, 6.36, 7.77, 9.30,11.33,14.85
2.5, 2.77, 4.45, 5.83, 7.01, 8.26, 9.91,11.83,14.38,18.59
3.0, 3.44, 5.52, 7.30, 8.70,10.26,12.16,14.47,17.46,22.30
3.5, 4.20, 6.67, 8.83,10.46,12.35,14.50,17.19,20.57,25.98
4.0, 5.03, 7.91,10.41,12.28,14.51,16.93,19.99,23.68,29.61
4.5, 5.94, 9.22,12.04,14.16,16.72,19.42,22.84,26.78,33.19
5.0, 6.92,10.61,13.71,16.08,18.98,21.96,25.72,29.86,36.71
5.5, 7.96,12.06,15.41,18.04,21.27,24.53,28.60,32.91,40.17
6.0, 9.06,13.58,17.14,20.03,23.57,27.11,31.46,35.92,43.56
6.5,10.20,15.14,18.90,22.06,25.88,29.69,34.28,38.89,46.88
7.0,11.38,16.74,20.69,24.11,28.18,32.25,37.05,41.82,50.12
7.5,12.60,18.38,22.50,26.19,30.48,34.77,39.76,44.69,53.30
8.0,13.85,20.05,24.34,28.29,32.76,37.25,42.40,47.52,56.39
8.5,15.12,21.75,26.20,30.41,35.03,39.68,44.96,50.30,59.41
9.0,16.42,23.47,28.09,32.54,37.27,42.07,47.45,53.02,62.34
9.5,17.75,25.21,30.01,34.68,39.50,44.41,49.87,55.70,65.19
10.0,19.11,26.98,31.96,36.84,41.71,46.70,52.23,58.33,67.95
10.5,20.51,28.77,33.94,39.01,43.91,48.96,54.54,60.91,70.61
11.0,21.95,30.59,35.95,41.18,46.10,51.18,56.81,63.45,73.18
11.5,23.45,32.45,38.00,43.37,48.29,53.39,59.06,65.94,75.65
12.0,25.02,34.35,40.08,45.57,50.47,55.58,61.30,68.38,78.02
12.5,26.67,36.30,42.20,47.77,52.66,57.77,63.53,70.78,80.28
13.0,28.41,38.30,44.37,49.99,54.87,59.97,65.77,73.12,82.43
13.5,30.25,40.36,46.57,52.22,57.09,62.18,68.03,75.42,84.46
14.0,32.21,42.50,48.83,54.46,59.33,64.41,70.30,77.65,86.36
14.5,34.29,44.71,51.13,56.72,61.59,66.67,72.59,79.82,88.15
15.0,36.52,47.01,53.48,59.00,63.88,68.95,74.90,81.93,89.81
15.5,38.89,49.40,55.88,61.30,66.20,71.25,77.21,83.95,91.34
16.0,41.41,51.88,58.33,63.63,68.53,73.56,79.52,85.90,92.73
16.5,44.10,54.46,60.83,65.98,70.88,75.88,81.79,87.75,93.99
17.0,46.94,57.14,63.38,68.36,73.25,78.19,84.02,89.50,95.12
17.5,49.95,59.91,65.98,70.77,75.62,80.48,86.17,91.13,96.12
18.0,53.12,62.78,68.63,73.21,77.98,82.72,88.21,92.65,96.99
18.5,56.45,65.73,71.32,75.68,80.33,84.89,90.12,94.03,97.73
19.0,59.92,68.76,74.04,78.16,82.64,86.97,91.87,95.27,98.34
19.5,63.54,71.85,76.79,80.66,84.90,88.94,93.43,96.37,98.84
20.0,67.27,75.00,79.56,83.15,87.09,90.77,94.78,97.31,99.24
20.5,71.12,78.19,82.34,85.64,89.20,92.45,95.90,98.10,99.53
21.0,75.07,81.40,85.10,88.08,91.20,93.96,96.80,98.74,99.74
21.5,79.10,84.61,87.84,90.47,93.08,95.29,97.49,99.23,99.87
22.0,83.19,87.80,90.51,92.76,94.81,96.45,98.00,99.57,99.95
22.5,87.34,90.96,93.11,94.92,96.38,97.46,98.39,99.80,99.98
23.0,91.53,94.06,95.58,96.88,97.78,98.34,98.77,99.92,99.98
23.5,95.75,97.08,97.89,98.60,98.99,99.16,99.24,99.97,99.98
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


