0.5, 1.86, 3.23, 4.04, 5.24, 6.18, 7.35, 8.55, 9.93,12.50
1.0, 4.72, 7.33, 8.88,11.17,12.94,15.23,17.51,20.15,24.82
1.5, 9.16,13.15,15.94,18.76,21.24,24.11,27.27,31.27,37.39
2.0,14.97,20.42,24.52,27.62,30.58,33.68,37.47,42.63,49.73
2.5,21.92,28.71,33.70,37.09,40.31,43.60,47.78,53.56,61.31
3.0,30.01,37.78,43.00,46.76,50.10,53.65,58.01,63.82,71.81
3.5,39.42,47.57,52.52,56.48,59.90,63.69,68.02,73.43,81.08
4.0,50.23,58.05,62.46,66.22,69.64,73.44,77.51,82.34,88.93
4.5,62.21,68.97,72.73,75.78,78.96,82.32,85.86,90.04,94.95
5.0,74.80,79.79,82.72,84.76,87.21,89.63,92.29,95.65,98.61
5.5,87.34,90.03,91.67,92.74,93.89,95.08,96.51,98.53,99.80
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


