3.0, 7.89,10.96,13.61,15.72,17.22,18.81,20.35,21.93,23.94
3.5, 9.99,13.39,16.34,18.74,20.68,22.28,24.02,25.84,28.14
4.0,12.48,16.22,19.35,22.00,24.34,25.96,27.81,29.83,32.40
4.5,15.47,19.57,22.78,25.60,28.25,29.92,31.77,33.95,36.75
5.0,19.06,23.50,26.72,29.62,32.46,34.22,35.99,38.28,41.27
5.5,23.32,28.05,31.22,34.11,36.99,38.91,40.55,42.91,46.04
6.0,28.30,33.20,36.28,39.09,41.88,43.97,45.50,47.89,51.13
6.5,33.99,38.89,41.86,44.52,47.11,49.38,50.86,53.26,56.60
7.0,40.32,45.01,47.86,50.31,52.67,55.07,56.61,59.00,62.43
7.5,47.15,51.41,54.15,56.35,58.46,60.92,62.64,65.02,68.54
8.0,54.28,57.96,60.56,62.50,64.39,66.80,68.80,71.15,74.76
8.5,61.45,64.46,66.91,68.60,70.31,72.55,74.87,77.16,80.84
9.0,68.35,70.76,73.03,74.48,76.05,78.02,80.58,82.77,86.46
9.5,74.73,76.73,78.76,80.00,81.42,83.04,85.67,87.68,91.28
10.0,80.38,82.24,83.98,85.03,86.26,87.50,89.91,91.66,95.00
10.5,85.28,87.27,88.65,89.52,90.46,91.34,93.20,94.57,97.44
11.0,89.66,91.82,92.77,93.44,94.02,94.58,95.63,96.53,98.66
11.5,94.17,96.00,96.47,96.88,97.07,97.36,97.61,98.00,99.16
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.86, 2.48, 2.63, 2.85, 3.23, 3.87, 4.17, 4.38, 5.27
1.0, 3.27, 4.80, 5.48, 6.30, 7.03, 7.57, 8.21, 8.90,10.30
1.5, 4.81, 7.04, 8.32, 9.82,10.80,11.18,12.05,13.16,15.03
2.0, 6.70, 9.30,11.12,13.18,14.32,14.76,15.74,17.07,19.47
2.5, 8.92,11.63,13.90,16.35,17.56,18.32,19.35,20.71,23.69
3.0,11.37,14.09,16.74,19.39,20.63,21.90,22.95,24.23,27.75
3.5,13.90,16.72,19.70,22.41,23.65,25.47,26.58,27.75,31.70
4.0,16.43,19.52,22.82,25.48,26.75,29.03,30.28,31.36,35.55
4.5,18.92,22.50,26.10,28.67,30.00,32.57,34.03,35.12,39.31
5.0,21.40,25.67,29.54,32.01,33.44,36.07,37.80,38.98,42.96
5.5,23.98,29.01,33.09,35.49,37.05,39.54,41.54,42.88,46.47
6.0,26.80,32.53,36.72,39.09,40.81,43.01,45.24,46.76,49.84
6.5,30.02,36.25,40.43,42.79,44.67,46.52,48.88,50.54,53.09
7.0,33.80,40.20,44.21,46.59,48.61,50.13,52.48,54.20,56.29
7.5,38.22,44.43,48.13,50.53,52.63,53.93,56.13,57.79,59.53
8.0,43.34,49.02,52.29,54.68,56.79,58.03,59.93,61.41,62.97
8.5,49.10,54.03,56.83,59.17,61.19,62.50,64.03,65.25,66.77
9.0,55.39,59.54,61.90,64.12,65.97,67.44,68.58,69.52,71.10
9.5,62.06,65.59,67.63,69.66,71.26,72.86,73.69,74.42,76.06
10.0,68.92,72.18,74.08,75.85,77.13,78.71,79.39,80.05,81.65
10.5,75.87,79.22,81.14,82.58,83.50,84.82,85.51,86.28,87.65
11.0,83.02,86.51,88.42,89.47,90.04,90.84,91.64,92.58,93.49
11.5,90.75,93.64,95.16,95.74,96.00,96.19,96.94,97.82,98.16
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.35, 1.79, 2.27, 2.63, 3.12, 3.54, 4.00, 4.32, 5.70
1.0, 2.81, 3.88, 4.82, 5.57, 6.28, 7.02, 8.16, 9.14,11.11
1.5, 4.47, 6.26, 7.65, 8.82, 9.72,10.72,12.50,14.15,16.60
2.0, 6.37, 8.93,10.77,12.35,13.51,14.77,17.03,19.22,22.32
2.5, 8.59,11.87,14.15,16.13,17.63,19.15,21.72,24.30,28.25
3.0,11.13,15.07,17.79,20.12,22.02,23.81,26.54,29.41,34.30
3.5,14.03,18.52,21.66,24.27,26.59,28.66,31.46,34.57,40.34
4.0,17.29,22.20,25.73,28.55,31.25,33.61,36.45,39.78,46.24
4.5,20.90,26.11,29.97,32.93,35.94,38.56,41.45,45.04,51.90
5.0,24.85,30.23,34.35,37.39,40.61,43.47,46.43,50.32,57.26
5.5,29.12,34.56,38.86,41.91,45.23,48.28,51.37,55.55,62.26
6.0,33.69,39.10,43.46,46.50,49.82,52.98,56.23,60.66,66.94
6.5,38.53,43.82,48.13,51.14,54.39,57.58,60.97,65.56,71.30
7.0,43.60,48.72,52.87,55.84,58.95,62.09,65.59,70.19,75.40
7.5,48.86,53.77,57.66,60.58,63.53,66.52,70.05,74.49,79.28
8.0,54.29,58.96,62.50,65.36,68.11,70.88,74.33,78.44,82.97
8.5,59.86,64.25,67.39,70.14,72.69,75.17,78.41,82.04,86.46
9.0,65.52,69.59,72.31,74.91,77.22,79.36,82.28,85.34,89.73
9.5,71.26,74.95,77.26,79.61,81.64,83.40,85.91,88.40,92.70
10.0,77.03,80.27,82.19,84.18,85.87,87.26,89.28,91.28,95.29
10.5,82.82,85.49,87.06,88.58,89.84,90.85,92.38,94.00,97.38
11.0,88.60,90.55,91.76,92.72,93.49,94.16,95.20,96.53,98.87
11.5,94.34,95.41,96.14,96.55,96.84,97.18,97.74,98.66,99.72
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


