61.0,60.72,66.12,70.55,75.62,80.19,83.57,88.41,92.61,96.01
62.0,61.45,66.93,71.35,76.43,80.94,84.29,89.09,93.19,96.43
63.0,62.21,67.75,72.16,77.25,81.70,85.01,89.76,93.75,96.82
64.0,63.00,68.61,72.99,78.08,82.47,85.74,90.41,94.29,97.19
65.0,63.83,69.48,73.84,78.93,83.25,86.47,91.04,94.80,97.53
66.0,64.67,70.38,74.71,79.79,84.03,87.21,91.66,95.29,97.84
67.0,65.55,71.30,75.60,80.65,84.82,87.94,92.26,95.75,98.13
68.0,66.44,72.23,76.51,81.53,85.61,88.68,92.84,96.18,98.39
69.0,67.36,73.18,77.43,82.42,86.41,89.40,93.40,96.59,98.63
70.0,68.29,74.15,78.37,83.31,87.20,90.13,93.94,96.97,98.85
71.0,69.24,75.12,79.32,84.21,87.99,90.84,94.45,97.32,99.04
72.0,70.20,76.11,80.29,85.11,88.77,91.55,94.95,97.65,99.21
73.0,71.17,77.10,81.28,86.01,89.55,92.24,95.42,97.95,99.36
74.0,72.15,78.09,82.27,86.91,90.32,92.92,95.86,98.22,99.49
75.0,73.13,79.09,83.27,87.81,91.08,93.57,96.29,98.47,99.59
76.0,74.11,80.08,84.28,88.70,91.82,94.21,96.68,98.69,99.69
77.0,75.09,81.07,85.30,89.58,92.55,94.82,97.06,98.89,99.76
78.0,76.08,82.06,86.32,90.45,93.25,95.41,97.41,99.07,99.83
79.0,77.06,83.04,87.34,91.30,93.94,95.97,97.73,99.23,99.87
80.0,78.04,84.01,88.36,92.14,94.60,96.50,98.03,99.36,99.91
81.0,79.02,84.98,89.37,92.95,95.23,96.99,98.31,99.48,99.94
82.0,80.00,85.94,90.38,93.74,95.83,97.45,98.56,99.58,99.96
83.0,80.99,86.88,91.37,94.51,96.40,97.87,98.79,99.67,99.97
84.0,81.99,87.83,92.34,95.24,96.93,98.26,98.99,99.74,99.98
85.0,83.02,88.76,93.29,95.94,97.43,98.60,99.18,99.80,99.99
86.0,84.07,89.69,94.22,96.60,97.89,98.90,99.34,99.85,99.99
87.0,85.16,90.62,95.10,97.21,98.31,99.17,99.48,99.89,99.99
88.0,86.31,91.56,95.95,97.78,98.68,99.39,99.61,99.92,99.99
89.0,87.52,92.50,96.74,98.29,99.01,99.57,99.71,99.94,99.99
90.0,88.83,93.45,97.48,98.75,99.29,99.72,99.80,99.96,99.99
91.0,90.24,94.43,98.14,99.15,99.53,99.83,99.87,99.98,99.99
92.0,91.79,95.44,98.73,99.48,99.72,99.91,99.92,99.99,99.99
93.0,93.51,96.49,99.22,99.73,99.86,99.96,99.96,99.99,100.00
94.0,95.42,97.59,99.61,99.91,99.95,99.99,99.99,100.00,100.00
95.0,97.57,98.76,99.87,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.29, 0.29, 0.63, 1.45, 2.35, 2.59, 3.01, 3.24, 3.34
2.0, 0.54, 0.62, 1.19, 2.60, 4.23, 4.71, 5.40, 5.82, 6.06
3.0, 0.75, 0.98, 1.69, 3.50, 5.72, 6.41, 7.26, 7.84, 8.28
4.0, 0.93, 1.36, 2.16, 4.22, 6.90, 7.79, 8.71, 9.42,10.10
5.0, 1.08, 1.77, 2.60, 4.80, 7.84, 8.90, 9.83,10.66,11.61
6.0, 1.21, 2.18, 3.04, 5.27, 8.58, 9.80,10.70,11.63,12.87
7.0, 1.34, 2.61, 3.49, 5.68, 9.18,10.54,11.39,12.43,13.97
8.0, 1.46, 3.05, 3.94, 6.05, 9.68,11.18,11.95,13.10,14.95
9.0, 1.58, 3.51, 4.43, 6.42,10.13,11.75,12.45,13.71,15.87
10.0, 1.72, 3.99, 4.95, 6.81,10.55,12.28,12.92,14.31,16.78
11.0, 1.89, 4.49, 5.51, 7.23,10.97,12.81,13.41,14.92,17.70
12.0, 2.08, 5.01, 6.13, 7.71,11.43,13.36,13.94,15.60,18.67
13.0, 2.31, 5.56, 6.80, 8.25,11.93,13.95,14.54,16.36,19.72
14.0, 2.58, 6.14, 7.53, 8.87,12.50,14.61,15.24,17.23,20.85
15.0, 2.90, 6.77, 8.32, 9.58,13.15,15.34,16.04,18.22,22.09
16.0, 3.28, 7.43, 9.19,10.38,13.88,16.15,16.96,19.34,23.45
17.0, 3.72, 8.14,10.12,11.27,14.71,17.07,18.01,20.60,24.92
18.0, 4.23, 8.91,11.13,12.26,15.65,18.08,19.20,22.00,26.52
19.0, 4.81, 9.72,12.20,13.35,16.68,19.19,20.51,23.54,28.24
20.0, 5.47,10.60,13.35,14.54,17.82,20.41,21.96,25.22,30.08
21.0, 6.20,11.54,14.57,15.82,19.06,21.74,23.54,27.04,32.03
22.0, 7.02,12.54,15.86,17.19,20.40,23.17,25.24,28.98,34.09
23.0, 7.91,13.61,17.21,18.64,21.83,24.69,27.06,31.04,36.25
24.0, 8.89,14.74,18.63,20.17,23.35,26.31,28.98,33.20,38.50
25.0, 9.95,15.94,20.11,21.78,24.96,28.02,31.00,35.46,40.82
26.0,11.10,17.21,21.64,23.46,26.64,29.81,33.11,37.80,43.21
27.0,12.32,18.54,23.23,25.19,28.39,31.67,35.29,40.20,45.65
28.0,13.62,19.94,24.87,26.97,30.20,33.60,37.54,42.66,48.13
29.0,15.00,21.40,26.55,28.80,32.07,35.58,39.83,45.16,50.63
30.0,16.44,22.93,28.27,30.67,33.97,37.61,42.17,47.68,53.15
31.0,17.96,24.51,30.02,32.56,35.91,39.68,44.53,50.22,55.67
32.0,19.54,26.14,31.80,34.48,37.88,41.78,46.90,52.75,58.17
33.0,21.18,27.82,33.60,36.41,39.86,43.90,49.28,55.27,60.65
34.0,22.87,29.54,35.41,38.34,41.86,46.04,51.65,57.76,63.10
35.0,24.60,31.31,37.24,40.27,43.85,48.17,54.01,60.22,65.50
36.0,26.38,33.10,39.07,42.19,45.84,50.30,56.33,62.62,67.84
37.0,28.19,34.92,40.90,44.10,47.82,52.42,58.61,64.96,70.12
38.0,30.03,36.76,42.73,45.99,49.77,54.52,60.85,67.24,72.32
39.0,31.89,38.62,44.54,47.85,51.70,56.58,63.03,69.44,74.44
40.0,33.76,40.47,46.33,49.68,53.59,58.62,65.15,71.55,76.47
41.0,35.64,42.33,48.10,51.47,55.45,60.61,67.20,73.57,78.41
42.0,37.52,44.18,49.84,53.23,57.26,62.56,69.17,75.50,80.25
43.0,39.39,46.02,51.56,54.93,59.03,64.45,71.07,77.33,81.99
44.0,41.25,47.84,53.23,56.60,60.75,66.29,72.88,79.05,83.62
45.0,43.08,49.62,54.86,58.21,62.41,68.06,74.62,80.67,85.15
46.0,44.88,51.38,56.46,59.77,64.02,69.78,76.26,82.19,86.57
47.0,46.66,53.09,58.00,61.28,65.57,71.43,77.81,83.60,87.88
48.0,48.39,54.75,59.50,62.73,67.06,73.01,79.28,84.91,89.09
49.0,50.07,56.37,60.94,64.13,68.50,74.52,80.66,86.11,90.19
50.0,51.71,57.93,62.33,65.48,69.87,75.96,81.96,87.21,91.20
51.0,53.29,59.42,63.66,66.77,71.19,77.33,83.16,88.22,92.10
52.0,54.81,60.86,64.94,68.01,72.45,78.62,84.29,89.13,92.91
53.0,56.26,62.22,66.16,69.19,73.65,79.85,85.34,89.95,93.63
54.0,57.66,63.52,67.33,70.33,74.80,81.01,86.31,90.69,94.26
55.0,58.98,64.75,68.44,71.42,75.90,82.11,87.20,91.35,94.82
56.0,60.24,65.90,69.49,72.46,76.95,83.13,88.03,91.94,95.30
57.0,61.43,66.98,70.50,73.46,77.95,84.10,88.80,92.46,95.71
58.0,62.55,68.00,71.45,74.43,78.90,85.00,89.51,92.92,96.06
59.0,63.61,68.94,72.35,75.35,79.81,85.85,90.16,93.33,96.36
60.0,64.59,69.82,73.21,76.24,80.69,86.64,90.76,93.69,96.61
61.0,65.52,70.63,74.02,77.10,81.53,87.38,91.32,94.01,96.81
62.0,66.38,71.39,74.80,77.94,82.33,88.07,91.84,94.30,96.98
63.0,67.19,72.09,75.54,78.75,83.11,88.72,92.32,94.55,97.11
64.0,67.94,72.74,76.25,79.54,83.87,89.33,92.77,94.78,97.23
65.0,68.65,73.35,76.94,80.32,84.60,89.90,93.20,95.00,97.32
66.0,69.32,73.92,77.60,81.08,85.31,90.44,93.60,95.20,97.40
67.0,69.95,74.47,78.25,81.83,86.01,90.95,93.98,95.40,97.47
68.0,70.56,75.00,78.89,82.58,86.69,91.44,94.35,95.59,97.54
69.0,71.14,75.52,79.53,83.32,87.36,91.90,94.71,95.78,97.60
70.0,71.72,76.03,80.16,84.06,88.02,92.35,95.06,95.97,97.67
71.0,72.29,76.56,80.80,84.80,88.67,92.77,95.40,96.17,97.75
72.0,72.87,77.10,81.45,85.54,89.32,93.19,95.73,96.38,97.83
73.0,73.46,77.66,82.12,86.28,89.96,93.59,96.06,96.59,97.92
74.0,74.07,78.26,82.81,87.03,90.59,93.98,96.38,96.81,98.02
75.0,74.72,78.91,83.52,87.79,91.23,94.37,96.70,97.04,98.13
76.0,75.41,79.60,84.25,88.55,91.85,94.75,97.02,97.28,98.26
77.0,76.14,80.35,85.02,89.31,92.47,95.12,97.32,97.52,98.39
78.0,76.93,81.17,85.82,90.08,93.09,95.49,97.62,97.77,98.53
79.0,77.78,82.06,86.65,90.85,93.69,95.86,97.91,98.02,98.67
80.0,78.70,83.02,87.52,91.62,94.29,96.22,98.19,98.26,98.82
81.0,79.69,84.05,88.42,92.38,94.87,96.57,98.46,98.50,98.97
82.0,80.76,85.16,89.35,93.14,95.44,96.92,98.71,98.73,99.12
83.0,81.90,86.33,90.31,93.90,95.99,97.27,98.94,98.95,99.27
84.0,83.12,87.58,91.29,94.63,96.52,97.60,99.15,99.16,99.41
85.0,84.42,88.87,92.29,95.35,97.03,97.92,99.34,99.34,99.53
86.0,85.79,90.22,93.29,96.04,97.50,98.24,99.51,99.51,99.65
87.0,87.22,91.59,94.29,96.70,97.95,98.53,99.65,99.65,99.74
88.0,88.70,92.96,95.27,97.33,98.36,98.81,99.76,99.76,99.82
89.0,90.22,94.32,96.22,97.91,98.73,99.06,99.84,99.85,99.88
90.0,91.77,95.64,97.12,98.43,99.06,99.29,99.90,99.91,99.93
91.0,93.31,96.86,97.94,98.90,99.34,99.49,99.94,99.95,99.95
92.0,94.83,97.96,98.67,99.29,99.58,99.67,99.96,99.97,99.97
93.0,96.30,98.89,99.27,99.61,99.76,99.80,99.97,99.97,99.97
94.0,97.68,99.58,99.72,99.84,99.90,99.91,99.97,99.97,99.97
95.0,98.93,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.98
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.41, 0.56, 0.74, 0.83, 0.83, 0.93, 0.97, 1.01, 1.01
2.0, 0.67, 1.00, 1.35, 1.58, 1.68, 1.90, 2.03, 2.15, 2.24
3.0, 0.82, 1.34, 1.86, 2.26, 2.54, 2.89, 3.15, 3.39, 3.63
4.0, 0.89, 1.62, 2.30, 2.90, 3.40, 3.90, 4.31, 4.68, 5.13
5.0, 0.92, 1.85, 2.68, 3.50, 4.26, 4.91, 5.48, 6.01, 6.70
6.0, 0.93, 2.05, 3.03, 4.08, 5.12, 5.92, 6.67, 7.35, 8.31
7.0, 0.93, 2.24, 3.35, 4.64, 5.97, 6.91, 7.84, 8.68, 9.94
8.0, 0.94, 2.43, 3.66, 5.18, 6.80, 7.88, 9.00, 9.99,11.55
9.0, 0.97, 2.62, 3.97, 5.73, 7.62, 8.83,10.13,11.27,13.13
10.0, 1.03, 2.83, 4.29, 6.27, 8.42, 9.76,11.22,12.51,14.66
11.0, 1.12, 3.05, 4.61, 6.81, 9.21,10.66,12.27,13.69,16.13
12.0, 1.25, 3.29, 4.94, 7.35, 9.97,11.52,13.28,14.82,17.53
13.0, 1.42, 3.56, 5.30, 7.90,10.70,12.35,14.24,15.89,18.86
14.0, 1.62, 3.85, 5.67, 8.45,11.41,13.16,15.15,16.90,20.12
15.0, 1.86, 4.16, 6.05, 9.00,12.10,13.93,16.01,17.85,21.29
16.0, 2.12, 4.49, 6.46, 9.55,12.77,14.67,16.83,18.74,22.40
17.0, 2.42, 4.84, 6.88,10.10,13.41,15.38,17.61,19.58,23.42
18.0, 2.73, 5.20, 7.32,10.65,14.02,16.06,18.34,20.37,24.38
19.0, 3.06, 5.58, 7.77,11.20,14.62,16.72,19.04,21.11,25.28
20.0, 3.40, 5.98, 8.23,11.75,15.20,17.36,19.71,21.82,26.13
21.0, 3.75, 6.38, 8.71,12.29,15.76,17.99,20.35,22.49,26.92
22.0, 4.10, 6.79, 9.19,12.83,16.30,18.60,20.97,23.13,27.68
23.0, 4.45, 7.21, 9.68,13.37,16.84,19.20,21.57,23.76,28.40
24.0, 4.80, 7.63,10.17,13.90,17.37,19.80,22.16,24.37,29.10
25.0, 5.14, 8.05,10.68,14.43,17.89,20.40,22.75,24.98,29.79
26.0, 5.47, 8.47,11.18,14.95,18.41,21.00,23.34,25.59,30.47
27.0, 5.78, 8.90,11.69,15.47,18.94,21.61,23.94,26.21,31.16
28.0, 6.08, 9.32,12.21,16.00,19.47,22.23,24.55,26.85,31.86
29.0, 6.37, 9.74,12.73,16.52,20.01,22.87,25.18,27.51,32.58
30.0, 6.65,10.17,13.26,17.05,20.56,23.54,25.83,28.20,33.33
31.0, 6.92,10.60,13.79,17.58,21.14,24.22,26.52,28.93,34.12
32.0, 7.18,11.04,14.33,18.12,21.74,24.94,27.24,29.70,34.95
33.0, 7.44,11.48,14.89,18.68,22.37,25.70,28.00,30.51,35.82
34.0, 7.69,11.93,15.46,19.25,23.03,26.49,28.80,31.38,36.75
35.0, 7.95,12.40,16.05,19.84,23.72,27.32,29.65,32.30,37.73
36.0, 8.21,12.89,16.65,20.46,24.45,28.19,30.56,33.28,38.77
37.0, 8.50,13.40,17.28,21.10,25.23,29.11,31.52,34.32,39.88
38.0, 8.80,13.93,17.94,21.78,26.06,30.09,32.54,35.42,41.05
39.0, 9.13,14.49,18.63,22.50,26.93,31.11,33.61,36.59,42.29
40.0, 9.49,15.09,19.36,23.26,27.86,32.19,34.75,37.83,43.60
41.0, 9.89,15.73,20.13,24.06,28.84,33.32,35.95,39.13,44.97
42.0,10.34,16.42,20.94,24.92,29.88,34.51,37.21,40.50,46.40
43.0,10.85,17.16,21.80,25.83,30.99,35.75,38.54,41.93,47.90
44.0,11.42,17.95,22.71,26.79,32.15,37.06,39.93,43.42,49.46
45.0,12.06,18.80,23.68,27.83,33.38,38.42,41.38,44.98,51.07
46.0,12.77,19.72,24.71,28.92,34.68,39.83,42.88,46.59,52.74
47.0,13.57,20.70,25.80,30.09,36.03,41.31,44.45,48.26,54.46
48.0,14.46,21.76,26.96,31.33,37.46,42.83,46.07,49.98,56.22
49.0,15.44,22.90,28.19,32.64,38.95,44.41,47.75,51.74,58.01
50.0,16.52,24.11,29.49,34.03,40.50,46.04,49.47,53.55,59.84
51.0,17.70,25.41,30.87,35.49,42.11,47.72,51.24,55.39,61.69
52.0,18.99,26.79,32.32,37.03,43.78,49.44,53.05,57.27,63.57
53.0,20.38,28.25,33.85,38.65,45.51,51.20,54.89,59.17,65.45
54.0,21.89,29.80,35.45,40.34,47.30,53.00,56.77,61.09,67.34
55.0,23.50,31.44,37.13,42.11,49.13,54.84,58.67,63.02,69.22
56.0,25.22,33.16,38.88,43.95,51.01,56.70,60.59,64.96,71.10
57.0,27.05,34.96,40.70,45.85,52.94,58.58,62.52,66.89,72.95
58.0,28.98,36.84,42.60,47.82,54.90,60.49,64.47,68.82,74.79
59.0,31.00,38.80,44.55,49.85,56.89,62.41,66.41,70.74,76.59
60.0,33.13,40.83,46.57,51.94,58.91,64.33,68.36,72.63,78.35
61.0,35.33,42.92,48.65,54.07,60.95,66.26,70.29,74.50,80.07
62.0,37.62,45.08,50.78,56.24,63.00,68.19,72.20,76.34,81.73
63.0,39.98,47.29,52.94,58.44,65.06,70.10,74.09,78.13,83.34
64.0,42.39,49.55,55.15,60.67,67.11,72.00,75.94,79.88,84.89
65.0,44.85,51.84,57.38,62.92,69.15,73.87,77.76,81.57,86.37
66.0,47.35,54.16,59.63,65.17,71.18,75.72,79.54,83.21,87.78
67.0,49.87,56.50,61.89,67.41,73.18,77.53,81.27,84.78,89.11
68.0,52.40,58.85,64.15,69.64,75.15,79.30,82.94,86.28,90.36
69.0,54.93,61.19,66.40,71.84,77.08,81.02,84.55,87.72,91.54
70.0,57.44,63.52,68.63,74.01,78.96,82.68,86.10,89.07,92.63
71.0,59.91,65.82,70.82,76.12,80.78,84.29,87.57,90.35,93.63
72.0,62.33,68.08,72.98,78.18,82.53,85.83,88.96,91.54,94.55
73.0,64.69,70.30,75.07,80.16,84.21,87.29,90.28,92.65,95.39
74.0,66.97,72.45,77.10,82.06,85.81,88.69,91.51,93.67,96.14
75.0,69.16,74.53,79.06,83.87,87.33,90.00,92.66,94.60,96.81
76.0,71.24,76.53,80.93,85.58,88.75,91.23,93.71,95.45,97.41
77.0,73.21,78.43,82.70,87.17,90.07,92.37,94.68,96.21,97.92
78.0,75.05,80.23,84.37,88.65,91.29,93.42,95.55,96.88,98.37
79.0,76.77,81.93,85.92,90.00,92.41,94.38,96.33,97.47,98.74
80.0,78.34,83.51,87.36,91.22,93.42,95.24,97.02,97.98,99.06
81.0,79.79,84.96,88.68,92.30,94.32,96.02,97.62,98.41,99.31
82.0,81.09,86.30,89.87,93.25,95.11,96.70,98.14,98.76,99.51
83.0,82.27,87.52,90.94,94.07,95.79,97.28,98.56,99.05,99.67
84.0,83.33,88.62,91.89,94.76,96.38,97.79,98.91,99.28,99.78
85.0,84.29,89.62,92.73,95.33,96.86,98.20,99.19,99.45,99.86
86.0,85.17,90.51,93.45,95.79,97.26,98.54,99.39,99.56,99.92
87.0,85.99,91.32,94.09,96.15,97.58,98.81,99.54,99.64,99.95
88.0,86.81,92.07,94.64,96.44,97.83,99.02,99.63,99.69,99.97
89.0,87.65,92.77,95.14,96.67,98.03,99.17,99.68,99.71,99.97
90.0,88.57,93.47,95.61,96.88,98.20,99.28,99.70,99.71,99.98
91.0,89.63,94.19,96.07,97.09,98.36,99.36,99.71,99.71,99.98
92.0,90.90,94.99,96.58,97.36,98.53,99.44,99.71,99.71,99.98
93.0,92.47,95.90,97.17,97.73,98.75,99.52,99.72,99.73,99.98
94.0,94.44,97.00,97.90,98.25,99.04,99.62,99.76,99.78,99.99
95.0,96.91,98.34,98.82,98.98,99.44,99.77,99.85,99.87,99.99
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.43, 0.58, 0.63, 1.00, 1.00, 1.55, 1.90, 2.91, 3.78
2.0, 0.82, 1.12, 1.25, 1.89, 1.96, 2.94, 3.61, 5.37, 6.98
3.0, 1.17, 1.63, 1.86, 2.68, 2.86, 4.18, 5.16, 7.46, 9.69
4.0, 1.48, 2.12, 2.47, 3.40, 3.74, 5.30, 6.55, 9.24,12.00
5.0, 1.78, 2.60, 3.08, 4.06, 4.58, 6.32, 7.82,10.75,13.96
6.0, 2.06, 3.06, 3.69, 4.68, 5.39, 7.25, 8.98,12.06,15.65
7.0, 2.33, 3.51, 4.30, 5.28, 6.19, 8.11,10.04,13.19,17.11
8.0, 2.60, 3.95, 4.91, 5.87, 6.97, 8.92,11.02,14.19,18.39
9.0, 2.87, 4.39, 5.52, 6.45, 7.73, 9.67,11.94,15.09,19.54
10.0, 3.14, 4.84, 6.14, 7.03, 8.49,10.40,12.80,15.90,20.59
11.0, 3.42, 5.29, 6.76, 7.63, 9.24,11.10,13.62,16.67,21.56
12.0, 3.72, 5.75, 7.38, 8.23, 9.98,11.78,14.40,17.40,22.48
13.0, 4.03, 6.21, 8.02, 8.86,10.72,12.46,15.15,18.11,23.37
14.0, 4.36, 6.68, 8.65, 9.50,11.46,13.13,15.88,18.82,24.24
15.0, 4.70, 7.17, 9.30,10.17,12.20,13.81,16.60,19.53,25.11
16.0, 5.07, 7.67, 9.96,10.86,12.94,14.49,17.30,20.25,25.99
17.0, 5.45, 8.18,10.62,11.56,13.68,15.18,18.00,20.99,26.88
18.0, 5.86, 8.70,11.29,12.29,14.42,15.88,18.70,21.75,27.78
19.0, 6.29, 9.24,11.97,13.04,15.17,16.60,19.41,22.53,28.70
20.0, 6.73, 9.79,12.65,13.80,15.92,17.33,20.11,23.33,29.64
21.0, 7.20,10.36,13.34,14.58,16.67,18.08,20.82,24.16,30.59
22.0, 7.69,10.94,14.04,15.37,17.42,18.84,21.53,25.00,31.55
23.0, 8.19,11.53,14.75,16.17,18.18,19.61,22.26,25.86,32.53
24.0, 8.71,12.13,15.46,16.97,18.93,20.40,22.98,26.73,33.51
25.0, 9.24,12.75,16.17,17.78,19.69,21.20,23.72,27.62,34.48
26.0, 9.79,13.37,16.89,18.59,20.44,22.02,24.46,28.51,35.46
27.0,10.35,14.01,17.61,19.39,21.20,22.84,25.21,29.40,36.42
28.0,10.92,14.65,18.34,20.19,21.95,23.66,25.96,30.29,37.36
29.0,11.49,15.30,19.06,20.98,22.70,24.50,26.71,31.18,38.29
30.0,12.07,15.95,19.78,21.76,23.44,25.33,27.47,32.05,39.19
31.0,12.66,16.61,20.51,22.53,24.18,26.17,28.23,32.91,40.05
32.0,13.24,17.27,21.22,23.29,24.91,27.00,28.99,33.76,40.89
33.0,13.83,17.94,21.94,24.03,25.64,27.83,29.75,34.58,41.68
34.0,14.41,18.60,22.65,24.75,26.37,28.65,30.50,35.38,42.44
35.0,14.99,19.26,23.36,25.46,27.08,29.47,31.26,36.16,43.15
36.0,15.56,19.93,24.06,26.15,27.79,30.28,32.01,36.90,43.82
