Tabulated temporal distribution data for NOAA Atlas 14 Volume 11: Texas Region  3
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.

First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
61.0,64.99,75.21,84.08,91.01,96.48,99.76,99.99,99.99,99.99
62.0,65.44,75.79,84.62,91.55,96.86,99.82,99.99,99.99,99.99
63.0,65.93,76.41,85.17,92.09,97.23,99.87,99.99,99.99,99.99
64.0,66.46,77.05,85.74,92.63,97.57,99.91,99.99,99.99,99.99
65.0,67.03,77.73,86.32,93.18,97.89,99.94,99.99,99.99,99.99
66.0,67.65,78.44,86.92,93.72,98.19,99.96,99.99,99.99,99.99
67.0,68.32,79.19,87.53,94.27,98.46,99.97,99.99,99.99,99.99
68.0,69.03,79.96,88.17,94.80,98.71,99.98,99.99,99.99,99.99
69.0,69.79,80.76,88.82,95.33,98.93,99.98,99.99,99.99,100.00
70.0,70.59,81.59,89.49,95.84,99.13,99.98,99.99,99.99,100.00
71.0,71.43,82.43,90.18,96.34,99.30,99.98,99.99,99.99,100.00
72.0,72.31,83.28,90.88,96.81,99.45,99.98,99.99,99.99,100.00
73.0,73.21,84.14,91.59,97.27,99.57,99.98,99.99,100.00,100.00
74.0,74.15,85.00,92.30,97.69,99.68,99.98,99.99,100.00,100.00
75.0,75.11,85.86,93.01,98.08,99.76,99.99,99.99,100.00,100.00
76.0,76.10,86.71,93.71,98.43,99.83,99.99,99.99,100.00,100.00
77.0,77.11,87.55,94.40,98.75,99.88,99.99,99.99,100.00,100.00
78.0,78.15,88.39,95.07,99.02,99.92,99.99,99.99,100.00,100.00
79.0,79.23,89.21,95.72,99.26,99.95,99.99,99.99,100.00,100.00
80.0,80.34,90.03,96.33,99.46,99.97,99.99,99.99,100.00,100.00
81.0,81.50,90.84,96.91,99.62,99.98,99.99,99.99,100.00,100.00
82.0,82.71,91.65,97.44,99.74,99.99,99.99,99.99,100.00,100.00
83.0,83.97,92.47,97.92,99.83,99.99,100.00,100.00,100.00,100.00
84.0,85.29,93.28,98.36,99.90,99.99,100.00,100.00,100.00,100.00
85.0,86.65,94.10,98.74,99.94,99.99,100.00,100.00,100.00,100.00
86.0,88.06,94.92,99.06,99.96,99.99,100.00,100.00,100.00,100.00
87.0,89.49,95.74,99.34,99.97,99.99,100.00,100.00,100.00,100.00
88.0,90.92,96.54,99.55,99.98,100.00,100.00,100.00,100.00,100.00
89.0,92.31,97.31,99.72,99.98,100.00,100.00,100.00,100.00,100.00
90.0,93.65,98.03,99.84,99.98,100.00,100.00,100.00,100.00,100.00
91.0,94.89,98.66,99.92,99.98,100.00,100.00,100.00,100.00,100.00
92.0,96.01,99.20,99.97,99.98,100.00,100.00,100.00,100.00,100.00
93.0,97.01,99.61,99.99,99.99,100.00,100.00,100.00,100.00,100.00
94.0,97.92,99.87,99.99,100.00,100.00,100.00,100.00,100.00,100.00
95.0,98.86,99.99,99.99,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.45, 0.69, 0.71, 1.09, 1.40, 1.56, 1.98, 5.25
2.0, 0.17, 0.69, 1.06, 1.24, 1.88, 2.51, 3.20, 4.49,10.17
3.0, 0.36, 0.80, 1.23, 1.63, 2.48, 3.44, 4.86, 7.22,14.53
4.0, 0.51, 0.86, 1.31, 1.96, 3.00, 4.29, 6.47, 9.93,18.20
5.0, 0.60, 0.90, 1.36, 2.24, 3.49, 5.11, 7.97,12.43,21.13
6.0, 0.64, 0.97, 1.45, 2.53, 3.99, 5.91, 9.36,14.63,23.36
7.0, 0.64, 1.07, 1.58, 2.83, 4.51, 6.72,10.60,16.48,24.95
8.0, 0.64, 1.22, 1.79, 3.18, 5.07, 7.52,11.70,17.95,25.99
9.0, 0.66, 1.42, 2.06, 3.58, 5.67, 8.33,12.68,19.06,26.60
10.0, 0.69, 1.65, 2.40, 4.04, 6.30, 9.14,13.53,19.86,26.90
11.0, 0.76, 1.92, 2.79, 4.54, 6.96, 9.93,14.29,20.41,27.01
12.0, 0.86, 2.20, 3.22, 5.08, 7.64,10.72,14.98,20.77,27.04
13.0, 0.98, 2.48, 3.69, 5.67, 8.34,11.51,15.64,21.03,27.10
14.0, 1.12, 2.76, 4.17, 6.30, 9.06,12.30,16.29,21.25,27.28
15.0, 1.25, 3.04, 4.68, 6.95, 9.80,13.10,16.97,21.51,27.65
16.0, 1.39, 3.30, 5.20, 7.64,10.57,13.93,17.71,21.87,28.28
17.0, 1.51, 3.56, 5.73, 8.37,11.38,14.81,18.54,22.40,29.20
18.0, 1.61, 3.82, 6.29, 9.13,12.24,15.74,19.48,23.13,30.44
19.0, 1.71, 4.10, 6.89, 9.95,13.16,16.76,20.57,24.12,32.02
20.0, 1.79, 4.41, 7.53,10.82,14.15,17.87,21.81,25.39,33.93
21.0, 1.87, 4.77, 8.23,11.76,15.24,19.10,23.22,26.95,36.17
22.0, 1.98, 5.20, 9.02,12.79,16.44,20.45,24.82,28.81,38.71
23.0, 2.13, 5.73, 9.90,13.92,17.76,21.95,26.61,30.97,41.51
24.0, 2.34, 6.38,10.91,15.16,19.21,23.60,28.60,33.41,44.55
25.0, 2.64, 7.17,12.05,16.54,20.81,25.41,30.77,36.12,47.77
26.0, 3.06, 8.11,13.34,18.06,22.56,27.38,33.13,39.06,51.14
27.0, 3.62, 9.24,14.80,19.73,24.47,29.51,35.66,42.21,54.61
28.0, 4.36,10.55,16.43,21.57,26.53,31.80,38.34,45.53,58.13
29.0, 5.28,12.07,18.24,23.57,28.76,34.24,41.17,48.97,61.66
30.0, 6.41,13.79,20.23,25.73,31.14,36.82,44.12,52.51,65.15
31.0, 7.76,15.72,22.40,28.06,33.66,39.53,47.17,56.08,68.56
32.0, 9.35,17.86,24.74,30.54,36.31,42.35,50.29,59.67,71.86
33.0,11.16,20.18,27.25,33.16,39.08,45.25,53.46,63.22,75.02
34.0,13.20,22.69,29.89,35.91,41.94,48.23,56.65,66.69,78.02
35.0,15.46,25.35,32.67,38.77,44.89,51.26,59.84,70.07,80.82
36.0,17.92,28.15,35.55,41.71,47.88,54.32,63.01,73.31,83.42
37.0,20.56,31.07,38.50,44.71,50.91,57.38,66.13,76.39,85.81
38.0,23.35,34.06,41.51,47.74,53.94,60.42,69.17,79.29,87.98
39.0,26.26,37.11,44.53,50.78,56.96,63.42,72.12,82.00,89.92
40.0,29.25,40.18,47.56,53.80,59.94,66.36,74.95,84.49,91.65
41.0,32.30,43.23,50.54,56.77,62.86,69.22,77.65,86.77,93.16
42.0,35.36,46.24,53.46,59.66,65.69,71.97,80.21,88.83,94.47
43.0,38.39,49.17,56.29,62.45,68.42,74.62,82.60,90.67,95.58
44.0,41.36,52.00,59.01,65.12,71.03,77.13,84.84,92.30,96.52
45.0,44.24,54.70,61.58,67.65,73.50,79.50,86.89,93.72,97.30
46.0,46.99,57.24,64.00,70.02,75.82,81.73,88.77,94.94,97.93
47.0,49.59,59.62,66.26,72.22,77.99,83.80,90.48,95.98,98.44
48.0,52.02,61.82,68.33,74.24,80.00,85.71,92.00,96.85,98.83
49.0,54.25,63.82,70.21,76.09,81.84,87.46,93.35,97.57,99.13
50.0,56.28,65.62,71.91,77.75,83.53,89.05,94.54,98.15,99.35
51.0,58.10,67.23,73.42,79.23,85.05,90.49,95.57,98.60,99.50
52.0,59.72,68.64,74.75,80.54,86.41,91.77,96.44,98.96,99.60
53.0,61.13,69.87,75.91,81.70,87.63,92.91,97.18,99.22,99.67
54.0,62.35,70.92,76.92,82.71,88.71,93.91,97.79,99.42,99.71
55.0,63.40,71.83,77.79,83.60,89.67,94.79,98.29,99.55,99.73
56.0,64.29,72.60,78.54,84.39,90.51,95.55,98.68,99.64,99.73
57.0,65.04,73.25,79.19,85.08,91.26,96.20,98.98,99.69,99.73
58.0,65.70,73.82,79.77,85.71,91.92,96.76,99.21,99.72,99.73
59.0,66.27,74.32,80.29,86.29,92.51,97.24,99.38,99.74,99.74
60.0,66.78,74.78,80.78,86.85,93.05,97.64,99.50,99.74,99.74
61.0,67.27,75.22,81.26,87.39,93.54,97.98,99.57,99.74,99.75
62.0,67.76,75.67,81.75,87.94,93.99,98.26,99.62,99.74,99.76
63.0,68.27,76.14,82.27,88.51,94.42,98.50,99.64,99.74,99.78
64.0,68.82,76.65,82.83,89.10,94.84,98.71,99.65,99.75,99.80
65.0,69.42,77.21,83.44,89.73,95.24,98.88,99.66,99.76,99.82
66.0,70.09,77.85,84.12,90.40,95.64,99.03,99.66,99.78,99.84
67.0,70.83,78.55,84.86,91.10,96.04,99.16,99.66,99.79,99.86
68.0,71.64,79.33,85.67,91.84,96.43,99.27,99.66,99.81,99.88
69.0,72.53,80.19,86.55,92.60,96.82,99.38,99.68,99.83,99.89
70.0,73.49,81.12,87.48,93.37,97.20,99.47,99.69,99.85,99.90
71.0,74.50,82.11,88.46,94.15,97.57,99.55,99.71,99.87,99.91
72.0,75.56,83.15,89.48,94.92,97.92,99.62,99.74,99.89,99.92
73.0,76.66,84.23,90.52,95.67,98.26,99.68,99.77,99.90,99.92
74.0,77.78,85.34,91.56,96.38,98.57,99.74,99.79,99.91,99.92
75.0,78.90,86.45,92.59,97.04,98.85,99.79,99.82,99.92,99.92
76.0,80.02,87.56,93.59,97.64,99.10,99.83,99.85,99.92,99.92
77.0,81.13,88.64,94.55,98.18,99.31,99.86,99.87,99.92,99.92
78.0,82.21,89.69,95.44,98.63,99.48,99.88,99.89,99.92,99.92
79.0,83.27,90.70,96.26,99.01,99.62,99.90,99.90,99.92,99.93
80.0,84.30,91.65,96.99,99.30,99.73,99.91,99.91,99.92,99.93
81.0,85.32,92.54,97.63,99.53,99.80,99.91,99.92,99.92,99.94
82.0,86.33,93.37,98.18,99.68,99.85,99.91,99.92,99.93,99.94
83.0,87.33,94.13,98.63,99.78,99.88,99.91,99.92,99.93,99.95
84.0,88.35,94.84,98.99,99.84,99.89,99.91,99.92,99.94,99.96
85.0,89.39,95.50,99.27,99.86,99.89,99.92,99.92,99.94,99.97
86.0,90.47,96.11,99.48,99.87,99.89,99.92,99.93,99.95,99.97
87.0,91.58,96.69,99.62,99.86,99.89,99.93,99.93,99.96,99.97
88.0,92.73,97.23,99.72,99.87,99.90,99.94,99.94,99.97,99.97
89.0,93.91,97.76,99.78,99.88,99.91,99.95,99.95,99.97,99.97
90.0,95.09,98.26,99.83,99.90,99.93,99.96,99.96,99.97,99.97
91.0,96.24,98.72,99.86,99.93,99.95,99.97,99.97,99.97,99.98
92.0,97.32,99.15,99.89,99.95,99.96,99.97,99.97,99.97,99.98
93.0,98.28,99.52,99.92,99.97,99.97,99.97,99.98,99.98,99.99
94.0,99.07,99.80,99.95,99.97,99.97,99.97,99.97,99.98,100.00
95.0,99.64,99.97,99.97,99.97,99.98,99.98,99.98,99.99,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.16, 0.49, 0.74, 1.22, 2.23, 2.48, 3.58, 5.22
2.0, 0.15, 0.45, 0.93, 1.38, 2.14, 3.40, 4.03, 6.04, 9.60
3.0, 0.33, 0.76, 1.31, 1.92, 2.82, 4.01, 5.08, 7.82,13.18
4.0, 0.49, 1.03, 1.60, 2.36, 3.33, 4.38, 5.90, 9.22,16.02
5.0, 0.59, 1.24, 1.83, 2.71, 3.73, 4.69, 6.65,10.41,18.19
6.0, 0.65, 1.39, 2.00, 2.99, 4.05, 5.05, 7.38,11.46,19.81
7.0, 0.67, 1.48, 2.13, 3.21, 4.32, 5.47, 8.12,12.43,20.98
8.0, 0.67, 1.54, 2.24, 3.41, 4.58, 5.97, 8.86,13.33,21.81
9.0, 0.67, 1.57, 2.34, 3.58, 4.82, 6.51, 9.58,14.17,22.38
10.0, 0.69, 1.60, 2.44, 3.74, 5.07, 7.07,10.27,14.93,22.81
11.0, 0.72, 1.63, 2.54, 3.91, 5.33, 7.62,10.90,15.63,23.15
12.0, 0.77, 1.67, 2.66, 4.08, 5.60, 8.14,11.48,16.26,23.48
13.0, 0.85, 1.72, 2.79, 4.26, 5.88, 8.61,12.00,16.83,23.83
14.0, 0.94, 1.80, 2.94, 4.45, 6.17, 9.04,12.46,17.36,24.25
15.0, 1.04, 1.89, 3.10, 4.65, 6.47, 9.42,12.90,17.87,24.75
16.0, 1.15, 2.00, 3.28, 4.86, 6.78, 9.77,13.31,18.37,25.35
17.0, 1.25, 2.13, 3.47, 5.08, 7.10,10.10,13.73,18.89,26.04
18.0, 1.34, 2.26, 3.67, 5.30, 7.43,10.42,14.17,19.44,26.83
19.0, 1.42, 2.40, 3.87, 5.54, 7.77,10.75,14.65,20.03,27.69
20.0, 1.48, 2.55, 4.08, 5.77, 8.13,11.12,15.18,20.68,28.62
21.0, 1.53, 2.70, 4.30, 6.02, 8.50,11.53,15.77,21.39,29.58
22.0, 1.55, 2.85, 4.52, 6.27, 8.89,12.00,16.43,22.16,30.57
23.0, 1.57, 3.00, 4.74, 6.54, 9.30,12.53,17.16,22.99,31.55
24.0, 1.57, 3.16, 4.96, 6.81, 9.73,13.13,17.94,23.87,32.53
25.0, 1.57, 3.31, 5.19, 7.10,10.19,13.79,18.78,24.79,33.47
26.0, 1.57, 3.47, 5.42, 7.41,10.67,14.52,19.66,25.74,34.37
27.0, 1.58, 3.63, 5.65, 7.73,11.17,15.30,20.56,26.69,35.23
28.0, 1.60, 3.79, 5.88, 8.07,11.70,16.11,21.47,27.64,36.03
29.0, 1.64, 3.96, 6.11, 8.43,12.25,16.96,22.37,28.57,36.79
30.0, 1.69, 4.13, 6.35, 8.81,12.83,17.83,23.25,29.47,37.50
31.0, 1.76, 4.30, 6.58, 9.20,13.43,18.69,24.09,30.32,38.18
32.0, 1.85, 4.47, 6.82, 9.62,14.04,19.54,24.89,31.12,38.84
33.0, 1.96, 4.65, 7.05,10.05,14.67,20.38,25.64,31.87,39.49
34.0, 2.08, 4.82, 7.29,10.50,15.32,21.18,26.33,32.57,40.16
35.0, 2.21, 4.98, 7.53,10.97,15.97,21.95,26.98,33.23,40.87
36.0, 2.35, 5.15, 7.77,11.46,16.64,22.68,27.58,33.85,41.62
37.0, 2.49, 5.31, 8.02,11.97,17.32,23.38,28.15,34.45,42.46
38.0, 2.62, 5.47, 8.28,12.50,18.02,24.06,28.71,35.06,43.38
39.0, 2.74, 5.63, 8.56,13.05,18.73,24.71,29.28,35.69,44.42
40.0, 2.85, 5.80, 8.86,13.63,19.47,25.37,29.88,36.36,45.59
41.0, 2.95, 5.97, 9.20,14.24,20.23,26.04,30.53,37.10,46.89
42.0, 3.03, 6.16, 9.57,14.89,21.03,26.75,31.27,37.95,48.35
43.0, 3.10, 6.38,10.00,15.59,21.88,27.51,32.12,38.91,49.95
44.0, 3.17, 6.64,10.50,16.35,22.78,28.35,33.10,40.02,51.72
45.0, 3.25, 6.95,11.08,17.18,23.75,29.30,34.24,41.29,53.63
46.0, 3.34, 7.33,11.76,18.10,24.81,30.36,35.56,42.74,55.70
47.0, 3.47, 7.80,12.54,19.11,25.96,31.58,37.08,44.38,57.89
48.0, 3.65, 8.38,13.46,20.23,27.22,32.96,38.80,46.22,60.21
49.0, 3.91, 9.08,14.52,21.47,28.61,34.52,40.75,48.27,62.63
50.0, 4.25, 9.92,15.73,22.85,30.13,36.27,42.91,50.51,65.14
51.0, 4.72,10.93,17.12,24.38,31.81,38.23,45.28,52.93,67.70
52.0, 5.33,12.12,18.69,26.08,33.64,40.38,47.86,55.53,70.29
53.0, 6.11,13.52,20.46,27.94,35.64,42.74,50.62,58.27,72.89
54.0, 7.08,15.12,22.42,29.99,37.81,45.29,53.55,61.14,75.47
55.0, 8.27,16.96,24.60,32.22,40.16,48.02,56.62,64.10,78.00
56.0, 9.69,19.03,26.98,34.63,42.68,50.92,59.79,67.11,80.46
57.0,11.36,21.33,29.56,37.23,45.37,53.95,63.04,70.15,82.81
58.0,13.29,23.87,32.34,40.00,48.21,57.10,66.32,73.18,85.05
59.0,15.49,26.64,35.30,42.94,51.19,60.32,69.59,76.15,87.15
60.0,17.96,29.63,38.43,46.03,54.29,63.60,72.82,79.04,89.09
61.0,20.69,32.82,41.71,49.25,57.49,66.90,75.97,81.80,90.86
62.0,23.67,36.19,45.11,52.57,60.76,70.17,78.99,84.40,92.46
63.0,26.89,39.72,48.60,55.98,64.08,73.38,81.86,86.83,93.87
64.0,30.31,43.36,52.16,59.44,67.41,76.49,84.55,89.05,95.10
65.0,33.92,47.08,55.74,62.91,70.71,79.48,87.03,91.05,96.15
66.0,37.66,50.86,59.33,66.37,73.94,82.31,89.28,92.82,97.03
67.0,41.50,54.63,62.87,69.77,77.09,84.95,91.30,94.35,97.74
68.0,45.40,58.37,66.33,73.08,80.10,87.38,93.06,95.65,98.31
69.0,49.31,62.02,69.68,76.26,82.94,89.59,94.57,96.72,98.74
70.0,53.18,65.56,72.88,79.29,85.59,91.56,95.85,97.58,99.06
71.0,56.97,68.94,75.91,82.12,88.02,93.28,96.89,98.25,99.28
72.0,60.63,72.12,78.74,84.74,90.20,94.76,97.72,98.75,99.42
73.0,64.12,75.09,81.35,87.13,92.13,96.00,98.35,99.10,99.51
74.0,67.41,77.82,83.73,89.26,93.79,97.02,98.82,99.33,99.55
75.0,70.47,80.29,85.87,91.13,95.19,97.82,99.15,99.47,99.56
76.0,73.27,82.51,87.77,92.74,96.33,98.44,99.36,99.54,99.57
77.0,75.82,84.47,89.43,94.10,97.22,98.89,99.48,99.56,99.57
78.0,78.11,86.19,90.88,95.22,97.88,99.20,99.54,99.57,99.57
79.0,80.15,87.69,92.11,96.11,98.35,99.40,99.57,99.57,99.59
80.0,81.95,88.99,93.17,96.81,98.65,99.51,99.57,99.57,99.61
81.0,83.55,90.12,94.08,97.35,98.82,99.56,99.57,99.59,99.65
82.0,84.98,91.13,94.86,97.75,98.90,99.58,99.58,99.62,99.70
83.0,86.27,92.04,95.55,98.05,98.92,99.58,99.60,99.67,99.74
84.0,87.48,92.90,96.17,98.29,98.92,99.59,99.63,99.72,99.79
85.0,88.63,93.72,96.74,98.49,98.93,99.60,99.67,99.77,99.82
86.0,89.77,94.54,97.29,98.68,98.97,99.62,99.72,99.82,99.85
87.0,90.92,95.36,97.81,98.88,99.05,99.67,99.76,99.85,99.86
88.0,92.11,96.19,98.31,99.08,99.17,99.72,99.80,99.87,99.87
89.0,93.32,97.01,98.77,99.29,99.33,99.78,99.83,99.87,99.87
90.0,94.55,97.78,99.18,99.50,99.51,99.83,99.86,99.87,99.87
91.0,95.77,98.48,99.51,99.67,99.68,99.87,99.87,99.87,99.89
92.0,96.92,99.07,99.74,99.81,99.81,99.89,99.89,99.90,99.92
93.0,97.96,99.50,99.87,99.88,99.88,99.90,99.92,99.95,99.97
94.0,98.84,99.77,99.90,99.90,99.90,99.90,99.96,100.00,100.00
95.0,99.52,99.90,99.90,99.90,99.90,99.92,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.22, 0.35, 0.53, 0.69, 1.35, 2.96, 4.04, 6.10, 8.20
2.0, 0.31, 0.68, 1.04, 1.53, 2.60, 4.81, 6.65, 9.72,13.55
3.0, 0.36, 0.97, 1.52, 2.38, 3.70, 6.02, 8.42,11.95,17.11
4.0, 0.43, 1.22, 1.97, 3.15, 4.65, 6.89, 9.76,13.49,19.58
5.0, 0.53, 1.43, 2.38, 3.82, 5.45, 7.61,10.88,14.74,21.41
6.0, 0.66, 1.61, 2.76, 4.38, 6.15, 8.30,11.91,15.92,22.88
7.0, 0.80, 1.77, 3.13, 4.87, 6.77, 9.00,12.91,17.13,24.15
8.0, 0.95, 1.93, 3.48, 5.30, 7.34, 9.74,13.89,18.37,25.31
9.0, 1.09, 2.09, 3.82, 5.70, 7.89,10.51,14.86,19.62,26.39
10.0, 1.21, 2.26, 4.16, 6.10, 8.44,11.31,15.79,20.85,27.39
11.0, 1.31, 2.44, 4.51, 6.51, 9.01,12.11,16.67,21.99,28.32
12.0, 1.39, 2.65, 4.86, 6.94, 9.60,12.90,17.49,23.03,29.17
13.0, 1.45, 2.88, 5.21, 7.40,10.22,13.67,18.24,23.93,29.95
14.0, 1.50, 3.13, 5.58, 7.88,10.86,14.40,18.93,24.69,30.64
15.0, 1.53, 3.39, 5.94, 8.39,11.52,15.09,19.56,25.31,31.27
16.0, 1.57, 3.67, 6.31, 8.90,12.18,15.75,20.13,25.81,31.84
17.0, 1.60, 3.95, 6.68, 9.42,12.85,16.36,20.67,26.21,32.37
18.0, 1.65, 4.23, 7.05, 9.94,13.51,16.94,21.18,26.55,32.88
19.0, 1.71, 4.51, 7.41,10.44,14.15,17.49,21.68,26.85,33.39
20.0, 1.79, 4.79, 7.76,10.92,14.76,18.02,22.18,27.14,33.90
21.0, 1.88, 5.05, 8.10,11.38,15.34,18.53,22.68,27.44,34.43
22.0, 1.99, 5.30, 8.42,11.81,15.88,19.03,23.20,27.78,35.00
23.0, 2.11, 5.53, 8.73,12.20,16.38,19.53,23.73,28.17,35.60
24.0, 2.24, 5.74, 9.02,12.56,16.84,20.02,24.27,28.62,36.23
25.0, 2.38, 5.93, 9.30,12.90,17.26,20.51,24.82,29.13,36.90
26.0, 2.52, 6.11, 9.56,13.21,17.65,21.00,25.38,29.70,37.58
27.0, 2.65, 6.28, 9.80,13.51,18.00,21.49,25.94,30.33,38.29
