60.0,58.33,63.67,66.70,69.19,72.27,75.47,80.27,84.55,89.18
61.0,59.07,64.40,67.44,69.93,72.98,76.22,81.09,85.31,89.84
62.0,59.83,65.16,68.20,70.71,73.72,77.00,81.92,86.09,90.49
63.0,60.62,65.94,68.98,71.51,74.50,77.81,82.77,86.86,91.12
64.0,61.43,66.73,69.79,72.35,75.30,78.65,83.62,87.63,91.75
65.0,62.26,67.54,70.62,73.21,76.13,79.51,84.49,88.41,92.36
66.0,63.11,68.37,71.47,74.09,76.99,80.40,85.36,89.18,92.96
67.0,63.98,69.22,72.33,75.00,77.87,81.31,86.24,89.94,93.54
68.0,64.86,70.07,73.21,75.93,78.78,82.24,87.12,90.69,94.10
69.0,65.76,70.94,74.10,76.87,79.71,83.19,87.99,91.43,94.64
70.0,66.67,71.82,75.00,77.84,80.66,84.15,88.86,92.15,95.16
71.0,67.59,72.70,75.91,78.81,81.63,85.11,89.72,92.86,95.66
72.0,68.52,73.59,76.82,79.80,82.60,86.09,90.57,93.55,96.13
73.0,69.45,74.49,77.74,80.79,83.59,87.06,91.39,94.21,96.58
74.0,70.39,75.39,78.65,81.78,84.59,88.03,92.20,94.84,97.00
75.0,71.33,76.29,79.56,82.77,85.59,88.99,92.98,95.45,97.39
76.0,72.27,77.20,80.47,83.76,86.58,89.93,93.74,96.02,97.75
77.0,73.22,78.10,81.37,84.74,87.58,90.86,94.46,96.56,98.09
78.0,74.17,79.01,82.27,85.71,88.56,91.76,95.14,97.06,98.39
79.0,75.12,79.91,83.15,86.67,89.53,92.64,95.78,97.52,98.67
80.0,76.08,80.82,84.03,87.61,90.48,93.48,96.38,97.94,98.91
81.0,77.05,81.74,84.90,88.53,91.41,94.28,96.94,98.32,99.13
82.0,78.04,82.66,85.76,89.43,92.31,95.04,97.45,98.66,99.31
83.0,79.04,83.59,86.61,90.30,93.18,95.75,97.90,98.95,99.47
84.0,80.07,84.53,87.46,91.15,94.01,96.41,98.31,99.20,99.60
85.0,81.14,85.50,88.31,91.98,94.81,97.02,98.66,99.41,99.71
86.0,82.25,86.49,89.17,92.77,95.56,97.57,98.97,99.58,99.79
87.0,83.42,87.51,90.03,93.55,96.26,98.06,99.22,99.71,99.85
88.0,84.67,88.57,90.91,94.30,96.91,98.49,99.43,99.81,99.89
89.0,86.01,89.68,91.82,95.03,97.51,98.86,99.59,99.87,99.91
90.0,87.46,90.85,92.76,95.74,98.05,99.17,99.71,99.91,99.92
91.0,89.04,92.10,93.75,96.44,98.53,99.42,99.79,99.92,99.93
92.0,90.78,93.43,94.80,97.13,98.95,99.62,99.85,99.93,99.93
93.0,92.72,94.87,95.94,97.82,99.30,99.77,99.89,99.93,99.93
94.0,94.87,96.43,97.17,98.52,99.60,99.88,99.92,99.93,99.94
95.0,97.29,98.13,98.51,99.25,99.83,99.95,99.95,99.95,99.96
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.60, 1.03, 1.03, 1.56, 1.58, 1.98, 2.46, 2.67, 3.53
2.0, 1.03, 1.80, 1.85, 2.79, 2.86, 3.58, 4.44, 4.84, 6.42
3.0, 1.32, 2.36, 2.50, 3.75, 3.89, 4.87, 6.04, 6.60, 8.80
4.0, 1.49, 2.76, 3.02, 4.48, 4.73, 5.90, 7.32, 8.02,10.74
5.0, 1.58, 3.03, 3.43, 5.04, 5.42, 6.74, 8.35, 9.19,12.34
6.0, 1.62, 3.21, 3.77, 5.48, 6.00, 7.43, 9.20,10.17,13.68
7.0, 1.63, 3.34, 4.07, 5.83, 6.50, 8.02, 9.90,11.01,14.81
8.0, 1.63, 3.43, 4.35, 6.13, 6.95, 8.54,10.52,11.75,15.81
9.0, 1.64, 3.52, 4.62, 6.40, 7.38, 9.03,11.08,12.45,16.71
10.0, 1.67, 3.63, 4.90, 6.67, 7.82, 9.50,11.62,13.14,17.56
11.0, 1.74, 3.77, 5.22, 6.97, 8.28,10.00,12.18,13.84,18.40
12.0, 1.86, 3.96, 5.58, 7.31, 8.78,10.53,12.76,14.59,19.26
13.0, 2.05, 4.21, 6.00, 7.71, 9.33,11.12,13.40,15.40,20.16
14.0, 2.30, 4.53, 6.48, 8.18, 9.95,11.78,14.11,16.29,21.13
15.0, 2.63, 4.93, 7.04, 8.73,10.64,12.52,14.91,17.27,22.17
16.0, 3.04, 5.42, 7.68, 9.37,11.41,13.35,15.79,18.35,23.32
17.0, 3.54, 6.00, 8.39,10.11,12.27,14.26,16.78,19.54,24.56
18.0, 4.12, 6.68, 9.20,10.94,13.22,15.28,17.86,20.83,25.90
19.0, 4.79, 7.45,10.09,11.88,14.26,16.39,19.05,22.23,27.36
20.0, 5.55, 8.31,11.08,12.91,15.40,17.60,20.34,23.74,28.92
21.0, 6.40, 9.28,12.15,14.05,16.62,18.91,21.73,25.35,30.59
22.0, 7.34,10.33,13.30,15.28,17.94,20.31,23.22,27.06,32.35
23.0, 8.36,11.47,14.54,16.60,19.33,21.80,24.81,28.86,34.21
24.0, 9.45,12.69,15.86,18.01,20.81,23.37,26.47,30.74,36.15
25.0,10.63,14.00,17.26,19.50,22.36,25.02,28.22,32.70,38.17
26.0,11.87,15.38,18.72,21.07,23.99,26.74,30.04,34.73,40.26
27.0,13.19,16.83,20.26,22.70,25.68,28.53,31.92,36.81,42.40
28.0,14.56,18.34,21.85,24.40,27.42,30.37,33.85,38.93,44.59
29.0,15.99,19.91,23.50,26.15,29.22,32.26,35.84,41.09,46.81
30.0,17.47,21.52,25.19,27.95,31.06,34.19,37.85,43.28,49.06
31.0,18.99,23.18,26.93,29.79,32.93,36.15,39.90,45.48,51.32
32.0,20.55,24.87,28.71,31.66,34.83,38.13,41.96,47.69,53.58
33.0,22.14,26.59,30.51,33.55,36.76,40.14,44.04,49.89,55.83
34.0,23.76,28.34,32.33,35.46,38.70,42.15,46.11,52.08,58.07
35.0,25.40,30.09,34.17,37.37,40.65,44.16,48.18,54.25,60.27
36.0,27.05,31.86,36.01,39.29,42.60,46.16,50.24,56.38,62.44
37.0,28.70,33.63,37.86,41.20,44.54,48.15,52.27,58.48,64.56
38.0,30.36,35.39,39.71,43.10,46.47,50.12,54.28,60.53,66.63
39.0,32.01,37.14,41.54,44.97,48.39,52.07,56.25,62.54,68.64
40.0,33.66,38.88,43.36,46.83,50.28,53.98,58.18,64.48,70.59
41.0,35.29,40.60,45.15,48.65,52.14,55.85,60.07,66.37,72.46
42.0,36.90,42.30,46.92,50.44,53.97,57.69,61.91,68.19,74.25
43.0,38.49,43.96,48.66,52.19,55.76,59.48,63.69,69.94,75.96
44.0,40.06,45.59,50.36,53.90,57.50,61.22,65.42,71.61,77.59
45.0,41.59,47.19,52.02,55.56,59.21,62.91,67.09,73.22,79.14
46.0,43.09,48.75,53.64,57.17,60.86,64.55,68.71,74.75,80.60
47.0,44.55,50.27,55.22,58.73,62.47,66.13,70.26,76.21,81.97
48.0,45.98,51.75,56.74,60.24,64.02,67.65,71.75,77.59,83.26
49.0,47.37,53.18,58.22,61.70,65.52,69.11,73.17,78.89,84.46
50.0,48.72,54.57,59.64,63.10,66.96,70.52,74.54,80.13,85.57
51.0,50.03,55.92,61.02,64.45,68.35,71.87,75.84,81.29,86.61
52.0,51.29,57.22,62.34,65.75,69.69,73.16,77.08,82.38,87.56
53.0,52.52,58.48,63.60,66.99,70.96,74.39,78.27,83.41,88.44
54.0,53.70,59.69,64.82,68.18,72.19,75.57,79.39,84.37,89.25
55.0,54.85,60.87,65.98,69.32,73.36,76.69,80.47,85.28,89.98
56.0,55.95,62.00,67.09,70.41,74.48,77.76,81.49,86.12,90.66
57.0,57.02,63.10,68.16,71.46,75.54,78.78,82.46,86.92,91.27
58.0,58.06,64.16,69.18,72.47,76.57,79.76,83.39,87.66,91.83
59.0,59.07,65.18,70.16,73.43,77.54,80.69,84.27,88.37,92.34
60.0,60.04,66.18,71.09,74.36,78.47,81.57,85.11,89.03,92.80
61.0,61.00,67.15,71.99,75.26,79.36,82.42,85.91,89.65,93.23
62.0,61.93,68.10,72.86,76.13,80.22,83.24,86.68,90.24,93.61
63.0,62.84,69.03,73.70,76.97,81.04,84.02,87.42,90.80,93.97
64.0,63.74,69.94,74.52,77.79,81.83,84.77,88.13,91.33,94.31
65.0,64.63,70.84,75.31,78.59,82.59,85.49,88.82,91.85,94.62
66.0,65.51,71.73,76.09,79.38,83.33,86.19,89.48,92.34,94.91
67.0,66.39,72.62,76.86,80.16,84.04,86.87,90.11,92.82,95.19
68.0,67.28,73.50,77.62,80.93,84.74,87.53,90.73,93.28,95.46
69.0,68.17,74.39,78.38,81.69,85.42,88.18,91.34,93.73,95.72
70.0,69.08,75.28,79.14,82.45,86.09,88.81,91.92,94.17,95.98
71.0,70.00,76.18,79.91,83.22,86.76,89.43,92.49,94.60,96.23
72.0,70.94,77.09,80.69,83.99,87.41,90.04,93.05,95.02,96.48
73.0,71.91,78.01,81.48,84.76,88.06,90.64,93.59,95.43,96.73
74.0,72.90,78.95,82.29,85.54,88.71,91.23,94.12,95.83,96.99
75.0,73.92,79.91,83.12,86.34,89.36,91.82,94.63,96.23,97.24
76.0,74.98,80.88,83.97,87.14,90.00,92.40,95.13,96.61,97.49
77.0,76.07,81.88,84.85,87.95,90.65,92.97,95.61,96.98,97.73
78.0,77.20,82.89,85.75,88.77,91.30,93.53,96.07,97.34,97.98
79.0,78.37,83.92,86.67,89.59,91.95,94.09,96.52,97.69,98.22
80.0,79.57,84.97,87.62,90.42,92.61,94.64,96.95,98.01,98.45
81.0,80.82,86.04,88.59,91.26,93.26,95.17,97.35,98.32,98.68
82.0,82.09,87.12,89.58,92.10,93.90,95.70,97.73,98.61,98.89
83.0,83.40,88.21,90.58,92.93,94.55,96.20,98.08,98.87,99.09
84.0,84.74,89.31,91.59,93.75,95.18,96.69,98.41,99.10,99.27
85.0,86.11,90.41,92.60,94.56,95.80,97.16,98.70,99.31,99.44
86.0,87.49,91.50,93.61,95.35,96.41,97.61,98.96,99.49,99.58
87.0,88.89,92.58,94.60,96.11,96.99,98.03,99.19,99.64,99.70
88.0,90.29,93.64,95.56,96.83,97.54,98.41,99.39,99.76,99.80
89.0,91.68,94.66,96.47,97.51,98.06,98.77,99.56,99.85,99.87
90.0,93.06,95.65,97.33,98.13,98.54,99.08,99.69,99.91,99.92
91.0,94.40,96.59,98.10,98.68,98.97,99.35,99.79,99.95,99.95
92.0,95.69,97.46,98.78,99.15,99.33,99.58,99.87,99.97,99.97
93.0,96.92,98.25,99.34,99.54,99.63,99.77,99.92,99.97,99.97
94.0,98.06,98.95,99.74,99.82,99.85,99.90,99.95,99.97,99.97
95.0,99.09,99.54,99.98,99.98,99.98,99.98,99.98,99.98,99.98
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.15, 0.31, 0.48, 0.51, 0.58, 0.74, 0.93, 0.93, 1.61
2.0, 0.28, 0.57, 0.90, 1.06, 1.27, 1.62, 2.00, 2.09, 3.33
3.0, 0.40, 0.80, 1.28, 1.63, 2.06, 2.62, 3.18, 3.43, 5.13
4.0, 0.52, 1.01, 1.64, 2.23, 2.92, 3.70, 4.44, 4.90, 6.96
5.0, 0.63, 1.22, 2.00, 2.85, 3.84, 4.84, 5.76, 6.45, 8.80
6.0, 0.74, 1.42, 2.35, 3.49, 4.80, 6.02, 7.10, 8.05,10.62
7.0, 0.85, 1.63, 2.71, 4.15, 5.78, 7.22, 8.45, 9.67,12.41
8.0, 0.97, 1.85, 3.08, 4.82, 6.78, 8.42, 9.80,11.27,14.13
9.0, 1.09, 2.09, 3.47, 5.50, 7.78, 9.62,11.12,12.85,15.79
10.0, 1.21, 2.35, 3.88, 6.19, 8.77,10.79,12.41,14.38,17.37
11.0, 1.35, 2.62, 4.32, 6.88, 9.74,11.93,13.65,15.84,18.86
12.0, 1.49, 2.92, 4.78, 7.58,10.70,13.04,14.85,17.23,20.27
13.0, 1.64, 3.25, 5.26, 8.27,11.62,14.10,16.00,18.54,21.58
14.0, 1.80, 3.59, 5.77, 8.96,12.52,15.12,17.08,19.77,22.81
15.0, 1.97, 3.96, 6.30, 9.65,13.38,16.08,18.12,20.91,23.95
16.0, 2.15, 4.36, 6.86,10.33,14.20,17.00,19.09,21.97,25.01
17.0, 2.34, 4.78, 7.43,11.00,14.99,17.86,20.01,22.94,26.00
18.0, 2.55, 5.22, 8.03,11.67,15.74,18.68,20.87,23.84,26.92
19.0, 2.76, 5.69, 8.65,12.33,16.46,19.44,21.69,24.67,27.77
20.0, 3.00, 6.18, 9.28,12.98,17.14,20.17,22.45,25.43,28.58
21.0, 3.25, 6.68, 9.92,13.62,17.80,20.85,23.18,26.14,29.34
22.0, 3.51, 7.21,10.58,14.26,18.43,21.50,23.88,26.80,30.06
23.0, 3.79, 7.76,11.25,14.89,19.03,22.11,24.55,27.41,30.76
24.0, 4.10, 8.33,11.94,15.52,19.62,22.70,25.19,28.00,31.45
25.0, 4.42, 8.92,12.63,16.15,20.19,23.28,25.82,28.57,32.13
26.0, 4.77, 9.52,13.33,16.78,20.75,23.83,26.44,29.13,32.81
27.0, 5.14,10.15,14.04,17.41,21.31,24.38,27.06,29.68,33.50
28.0, 5.55,10.80,14.77,18.04,21.87,24.93,27.68,30.25,34.21
29.0, 5.98,11.46,15.50,18.69,22.44,25.49,28.32,30.83,34.94
30.0, 6.44,12.15,16.24,19.34,23.02,26.05,28.98,31.43,35.71
31.0, 6.94,12.86,17.00,20.02,23.61,26.64,29.66,32.07,36.53
32.0, 7.47,13.59,17.76,20.71,24.23,27.25,30.36,32.75,37.38
33.0, 8.05,14.35,18.55,21.42,24.88,27.89,31.11,33.48,38.29
34.0, 8.66,15.13,19.35,22.16,25.56,28.57,31.90,34.27,39.26
35.0, 9.32,15.94,20.17,22.93,26.28,29.28,32.73,35.11,40.28
36.0,10.02,16.78,21.01,23.73,27.04,30.05,33.61,36.01,41.37
37.0,10.78,17.65,21.88,24.56,27.85,30.86,34.54,36.99,42.52
38.0,11.58,18.56,22.77,25.44,28.72,31.73,35.53,38.03,43.73
39.0,12.44,19.50,23.69,26.36,29.64,32.66,36.58,39.15,45.02
40.0,13.35,20.47,24.65,27.33,30.61,33.65,37.69,40.34,46.36
41.0,14.32,21.49,25.64,28.35,31.65,34.71,38.87,41.60,47.77
42.0,15.34,22.54,26.67,29.42,32.76,35.83,40.10,42.94,49.24
43.0,16.43,23.64,27.74,30.54,33.93,37.02,41.40,44.35,50.77
44.0,17.57,24.79,28.86,31.72,35.17,38.28,42.76,45.83,52.35
45.0,18.78,25.97,30.02,32.96,36.48,39.60,44.18,47.38,53.99
46.0,20.05,27.21,31.23,34.26,37.85,41.00,45.67,48.99,55.67
47.0,21.38,28.50,32.50,35.62,39.30,42.46,47.21,50.67,57.40
48.0,22.77,29.83,33.81,37.04,40.81,44.00,48.80,52.40,59.16
49.0,24.22,31.22,35.18,38.52,42.39,45.59,50.45,54.17,60.95
50.0,25.74,32.65,36.61,40.07,44.03,47.25,52.14,56.00,62.77
51.0,27.31,34.14,38.09,41.67,45.74,48.96,53.88,57.86,64.60
52.0,28.94,35.68,39.63,43.33,47.50,50.73,55.66,59.75,66.45
53.0,30.62,37.26,41.22,45.05,49.32,52.56,57.47,61.67,68.30
54.0,32.36,38.90,42.88,46.82,51.19,54.42,59.31,63.60,70.14
55.0,34.15,40.58,44.58,48.65,53.11,56.33,61.18,65.55,71.97
56.0,35.99,42.31,46.34,50.52,55.07,58.27,63.06,67.49,73.79
57.0,37.86,44.08,48.14,52.43,57.06,60.24,64.95,69.43,75.58
58.0,39.78,45.89,50.00,54.38,59.08,62.23,66.85,71.36,77.34
59.0,41.74,47.74,51.89,56.37,61.12,64.24,68.75,73.26,79.06
60.0,43.72,49.62,53.83,58.38,63.18,66.25,70.64,75.14,80.73
61.0,45.73,51.53,55.80,60.42,65.25,68.26,72.51,76.98,82.36
62.0,47.76,53.47,57.80,62.46,67.31,70.27,74.36,78.78,83.93
63.0,49.80,55.42,59.82,64.52,69.37,72.25,76.18,80.52,85.43
64.0,51.85,57.39,61.85,66.57,71.41,74.22,77.97,82.21,86.87
65.0,53.91,59.37,63.90,68.62,73.42,76.15,79.72,83.84,88.24
66.0,55.95,61.35,65.94,70.65,75.40,78.05,81.42,85.40,89.53
67.0,57.99,63.32,67.98,72.66,77.34,79.89,83.06,86.89,90.75
68.0,60.01,65.29,70.00,74.63,79.23,81.69,84.64,88.31,91.89
69.0,62.01,67.23,72.00,76.56,81.06,83.41,86.16,89.64,92.94
70.0,63.97,69.16,73.97,78.44,82.82,85.07,87.61,90.88,93.91
71.0,65.90,71.05,75.90,80.26,84.51,86.65,88.98,92.04,94.80
72.0,67.79,72.90,77.77,82.02,86.12,88.15,90.28,93.12,95.61
73.0,69.63,74.71,79.59,83.70,87.64,89.56,91.49,94.10,96.34
74.0,71.41,76.47,81.34,85.29,89.06,90.88,92.61,95.00,96.98
75.0,73.14,78.17,83.02,86.80,90.39,92.09,93.65,95.81,97.55
76.0,74.80,79.80,84.61,88.21,91.61,93.21,94.60,96.53,98.04
77.0,76.40,81.37,86.10,89.52,92.72,94.22,95.46,97.17,98.47
78.0,77.93,82.86,87.51,90.73,93.72,95.12,96.23,97.72,98.83
79.0,79.38,84.27,88.81,91.83,94.61,95.92,96.91,98.20,99.12
80.0,80.77,85.60,90.00,92.81,95.38,96.61,97.50,98.60,99.36
81.0,82.09,86.85,91.08,93.68,96.05,97.19,98.01,98.94,99.55
82.0,83.33,88.02,92.06,94.44,96.60,97.67,98.43,99.21,99.70
83.0,84.52,89.10,92.93,95.10,97.06,98.06,98.78,99.42,99.81
84.0,85.64,90.10,93.69,95.65,97.41,98.36,99.05,99.59,99.88
85.0,86.72,91.02,94.35,96.10,97.68,98.57,99.26,99.71,99.93
86.0,87.75,91.87,94.91,96.47,97.87,98.71,99.41,99.79,99.96
87.0,88.75,92.67,95.40,96.77,98.00,98.80,99.50,99.84,99.98
88.0,89.75,93.41,95.83,97.01,98.08,98.83,99.56,99.87,99.98
89.0,90.74,94.12,96.20,97.21,98.13,98.84,99.58,99.88,99.98
90.0,91.76,94.81,96.55,97.40,98.18,98.84,99.59,99.88,99.98
91.0,92.83,95.50,96.90,97.59,98.24,98.85,99.59,99.88,99.98
92.0,93.97,96.22,97.29,97.83,98.36,98.90,99.59,99.88,99.99
93.0,95.22,97.00,97.75,98.15,98.55,99.00,99.62,99.89,100.00
94.0,96.62,97.86,98.32,98.59,98.86,99.20,99.69,99.91,100.00
95.0,98.19,98.85,99.05,99.19,99.33,99.52,99.81,99.95,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.02, 0.59, 0.73, 0.76, 1.01, 1.46, 1.96, 3.19
2.0, 0.08, 0.18, 1.16, 1.43, 1.56, 2.02, 2.85, 3.75, 5.89
3.0, 0.22, 0.46, 1.70, 2.13, 2.38, 3.04, 4.16, 5.39, 8.18
4.0, 0.41, 0.81, 2.21, 2.80, 3.22, 4.04, 5.41, 6.91,10.13
5.0, 0.62, 1.22, 2.70, 3.46, 4.07, 5.03, 6.59, 8.32,11.80
6.0, 0.84, 1.68, 3.17, 4.10, 4.92, 6.00, 7.72, 9.63,13.24
7.0, 1.08, 2.16, 3.63, 4.73, 5.76, 6.95, 8.79,10.87,14.50
8.0, 1.31, 2.65, 4.07, 5.34, 6.60, 7.88, 9.82,12.05,15.62
9.0, 1.54, 3.14, 4.51, 5.95, 7.43, 8.79,10.81,13.17,16.64
10.0, 1.76, 3.63, 4.94, 6.55, 8.24, 9.68,11.76,14.26,17.58
11.0, 1.98, 4.11, 5.37, 7.14, 9.05,10.55,12.69,15.31,18.47
12.0, 2.19, 4.58, 5.80, 7.73, 9.84,11.40,13.59,16.34,19.34
13.0, 2.40, 5.03, 6.24, 8.32,10.62,12.23,14.47,17.35,20.19
14.0, 2.60, 5.47, 6.69, 8.92,11.39,13.06,15.34,18.36,21.05
15.0, 2.80, 5.90, 7.16, 9.52,12.15,13.87,16.20,19.35,21.93
16.0, 3.01, 6.31, 7.64,10.14,12.91,14.67,17.05,20.34,22.83
17.0, 3.22, 6.72, 8.14,10.76,13.66,15.47,17.89,21.33,23.76
18.0, 3.45, 7.12, 8.66,11.40,14.40,16.26,18.74,22.33,24.72
19.0, 3.69, 7.52, 9.21,12.05,15.15,17.05,19.59,23.32,25.72
20.0, 3.95, 7.93, 9.78,12.72,15.90,17.85,20.45,24.32,26.74
21.0, 4.24, 8.34,10.38,13.41,16.65,18.65,21.31,25.32,27.81
22.0, 4.55, 8.76,11.00,14.12,17.41,19.45,22.18,26.33,28.90
23.0, 4.90, 9.19,11.65,14.84,18.17,20.26,23.06,27.34,30.01
24.0, 5.27, 9.64,12.33,15.59,18.94,21.07,23.95,28.35,31.15
25.0, 5.69,10.11,13.04,16.35,19.71,21.89,24.85,29.35,32.30
26.0, 6.15,10.61,13.77,17.14,20.50,22.72,25.76,30.36,33.46
27.0, 6.64,11.13,14.53,17.94,21.29,23.56,26.67,31.35,34.63
28.0, 7.18,11.68,15.31,18.77,22.10,24.41,27.60,32.34,35.80
29.0, 7.76,12.26,16.11,19.60,22.91,25.27,28.53,33.32,36.95
30.0, 8.38,12.87,16.94,20.46,23.73,26.13,29.46,34.29,38.09
31.0, 9.04,13.51,17.78,21.32,24.56,27.00,30.40,35.25,39.22
32.0, 9.74,14.18,18.64,22.20,25.40,27.88,31.33,36.18,40.32
33.0,10.49,14.89,19.51,23.08,26.24,28.75,32.27,37.09,41.38
34.0,11.27,15.62,20.39,23.97,27.08,29.63,33.20,37.99,42.42
35.0,12.08,16.39,21.28,24.86,27.93,30.51,34.12,38.86,43.41
36.0,12.92,17.18,22.17,25.76,28.78,31.39,35.04,39.70,44.37
