0.5, 1.53, 2.71, 4.34, 6.76, 9.09,12.13,16.26,22.10,31.51
1.0, 4.05, 7.17,10.95,14.70,19.07,24.96,32.22,43.02,59.85
1.5, 9.88,16.19,22.63,28.78,35.20,42.87,51.51,63.00,78.20
2.0,16.51,26.28,34.33,42.05,50.55,59.60,69.27,80.00,90.09
2.5,24.67,36.63,45.45,53.72,62.73,71.71,81.03,90.28,97.10
3.0,34.62,47.66,56.73,65.40,73.40,81.04,88.27,94.92,99.63
3.5,44.99,58.33,67.05,75.35,82.19,88.38,93.41,97.57,99.93
4.0,56.02,68.05,76.15,82.88,88.51,93.16,96.77,99.39,99.96
4.5,68.30,77.69,84.76,89.61,93.34,96.36,98.57,99.94,99.99
5.0,79.90,86.86,91.80,94.97,96.83,98.94,99.69,99.97,100.00
5.5,89.99,93.81,96.21,97.75,98.59,99.71,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


