4.5, 5.87, 8.43,11.11,13.48,16.02,18.32,20.51,22.45,24.87
5.0, 6.73, 9.84,12.80,15.51,18.28,20.78,22.95,25.03,27.48
5.5, 7.72,11.47,14.76,17.80,20.70,23.46,25.68,28.13,30.98
6.0, 8.97,13.38,17.07,20.36,23.36,26.41,28.80,31.79,35.36
6.5,10.59,15.64,19.75,23.21,26.28,29.66,32.34,35.98,40.54
7.0,12.69,18.31,22.80,26.36,29.51,33.25,36.32,40.64,46.35
7.5,15.33,21.41,26.21,29.81,33.05,37.16,40.70,45.67,52.57
8.0,18.55,24.95,29.95,33.52,36.88,41.36,45.39,50.93,58.97
8.5,22.29,28.86,33.94,37.46,40.95,45.79,50.28,56.28,65.30
9.0,26.46,33.06,38.09,41.57,45.20,50.34,55.24,61.58,71.35
9.5,30.94,37.44,42.32,45.78,49.54,54.92,60.14,66.70,76.94
10.0,35.55,41.86,46.52,50.01,53.88,59.42,64.85,71.52,81.95
10.5,40.12,46.18,50.60,54.17,58.13,63.72,69.28,75.98,86.28
11.0,44.48,50.27,54.47,58.18,62.21,67.73,73.35,80.00,89.91
11.5,48.51,54.03,58.09,61.97,66.04,71.40,77.02,83.57,92.84
12.0,52.11,57.41,61.39,65.49,69.58,74.68,80.27,86.67,95.13
12.5,55.23,60.38,64.38,68.70,72.80,77.57,83.12,89.33,96.84
13.0,57.89,62.97,67.06,71.59,75.69,80.10,85.59,91.58,98.06
13.5,60.14,65.23,69.46,74.17,78.28,82.30,87.74,93.45,98.88
14.0,62.07,67.24,71.62,76.47,80.58,84.25,89.61,94.98,99.41
14.5,63.80,69.09,73.60,78.52,82.65,86.02,91.25,96.23,99.71
15.0,65.42,70.85,75.45,80.37,84.52,87.67,92.71,97.23,99.88
15.5,67.05,72.60,77.21,82.07,86.25,89.25,94.02,98.02,99.95
16.0,68.74,74.36,78.91,83.67,87.87,90.80,95.20,98.63,99.97
16.5,70.52,76.15,80.59,85.20,89.41,92.33,96.25,99.09,99.98
17.0,72.39,77.93,82.23,86.68,90.89,93.81,97.18,99.43,99.98
17.5,74.30,79.67,83.84,88.14,92.31,95.22,97.98,99.67,99.98
18.0,76.19,81.32,85.40,89.56,93.66,96.51,98.63,99.83,99.99
18.5,78.00,82.85,86.90,90.96,94.92,97.62,99.14,99.92,99.99
19.0,79.70,84.26,88.33,92.31,96.07,98.51,99.51,99.97,99.99
19.5,81.28,85.59,89.69,93.61,97.09,99.17,99.75,99.98,100.00
20.0,82.80,86.92,91.01,94.85,97.95,99.60,99.89,99.99,100.00
20.5,84.33,88.34,92.32,96.02,98.65,99.82,99.95,99.99,100.00
21.0,85.98,89.94,93.66,97.11,99.18,99.91,99.96,99.99,100.00
21.5,87.86,91.76,95.04,98.09,99.56,99.92,99.96,99.99,100.00
22.0,90.00,93.73,96.45,98.92,99.80,99.93,99.97,100.00,100.00
22.5,92.36,95.69,97.82,99.54,99.93,99.94,99.98,100.00,100.00
23.0,94.83,97.38,99.00,99.89,99.97,99.97,99.98,100.00,100.00
23.5,97.31,98.69,99.78,99.98,99.98,99.98,99.98,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.39, 0.51, 1.49, 2.57, 4.27, 4.40, 4.92, 5.19, 5.88
1.0, 1.37, 2.02, 3.30, 4.32, 5.81, 6.38, 7.13, 8.41,11.16
1.5, 2.05, 3.40, 4.80, 5.59, 6.67, 7.75, 8.91,11.40,15.93
2.0, 2.46, 4.39, 5.88, 6.67, 7.69, 9.24,10.98,14.43,20.00
2.5, 2.86, 5.09, 6.69, 7.75, 9.06,11.03,13.33,17.30,23.25
3.0, 3.40, 5.65, 7.39, 8.92,10.71,13.04,15.76,19.80,25.71
3.5, 4.10, 6.21, 8.12,10.18,12.47,15.13,18.06,21.86,27.55
4.0, 4.87, 6.83, 8.95,11.50,14.21,17.16,20.14,23.55,29.00
4.5, 5.58, 7.52, 9.89,12.83,15.84,19.05,22.01,25.03,30.30
5.0, 6.15, 8.25,10.91,14.13,17.33,20.75,23.70,26.49,31.61
5.5, 6.54, 9.01,11.97,15.38,18.71,22.27,25.28,28.05,33.04
6.0, 6.78, 9.77,13.05,16.60,20.00,23.63,26.79,29.76,34.59
6.5, 6.95,10.54,14.12,17.79,21.25,24.87,28.27,31.60,36.22
7.0, 7.17,11.34,15.19,18.98,22.50,26.03,29.70,33.47,37.83
7.5, 7.52,12.18,16.28,20.22,23.77,27.15,31.09,35.28,39.36
8.0, 8.06,13.08,17.41,21.53,25.08,28.24,32.40,36.91,40.73
8.5, 8.80,14.05,18.63,22.92,26.44,29.37,33.65,38.33,41.97
9.0, 9.68,15.12,19.97,24.42,27.87,30.56,34.87,39.53,43.11
9.5,10.64,16.27,21.46,26.03,29.39,31.86,36.12,40.59,44.27
10.0,11.59,17.51,23.13,27.76,31.03,33.34,37.50,41.66,45.61
10.5,12.47,18.85,25.01,29.63,32.85,35.06,39.12,42.91,47.30
11.0,13.24,20.32,27.09,31.65,34.90,37.08,41.09,44.54,49.47
11.5,13.95,21.95,29.40,33.86,37.24,39.47,43.52,46.74,52.27
12.0,14.69,23.81,31.95,36.30,39.93,42.29,46.48,49.62,55.73
12.5,15.64,25.96,34.73,39.01,43.01,45.57,50.00,53.26,59.85
13.0,17.00,28.50,37.77,42.04,46.50,49.31,54.05,57.62,64.53
13.5,19.00,31.48,41.07,45.43,50.39,53.48,58.54,62.58,69.60
14.0,21.82,34.96,44.64,49.19,54.63,58.02,63.36,67.96,74.84
14.5,25.60,38.96,48.47,53.30,59.15,62.83,68.32,73.49,79.99
15.0,30.35,43.44,52.55,57.71,63.82,67.76,73.25,78.90,84.80
15.5,35.99,48.32,56.83,62.33,68.52,72.67,77.96,83.92,89.05
16.0,42.29,53.45,61.27,67.03,73.09,77.40,82.29,88.32,92.58
16.5,48.92,58.66,65.77,71.67,77.40,81.79,86.11,91.95,95.29
17.0,55.50,63.74,70.23,76.07,81.31,85.71,89.36,94.72,97.20
17.5,61.63,68.50,74.52,80.08,84.73,89.06,92.02,96.68,98.38
18.0,66.97,72.76,78.52,83.58,87.63,91.78,94.12,97.93,98.99
18.5,71.33,76.42,82.12,86.50,90.00,93.90,95.74,98.63,99.22
19.0,74.70,79.47,85.22,88.84,91.91,95.46,96.98,98.98,99.26
19.5,77.25,81.99,87.78,90.66,93.44,96.56,97.92,99.17,99.27
20.0,79.35,84.13,89.82,92.10,94.72,97.34,98.64,99.31,99.33
20.5,81.43,86.12,91.41,93.33,95.86,97.92,99.19,99.48,99.48
21.0,83.84,88.16,92.70,94.52,96.92,98.42,99.57,99.66,99.66
21.5,86.72,90.34,93.86,95.77,97.92,98.89,99.79,99.80,99.81
22.0,89.86,92.63,95.06,97.08,98.80,99.32,99.88,99.88,99.88
22.5,92.69,94.82,96.43,98.30,99.43,99.66,99.88,99.88,99.88
23.0,94.64,96.64,97.93,99.21,99.73,99.82,99.91,99.91,99.92
23.5,96.05,98.05,99.31,99.66,99.75,99.84,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.47, 0.87, 1.21, 2.25, 2.83, 3.33, 4.05, 4.85, 8.70
1.0, 0.94, 2.31, 3.17, 4.18, 5.10, 6.30, 7.38, 8.98,13.90
1.5, 1.61, 3.56, 4.71, 5.76, 7.14, 9.01,10.40,12.72,17.91
2.0, 2.37, 4.48, 5.75, 7.14, 9.08,11.47,13.21,16.03,21.34
2.5, 3.06, 5.17, 6.52, 8.45,10.93,13.64,15.78,18.83,24.20
3.0, 3.59, 5.74, 7.27, 9.76,12.66,15.52,18.07,21.09,26.43
3.5, 3.94, 6.27, 8.15,11.07,14.22,17.14,20.03,22.91,28.07
4.0, 4.15, 6.79, 9.18,12.35,15.60,18.53,21.69,24.43,29.29
4.5, 4.29, 7.29,10.27,13.54,16.80,19.75,23.08,25.81,30.31
5.0, 4.39, 7.77,11.36,14.64,17.84,20.85,24.26,27.18,31.35
5.5, 4.51, 8.21,12.35,15.64,18.77,21.88,25.30,28.60,32.55
6.0, 4.66, 8.63,13.22,16.58,19.64,22.88,26.27,30.12,33.97
6.5, 4.83, 9.06,13.96,17.48,20.50,23.88,27.24,31.68,35.57
7.0, 5.02, 9.53,14.60,18.40,21.41,24.88,28.23,33.23,37.26
7.5, 5.20,10.05,15.21,19.37,22.38,25.92,29.28,34.70,38.92
8.0, 5.37,10.64,15.83,20.39,23.43,26.98,30.39,36.02,40.42
8.5, 5.53,11.29,16.50,21.45,24.56,28.08,31.54,37.16,41.69
9.0, 5.70,11.99,17.24,22.52,25.75,29.22,32.73,38.09,42.70
9.5, 5.88,12.71,18.03,23.56,26.97,30.39,33.93,38.85,43.48
10.0, 6.09,13.40,18.85,24.53,28.21,31.60,35.12,39.50,44.10
10.5, 6.34,14.04,19.64,25.38,29.44,32.84,36.28,40.09,44.67
11.0, 6.63,14.62,20.37,26.10,30.65,34.09,37.39,40.70,45.29
11.5, 6.95,15.14,21.01,26.69,31.82,35.34,38.46,41.39,46.04
12.0, 7.26,15.63,21.55,27.18,32.95,36.56,39.47,42.20,46.98
12.5, 7.56,16.12,21.99,27.62,34.04,37.72,40.43,43.13,48.10
13.0, 7.82,16.65,22.39,28.08,35.10,38.81,41.36,44.17,49.35
13.5, 8.04,17.27,22.79,28.62,36.13,39.80,42.25,45.28,50.65
14.0, 8.24,18.00,23.25,29.31,37.13,40.69,43.15,46.41,51.91
14.5, 8.47,18.85,23.82,30.18,38.11,41.49,44.06,47.52,53.05
15.0, 8.78,19.80,24.56,31.25,39.08,42.26,45.03,48.59,54.03
15.5, 9.25,20.81,25.47,32.51,40.05,43.05,46.12,49.65,54.87
16.0, 9.97,21.80,26.56,33.93,41.07,43.97,47.37,50.76,55.69
16.5,10.99,22.73,27.84,35.50,42.18,45.14,48.86,52.03,56.67
17.0,12.33,23.58,29.29,37.19,43.48,46.69,50.68,53.61,58.04
17.5,13.95,24.37,30.95,39.04,45.10,48.75,52.92,55.68,60.06
18.0,15.77,25.24,32.89,41.13,47.18,51.45,55.68,58.40,62.93
18.5,17.65,26.41,35.26,43.61,49.91,54.87,59.02,61.89,66.78
19.0,19.47,28.19,38.26,46.70,53.44,59.02,63.00,66.18,71.56
19.5,21.15,30.99,42.15,50.61,57.88,63.87,67.61,71.20,77.08
20.0,22.82,35.18,47.15,55.54,63.26,69.27,72.76,76.74,82.92
20.5,24.82,41.07,53.44,61.59,69.44,75.00,78.28,82.46,88.55
21.0,27.86,48.77,60.97,68.61,76.11,80.76,83.89,87.94,93.39
21.5,32.97,58.05,69.42,76.18,82.74,86.20,89.19,92.71,96.97
22.0,41.39,68.26,78.13,83.59,88.65,90.96,93.75,96.36,99.08
22.5,54.10,78.39,86.10,89.89,93.14,94.75,97.14,98.69,99.90
23.0,70.93,87.26,92.35,94.29,95.84,97.43,99.08,99.76,100.00
23.5,88.99,94.15,96.47,96.89,97.32,99.06,99.73,99.97,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.61, 1.35, 2.16, 2.66, 3.33, 3.97, 5.02, 8.12,16.02
1.0, 1.37, 2.89, 4.05, 5.26, 6.33, 7.91,10.19,16.46,32.80
1.5, 2.32, 4.37, 5.86, 7.61, 9.18,11.66,15.11,24.10,47.92
2.0, 3.36, 5.77, 7.69, 9.78,11.97,15.20,19.71,30.76,60.38
2.5, 4.37, 7.14, 9.61,11.90,14.71,18.55,24.06,36.52,70.04
3.0, 5.29, 8.53,11.63,14.07,17.41,21.75,28.21,41.57,77.19
3.5, 6.12, 9.97,13.72,16.35,20.08,24.84,32.21,46.14,82.31
4.0, 6.90,11.45,15.86,18.72,22.73,27.86,36.07,50.43,85.92
4.5, 7.68,12.97,18.01,21.17,25.37,30.83,39.79,54.56,88.49
5.0, 8.54,14.52,20.15,23.65,28.00,33.75,43.33,58.59,90.38
5.5, 9.51,16.09,22.26,26.11,30.63,36.64,46.69,62.53,91.85
6.0,10.63,17.68,24.33,28.54,33.25,39.48,49.87,66.34,93.10
6.5,11.90,19.33,26.39,30.91,35.86,42.27,52.88,69.98,94.20
7.0,13.31,21.03,28.43,33.23,38.43,45.01,55.74,73.38,95.22
7.5,14.81,22.80,30.49,35.50,40.96,47.71,58.50,76.51,96.15
8.0,16.37,24.66,32.58,37.75,43.44,50.36,61.18,79.34,97.00
8.5,17.94,26.60,34.69,40.00,45.87,53.00,63.81,81.85,97.74
9.0,19.50,28.61,36.84,42.25,48.27,55.61,66.42,84.06,98.37
9.5,21.02,30.66,39.02,44.52,50.64,58.23,69.01,85.99,98.87
10.0,22.49,32.73,41.22,46.80,53.00,60.85,71.57,87.68,99.26
10.5,23.92,34.78,43.43,49.10,55.38,63.48,74.08,89.17,99.54
11.0,25.33,36.79,45.63,51.40,57.79,66.11,76.53,90.49,99.73
11.5,26.73,38.75,47.81,53.71,60.24,68.74,78.87,91.70,99.84
12.0,28.15,40.65,49.96,56.01,62.75,71.34,81.09,92.81,99.91
12.5,29.62,42.50,52.08,58.32,65.31,73.89,83.17,93.85,99.93
13.0,31.15,44.32,54.17,60.62,67.90,76.37,85.10,94.83,99.94
13.5,32.76,46.15,56.25,62.93,70.49,78.74,86.87,95.74,99.94
14.0,34.45,48.02,58.32,65.25,73.06,80.99,88.49,96.59,99.95
14.5,36.23,49.98,60.39,67.58,75.57,83.10,89.98,97.35,99.95
15.0,38.09,52.06,62.48,69.92,77.97,85.05,91.37,98.02,99.95
15.5,40.05,54.29,64.61,72.26,80.24,86.85,92.66,98.59,99.96
16.0,42.12,56.67,66.76,74.57,82.35,88.51,93.87,99.05,99.97
16.5,44.32,59.21,68.95,76.84,84.29,90.04,95.00,99.40,99.98
17.0,46.70,61.87,71.17,79.04,86.07,91.46,96.05,99.65,99.98
17.5,49.28,64.65,73.41,81.13,87.70,92.78,97.01,99.81,99.98
18.0,52.14,67.50,75.66,83.12,89.21,94.03,97.86,99.91,99.98
18.5,55.31,70.40,77.92,84.98,90.63,95.20,98.56,99.95,99.98
19.0,58.83,73.33,80.19,86.75,92.00,96.28,99.12,99.97,99.98
19.5,62.72,76.29,82.46,88.45,93.34,97.28,99.51,99.97,99.99
20.0,66.94,79.26,84.75,90.13,94.66,98.14,99.75,99.97,99.99
20.5,71.42,82.26,87.06,91.84,95.94,98.85,99.87,99.97,99.99
21.0,76.05,85.26,89.37,93.58,97.14,99.38,99.91,99.98,99.99
21.5,80.66,88.21,91.67,95.33,98.20,99.73,99.92,99.98,99.99
22.0,85.09,91.03,93.90,97.01,99.05,99.90,99.92,99.99,99.99
22.5,89.18,93.59,95.96,98.45,99.62,99.95,99.95,99.99,99.99
23.0,92.90,95.81,97.73,99.45,99.91,99.95,99.98,99.99,100.00
23.5,96.36,97.77,99.09,99.91,99.97,99.97,99.99,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


