4.5, 5.06, 8.30,11.88,14.21,16.83,19.05,20.77,23.58,26.48
5.0, 6.67,10.27,14.06,16.65,19.54,21.81,23.78,26.76,30.00
5.5, 8.38,12.41,16.28,19.16,22.34,24.75,27.00,30.21,33.97
6.0,10.19,14.69,18.56,21.79,25.28,27.91,30.48,34.00,38.38
6.5,12.10,17.12,20.95,24.56,28.39,31.33,34.22,38.14,43.20
7.0,14.19,19.73,23.53,27.54,31.67,34.98,38.20,42.61,48.34
7.5,16.53,22.56,26.36,30.75,35.14,38.83,42.38,47.34,53.68
8.0,19.21,25.62,29.49,34.21,38.78,42.83,46.70,52.25,59.10
8.5,22.29,28.93,32.94,37.91,42.56,46.91,51.08,57.24,64.47
9.0,25.76,32.50,36.69,41.81,46.44,50.99,55.46,62.19,69.66
9.5,29.60,36.28,40.68,45.85,50.37,55.02,59.76,66.99,74.56
10.0,33.72,40.21,44.82,49.94,54.28,58.96,63.93,71.54,79.08
10.5,37.99,44.22,49.03,54.00,58.10,62.75,67.92,75.78,83.15
11.0,42.26,48.21,53.17,57.93,61.79,66.38,71.68,79.63,86.73
11.5,46.37,52.08,57.16,61.66,65.28,69.84,75.20,83.07,89.80
12.0,50.21,55.75,60.88,65.11,68.55,73.12,78.46,86.09,92.36
12.5,53.65,59.14,64.28,68.25,71.57,76.20,81.44,88.69,94.44
13.0,56.65,62.20,67.33,71.06,74.32,79.09,84.16,90.90,96.08
13.5,59.20,64.93,70.02,73.55,76.82,81.77,86.61,92.76,97.34
14.0,61.36,67.31,72.38,75.75,79.07,84.23,88.79,94.30,98.26
14.5,63.21,69.41,74.46,77.70,81.11,86.46,90.71,95.58,98.92
15.0,64.86,71.26,76.31,79.46,82.97,88.44,92.38,96.62,99.37
15.5,66.45,72.94,78.00,81.09,84.66,90.18,93.80,97.46,99.65
16.0,68.08,74.52,79.59,82.63,86.22,91.67,95.00,98.14,99.83
16.5,69.84,76.07,81.12,84.11,87.67,92.93,95.98,98.68,99.92
17.0,71.79,77.63,82.60,85.56,89.03,93.99,96.79,99.10,99.97
17.5,73.91,79.25,84.07,86.97,90.30,94.89,97.45,99.42,99.99
18.0,76.18,80.92,85.50,88.34,91.51,95.67,97.98,99.65,100.00
18.5,78.51,82.66,86.90,89.66,92.64,96.36,98.42,99.81,100.00
19.0,80.83,84.43,88.26,90.91,93.69,96.99,98.79,99.91,100.00
19.5,83.05,86.23,89.59,92.09,94.68,97.58,99.11,99.96,100.00
20.0,85.12,88.01,90.91,93.20,95.59,98.12,99.38,99.99,100.00
20.5,87.05,89.76,92.24,94.27,96.44,98.60,99.61,99.99,100.00
21.0,88.86,91.47,93.58,95.30,97.21,98.98,99.79,100.00,100.00
21.5,90.63,93.11,94.94,96.31,97.90,99.26,99.90,100.00,100.00
22.0,92.42,94.68,96.24,97.27,98.51,99.44,99.95,100.00,100.00
22.5,94.28,96.15,97.40,98.16,99.00,99.58,99.96,100.00,100.00
23.0,96.18,97.49,98.31,98.90,99.38,99.73,99.96,100.00,100.00
23.5,98.08,98.72,99.03,99.47,99.67,99.92,99.99,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.29, 0.37, 0.44, 0.62, 0.81, 1.07, 1.39, 2.11, 3.06
1.0, 0.56, 0.79, 1.05, 1.42, 1.87, 2.78, 3.36, 4.23, 6.82
1.5, 0.88, 1.28, 1.70, 2.34, 3.02, 4.27, 5.34, 6.42,10.53
2.0, 1.22, 1.81, 2.40, 3.35, 4.23, 5.51, 7.22, 8.69,13.75
2.5, 1.56, 2.34, 3.18, 4.39, 5.50, 6.69, 9.06,10.99,16.34
3.0, 1.88, 2.89, 4.03, 5.43, 6.82, 8.02,10.93,13.27,18.37
3.5, 2.23, 3.45, 4.97, 6.45, 8.19, 9.58,12.85,15.52,20.03
4.0, 2.63, 4.05, 5.95, 7.47, 9.56,11.35,14.81,17.70,21.55
4.5, 3.10, 4.70, 6.94, 8.47,10.89,13.25,16.75,19.79,23.13
5.0, 3.66, 5.40, 7.91, 9.49,12.17,15.15,18.61,21.79,24.89
5.5, 4.27, 6.15, 8.82,10.52,13.37,16.95,20.34,23.68,26.86
6.0, 4.90, 6.93, 9.68,11.59,14.53,18.59,21.92,25.46,29.01
6.5, 5.52, 7.73,10.50,12.70,15.67,20.07,23.36,27.13,31.25
7.0, 6.08, 8.55,11.30,13.87,16.83,21.41,24.70,28.70,33.48
7.5, 6.56, 9.40,12.14,15.11,18.08,22.69,25.98,30.19,35.59
8.0, 6.97,10.31,13.08,16.45,19.45,24.01,27.27,31.64,37.53
8.5, 7.35,11.31,14.17,17.91,21.01,25.45,28.65,33.10,39.29
9.0, 7.76,12.47,15.48,19.51,22.79,27.09,30.17,34.63,40.92
9.5, 8.30,13.86,17.06,21.30,24.79,28.97,31.88,36.31,42.51
10.0, 9.06,15.53,18.94,23.30,27.03,31.11,33.82,38.19,44.18
10.5,10.17,17.55,21.16,25.55,29.51,33.51,36.01,40.35,46.10
11.0,11.72,19.95,23.72,28.07,32.19,36.13,38.47,42.84,48.39
11.5,13.78,22.75,26.62,30.86,35.07,38.93,41.20,45.68,51.16
12.0,16.40,25.94,29.84,33.95,38.11,41.87,44.20,48.90,54.47
12.5,19.58,29.48,33.33,37.30,41.30,44.92,47.45,52.48,58.33
13.0,23.29,33.31,37.07,40.90,44.62,48.05,50.95,56.38,62.67
13.5,27.45,37.35,40.99,44.70,48.06,51.27,54.67,60.52,67.35
14.0,31.97,41.52,45.03,48.65,51.61,54.58,58.59,64.82,72.22
14.5,36.73,45.73,49.14,52.69,55.27,58.01,62.67,69.18,77.07
15.0,41.58,49.90,53.26,56.75,59.02,61.58,66.86,73.49,81.68
15.5,46.42,53.96,57.33,60.77,62.86,65.29,71.09,77.62,85.88
16.0,51.14,57.89,61.30,64.67,66.75,69.13,75.28,81.48,89.52
16.5,55.65,61.65,65.12,68.40,70.65,73.05,79.32,84.99,92.51
17.0,59.91,65.25,68.76,71.92,74.50,76.98,83.11,88.08,94.82
17.5,63.90,68.70,72.20,75.21,78.22,80.80,86.55,90.73,96.49
18.0,67.63,72.03,75.43,78.23,81.74,84.41,89.55,92.92,97.62
18.5,71.13,75.25,78.42,81.01,84.97,87.67,92.06,94.69,98.34
19.0,74.43,78.36,81.20,83.55,87.83,90.49,94.07,96.08,98.78
19.5,77.56,81.34,83.78,85.87,90.27,92.78,95.58,97.15,99.08
20.0,80.54,84.15,86.18,88.02,92.27,94.56,96.69,97.98,99.32
20.5,83.37,86.74,88.41,90.01,93.87,95.86,97.50,98.61,99.53
21.0,86.05,89.08,90.50,91.89,95.12,96.80,98.12,99.09,99.72
21.5,88.58,91.14,92.45,93.67,96.14,97.51,98.65,99.46,99.86
22.0,90.98,92.99,94.25,95.36,97.04,98.13,99.15,99.73,99.93
22.5,93.30,94.72,95.90,96.94,97.95,98.75,99.58,99.89,99.94
23.0,95.59,96.47,97.38,98.35,98.87,99.36,99.87,99.95,99.95
23.5,97.88,98.31,98.71,99.45,99.68,99.83,99.96,99.96,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.45, 0.51, 0.65, 1.20, 1.44, 1.68, 2.10, 2.66, 5.00
1.0, 0.95, 1.34, 2.03, 2.97, 3.30, 4.22, 5.43, 6.56, 9.46
1.5, 1.35, 2.24, 3.61, 4.67, 5.28, 6.73, 8.40,10.37,13.69
2.0, 1.69, 3.18, 5.08, 6.17, 7.19, 8.95,10.70,13.50,17.51
2.5, 2.09, 4.14, 6.31, 7.52, 8.97,10.90,12.51,15.87,20.70
3.0, 2.61, 5.11, 7.33, 8.83,10.60,12.67,14.12,17.64,23.21
3.5, 3.28, 6.10, 8.21,10.14,12.10,14.33,15.76,19.08,25.12
4.0, 4.09, 7.07, 9.05,11.46,13.50,15.94,17.53,20.45,26.63
4.5, 4.97, 8.01, 9.95,12.77,14.84,17.52,19.44,21.91,27.95
5.0, 5.86, 8.90,10.94,14.03,16.15,19.05,21.41,23.57,29.28
5.5, 6.67, 9.73,12.05,15.21,17.44,20.53,23.34,25.41,30.71
6.0, 7.36,10.51,13.23,16.30,18.73,21.95,25.16,27.38,32.29
6.5, 7.90,11.26,14.46,17.30,20.03,23.31,26.80,29.35,33.99
7.0, 8.28,11.99,15.67,18.25,21.33,24.64,28.26,31.23,35.71
7.5, 8.54,12.71,16.81,19.17,22.63,25.94,29.56,32.92,37.38
8.0, 8.72,13.44,17.85,20.11,23.93,27.23,30.75,34.38,38.91
8.5, 8.86,14.19,18.77,21.10,25.23,28.53,31.87,35.61,40.26
9.0, 9.04,14.95,19.59,22.15,26.50,29.82,32.99,36.65,41.42
9.5, 9.28,15.71,20.33,23.27,27.76,31.11,34.14,37.59,42.44
10.0, 9.64,16.46,21.02,24.46,28.99,32.37,35.34,38.51,43.39
10.5,10.11,17.19,21.72,25.69,30.20,33.58,36.60,39.52,44.38
11.0,10.69,17.89,22.46,26.93,31.38,34.74,37.89,40.70,45.49
11.5,11.36,18.55,23.27,28.16,32.54,35.84,39.20,42.10,46.79
12.0,12.07,19.19,24.18,29.35,33.67,36.87,40.50,43.72,48.31
12.5,12.78,19.82,25.19,30.50,34.80,37.86,41.78,45.55,50.04
13.0,13.43,20.47,26.28,31.61,35.92,38.84,43.02,47.52,51.93
13.5,14.01,21.18,27.46,32.71,37.06,39.87,44.25,49.54,53.88
14.0,14.48,22.00,28.70,33.84,38.24,40.99,45.50,51.53,55.79
14.5,14.86,22.96,30.00,35.04,39.50,42.26,46.81,53.41,57.57
15.0,15.19,24.13,31.39,36.36,40.88,43.74,48.24,55.13,59.15
15.5,15.54,25.53,32.90,37.88,42.43,45.48,49.85,56.68,60.51
16.0,16.00,27.21,34.59,39.64,44.21,47.50,51.69,58.13,61.71
16.5,16.71,29.19,36.55,41.70,46.25,49.82,53.81,59.56,62.87
17.0,17.79,31.52,38.86,44.09,48.63,52.45,56.22,61.11,64.16
17.5,19.41,34.20,41.63,46.85,51.38,55.36,58.94,62.94,65.78
18.0,21.69,37.29,44.92,50.00,54.53,58.55,61.96,65.18,67.93
18.5,24.76,40.81,48.78,53.56,58.10,62.00,65.25,67.96,70.74
19.0,28.71,44.80,53.18,57.52,62.07,65.68,68.80,71.29,74.26
19.5,33.61,49.31,58.06,61.89,66.38,69.60,72.57,75.13,78.41
20.0,39.47,54.39,63.28,66.62,70.95,73.72,76.52,79.34,82.96
20.5,46.24,60.02,68.68,71.65,75.65,78.02,80.59,83.67,87.56
21.0,53.85,66.18,74.06,76.85,80.32,82.39,84.71,87.84,91.81
21.5,62.12,72.74,79.26,82.02,84.79,86.70,88.73,91.59,95.29
22.0,70.83,79.46,84.17,86.90,88.86,90.72,92.46,94.69,97.75
22.5,79.64,85.99,88.76,91.19,92.41,94.17,95.62,97.08,99.17
23.0,88.03,91.89,93.02,94.67,95.36,96.79,97.94,98.78,99.80
23.5,95.22,96.67,96.91,97.37,97.79,98.55,99.30,99.84,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.23, 0.50, 0.65, 0.83, 1.30, 1.83, 2.19, 3.25, 7.07
1.0, 0.85, 1.12, 1.74, 2.43, 3.03, 4.05, 5.49, 8.13,15.13
1.5, 1.37, 1.94, 3.02, 4.17, 5.12, 6.60, 9.03,13.05,23.14
2.0, 1.76, 2.94, 4.44, 5.96, 7.47, 9.38,12.48,17.52,30.60
2.5, 2.15, 4.08, 5.99, 7.90, 9.99,12.33,15.80,21.52,37.33
3.0, 2.67, 5.31, 7.67,10.05,12.62,15.37,19.05,25.23,43.33
3.5, 3.37, 6.60, 9.47,12.42,15.32,18.44,22.30,28.82,48.67
4.0, 4.25, 7.94,11.35,14.94,18.04,21.51,25.59,32.42,53.47
4.5, 5.25, 9.31,13.29,17.52,20.76,24.56,28.93,36.09,57.82
5.0, 6.31,10.71,15.24,20.06,23.46,27.57,32.29,39.82,61.81
5.5, 7.35,12.15,17.18,22.48,26.13,30.53,35.63,43.56,65.51
6.0, 8.35,13.63,19.09,24.74,28.77,33.43,38.93,47.27,68.95
6.5, 9.30,15.16,20.97,26.87,31.38,36.29,42.14,50.89,72.18
7.0,10.22,16.75,22.83,28.89,33.95,39.10,45.25,54.41,75.21
7.5,11.17,18.41,24.71,30.87,36.49,41.86,48.25,57.80,78.05
8.0,12.19,20.14,26.62,32.88,38.99,44.59,51.16,61.08,80.70
8.5,13.36,21.96,28.60,34.99,41.47,47.28,54.01,64.26,83.17
9.0,14.71,23.88,30.67,37.21,43.92,49.94,56.80,67.35,85.46
9.5,16.28,25.90,32.85,39.58,46.35,52.58,59.58,70.37,87.56
10.0,18.08,28.05,35.14,42.08,48.77,55.19,62.34,73.33,89.49
10.5,20.10,30.32,37.54,44.66,51.18,57.79,65.09,76.21,91.25
11.0,22.30,32.70,40.03,47.30,53.59,60.37,67.84,78.99,92.82
11.5,24.65,35.21,42.59,49.93,56.00,62.93,70.56,81.65,94.21
12.0,27.09,37.82,45.19,52.51,58.42,65.46,73.25,84.14,95.43
12.5,29.58,40.51,47.81,55.01,60.86,67.96,75.85,86.45,96.48
13.0,32.09,43.27,50.43,57.42,63.32,70.42,78.37,88.53,97.36
13.5,34.60,46.07,53.03,59.74,65.79,72.82,80.75,90.37,98.09
14.0,37.09,48.87,55.60,61.99,68.26,75.16,82.99,91.98,98.66
14.5,39.58,51.66,58.14,64.22,70.73,77.43,85.07,93.35,99.11
15.0,42.08,54.42,60.65,66.46,73.17,79.61,86.99,94.52,99.43
15.5,44.64,57.13,63.16,68.74,75.57,81.71,88.73,95.50,99.66
16.0,47.28,59.80,65.67,71.08,77.91,83.70,90.32,96.33,99.81
16.5,50.04,62.43,68.19,73.48,80.17,85.59,91.75,97.04,99.90
17.0,52.93,65.03,70.73,75.92,82.32,87.37,93.05,97.66,99.95
17.5,55.98,67.63,73.30,78.37,84.36,89.04,94.21,98.20,99.97
18.0,59.19,70.24,75.87,80.76,86.26,90.61,95.27,98.67,99.98
18.5,62.55,72.89,78.43,83.06,88.03,92.06,96.21,99.08,99.98
19.0,66.03,75.58,80.95,85.22,89.68,93.40,97.04,99.41,99.98
19.5,69.62,78.32,83.41,87.22,91.20,94.63,97.77,99.65,99.98
20.0,73.28,81.09,85.77,89.07,92.61,95.73,98.38,99.82,99.99
20.5,76.98,83.86,88.00,90.81,93.93,96.71,98.89,99.92,99.99
21.0,80.68,86.57,90.10,92.48,95.17,97.56,99.29,99.96,99.99
21.5,84.32,89.20,92.08,94.10,96.32,98.29,99.59,99.97,99.99
22.0,87.84,91.67,93.93,95.68,97.37,98.88,99.80,99.97,100.00
22.5,91.16,93.98,95.68,97.13,98.29,99.35,99.92,99.97,100.00
23.0,94.24,96.11,97.32,98.34,99.05,99.71,99.98,99.99,100.00
23.5,97.10,98.10,98.81,99.24,99.62,99.94,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


