0.5, 1.79, 3.30, 4.49, 5.51, 6.27, 7.37, 8.38,10.66,13.46
1.0, 4.49, 7.74, 9.81,11.75,13.46,15.34,17.51,21.36,26.76
1.5, 9.18,14.10,16.70,19.36,21.99,24.42,28.29,33.21,40.59
2.0,15.62,21.63,24.78,28.04,31.32,34.30,39.69,45.38,54.09
2.5,23.28,29.62,33.56,37.29,40.94,44.53,50.66,56.82,66.26
3.0,31.76,37.99,42.79,46.86,50.67,54.79,60.80,66.99,76.49
3.5,40.98,47.09,52.48,56.63,60.50,64.84,70.22,75.90,84.69
4.0,51.08,57.29,62.61,66.50,70.33,74.41,79.08,83.76,91.04
4.5,62.22,68.42,72.91,76.18,79.69,83.02,87.08,90.57,95.71
5.0,74.33,79.67,82.80,85.12,87.81,90.11,93.36,95.86,98.68
5.5,87.08,90.05,91.71,92.91,94.20,95.44,97.22,98.96,99.89
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


