0.5, 1.11, 1.92, 3.27, 4.86, 6.71, 8.54,11.19,14.77,20.20
1.0, 3.05, 5.34, 8.27,11.34,14.38,17.85,22.71,29.19,39.40
1.5, 7.57,12.21,17.61,22.00,26.39,31.58,37.08,44.51,56.94
2.0,12.90,20.27,27.46,33.14,38.67,44.99,51.90,60.47,73.09
2.5,20.39,29.69,37.11,43.56,49.98,56.65,64.54,73.44,84.72
3.0,30.07,40.16,47.61,54.05,61.04,67.78,75.12,82.74,91.38
3.5,40.42,50.50,58.29,64.43,71.14,77.55,83.86,89.69,95.50
4.0,51.81,61.17,68.34,74.19,79.82,85.01,90.07,94.28,98.14
4.5,64.54,72.66,78.32,83.33,87.59,90.98,94.17,96.89,99.29
5.0,76.67,83.09,87.53,90.99,93.71,95.68,97.21,98.96,99.84
5.5,88.27,91.67,94.07,95.89,97.18,98.17,98.80,99.63,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


