0.5, 1.27, 2.32, 3.71, 5.64, 7.81,10.25,13.80,18.66,27.78
1.0, 3.43, 6.15, 9.53,13.06,16.68,21.27,27.72,36.97,53.39
1.5, 8.47,14.31,20.27,25.66,31.83,38.33,46.27,56.14,72.52
2.0,14.32,23.79,31.46,38.65,46.73,55.30,64.32,74.40,86.29
2.5,21.92,33.65,42.49,50.91,59.16,68.07,76.47,86.28,94.42
3.0,31.51,44.62,53.94,62.72,70.30,77.83,84.36,91.95,97.78
3.5,41.73,55.77,64.62,72.73,79.42,85.47,90.59,95.41,99.07
4.0,53.01,65.97,74.01,80.73,86.11,90.79,94.80,97.97,99.78
4.5,66.08,76.00,82.88,87.83,91.61,94.46,97.13,99.09,99.97
5.0,78.67,85.83,90.45,93.52,95.85,97.26,99.04,99.72,99.99
5.5,89.41,93.22,95.54,97.00,98.14,98.83,99.69,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


