4.5, 3.03, 5.68, 8.22,10.83,13.21,15.92,18.66,21.62,26.45
5.0, 3.72, 7.04, 9.94,12.91,15.57,18.42,21.32,24.51,29.69
5.5, 4.54, 8.65,11.97,15.28,18.25,21.26,24.43,28.06,33.89
6.0, 5.59,10.59,14.36,18.00,21.29,24.53,28.06,32.29,39.04
6.5, 7.00,12.91,17.16,21.10,24.71,28.26,32.25,37.18,44.97
7.0, 8.91,15.68,20.37,24.59,28.51,32.43,36.96,42.60,51.46
7.5,11.44,18.93,23.99,28.47,32.67,37.00,42.08,48.42,58.21
8.0,14.64,22.67,28.00,32.70,37.13,41.90,47.51,54.44,64.96
8.5,18.53,26.85,32.32,37.22,41.83,47.02,53.09,60.49,71.42
9.0,23.03,31.40,36.87,41.93,46.68,52.24,58.66,66.38,77.37
9.5,27.99,36.20,41.55,46.74,51.58,57.43,64.08,71.95,82.65
10.0,33.22,41.09,46.26,51.52,56.43,62.46,69.20,77.07,87.17
10.5,38.50,45.92,50.88,56.18,61.14,67.25,73.93,81.64,90.87
11.0,43.60,50.54,55.31,60.61,65.62,71.70,78.21,85.61,93.79
11.5,48.32,54.81,59.48,64.73,69.80,75.75,81.98,88.95,95.98
12.0,52.50,58.66,63.31,68.50,73.62,79.38,85.25,91.69,97.54
12.5,56.05,62.02,66.79,71.88,77.08,82.58,88.03,93.86,98.59
13.0,58.95,64.91,69.88,74.88,80.15,85.35,90.37,95.53,99.24
13.5,61.25,67.36,72.62,77.52,82.85,87.74,92.31,96.77,99.61
14.0,63.06,69.47,75.03,79.85,85.22,89.78,93.92,97.67,99.78
14.5,64.53,71.32,77.16,81.92,87.28,91.52,95.23,98.30,99.85
15.0,65.82,73.02,79.07,83.80,89.09,93.00,96.31,98.74,99.87
15.5,67.11,74.67,80.82,85.54,90.69,94.28,97.20,99.04,99.88
16.0,68.52,76.34,82.46,87.17,92.12,95.39,97.92,99.26,99.88
16.5,70.12,78.08,84.04,88.74,93.40,96.35,98.51,99.43,99.90
17.0,71.95,79.88,85.58,90.24,94.56,97.18,98.98,99.56,99.92
17.5,73.96,81.72,87.10,91.67,95.60,97.89,99.33,99.68,99.94
18.0,76.09,83.55,88.60,93.02,96.53,98.48,99.59,99.78,99.96
18.5,78.24,85.34,90.08,94.25,97.35,98.97,99.77,99.85,99.97
19.0,80.33,87.04,91.50,95.36,98.03,99.34,99.88,99.91,99.97
19.5,82.31,88.63,92.87,96.32,98.59,99.62,99.94,99.95,99.97
20.0,84.16,90.14,94.15,97.14,99.03,99.80,99.97,99.97,99.98
20.5,85.95,91.60,95.33,97.83,99.35,99.90,99.98,99.98,99.98
21.0,87.78,93.05,96.41,98.42,99.59,99.96,99.98,99.98,99.98
21.5,89.73,94.51,97.37,98.93,99.75,99.98,99.98,99.98,99.99
22.0,91.85,95.94,98.21,99.36,99.86,99.98,99.98,99.98,99.99
22.5,94.09,97.23,98.91,99.71,99.94,99.98,99.99,99.99,99.99
23.0,96.28,98.25,99.44,99.92,99.98,99.99,99.99,99.99,100.00
23.5,98.23,99.01,99.79,99.99,99.99,99.99,99.99,99.99,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.17, 0.37, 0.68, 0.92, 1.11, 1.25, 1.84, 2.46, 4.52
1.0, 0.60, 0.98, 1.36, 1.77, 2.13, 2.61, 3.53, 5.08, 8.52
1.5, 0.92, 1.45, 1.93, 2.53, 3.20, 4.14, 5.43, 7.75,12.08
2.0, 1.12, 1.78, 2.43, 3.28, 4.35, 5.77, 7.48,10.32,15.14
2.5, 1.28, 2.07, 2.97, 4.10, 5.57, 7.41, 9.52,12.67,17.69
3.0, 1.46, 2.38, 3.57, 5.02, 6.83, 8.99,11.44,14.79,19.82
3.5, 1.67, 2.76, 4.26, 6.03, 8.09,10.47,13.18,16.69,21.64
4.0, 1.90, 3.20, 5.00, 7.08, 9.32,11.86,14.76,18.44,23.30
4.5, 2.12, 3.67, 5.77, 8.14,10.52,13.18,16.23,20.09,24.92
5.0, 2.31, 4.16, 6.54, 9.18,11.69,14.46,17.67,21.69,26.57
5.5, 2.48, 4.66, 7.29,10.18,12.82,15.73,19.10,23.28,28.25
6.0, 2.65, 5.18, 8.04,11.15,13.94,17.00,20.57,24.84,29.95
6.5, 2.86, 5.73, 8.81,12.10,15.07,18.29,22.06,26.37,31.61
7.0, 3.14, 6.35, 9.62,13.06,16.21,19.60,23.56,27.84,33.17
7.5, 3.52, 7.06,10.52,14.08,17.40,20.93,25.04,29.24,34.59
8.0, 4.02, 7.89,11.53,15.17,18.65,22.28,26.49,30.58,35.88
8.5, 4.62, 8.84,12.67,16.37,19.98,23.67,27.90,31.88,37.07
9.0, 5.32, 9.92,13.94,17.71,21.41,25.12,29.32,33.20,38.26
9.5, 6.10,11.13,15.37,19.20,22.98,26.68,30.79,34.62,39.59
10.0, 6.93,12.47,16.96,20.87,24.71,28.39,32.39,36.24,41.18
10.5, 7.82,13.95,18.73,22.73,26.64,30.32,34.22,38.17,43.20
11.0, 8.81,15.59,20.69,24.83,28.83,32.54,36.37,40.48,45.77
11.5, 9.96,17.45,22.88,27.18,31.32,35.09,38.93,43.27,48.97
12.0,11.36,19.58,25.35,29.84,34.14,38.03,41.96,46.58,52.83
12.5,13.14,22.05,28.15,32.85,37.34,41.39,45.51,50.42,57.30
13.0,15.42,24.94,31.32,36.22,40.92,45.17,49.54,54.74,62.27
13.5,18.31,28.32,34.91,40.00,44.90,49.34,54.01,59.45,67.59
14.0,21.92,32.22,38.92,44.17,49.22,53.85,58.82,64.45,73.03
14.5,26.28,36.66,43.35,48.70,53.85,58.61,63.83,69.57,78.36
15.0,31.35,41.59,48.15,53.52,58.69,63.50,68.89,74.64,83.36
15.5,37.04,46.91,53.23,58.55,63.63,68.41,73.85,79.49,87.81
16.0,43.17,52.48,58.45,63.63,68.55,73.19,78.54,83.96,91.58
16.5,49.50,58.11,63.67,68.64,73.31,77.73,82.83,87.93,94.56
17.0,55.77,63.61,68.70,73.40,77.77,81.89,86.62,91.29,96.76
17.5,61.68,68.76,73.40,77.78,81.83,85.59,89.86,94.01,98.23
18.0,67.02,73.40,77.63,81.67,85.39,88.78,92.52,96.10,99.11
18.5,71.63,77.42,81.31,84.99,88.41,91.44,94.65,97.60,99.53
19.0,75.44,80.80,84.42,87.76,90.90,93.58,96.29,98.60,99.68
19.5,78.54,83.59,87.01,90.04,92.90,95.27,97.52,99.22,99.71
20.0,81.11,85.95,89.19,91.92,94.50,96.57,98.41,99.56,99.71
20.5,83.41,88.06,91.10,93.55,95.81,97.56,99.04,99.74,99.75
21.0,85.71,90.09,92.88,95.05,96.93,98.34,99.47,99.82,99.83
21.5,88.19,92.16,94.59,96.46,97.91,98.95,99.74,99.87,99.90
22.0,90.86,94.25,96.20,97.76,98.77,99.42,99.88,99.90,99.93
22.5,93.52,96.17,97.57,98.80,99.44,99.75,99.93,99.93,99.94
23.0,95.88,97.69,98.53,99.40,99.84,99.92,99.94,99.95,99.95
23.5,97.79,98.73,99.10,99.59,99.94,99.95,99.96,99.97,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.32, 0.62, 0.77, 1.00, 1.23, 1.78, 2.39, 3.85, 5.63
1.0, 0.82, 1.33, 1.88, 2.28, 2.86, 3.76, 4.90, 6.96,10.00
1.5, 1.28, 1.96, 2.85, 3.55, 4.55, 5.80, 7.39, 9.84,13.95
2.0, 1.68, 2.54, 3.67, 4.77, 6.17, 7.81, 9.75,12.58,17.57
2.5, 2.04, 3.14, 4.44, 5.98, 7.72, 9.73,11.95,15.13,20.74
3.0, 2.39, 3.79, 5.29, 7.21, 9.22,11.54,14.00,17.45,23.38
3.5, 2.75, 4.52, 6.26, 8.50,10.71,13.27,15.92,19.53,25.51
4.0, 3.13, 5.31, 7.34, 9.82,12.19,14.94,17.75,21.43,27.27
4.5, 3.52, 6.12, 8.47,11.15,13.67,16.57,19.52,23.20,28.81
5.0, 3.91, 6.93, 9.59,12.44,15.11,18.16,21.24,24.91,30.28
5.5, 4.28, 7.69,10.63,13.65,16.49,19.70,22.90,26.59,31.79
6.0, 4.65, 8.40,11.58,14.78,17.80,21.17,24.49,28.25,33.38
6.5, 5.01, 9.05,12.43,15.82,19.02,22.56,26.00,29.88,35.03
7.0, 5.37, 9.66,13.20,16.78,20.16,23.84,27.41,31.45,36.69
7.5, 5.75,10.24,13.93,17.68,21.21,25.02,28.71,32.93,38.30
8.0, 6.16,10.83,14.65,18.56,22.22,26.10,29.91,34.30,39.79
8.5, 6.59,11.44,15.41,19.43,23.20,27.10,31.03,35.55,41.11
9.0, 7.07,12.09,16.23,20.34,24.19,28.06,32.11,36.70,42.26
9.5, 7.57,12.80,17.13,21.30,25.21,29.02,33.16,37.76,43.26
10.0, 8.11,13.56,18.09,22.32,26.29,30.01,34.23,38.78,44.15
10.5, 8.67,14.37,19.12,23.40,27.43,31.08,35.34,39.79,44.99
11.0, 9.25,15.23,20.18,24.54,28.64,32.24,36.51,40.83,45.84
11.5, 9.84,16.13,21.27,25.72,29.90,33.48,37.73,41.92,46.75
12.0,10.46,17.06,22.36,26.93,31.19,34.81,39.00,43.06,47.75
12.5,11.11,18.02,23.45,28.16,32.49,36.19,40.29,44.25,48.83
13.0,11.81,19.01,24.54,29.39,33.77,37.57,41.57,45.45,49.97
13.5,12.59,20.05,25.67,30.64,35.02,38.94,42.82,46.64,51.12
14.0,13.45,21.16,26.84,31.89,36.24,40.26,44.02,47.79,52.26
14.5,14.43,22.36,28.09,33.17,37.44,41.52,45.18,48.90,53.34
15.0,15.55,23.67,29.46,34.49,38.64,42.75,46.33,49.99,54.39
15.5,16.82,25.13,30.98,35.90,39.91,43.99,47.53,51.12,55.46
16.0,18.26,26.76,32.67,37.44,41.31,45.33,48.87,52.38,56.65
16.5,19.90,28.59,34.56,39.17,42.94,46.88,50.45,53.89,58.10
17.0,21.74,30.65,36.68,41.14,44.89,48.75,52.41,55.79,59.99
17.5,23.81,32.98,39.05,43.44,47.26,51.09,54.85,58.23,62.46
18.0,26.16,35.62,41.73,46.13,50.13,53.98,57.86,61.29,65.64
18.5,28.85,38.61,44.78,49.30,53.56,57.49,61.48,65.04,69.57
19.0,31.97,42.04,48.27,53.00,57.57,61.62,65.69,69.44,74.17
19.5,35.62,45.97,52.29,57.27,62.13,66.30,70.40,74.33,79.23
20.0,39.94,50.48,56.93,62.12,67.16,71.38,75.42,79.50,84.42
20.5,45.05,55.66,62.22,67.48,72.51,76.63,80.50,84.60,89.31
21.0,51.05,61.52,68.13,73.24,77.96,81.80,85.35,89.29,93.49
21.5,58.00,68.06,74.49,79.16,83.27,86.61,89.69,93.23,96.59
22.0,65.85,75.12,81.01,84.93,88.17,90.84,93.28,96.19,98.51
22.5,74.41,82.43,87.23,90.18,92.40,94.32,96.01,98.14,99.39
23.0,83.32,89.51,92.63,94.52,95.77,97.01,97.90,99.23,99.68
23.5,92.07,95.66,96.82,97.73,98.24,98.93,99.15,99.79,99.88
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.17, 0.56, 0.90, 1.06, 1.32, 1.94, 2.43, 4.35, 7.17
1.0, 0.69, 1.28, 1.79, 2.33, 3.01, 4.23, 5.88, 9.28,15.50
1.5, 1.18, 1.98, 2.79, 3.79, 5.03, 6.91, 9.71,14.44,23.87
2.0, 1.57, 2.68, 3.93, 5.43, 7.30, 9.86,13.63,19.59,31.72
2.5, 1.91, 3.42, 5.21, 7.23, 9.73,12.93,17.50,24.61,38.83
3.0, 2.27, 4.27, 6.61, 9.16,12.23,16.01,21.28,29.44,45.16
3.5, 2.70, 5.25, 8.09,11.18,14.75,19.04,24.96,34.05,50.80
4.0, 3.20, 6.35, 9.65,13.25,17.26,22.01,28.57,38.44,55.88
4.5, 3.79, 7.56,11.27,15.36,19.74,24.94,32.11,42.62,60.51
5.0, 4.44, 8.83,12.94,17.50,22.22,27.85,35.60,46.62,64.81
5.5, 5.15,10.15,14.66,19.65,24.70,30.78,39.03,50.45,68.83
6.0, 5.91,11.50,16.44,21.83,27.21,33.74,42.40,54.12,72.62
6.5, 6.73,12.88,18.27,24.04,29.76,36.74,45.72,57.66,76.21
7.0, 7.61,14.29,20.17,26.29,32.36,39.76,48.97,61.08,79.57
7.5, 8.57,15.75,22.12,28.58,35.01,42.79,52.14,64.38,82.71
8.0, 9.63,17.28,24.14,30.92,37.70,45.80,55.25,67.57,85.59
8.5,10.79,18.88,26.21,33.31,40.42,48.76,58.29,70.65,88.19
9.0,12.05,20.59,28.34,35.74,43.15,51.64,61.26,73.61,90.51
9.5,13.42,22.39,30.53,38.20,45.87,54.45,64.15,76.45,92.53
10.0,14.88,24.30,32.77,40.69,48.57,57.18,66.98,79.16,94.24
10.5,16.43,26.30,35.06,43.20,51.23,59.83,69.73,81.72,95.68
11.0,18.07,28.40,37.41,45.70,53.86,62.42,72.41,84.14,96.84
11.5,19.78,30.58,39.81,48.21,56.45,64.96,75.01,86.39,97.76
12.0,21.57,32.83,42.26,50.72,59.00,67.47,77.52,88.47,98.46
12.5,23.45,35.16,44.77,53.23,61.53,69.97,79.93,90.36,98.98
13.0,25.44,37.57,47.34,55.76,64.06,72.46,82.24,92.07,99.36
13.5,27.55,40.07,49.97,58.31,66.59,74.94,84.43,93.59,99.62
14.0,29.80,42.65,52.66,60.89,69.13,77.40,86.50,94.92,99.78
14.5,32.21,45.33,55.39,63.51,71.69,79.82,88.43,96.06,99.89
15.0,34.78,48.11,58.18,66.17,74.25,82.18,90.23,97.01,99.95
15.5,37.52,51.00,60.99,68.87,76.81,84.44,91.88,97.80,99.98
16.0,40.42,53.99,63.83,71.59,79.34,86.59,93.37,98.43,99.99
16.5,43.47,57.06,66.67,74.31,81.81,88.60,94.71,98.92,100.00
17.0,46.63,60.20,69.51,77.01,84.19,90.46,95.88,99.29,100.00
17.5,49.88,63.39,72.34,79.65,86.44,92.14,96.89,99.56,100.00
18.0,53.22,66.60,75.14,82.21,88.53,93.65,97.74,99.74,100.00
18.5,56.64,69.81,77.91,84.66,90.45,94.98,98.43,99.86,100.00
19.0,60.16,73.01,80.63,86.96,92.17,96.15,98.97,99.93,100.00
19.5,63.80,76.20,83.30,89.11,93.71,97.16,99.37,99.97,100.00
20.0,67.61,79.36,85.91,91.10,95.06,98.02,99.66,99.99,100.00
20.5,71.64,82.49,88.42,92.92,96.24,98.71,99.83,100.00,100.00
21.0,75.89,85.59,90.80,94.58,97.28,99.25,99.93,100.00,100.00
21.5,80.32,88.60,93.00,96.05,98.17,99.63,99.98,100.00,100.00
22.0,84.84,91.47,94.96,97.33,98.90,99.86,100.00,100.00,100.00
22.5,89.25,94.10,96.63,98.38,99.47,99.97,100.00,100.00,100.00
23.0,93.31,96.38,97.98,99.16,99.83,100.00,100.00,100.00,100.00
23.5,96.87,98.29,99.04,99.67,99.99,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


