0.5, 2.13, 3.31, 4.24, 5.11, 6.09, 7.09, 8.18, 9.61,12.50
1.0, 4.99, 7.33, 9.20,10.98,12.73,14.84,16.81,19.41,24.70
1.5, 9.20,13.05,15.67,18.22,20.65,23.63,26.30,29.94,37.36
2.0,14.99,20.24,23.52,26.67,29.67,33.11,36.46,40.93,49.68
2.5,22.27,28.48,32.40,35.95,39.36,42.86,46.88,51.88,60.79
3.0,30.78,37.50,41.98,45.74,49.32,52.69,57.17,62.37,70.43
3.5,40.28,47.23,52.03,55.77,59.26,62.49,66.98,72.06,78.81
4.0,50.60,57.63,62.31,65.79,68.92,72.06,76.00,80.65,86.19
4.5,61.72,68.45,72.47,75.46,78.02,80.97,83.90,87.82,92.43
5.0,73.72,79.25,82.13,84.38,86.25,88.58,90.43,93.27,96.91
5.5,86.63,89.62,91.08,92.36,93.43,94.57,95.57,97.02,99.08
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


