0.5, 1.80, 2.75, 4.00, 5.20, 6.42, 8.33,10.42,14.63,23.54
1.0, 4.27, 6.39, 8.84,11.27,14.02,17.23,21.39,29.20,45.75
1.5, 8.57,13.15,16.41,20.21,24.35,29.18,35.94,47.22,65.12
2.0,13.31,20.34,25.20,30.26,34.97,40.91,49.77,64.34,81.39
2.5,20.09,28.32,34.52,40.10,45.63,52.31,62.10,76.71,91.87
3.0,28.86,38.00,44.73,50.00,56.41,63.79,73.51,85.41,96.59
3.5,38.33,48.45,55.22,60.06,66.41,73.85,82.61,91.87,98.58
4.0,49.58,59.38,65.33,69.99,75.65,82.07,89.02,95.93,99.67
4.5,63.30,71.28,75.54,79.79,84.63,89.38,94.20,98.14,99.99
5.0,76.59,82.51,85.43,88.67,91.96,94.92,97.97,99.61,100.00
5.5,88.30,91.38,92.96,94.82,96.35,97.76,99.29,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


