0.5, 2.93, 3.84, 4.63, 5.52, 6.24, 6.89, 7.90, 8.74,10.66
1.0, 6.38, 8.51,10.02,11.62,12.99,14.06,15.80,17.48,20.88
1.5,11.12,14.50,16.75,18.79,20.54,22.21,24.28,26.82,31.62
2.0,17.14,21.60,24.44,26.76,28.74,31.04,33.36,36.67,42.75
2.5,24.24,29.54,32.69,35.23,37.45,40.17,42.88,46.75,53.76
3.0,32.34,38.14,41.38,44.12,46.63,49.43,52.62,56.78,64.11
3.5,41.47,47.42,50.67,53.50,56.23,58.85,62.34,66.51,73.42
4.0,51.69,57.37,60.63,63.35,66.07,68.38,71.76,75.63,81.49
4.5,62.93,67.87,71.01,73.37,75.74,77.71,80.49,83.76,88.22
5.0,74.93,78.62,81.18,83.00,84.68,86.22,88.11,90.50,93.56
5.5,87.31,89.28,90.62,91.74,92.54,93.43,94.45,95.69,97.47
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


