4.0, 2.25, 3.59, 5.57, 7.79, 9.98,11.73,14.11,16.43,22.86
4.5, 2.91, 4.64, 7.03, 9.68,12.21,14.20,16.85,19.64,26.94
5.0, 3.86, 6.10, 8.91,11.98,14.84,17.13,20.09,23.36,31.41
5.5, 5.17, 7.99,11.19,14.67,17.85,20.47,23.79,27.56,36.22
6.0, 6.86,10.31,13.87,17.74,21.19,24.18,27.90,32.14,41.27
6.5, 8.94,13.04,16.93,21.14,24.83,28.20,32.33,37.04,46.49
7.0,11.43,16.14,20.32,24.82,28.71,32.46,37.00,42.14,51.77
7.5,14.29,19.57,23.99,28.74,32.79,36.89,41.83,47.36,57.03
8.0,17.51,23.28,27.90,32.83,36.99,41.41,46.72,52.59,62.17
8.5,21.03,27.22,31.98,37.03,41.26,45.97,51.60,57.74,67.12
9.0,24.82,31.30,36.18,41.29,45.54,50.48,56.39,62.74,71.81
9.5,28.79,35.49,40.43,45.54,49.79,54.90,61.02,67.50,76.17
10.0,32.90,39.70,44.67,49.75,53.95,59.17,65.42,71.96,80.17
10.5,37.06,43.88,48.86,53.85,57.98,63.24,69.56,76.09,83.77
11.0,41.19,47.97,52.94,57.81,61.85,67.09,73.40,79.84,86.95
11.5,45.24,51.92,56.86,61.58,65.52,70.68,76.90,83.20,89.70
12.0,49.13,55.69,60.60,65.15,68.98,74.00,80.07,86.15,92.04
12.5,52.81,59.23,64.10,68.49,72.19,77.04,82.90,88.70,93.98
13.0,56.22,62.52,67.36,71.58,75.17,79.80,85.39,90.87,95.54
13.5,59.32,65.55,70.36,74.41,77.90,82.29,87.56,92.68,96.75
14.0,62.10,68.29,73.09,76.99,80.38,84.51,89.44,94.16,97.67
14.5,64.54,70.76,75.55,79.32,82.63,86.49,91.04,95.34,98.32
15.0,66.65,72.97,77.75,81.41,84.64,88.24,92.40,96.27,98.77
15.5,68.45,74.93,79.71,83.28,86.45,89.79,93.55,96.98,99.04
16.0,69.98,76.68,81.45,84.95,88.06,91.15,94.52,97.53,99.19
16.5,71.29,78.25,83.01,86.44,89.50,92.36,95.35,97.94,99.26
17.0,72.46,79.68,84.40,87.78,90.79,93.43,96.06,98.26,99.28
17.5,73.56,81.03,85.68,89.00,91.94,94.38,96.68,98.51,99.28
18.0,74.68,82.34,86.88,90.12,92.98,95.24,97.23,98.72,99.28
18.5,75.90,83.65,88.03,91.18,93.93,96.01,97.72,98.91,99.31
19.0,77.30,85.02,89.17,92.18,94.79,96.70,98.17,99.09,99.36
19.5,78.97,86.47,90.33,93.16,95.59,97.33,98.56,99.27,99.44
20.0,80.95,88.04,91.53,94.13,96.33,97.88,98.92,99.43,99.54
20.5,83.27,89.73,92.78,95.09,97.02,98.38,99.22,99.59,99.64
21.0,85.93,91.54,94.09,96.04,97.66,98.80,99.47,99.72,99.75
21.5,88.86,93.42,95.41,96.97,98.25,99.15,99.66,99.82,99.83
22.0,91.94,95.30,96.73,97.85,98.77,99.43,99.78,99.88,99.88
22.5,94.95,97.08,97.96,98.66,99.22,99.63,99.85,99.90,99.90
23.0,97.60,98.60,99.00,99.33,99.59,99.78,99.88,99.90,99.90
23.5,99.47,99.67,99.74,99.81,99.86,99.89,99.91,99.92,99.92
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.32, 0.35, 0.40, 0.45, 0.49, 0.53, 0.61, 0.71, 1.35
1.0, 0.47, 0.62, 0.84, 1.10, 1.32, 1.53, 1.95, 2.46, 3.78
1.5, 0.56, 0.87, 1.35, 1.89, 2.36, 2.83, 3.71, 4.78, 6.77
2.0, 0.66, 1.16, 1.92, 2.75, 3.51, 4.28, 5.65, 7.35, 9.95
2.5, 0.81, 1.50, 2.54, 3.63, 4.68, 5.77, 7.61, 9.91,13.05
3.0, 1.02, 1.90, 3.20, 4.51, 5.84, 7.24, 9.49,12.32,15.90
3.5, 1.27, 2.35, 3.87, 5.35, 6.94, 8.65,11.21,14.48,18.41
4.0, 1.56, 2.84, 4.55, 6.16, 7.98, 9.96,12.76,16.35,20.56
4.5, 1.86, 3.36, 5.23, 6.93, 8.96,11.19,14.14,17.95,22.35
5.0, 2.16, 3.89, 5.89, 7.68, 9.89,12.34,15.37,19.31,23.84
5.5, 2.44, 4.42, 6.55, 8.42,10.79,13.43,16.50,20.50,25.10
6.0, 2.70, 4.96, 7.20, 9.17,11.70,14.51,17.58,21.57,26.23
6.5, 2.92, 5.51, 7.87, 9.96,12.65,15.61,18.68,22.62,27.31
7.0, 3.13, 6.07, 8.58,10.83,13.68,16.77,19.84,23.73,28.44
7.5, 3.34, 6.68, 9.35,11.81,14.82,18.04,21.13,24.96,29.71
8.0, 3.58, 7.36,10.21,12.94,16.12,19.47,22.60,26.39,31.19
8.5, 3.89, 8.13,11.20,14.24,17.62,21.08,24.30,28.08,32.94
9.0, 4.31, 9.04,12.36,15.76,19.33,22.91,26.27,30.07,35.02
9.5, 4.88,10.13,13.73,17.51,21.29,25.00,28.52,32.39,37.44
10.0, 5.67,11.43,15.34,19.52,23.53,27.37,31.09,35.06,40.21
10.5, 6.72,12.99,17.22,21.82,26.04,30.02,33.97,38.07,43.34
11.0, 8.08,14.84,19.41,24.41,28.85,32.96,37.16,41.42,46.80
11.5, 9.80,17.01,21.93,27.30,31.94,36.19,40.63,45.06,50.55
12.0,11.91,19.54,24.79,30.48,35.31,39.69,44.37,48.97,54.53
12.5,14.45,22.43,27.99,33.95,38.94,43.45,48.33,53.08,58.69
13.0,17.44,25.70,31.54,37.68,42.80,47.42,52.46,57.34,62.96
13.5,20.88,29.33,35.41,41.65,46.85,51.58,56.72,61.68,67.25
14.0,24.76,33.32,39.58,45.82,51.06,55.87,61.04,66.04,71.50
14.5,29.05,37.63,44.00,50.14,55.38,60.23,65.37,70.34,75.62
15.0,33.71,42.21,48.63,54.57,59.75,64.61,69.64,74.50,79.55
15.5,38.69,47.01,53.40,59.05,64.11,68.95,73.79,78.47,83.21
16.0,43.90,51.95,58.23,63.51,68.41,73.18,77.76,82.18,86.55
16.5,49.26,56.96,63.05,67.89,72.58,77.24,81.48,85.59,89.54
17.0,54.67,61.94,67.76,72.11,76.55,81.05,84.92,88.64,92.12
17.5,60.03,66.80,72.27,76.12,80.28,84.57,88.02,91.31,94.30
18.0,65.20,71.44,76.50,79.85,83.69,87.73,90.76,93.59,96.06
18.5,70.09,75.76,80.36,83.23,86.75,90.49,93.10,95.46,97.43
19.0,74.58,79.68,83.76,86.23,89.42,92.82,95.04,96.95,98.43
19.5,78.59,83.11,86.66,88.81,91.67,94.69,96.59,98.07,99.12
20.0,82.05,86.02,89.03,90.95,93.50,96.12,97.75,98.86,99.53
20.5,84.93,88.37,90.85,92.65,94.90,97.11,98.56,99.38,99.75
21.0,87.24,90.21,92.18,93.94,95.93,97.72,99.07,99.67,99.83
21.5,89.07,91.59,93.10,94.90,96.64,98.02,99.33,99.81,99.85
22.0,90.57,92.68,93.77,95.62,97.12,98.12,99.42,99.85,99.85
22.5,91.98,93.68,94.42,96.26,97.51,98.15,99.43,99.85,99.88
23.0,93.67,94.92,95.37,97.02,97.96,98.32,99.46,99.86,99.94
23.5,96.13,96.84,97.05,98.15,98.70,98.84,99.61,99.91,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.10, 0.57, 0.79, 0.99, 1.28, 1.58, 2.50, 3.44, 4.92
1.0, 0.50, 1.23, 1.64, 2.06, 2.65, 3.29, 4.73, 6.35, 8.98
1.5, 1.02, 1.92, 2.52, 3.17, 4.05, 5.05, 6.75, 8.89,12.38
2.0, 1.56, 2.61, 3.40, 4.27, 5.45, 6.79, 8.63,11.17,15.30
2.5, 2.05, 3.27, 4.27, 5.36, 6.82, 8.47,10.39,13.26,17.88
3.0, 2.45, 3.90, 5.11, 6.43, 8.15,10.06,12.08,15.24,20.21
3.5, 2.76, 4.50, 5.93, 7.47, 9.44,11.57,13.72,17.15,22.38
4.0, 2.98, 5.07, 6.73, 8.50,10.69,12.99,15.33,19.01,24.43
4.5, 3.14, 5.63, 7.52, 9.51,11.90,14.33,16.93,20.83,26.41
5.0, 3.25, 6.18, 8.31,10.51,13.08,15.61,18.52,22.63,28.33
5.5, 3.36, 6.74, 9.10,11.50,14.24,16.85,20.11,24.39,30.20
6.0, 3.49, 7.31, 9.90,12.51,15.39,18.06,21.68,26.11,32.02
6.5, 3.66, 7.91,10.72,13.53,16.53,19.26,23.25,27.78,33.78
7.0, 3.90, 8.54,11.56,14.56,17.67,20.46,24.81,29.39,35.48
7.5, 4.22, 9.20,12.43,15.60,18.82,21.67,26.33,30.93,37.11
8.0, 4.63, 9.89,13.32,16.66,19.97,22.89,27.83,32.40,38.66
8.5, 5.12,10.61,14.23,17.74,21.14,24.14,29.28,33.79,40.11
9.0, 5.69,11.36,15.16,18.83,22.32,25.41,30.69,35.10,41.48
9.5, 6.33,12.12,16.12,19.94,23.51,26.70,32.05,36.33,42.75
10.0, 7.02,12.90,17.09,21.05,24.72,28.02,33.36,37.50,43.94
10.5, 7.75,13.69,18.08,22.18,25.94,29.35,34.61,38.61,45.04
11.0, 8.50,14.49,19.10,23.32,27.18,30.70,35.82,39.68,46.07
11.5, 9.25,15.30,20.14,24.48,28.44,32.07,37.00,40.74,47.06
12.0, 9.99,16.12,21.20,25.65,29.72,33.45,38.15,41.80,48.02
12.5,10.70,16.97,22.32,26.87,31.05,34.86,39.31,42.90,48.97
13.0,11.39,17.85,23.48,28.12,32.43,36.29,40.48,44.07,49.96
13.5,12.06,18.79,24.72,29.45,33.87,37.78,41.69,45.33,51.00
14.0,12.73,19.81,26.05,30.86,35.40,39.32,42.98,46.72,52.14
14.5,13.41,20.94,27.50,32.38,37.03,40.94,44.38,48.27,53.39
15.0,14.16,22.22,29.10,34.04,38.80,42.67,45.91,50.01,54.81
15.5,15.02,23.69,30.89,35.88,40.74,44.54,47.63,51.95,56.41
16.0,16.05,25.40,32.89,37.93,42.86,46.58,49.55,54.14,58.23
16.5,17.31,27.40,35.15,40.23,45.21,48.82,51.72,56.57,60.27
17.0,18.89,29.74,37.70,42.80,47.81,51.31,54.16,59.26,62.57
17.5,20.87,32.46,40.58,45.69,50.69,54.07,56.90,62.21,65.11
18.0,23.34,35.62,43.82,48.92,53.87,57.13,59.94,65.40,67.91
18.5,26.38,39.26,47.43,52.50,57.37,60.51,63.31,68.82,70.95
19.0,30.07,43.40,51.44,56.45,61.17,64.22,66.97,72.43,74.19
19.5,34.48,48.06,55.84,60.75,65.28,68.24,70.91,76.18,77.60
20.0,39.66,53.23,60.62,65.39,69.66,72.55,75.07,80.01,81.11
20.5,45.63,58.88,65.73,70.30,74.25,77.08,79.39,83.84,84.66
21.0,52.36,64.93,71.11,75.40,78.97,81.73,83.75,87.58,88.16
21.5,59.79,71.30,76.65,80.59,83.71,86.36,88.02,91.09,91.48
22.0,67.79,77.81,82.21,85.68,88.29,90.78,92.02,94.26,94.49
22.5,76.16,84.26,87.60,90.47,92.51,94.73,95.52,96.93,97.04
23.0,84.61,90.36,92.58,94.70,96.10,97.88,98.25,98.91,98.95
23.5,92.73,95.76,96.84,98.01,98.73,99.80,99.88,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.34, 0.42, 0.68, 0.87, 1.19, 1.65, 2.09, 2.72, 4.99
1.0, 0.69, 0.98, 1.50, 1.93, 2.57, 3.45, 4.44, 6.02,10.39
1.5, 1.07, 1.62, 2.40, 3.14, 4.12, 5.41, 7.02, 9.76,16.03
2.0, 1.45, 2.34, 3.39, 4.47, 5.82, 7.54, 9.85,13.81,21.79
2.5, 1.84, 3.09, 4.44, 5.91, 7.66, 9.82,12.88,18.07,27.55
3.0, 2.25, 3.89, 5.56, 7.44, 9.61,12.26,16.10,22.46,33.23
3.5, 2.67, 4.71, 6.73, 9.05,11.67,14.83,19.47,26.90,38.75
4.0, 3.12, 5.57, 7.97,10.74,13.83,17.54,22.96,31.33,44.06
4.5, 3.60, 6.47, 9.28,12.51,16.09,20.35,26.53,35.70,49.11
5.0, 4.12, 7.42,10.67,14.36,18.43,23.25,30.15,39.97,53.90
5.5, 4.69, 8.43,12.13,16.29,20.85,26.23,33.78,44.11,58.39
6.0, 5.31, 9.51,13.69,18.30,23.34,29.26,37.39,48.10,62.58
6.5, 6.00,10.67,15.34,20.38,25.90,32.33,40.96,51.91,66.47
7.0, 6.76,11.92,17.09,22.55,28.51,35.42,44.46,55.54,70.06
7.5, 7.60,13.26,18.94,24.80,31.18,38.51,47.87,58.99,73.37
8.0, 8.53,14.72,20.89,27.12,33.89,41.59,51.17,62.24,76.39
8.5, 9.55,16.29,22.95,29.51,36.64,44.65,54.36,65.31,79.15
9.0,10.67,17.97,25.10,31.97,39.42,47.67,57.42,68.19,81.66
9.5,11.89,19.77,27.35,34.50,42.21,50.64,60.35,70.90,83.93
10.0,13.22,21.69,29.69,37.07,45.02,53.56,63.15,73.44,85.99
10.5,14.67,23.72,32.11,39.70,47.83,56.42,65.82,75.82,87.84
11.0,16.23,25.87,34.60,42.36,50.62,59.21,68.36,78.05,89.51
11.5,17.91,28.12,37.16,45.05,53.41,61.93,70.78,80.13,91.00
12.0,19.71,30.48,39.78,47.76,56.16,64.57,73.08,82.09,92.33
12.5,21.65,32.93,42.44,50.48,58.89,67.14,75.28,83.91,93.52
13.0,23.71,35.47,45.14,53.20,61.57,69.62,77.38,85.63,94.57
13.5,25.91,38.10,47.86,55.91,64.20,72.03,79.38,87.23,95.50
14.0,28.24,40.80,50.61,58.60,66.77,74.35,81.31,88.72,96.32
14.5,30.71,43.57,53.36,61.27,69.28,76.59,83.15,90.12,97.02
15.0,33.33,46.40,56.13,63.91,71.72,78.75,84.92,91.42,97.63
15.5,36.09,49.29,58.89,66.50,74.09,80.82,86.61,92.63,98.15
16.0,39.00,52.24,61.64,69.06,76.38,82.80,88.23,93.74,98.59
16.5,42.06,55.23,64.39,71.58,78.59,84.69,89.77,94.76,98.95
17.0,45.28,58.26,67.12,74.04,80.72,86.48,91.22,95.68,99.25
17.5,48.64,61.34,69.84,76.46,82.77,88.18,92.59,96.52,99.48
18.0,52.15,64.45,72.55,78.82,84.73,89.78,93.85,97.26,99.65
18.5,55.80,67.59,75.24,81.13,86.61,91.27,95.01,97.90,99.78
19.0,59.60,70.76,77.90,83.39,88.40,92.65,96.05,98.45,99.87
19.5,63.52,73.95,80.55,85.58,90.10,93.91,96.95,98.90,99.93
20.0,67.55,77.15,83.16,87.71,91.70,95.06,97.72,99.27,99.96
20.5,71.68,80.35,85.73,89.76,93.21,96.08,98.35,99.54,99.98
21.0,75.88,83.52,88.24,91.73,94.61,96.98,98.83,99.73,99.98
21.5,80.11,86.64,90.66,93.59,95.91,97.75,99.18,99.86,99.98
22.0,84.33,89.69,92.97,95.31,97.07,98.40,99.42,99.92,99.98
22.5,88.51,92.61,95.12,96.87,98.09,98.94,99.56,99.94,99.99
23.0,92.56,95.35,97.06,98.21,98.94,99.37,99.66,99.94,99.99
23.5,96.42,97.84,98.72,99.28,99.59,99.72,99.78,99.95,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


