4.5, 6.72, 9.51,11.90,13.83,15.44,17.18,18.95,20.73,23.36
5.0, 8.38,11.51,14.03,16.11,17.89,19.81,21.79,23.82,26.77
5.5,10.34,13.76,16.37,18.59,20.52,22.62,24.82,27.11,30.44
6.0,12.58,16.25,18.92,21.25,23.33,25.59,28.01,30.60,34.34
6.5,15.08,18.94,21.66,24.07,26.31,28.71,31.34,34.24,38.42
7.0,17.79,21.79,24.57,27.05,29.43,31.95,34.80,38.00,42.64
7.5,20.69,24.78,27.63,30.15,32.67,35.30,38.34,41.84,46.93
8.0,23.72,27.85,30.79,33.34,36.00,38.72,41.94,45.72,51.25
8.5,26.86,30.98,34.03,36.61,39.40,42.19,45.57,49.61,55.52
9.0,30.04,34.14,37.32,39.93,42.83,45.69,49.19,53.46,59.72
9.5,33.25,37.28,40.61,43.26,46.26,49.17,52.78,57.24,63.78
10.0,36.42,40.39,43.88,46.57,49.67,52.62,56.31,60.93,67.66
10.5,39.55,43.44,47.10,49.83,53.02,55.99,59.74,64.48,71.34
11.0,42.58,46.40,50.24,53.02,56.28,59.28,63.07,67.88,74.79
11.5,45.51,49.27,53.27,56.12,59.43,62.45,66.26,71.11,77.99
12.0,48.30,52.02,56.17,59.09,62.45,65.49,69.30,74.16,80.92
12.5,50.96,54.67,58.93,61.93,65.32,68.37,72.18,77.00,83.58
13.0,53.47,57.19,61.54,64.62,68.03,71.09,74.89,79.64,85.97
13.5,55.84,59.60,63.98,67.14,70.56,73.63,77.42,82.08,88.09
14.0,58.06,61.90,66.27,69.50,72.91,75.98,79.77,84.30,89.96
14.5,60.15,64.10,68.39,71.69,75.08,78.16,81.93,86.33,91.60
15.0,62.13,66.20,70.37,73.73,77.08,80.15,83.92,88.16,93.00
15.5,64.01,68.22,72.22,75.61,78.92,81.97,85.74,89.80,94.21
16.0,65.82,70.18,73.95,77.36,80.60,83.64,87.39,91.27,95.24
16.5,67.58,72.08,75.60,78.99,82.15,85.16,88.89,92.58,96.11
17.0,69.32,73.95,77.18,80.52,83.60,86.56,90.25,93.73,96.84
17.5,71.07,75.79,78.73,81.98,84.95,87.85,91.49,94.75,97.46
18.0,72.86,77.62,80.26,83.40,86.24,89.06,92.61,95.65,97.98
18.5,74.71,79.44,81.82,84.80,87.50,90.21,93.64,96.43,98.42
19.0,76.65,81.28,83.42,86.20,88.74,91.32,94.58,97.12,98.78
19.5,78.68,83.12,85.08,87.63,89.99,92.41,95.44,97.71,99.09
20.0,80.83,84.99,86.81,89.10,91.26,93.49,96.24,98.23,99.35
20.5,83.10,86.87,88.62,90.61,92.56,94.57,96.99,98.67,99.56
21.0,85.47,88.76,90.50,92.17,93.88,95.65,97.67,99.04,99.72
21.5,87.94,90.67,92.41,93.75,95.21,96.70,98.30,99.34,99.85
22.0,90.47,92.57,94.31,95.32,96.51,97.71,98.85,99.59,99.93
22.5,93.01,94.47,96.13,96.83,97.73,98.62,99.33,99.77,99.97
23.0,95.51,96.35,97.78,98.19,98.80,99.38,99.70,99.90,99.99
23.5,97.87,98.20,99.12,99.30,99.60,99.87,99.94,99.97,99.99
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.39, 0.57, 0.62, 0.65, 0.95, 1.25, 1.56, 1.61, 1.70
1.0, 0.76, 1.21, 1.42, 1.59, 2.10, 2.63, 3.23, 3.47, 3.96
1.5, 1.17, 1.92, 2.36, 2.73, 3.39, 4.13, 4.99, 5.51, 6.56
2.0, 1.66, 2.71, 3.39, 4.01, 4.79, 5.71, 6.82, 7.66, 9.29
2.5, 2.25, 3.58, 4.49, 5.36, 6.27, 7.36, 8.71, 9.86,12.05
3.0, 2.94, 4.50, 5.64, 6.77, 7.80, 9.07,10.62,12.06,14.74
3.5, 3.72, 5.49, 6.82, 8.20, 9.36,10.80,12.55,14.24,17.30
4.0, 4.58, 6.52, 8.03, 9.63,10.94,12.56,14.47,16.36,19.70
4.5, 5.50, 7.60, 9.26,11.06,12.53,14.32,16.37,18.42,21.93
5.0, 6.46, 8.71,10.52,12.49,14.13,16.08,18.26,20.41,24.01
5.5, 7.45, 9.86,11.82,13.93,15.74,17.84,20.11,22.34,25.96
6.0, 8.46,11.05,13.16,15.38,17.35,19.59,21.95,24.21,27.80
6.5, 9.48,12.29,14.55,16.87,18.99,21.35,23.77,26.05,29.59
7.0,10.52,13.58,16.02,18.40,20.66,23.11,25.58,27.87,31.35
7.5,11.59,14.93,17.57,20.00,22.37,24.90,27.40,29.69,33.13
8.0,12.70,16.36,19.22,21.68,24.14,26.71,29.23,31.54,34.97
8.5,13.86,17.88,20.97,23.45,25.98,28.57,31.11,33.45,36.91
9.0,15.11,19.51,22.85,25.34,27.90,30.49,33.03,35.43,38.97
9.5,16.47,21.26,24.86,27.35,29.92,32.49,35.04,37.50,41.18
10.0,17.96,23.16,27.00,29.49,32.06,34.59,37.13,39.70,43.56
10.5,19.62,25.21,29.30,31.77,34.31,36.79,39.33,42.04,46.11
11.0,21.48,27.42,31.74,34.19,36.69,39.10,41.65,44.52,48.83
11.5,23.55,29.82,34.32,36.76,39.20,41.55,44.10,47.15,51.73
12.0,25.87,32.39,37.05,39.47,41.84,44.13,46.69,49.94,54.78
12.5,28.44,35.16,39.92,42.31,44.62,46.84,49.42,52.88,57.97
13.0,31.27,38.11,42.91,45.28,47.52,49.69,52.29,55.97,61.27
13.5,34.37,41.23,46.02,48.35,50.54,52.66,55.29,59.17,64.65
14.0,37.72,44.51,49.22,51.51,53.66,55.75,58.40,62.48,68.06
14.5,41.30,47.94,52.49,54.74,56.86,58.93,61.60,65.86,71.48
15.0,45.09,51.48,55.82,58.02,60.12,62.18,64.88,69.27,74.86
15.5,49.04,55.10,59.18,61.32,63.41,65.48,68.19,72.68,78.15
16.0,53.11,58.78,62.53,64.61,66.71,68.78,71.51,76.05,81.31
16.5,57.25,62.46,65.86,67.86,69.97,72.07,74.79,79.31,84.31
17.0,61.37,66.11,69.13,71.05,73.18,75.28,77.99,82.44,87.09
17.5,65.43,69.67,72.32,74.15,76.29,78.40,81.06,85.37,89.63
18.0,69.35,73.11,75.39,77.14,79.27,81.36,83.95,88.06,91.90
18.5,73.05,76.38,78.33,79.97,82.08,84.14,86.63,90.47,93.88
19.0,76.49,79.44,81.10,82.65,84.70,86.69,89.06,92.56,95.55
19.5,79.60,82.26,83.70,85.14,87.10,88.98,91.20,94.32,96.91
20.0,82.36,84.81,86.10,87.44,89.27,91.00,93.02,95.71,97.97
20.5,84.76,87.09,88.31,89.53,91.18,92.73,94.52,96.76,98.73
21.0,86.82,89.11,90.32,91.43,92.86,94.17,95.71,97.48,99.24
21.5,88.61,90.91,92.15,93.14,94.30,95.35,96.61,97.92,99.53
22.0,90.24,92.54,93.82,94.68,95.55,96.31,97.28,98.16,99.65
22.5,91.90,94.10,95.38,96.08,96.65,97.12,97.80,98.31,99.68
23.0,93.83,95.73,96.88,97.39,97.69,97.91,98.31,98.53,99.68
23.5,96.38,97.62,98.39,98.68,98.76,98.80,98.97,99.01,99.75
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.83, 1.41, 1.54, 1.59, 1.90, 2.05, 2.30, 2.68, 3.41
1.0, 1.67, 2.51, 2.87, 3.15, 3.75, 4.10, 4.60, 5.27, 6.43
1.5, 2.51, 3.44, 4.09, 4.70, 5.56, 6.13, 6.87, 7.77, 9.18
2.0, 3.35, 4.30, 5.26, 6.24, 7.34, 8.13, 9.09,10.18,11.73
2.5, 4.17, 5.17, 6.42, 7.80, 9.11,10.10,11.26,12.50,14.16
3.0, 4.97, 6.09, 7.61, 9.37,10.85,12.03,13.37,14.74,16.50
3.5, 5.75, 7.09, 8.85,10.95,12.59,13.92,15.42,16.91,18.79
4.0, 6.52, 8.19,10.14,12.55,14.31,15.77,17.41,19.01,21.05
4.5, 7.28, 9.38,11.49,14.16,16.03,17.59,19.35,21.04,23.27
5.0, 8.03,10.66,12.89,15.78,17.74,19.38,21.22,23.00,25.47
5.5, 8.78,12.02,14.35,17.40,19.44,21.14,23.05,24.91,27.63
6.0, 9.55,13.43,15.84,19.02,21.14,22.88,24.83,26.76,29.74
6.5,10.33,14.88,17.36,20.63,22.83,24.60,26.57,28.56,31.80
7.0,11.13,16.35,18.90,22.23,24.50,26.29,28.27,30.30,33.79
7.5,11.98,17.82,20.45,23.81,26.16,27.97,29.93,32.00,35.71
8.0,12.87,19.29,22.00,25.38,27.81,29.63,31.56,33.65,37.54
8.5,13.81,20.74,23.54,26.93,29.43,31.28,33.17,35.26,39.28
9.0,14.82,22.17,25.07,28.46,31.04,32.91,34.74,36.82,40.93
9.5,15.91,23.57,26.59,29.97,32.63,34.52,36.29,38.35,42.48
10.0,17.08,24.95,28.10,31.48,34.20,36.12,37.83,39.84,43.95
10.5,18.34,26.32,29.60,32.97,35.76,37.70,39.34,41.31,45.35
11.0,19.70,27.68,31.10,34.47,37.31,39.27,40.85,42.76,46.68
11.5,21.16,29.06,32.61,35.97,38.84,40.83,42.35,44.20,47.97
12.0,22.72,30.46,34.14,37.49,40.38,42.38,43.85,45.64,49.23
12.5,24.40,31.91,35.71,39.04,41.93,43.94,45.36,47.09,50.49
13.0,26.19,33.42,37.32,40.63,43.49,45.51,46.89,48.57,51.77
13.5,28.09,35.03,39.00,42.27,45.09,47.09,48.45,50.08,53.10
14.0,30.12,36.74,40.75,43.98,46.73,48.71,50.05,51.64,54.51
14.5,32.25,38.58,42.60,45.77,48.43,50.37,51.71,53.28,56.02
15.0,34.51,40.56,44.55,47.65,50.21,52.09,53.44,55.00,57.65
15.5,36.88,42.71,46.63,49.63,52.07,53.89,55.25,56.82,59.44
16.0,39.37,45.01,48.84,51.74,54.04,55.79,57.17,58.76,61.39
16.5,41.97,47.50,51.19,53.97,56.13,57.79,59.21,60.84,63.53
17.0,44.68,50.16,53.69,56.34,58.36,59.93,61.38,63.06,65.86
17.5,47.52,53.00,56.34,58.85,60.74,62.21,63.69,65.44,68.39
18.0,50.47,56.01,59.15,61.51,63.28,64.65,66.16,67.97,71.10
18.5,53.54,59.18,62.10,64.32,65.98,67.26,68.79,70.67,73.98
19.0,56.74,62.50,65.20,67.27,68.84,70.05,71.58,73.52,77.02
19.5,60.07,65.94,68.43,70.36,71.87,73.00,74.52,76.51,80.16
20.0,63.56,69.49,71.78,73.58,75.04,76.10,77.59,79.62,83.36
20.5,67.21,73.13,75.22,76.90,78.33,79.34,80.77,82.79,86.56
21.0,71.05,76.84,78.74,80.30,81.71,82.68,84.02,85.98,89.66
21.5,75.10,80.59,82.31,83.75,85.13,86.06,87.27,89.12,92.59
22.0,79.40,84.38,85.91,87.20,88.53,89.40,90.44,92.11,95.23
22.5,83.99,88.20,89.51,90.62,91.83,92.60,93.45,94.85,97.45
23.0,88.91,92.06,93.07,93.94,94.93,95.55,96.15,97.20,99.10
23.5,94.22,95.98,96.58,97.09,97.70,98.08,98.40,98.98,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.57, 0.94, 1.15, 1.36, 1.60, 1.79, 2.17, 2.56, 3.25
1.0, 1.19, 1.82, 2.27, 2.77, 3.26, 3.70, 4.36, 5.13, 6.57
1.5, 1.85, 2.71, 3.43, 4.25, 5.00, 5.73, 6.62, 7.75, 9.96
2.0, 2.58, 3.66, 4.68, 5.81, 6.81, 7.85, 8.94,10.43,13.42
2.5, 3.38, 4.69, 6.02, 7.47, 8.71,10.07,11.35,13.21,16.94
3.0, 4.24, 5.85, 7.48, 9.21,10.69,12.36,13.85,16.07,20.51
3.5, 5.19, 7.12, 9.06,11.05,12.75,14.72,16.42,19.03,24.12
4.0, 6.21, 8.52,10.76,12.97,14.89,17.14,19.08,22.06,27.75
4.5, 7.32,10.04,12.57,14.97,17.10,19.61,21.81,25.16,31.38
5.0, 8.51,11.67,14.47,17.05,19.38,22.13,24.61,28.31,35.01
5.5, 9.78,13.41,16.46,19.18,21.72,24.69,27.45,31.50,38.60
6.0,11.14,15.23,18.52,21.37,24.12,27.28,30.33,34.70,42.16
6.5,12.59,17.13,20.63,23.59,26.56,29.89,33.24,37.89,45.65
7.0,14.12,19.10,22.79,25.86,29.03,32.52,36.15,41.07,49.08
7.5,15.73,21.11,24.98,28.15,31.53,35.16,39.07,44.21,52.42
8.0,17.43,23.18,27.19,30.47,34.05,37.81,41.97,47.29,55.66
8.5,19.21,25.27,29.42,32.80,36.58,40.45,44.85,50.32,58.81
9.0,21.07,27.40,31.66,35.15,39.12,43.09,47.69,53.27,61.85
9.5,23.02,29.56,33.91,37.51,41.66,45.71,50.48,56.14,64.77
10.0,25.04,31.74,36.17,39.87,44.19,48.31,53.22,58.92,67.57
10.5,27.14,33.95,38.43,42.24,46.70,50.89,55.90,61.62,70.25
11.0,29.31,36.19,40.71,44.62,49.20,53.44,58.52,64.22,72.82
11.5,31.56,38.45,43.00,47.01,51.67,55.95,61.06,66.73,75.26
12.0,33.87,40.75,45.31,49.40,54.12,58.43,63.54,69.15,77.57
12.5,36.25,43.08,47.64,51.81,56.54,60.86,65.94,71.49,79.77
13.0,38.68,45.45,50.00,54.21,58.93,63.24,68.26,73.73,81.85
13.5,41.18,47.86,52.38,56.63,61.29,65.57,70.51,75.90,83.82
14.0,43.72,50.32,54.80,59.05,63.61,67.85,72.68,77.98,85.67
14.5,46.31,52.81,57.25,61.47,65.90,70.08,74.79,79.99,87.40
15.0,48.94,55.35,59.73,63.89,68.16,72.25,76.82,81.92,89.02
15.5,51.60,57.93,62.24,66.31,70.37,74.36,78.78,83.77,90.53
16.0,54.29,60.53,64.77,68.71,72.56,76.41,80.68,85.55,91.93
16.5,57.00,63.16,67.31,71.10,74.70,78.41,82.51,87.25,93.22
17.0,59.72,65.80,69.85,73.47,76.81,80.35,84.28,88.88,94.40
17.5,62.46,68.45,72.38,75.80,78.87,82.23,85.98,90.41,95.46
18.0,65.20,71.08,74.89,78.09,80.89,84.06,87.62,91.85,96.40
18.5,67.95,73.69,77.36,80.33,82.87,85.83,89.19,93.20,97.23
19.0,70.70,76.26,79.77,82.50,84.80,87.54,90.70,94.44,97.94
19.5,73.45,78.78,82.11,84.60,86.68,89.19,92.12,95.56,98.53
20.0,76.20,81.25,84.37,86.62,88.51,90.78,93.47,96.55,99.01
20.5,78.97,83.65,86.54,88.56,90.27,92.30,94.73,97.42,99.37
21.0,81.75,85.99,88.61,90.40,91.95,93.74,95.89,98.15,99.63
21.5,84.57,88.27,90.59,92.15,93.56,95.10,96.94,98.74,99.80
22.0,87.43,90.51,92.48,93.82,95.08,96.36,97.87,99.20,99.88
22.5,90.38,92.75,94.32,95.41,96.50,97.50,98.65,99.53,99.91
23.0,93.42,95.03,96.15,96.95,97.80,98.51,99.28,99.76,99.91
23.5,96.62,97.42,98.01,98.47,98.97,99.35,99.74,99.90,99.93
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


