3.0, 8.33,12.07,13.66,16.42,18.19,19.47,20.83,22.70,25.32
3.5,10.31,14.68,16.32,19.23,21.54,22.75,24.41,26.03,28.34
4.0,12.57,17.54,19.36,22.30,25.12,26.29,28.24,29.62,31.66
4.5,15.24,20.73,22.91,25.76,28.97,30.17,32.37,33.57,35.49
5.0,18.48,24.36,27.05,29.70,33.16,34.44,36.84,37.97,39.99
5.5,22.42,28.54,31.83,34.18,37.71,39.15,41.67,42.86,45.23
6.0,27.16,33.33,37.19,39.22,42.67,44.30,46.88,48.24,51.17
6.5,32.72,38.76,43.06,44.78,48.02,49.86,52.47,54.08,57.69
7.0,39.02,44.78,49.30,50.79,53.74,55.77,58.40,60.27,64.60
7.5,45.91,51.28,55.73,57.12,59.73,61.92,64.56,66.68,71.62
8.0,53.13,58.05,62.15,63.59,65.89,68.16,70.83,73.10,78.43
8.5,60.37,64.84,68.37,70.00,72.03,74.29,77.00,79.30,84.70
9.0,67.29,71.34,74.22,76.14,77.94,80.12,82.84,85.00,90.10
9.5,73.56,77.28,79.57,81.79,83.42,85.42,88.09,89.96,94.37
10.0,79.00,82.45,84.35,86.79,88.25,90.00,92.50,93.94,97.35
10.5,83.65,86.81,88.58,91.02,92.28,93.71,95.86,96.82,99.04
11.0,87.93,90.62,92.40,94.50,95.45,96.51,98.09,98.59,99.65
11.5,92.80,94.58,96.07,97.37,97.90,98.50,99.33,99.48,99.68
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.59, 1.58, 2.33, 3.86, 3.99, 4.17, 4.85, 6.44, 6.50
1.0, 2.62, 3.57, 5.12, 6.71, 7.15, 7.62, 8.77,10.02,10.46
1.5, 4.86, 5.89, 8.07, 9.31,10.11,10.88,12.19,12.78,13.89
2.0, 6.84, 8.49,11.05,12.04,13.18,14.21,15.44,15.77,17.73
2.5, 8.55,11.31,14.01,15.05,16.46,17.70,18.72,19.38,22.23
3.0,10.16,14.29,16.95,18.33,19.94,21.32,22.14,23.60,27.20
3.5,11.91,17.37,19.91,21.80,23.52,24.98,25.72,28.18,32.29
4.0,13.99,20.48,22.90,25.33,27.10,28.56,29.41,32.79,37.09
4.5,16.48,23.55,25.93,28.80,30.56,31.97,33.11,37.11,41.32
5.0,19.32,26.53,29.00,32.14,33.85,35.17,36.75,40.95,44.79
5.5,22.38,29.40,32.11,35.30,36.95,38.15,40.22,44.20,47.54
6.0,25.46,32.16,35.25,38.31,39.90,40.96,43.49,46.93,49.72
6.5,28.36,34.86,38.43,41.25,42.79,43.72,46.58,49.31,51.63
7.0,30.95,37.59,41.67,44.22,45.76,46.56,49.56,51.60,53.64
7.5,33.21,40.48,45.04,47.39,48.97,49.65,52.56,54.14,56.13
8.0,35.30,43.72,48.65,50.90,52.57,53.18,55.81,57.23,59.43
8.5,37.55,47.51,52.62,54.92,56.72,57.30,59.53,61.12,63.73
9.0,40.48,52.08,57.12,59.57,61.54,62.14,63.96,65.97,69.07
9.5,44.73,57.62,62.33,64.93,67.07,67.74,69.27,71.76,75.27
10.0,50.99,64.29,68.38,71.01,73.27,74.03,75.51,78.28,81.93
10.5,59.81,72.12,75.35,77.74,80.00,80.84,82.50,85.10,88.46
11.0,71.38,80.99,83.18,84.99,86.99,87.82,89.70,91.58,94.13
11.5,85.27,90.52,91.59,92.52,93.84,94.45,96.09,96.87,98.18
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.84, 1.59, 2.31, 3.11, 3.77, 4.46, 5.00, 5.76, 7.98
1.0, 2.31, 3.69, 4.81, 6.27, 7.46, 8.55, 9.43,10.90,14.96
1.5, 4.24, 6.14, 7.59, 9.50,11.09,12.55,13.97,16.13,21.71
2.0, 6.49, 8.87,10.69,12.86,14.74,16.66,18.92,21.75,28.57
2.5, 8.99,11.83,14.10,16.40,18.50,20.99,24.32,27.82,35.62
3.0,11.72,15.05,17.80,20.15,22.46,25.59,30.05,34.23,42.75
3.5,14.66,18.54,21.74,24.15,26.68,30.45,35.94,40.78,49.80
4.0,17.83,22.30,25.91,28.41,31.20,35.53,41.79,47.27,56.57
4.5,21.27,26.35,30.25,32.92,36.00,40.76,47.46,53.52,62.88
5.0,25.00,30.66,34.76,37.67,41.05,46.04,52.84,59.38,68.63
5.5,29.05,35.22,39.41,42.62,46.28,51.31,57.88,64.78,73.75
6.0,33.42,39.98,44.19,47.71,51.60,56.47,62.60,69.68,78.24
6.5,38.10,44.89,49.08,52.90,56.92,61.46,67.04,74.11,82.14
7.0,43.06,49.91,54.06,58.12,62.14,66.26,71.28,78.13,85.53
7.5,48.25,54.97,59.10,63.29,67.20,70.85,75.39,81.80,88.50
8.0,53.60,60.03,64.14,68.36,72.03,75.23,79.41,85.18,91.11
8.5,59.02,65.07,69.15,73.27,76.60,79.43,83.37,88.31,93.42
9.0,64.45,70.07,74.06,77.97,80.90,83.48,87.21,91.20,95.44
9.5,69.84,75.03,78.80,82.41,84.94,87.37,90.83,93.82,97.15
10.0,75.20,79.97,83.33,86.57,88.73,91.08,94.08,96.08,98.49
10.5,80.60,84.92,87.63,90.42,92.25,94.50,96.76,97.90,99.40
11.0,86.26,89.91,91.74,93.95,95.45,97.42,98.69,99.16,99.87
11.5,92.53,94.94,95.78,97.15,98.14,99.45,99.76,99.84,99.98
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


