4.0, 6.68, 8.20, 9.67,11.04,12.40,13.72,14.88,16.17,19.00
4.5, 8.21,10.06,11.78,13.20,14.61,16.16,17.30,18.85,21.72
5.0, 9.85,12.09,14.05,15.54,17.02,18.71,19.87,21.74,24.73
5.5,11.58,14.25,16.42,18.06,19.62,21.38,22.63,24.86,28.12
6.0,13.42,16.51,18.87,20.73,22.41,24.17,25.61,28.18,31.92
6.5,15.40,18.88,21.38,23.51,25.37,27.08,28.83,31.69,36.14
7.0,17.58,21.35,23.97,26.38,28.45,30.13,32.29,35.36,40.69
7.5,19.99,23.95,26.66,29.31,31.62,33.31,35.96,39.17,45.47
8.0,22.65,26.69,29.47,32.28,34.84,36.62,39.81,43.06,50.35
8.5,25.56,29.57,32.41,35.31,38.08,40.04,43.77,47.00,55.19
9.0,28.69,32.59,35.49,38.37,41.33,43.54,47.77,50.95,59.86
9.5,31.99,35.70,38.69,41.48,44.57,47.09,51.73,54.86,64.28
10.0,35.39,38.88,41.97,44.64,47.81,50.65,55.58,58.70,68.36
10.5,38.78,42.05,45.28,47.83,51.04,54.17,59.26,62.43,72.07
11.0,42.09,45.17,48.56,51.05,54.27,57.61,62.72,66.03,75.41
11.5,45.24,48.18,51.74,54.26,57.49,60.94,65.93,69.48,78.41
12.0,48.19,51.06,54.77,57.42,60.67,64.12,68.89,72.75,81.11
12.5,50.89,53.77,57.61,60.48,63.79,67.13,71.61,75.85,83.56
13.0,53.37,56.32,60.23,63.40,66.81,69.96,74.13,78.75,85.81
13.5,55.65,58.72,62.64,66.12,69.69,72.61,76.47,81.46,87.89
14.0,57.78,61.01,64.85,68.62,72.39,75.08,78.67,83.97,89.83
14.5,59.82,63.23,66.90,70.86,74.86,77.37,80.79,86.27,91.64
15.0,61.84,65.41,68.84,72.86,77.08,79.51,82.82,88.38,93.31
15.5,63.88,67.59,70.71,74.63,79.06,81.49,84.80,90.28,94.83
16.0,65.97,69.78,72.56,76.24,80.81,83.33,86.70,91.97,96.16
16.5,68.13,71.99,74.42,77.74,82.37,85.05,88.52,93.46,97.30
17.0,70.34,74.20,76.32,79.22,83.79,86.64,90.20,94.75,98.21
17.5,72.55,76.37,78.24,80.74,85.14,88.11,91.74,95.85,98.91
18.0,74.74,78.48,80.19,82.36,86.48,89.48,93.08,96.76,99.40
18.5,76.86,80.49,82.13,84.11,87.87,90.75,94.21,97.50,99.71
19.0,78.89,82.40,84.05,85.97,89.31,91.94,95.15,98.10,99.88
19.5,80.85,84.22,85.91,87.90,90.81,93.07,95.91,98.57,99.96
20.0,82.76,85.96,87.71,89.81,92.31,94.15,96.54,98.94,99.98
20.5,84.70,87.70,89.45,91.61,93.76,95.19,97.10,99.23,99.98
21.0,86.73,89.47,91.15,93.22,95.08,96.21,97.64,99.46,99.98
21.5,88.89,91.29,92.81,94.61,96.21,97.17,98.19,99.65,99.99
22.0,91.17,93.16,94.44,95.80,97.13,98.04,98.74,99.80,100.00
22.5,93.50,94.98,96.00,96.89,97.91,98.75,99.23,99.92,100.00
23.0,95.73,96.67,97.44,98.02,98.63,99.27,99.58,99.98,100.00
23.5,97.80,98.22,98.74,99.18,99.38,99.61,99.76,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.18, 0.22, 0.42, 0.51, 0.64, 1.04, 1.36, 1.63, 2.17
1.0, 0.52, 0.55, 1.15, 1.50, 2.00, 2.16, 2.67, 3.28, 4.91
1.5, 0.81, 1.17, 1.92, 2.49, 3.27, 3.42, 4.05, 5.00, 7.55
2.0, 1.07, 2.02, 2.72, 3.42, 4.29, 4.79, 5.56, 6.85, 9.93
2.5, 1.37, 2.95, 3.61, 4.36, 5.21, 6.20, 7.23, 8.84,12.12
3.0, 1.79, 3.85, 4.63, 5.43, 6.21, 7.63, 9.04,10.97,14.22
3.5, 2.37, 4.69, 5.81, 6.67, 7.43, 9.09,10.94,13.18,16.31
4.0, 3.10, 5.49, 7.12, 8.08, 8.92,10.60,12.87,15.42,18.41
4.5, 3.98, 6.30, 8.51, 9.62,10.65,12.19,14.78,17.65,20.50
5.0, 4.96, 7.19, 9.93,11.22,12.55,13.89,16.65,19.81,22.54
5.5, 6.03, 8.20,11.35,12.81,14.53,15.69,18.45,21.88,24.50
6.0, 7.18, 9.36,12.73,14.37,16.49,17.59,20.20,23.85,26.37
6.5, 8.40,10.69,14.07,15.87,18.35,19.54,21.91,25.72,28.13
7.0, 9.70,12.18,15.39,17.32,20.09,21.52,23.62,27.51,29.81
7.5,11.09,13.80,16.72,18.76,21.71,23.49,25.35,29.23,31.44
8.0,12.59,15.52,18.11,20.23,23.24,25.43,27.13,30.93,33.07
8.5,14.19,17.31,19.61,21.79,24.74,27.33,28.98,32.62,34.75
9.0,15.92,19.18,21.26,23.49,26.28,29.22,30.91,34.33,36.51
9.5,17.78,21.11,23.08,25.35,27.94,31.11,32.93,36.10,38.40
10.0,19.76,23.12,25.10,27.42,29.78,33.04,35.04,37.95,40.43
10.5,21.87,25.24,27.33,29.69,31.83,35.07,37.24,39.91,42.64
11.0,24.10,27.49,29.76,32.16,34.12,37.23,39.53,42.00,45.01
11.5,26.46,29.90,32.37,34.80,36.66,39.56,41.92,44.26,47.56
12.0,28.95,32.50,35.14,37.60,39.42,42.07,44.41,46.69,50.28
12.5,31.59,35.29,38.05,40.52,42.37,44.77,47.03,49.33,53.18
13.0,34.38,38.27,41.08,43.53,45.46,47.64,49.78,52.17,56.24
13.5,37.34,41.42,44.19,46.61,48.65,50.66,52.68,55.23,59.46
14.0,40.46,44.69,47.37,49.74,51.88,53.78,55.73,58.47,62.83
14.5,43.76,48.06,50.60,52.90,55.11,56.96,58.93,61.88,66.34
15.0,47.20,51.47,53.87,56.09,58.32,60.16,62.27,65.40,69.94
15.5,50.76,54.88,57.15,59.30,61.48,63.33,65.70,68.98,73.59
16.0,54.40,58.24,60.44,62.51,64.57,66.46,69.18,72.54,77.23
16.5,58.04,61.54,63.71,65.71,67.61,69.53,72.64,76.01,80.78
17.0,61.63,64.76,66.94,68.88,70.58,72.54,76.01,79.32,84.16
17.5,65.10,67.90,70.12,71.99,73.49,75.50,79.21,82.39,87.27
18.0,68.39,70.96,73.22,75.02,76.34,78.39,82.18,85.18,90.05
18.5,71.49,73.97,76.21,77.92,79.11,81.21,84.87,87.67,92.42
19.0,74.37,76.91,79.09,80.69,81.79,83.94,87.27,89.87,94.35
19.5,77.07,79.79,81.84,83.28,84.35,86.54,89.37,91.79,95.86
20.0,79.65,82.59,84.45,85.71,86.77,88.93,91.22,93.50,96.98
20.5,82.19,85.26,86.92,87.97,89.03,91.07,92.86,95.02,97.80
21.0,84.76,87.78,89.25,90.07,91.11,92.91,94.35,96.40,98.41
21.5,87.40,90.13,91.42,92.03,92.99,94.45,95.72,97.62,98.90
22.0,90.11,92.29,93.43,93.87,94.70,95.74,96.97,98.62,99.32
22.5,92.82,94.32,95.24,95.58,96.25,96.89,98.04,99.31,99.68
23.0,95.40,96.28,96.87,97.15,97.65,98.04,98.87,99.63,99.91
23.5,97.76,98.21,98.38,98.59,98.92,99.20,99.44,99.69,99.98
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.17, 0.50, 0.87, 1.17, 1.35, 1.82, 2.29, 2.56, 2.69
1.0, 0.59, 1.69, 1.92, 2.46, 3.12, 3.74, 4.41, 4.85, 5.40
1.5, 1.09, 2.58, 3.07, 3.89, 4.94, 5.66, 6.46, 7.15, 8.11
2.0, 1.65, 3.17, 4.34, 5.41, 6.69, 7.51, 8.53, 9.54,10.82
2.5, 2.31, 3.73, 5.73, 6.98, 8.36, 9.28,10.65,11.98,13.49
3.0, 3.07, 4.48, 7.20, 8.55, 9.97,11.00,12.82,14.41,16.11
3.5, 3.94, 5.51, 8.70,10.07,11.55,12.68,15.00,16.76,18.65
4.0, 4.87, 6.76,10.14,11.52,13.11,14.34,17.16,18.97,21.10
4.5, 5.81, 8.10,11.47,12.89,14.66,16.01,19.24,21.03,23.45
5.0, 6.70, 9.41,12.65,14.19,16.19,17.69,21.21,22.95,25.69
5.5, 7.50,10.59,13.67,15.45,17.70,19.37,23.04,24.78,27.82
6.0, 8.19,11.61,14.57,16.68,19.18,21.06,24.73,26.56,29.85
6.5, 8.78,12.49,15.40,17.92,20.63,22.73,26.29,28.34,31.79
7.0, 9.29,13.30,16.24,19.18,22.06,24.39,27.75,30.16,33.65
7.5, 9.76,14.13,17.14,20.50,23.49,26.02,29.13,32.03,35.44
8.0,10.25,15.07,18.17,21.87,24.91,27.62,30.48,33.96,37.19
8.5,10.80,16.18,19.37,23.30,26.35,29.20,31.85,35.93,38.90
9.0,11.48,17.47,20.76,24.78,27.82,30.77,33.25,37.91,40.59
9.5,12.31,18.92,22.33,26.31,29.32,32.34,34.73,39.84,42.25
10.0,13.30,20.50,24.07,27.89,30.86,33.92,36.29,41.70,43.90
10.5,14.46,22.14,25.93,29.50,32.44,35.52,37.92,43.44,45.51
11.0,15.78,23.78,27.89,31.15,34.07,37.15,39.62,45.03,47.09
11.5,17.23,25.37,29.90,32.84,35.74,38.82,41.37,46.47,48.60
12.0,18.77,26.90,31.95,34.58,37.46,40.52,43.15,47.76,50.06
12.5,20.37,28.39,34.01,36.40,39.23,42.26,44.92,48.95,51.44
13.0,22.01,29.91,36.10,38.29,41.07,44.03,46.67,50.06,52.75
13.5,23.68,31.54,38.21,40.29,42.98,45.83,48.39,51.17,54.00
14.0,25.37,33.38,40.38,42.42,44.97,47.66,50.08,52.34,55.23
14.5,27.11,35.51,42.63,44.67,47.05,49.52,51.74,53.61,56.46
15.0,28.96,38.00,44.98,47.06,49.24,51.43,53.42,55.05,57.76
15.5,30.95,40.87,47.45,49.58,51.54,53.40,55.15,56.68,59.19
16.0,33.17,44.08,50.04,52.21,53.94,55.46,56.97,58.52,60.79
16.5,35.69,47.53,52.75,54.95,56.46,57.64,58.94,60.58,62.62
17.0,38.57,51.11,55.56,57.75,59.07,59.96,61.09,62.84,64.72
17.5,41.86,54.68,58.45,60.61,61.78,62.44,63.46,65.27,67.10
18.0,45.59,58.11,61.39,63.51,64.55,65.10,66.06,67.86,69.75
18.5,49.74,61.33,64.38,66.43,67.39,67.93,68.88,70.57,72.61
19.0,54.27,64.35,67.41,69.38,70.30,70.91,71.90,73.39,75.61
19.5,59.11,67.26,70.52,72.37,73.26,74.01,75.06,76.31,78.67
20.0,64.14,70.26,73.73,75.44,76.29,77.20,78.29,79.33,81.68
20.5,69.25,73.53,77.07,78.59,79.40,80.41,81.52,82.44,84.58
21.0,74.31,77.25,80.57,81.84,82.60,83.60,84.69,85.60,87.33
21.5,79.21,81.46,84.18,85.17,85.89,86.74,87.75,88.76,89.94
22.0,83.88,85.97,87.82,88.52,89.21,89.83,90.67,91.80,92.46
22.5,88.27,90.35,91.33,91.80,92.48,92.83,93.44,94.55,94.96
23.0,92.41,94.09,94.51,94.87,95.54,95.70,96.03,96.84,97.39
23.5,96.32,96.97,97.30,97.61,98.15,98.25,98.32,98.59,99.40
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.20, 0.37, 0.53, 0.74, 0.95, 1.33, 1.68, 2.02, 2.95
1.0, 0.60, 1.15, 1.50, 1.92, 2.40, 2.85, 3.48, 4.40, 5.85
1.5, 1.22, 1.99, 2.56, 3.20, 3.94, 4.52, 5.40, 6.81, 8.84
2.0, 1.98, 2.86, 3.66, 4.53, 5.47, 6.32, 7.44, 9.22,11.94
2.5, 2.79, 3.81, 4.81, 5.94, 7.05, 8.25, 9.60,11.70,15.12
3.0, 3.60, 4.90, 6.09, 7.46, 8.74,10.30,11.89,14.29,18.34
3.5, 4.39, 6.16, 7.50, 9.12,10.58,12.46,14.28,17.03,21.58
4.0, 5.20, 7.56, 9.08,10.91,12.59,14.71,16.76,19.89,24.85
4.5, 6.06, 9.06,10.79,12.80,14.74,17.04,19.31,22.85,28.14
5.0, 7.00,10.59,12.61,14.75,17.00,19.42,21.91,25.85,31.48
5.5, 8.07,12.13,14.51,16.74,19.33,21.84,24.55,28.86,34.86
6.0, 9.27,13.64,16.45,18.77,21.68,24.28,27.21,31.84,38.31
6.5,10.62,15.13,18.41,20.81,24.04,26.74,29.87,34.78,41.80
7.0,12.10,16.62,20.37,22.88,26.39,29.19,32.55,37.69,45.33
7.5,13.70,18.15,22.34,24.99,28.72,31.64,35.23,40.57,48.87
8.0,15.40,19.76,24.33,27.16,31.03,34.08,37.91,43.46,52.39
8.5,17.18,21.47,26.34,29.38,33.34,36.51,40.60,46.36,55.87
9.0,19.02,23.32,28.39,31.66,35.65,38.93,43.28,49.28,59.28
9.5,20.92,25.31,30.49,34.01,37.96,41.35,45.96,52.22,62.59
10.0,22.89,27.44,32.65,36.39,40.28,43.77,48.63,55.17,65.81
10.5,24.92,29.70,34.88,38.81,42.61,46.18,51.29,58.11,68.90
11.0,27.03,32.07,37.17,41.24,44.94,48.60,53.93,61.01,71.88
11.5,29.23,34.52,39.53,43.66,47.28,51.02,56.54,63.85,74.74
12.0,31.53,37.02,41.95,46.08,49.62,53.44,59.12,66.61,77.47
12.5,33.94,39.57,44.42,48.47,51.98,55.87,61.66,69.26,80.09
13.0,36.46,42.14,46.93,50.86,54.35,58.30,64.15,71.79,82.57
13.5,39.07,44.73,49.48,53.25,56.74,60.73,66.60,74.20,84.93
14.0,41.76,47.35,52.06,55.66,59.17,63.17,69.01,76.49,87.15
14.5,44.53,50.01,54.67,58.11,61.63,65.61,71.36,78.68,89.21
15.0,47.35,52.71,57.30,60.61,64.12,68.04,73.68,80.78,91.10
15.5,50.21,55.46,59.96,63.17,66.65,70.47,75.94,82.80,92.81
16.0,53.10,58.26,62.64,65.79,69.19,72.88,78.16,84.74,94.33
16.5,56.01,61.10,65.33,68.46,71.73,75.27,80.33,86.62,95.64
17.0,58.93,63.96,68.02,71.15,74.23,77.62,82.44,88.41,96.74
17.5,61.88,66.81,70.71,73.83,76.68,79.93,84.48,90.11,97.65
18.0,64.85,69.63,73.37,76.45,79.03,82.17,86.44,91.68,98.36
18.5,67.84,72.40,76.00,78.98,81.29,84.33,88.30,93.12,98.90
19.0,70.85,75.12,78.58,81.40,83.43,86.39,90.06,94.40,99.30
19.5,73.86,77.77,81.10,83.69,85.47,88.34,91.68,95.52,99.57
20.0,76.88,80.38,83.55,85.84,87.42,90.16,93.17,96.48,99.75
20.5,79.87,82.98,85.92,87.89,89.30,91.85,94.51,97.30,99.87
21.0,82.82,85.59,88.22,89.85,91.15,93.40,95.71,98.00,99.94
21.5,85.74,88.21,90.43,91.76,92.96,94.81,96.76,98.61,99.98
22.0,88.64,90.82,92.55,93.61,94.71,96.11,97.67,99.13,99.99
22.5,91.54,93.36,94.56,95.39,96.33,97.29,98.46,99.56,100.00
23.0,94.47,95.73,96.46,97.05,97.75,98.35,99.12,99.86,100.00
23.5,97.37,97.89,98.25,98.56,98.93,99.28,99.65,99.99,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


