0.5, 1.42, 2.30, 3.29, 4.24, 5.28, 6.45, 7.82,10.00,15.11
1.0, 3.40, 5.30, 7.19, 9.08,11.26,13.52,16.21,20.36,29.88
1.5, 7.15,10.62,13.44,16.20,19.21,22.64,26.81,33.33,47.07
2.0,11.73,16.70,20.92,24.44,28.23,32.26,37.99,46.31,63.64
2.5,18.13,24.41,28.98,33.29,38.03,42.55,49.23,58.30,77.23
3.0,26.15,33.73,38.71,43.65,48.37,53.46,60.43,69.82,87.53
3.5,35.27,43.62,49.97,54.91,58.72,63.97,70.82,80.09,94.03
4.0,46.59,54.74,61.26,65.53,69.17,73.98,80.13,87.96,97.08
4.5,60.00,67.46,72.32,75.89,79.75,83.72,88.45,93.67,98.62
5.0,73.22,79.42,83.10,86.03,88.81,91.58,94.59,97.54,99.76
5.5,86.49,89.75,91.74,93.32,94.82,96.19,97.67,99.11,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


