0.5, 1.90, 3.84, 5.00, 6.16, 6.77, 7.67, 8.58, 9.92,12.68
1.0, 4.82, 8.27,10.75,12.76,14.30,15.69,17.46,20.29,25.21
1.5, 9.53,14.01,17.66,20.22,22.61,24.46,27.48,31.82,38.61
2.0,15.80,21.28,25.62,28.55,31.52,33.93,38.07,43.47,51.85
2.5,23.24,29.94,34.40,37.58,40.88,43.83,48.54,54.27,63.73
3.0,31.65,39.58,43.78,47.09,50.51,53.85,58.48,63.91,73.69
3.5,41.02,49.71,53.57,56.83,60.23,63.65,67.81,72.66,81.83
4.0,51.45,59.93,63.52,66.51,69.74,72.90,76.49,80.82,88.50
4.5,62.84,70.03,73.33,75.81,78.63,81.26,84.30,88.23,93.86
5.0,74.90,80.00,82.66,84.44,86.51,88.45,90.78,94.12,97.64
5.5,87.25,89.99,91.37,92.33,93.34,94.48,95.67,97.71,99.44
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


