4.5, 5.03, 7.90, 9.97,11.68,13.83,15.54,17.73,20.22,22.50
5.0, 6.62, 9.76,12.05,14.03,16.46,18.42,20.93,23.68,26.32
5.5, 8.53,11.92,14.44,16.67,19.35,21.60,24.44,27.48,30.55
6.0,10.76,14.37,17.10,19.59,22.49,25.04,28.23,31.59,35.14
6.5,13.27,17.08,20.04,22.78,25.85,28.70,32.24,35.92,39.98
7.0,16.02,20.03,23.21,26.19,29.41,32.55,36.42,40.43,45.00
7.5,18.98,23.17,26.59,29.80,33.13,36.52,40.71,45.02,50.11
8.0,22.11,26.48,30.14,33.56,36.96,40.59,45.05,49.65,55.20
8.5,25.35,29.91,33.81,37.42,40.87,44.68,49.39,54.23,60.20
9.0,28.67,33.41,37.57,41.34,44.82,48.77,53.67,58.71,65.04
9.5,32.03,36.94,41.35,45.28,48.77,52.80,57.84,63.03,69.63
10.0,35.38,40.47,45.13,49.18,52.67,56.73,61.86,67.15,73.93
10.5,38.69,43.95,48.85,53.00,56.48,60.54,65.70,71.03,77.88
11.0,41.95,47.35,52.47,56.71,60.18,64.17,69.32,74.63,81.47
11.5,45.10,50.63,55.95,60.26,63.72,67.62,72.71,77.94,84.66
12.0,48.15,53.78,59.27,63.62,67.08,70.86,75.85,80.95,87.46
12.5,51.08,56.77,62.39,66.78,70.24,73.87,78.73,83.65,89.87
13.0,53.87,59.59,65.30,69.70,73.18,76.65,81.34,86.05,91.90
13.5,56.53,62.23,67.98,72.37,75.89,79.19,83.70,88.16,93.57
14.0,59.04,64.69,70.42,74.80,78.37,81.50,85.81,89.99,94.92
14.5,61.43,66.98,72.64,76.99,80.60,83.58,87.68,91.57,95.99
15.0,63.70,69.10,74.64,78.94,82.61,85.45,89.33,92.92,96.81
15.5,65.85,71.08,76.44,80.66,84.40,87.11,90.79,94.07,97.42
16.0,67.92,72.92,78.06,82.20,85.98,88.59,92.06,95.04,97.86
16.5,69.90,74.67,79.54,83.56,87.38,89.90,93.17,95.87,98.18
17.0,71.83,76.35,80.91,84.80,88.62,91.07,94.14,96.56,98.42
17.5,73.71,77.98,82.22,85.93,89.73,92.12,95.00,97.16,98.59
18.0,75.58,79.59,83.49,87.01,90.73,93.07,95.75,97.67,98.74
18.5,77.44,81.22,84.78,88.07,91.67,93.94,96.42,98.12,98.88
19.0,79.32,82.89,86.11,89.14,92.56,94.74,97.03,98.51,99.03
19.5,81.22,84.61,87.53,90.25,93.43,95.50,97.57,98.86,99.18
20.0,83.17,86.41,89.04,91.43,94.30,96.22,98.05,99.16,99.34
20.5,85.15,88.28,90.65,92.68,95.19,96.91,98.49,99.41,99.50
21.0,87.19,90.21,92.35,94.00,96.09,97.56,98.88,99.62,99.66
21.5,89.27,92.18,94.10,95.36,96.99,98.19,99.21,99.79,99.79
22.0,91.40,94.13,95.84,96.72,97.88,98.76,99.49,99.90,99.90
22.5,93.55,96.00,97.47,98.00,98.70,99.26,99.71,99.96,99.96
23.0,95.72,97.70,98.84,99.08,99.40,99.66,99.87,99.98,99.98
23.5,97.88,99.08,99.77,99.81,99.87,99.92,99.96,99.98,99.99
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.34, 0.38, 0.40, 0.43, 0.49, 0.55, 0.59, 0.64, 0.82
1.0, 0.63, 0.82, 0.95, 1.11, 1.41, 1.70, 1.91, 2.21, 2.93
1.5, 0.91, 1.31, 1.60, 1.96, 2.61, 3.23, 3.69, 4.34, 5.77
2.0, 1.21, 1.85, 2.33, 2.94, 3.97, 4.94, 5.71, 6.78, 8.96
2.5, 1.56, 2.42, 3.11, 4.00, 5.42, 6.73, 7.82, 9.33,12.20
3.0, 1.96, 3.02, 3.95, 5.10, 6.89, 8.49, 9.91,11.83,15.29
3.5, 2.43, 3.66, 4.81, 6.24, 8.35,10.17,11.91,14.22,18.12
4.0, 2.95, 4.33, 5.71, 7.39, 9.77,11.75,13.77,16.42,20.62
4.5, 3.53, 5.04, 6.64, 8.56,11.14,13.22,15.50,18.42,22.78
5.0, 4.17, 5.80, 7.61, 9.75,12.47,14.60,17.08,20.23,24.63
5.5, 4.86, 6.63, 8.63,10.96,13.78,15.91,18.56,21.88,26.22
6.0, 5.62, 7.53, 9.71,12.21,15.08,17.19,19.96,23.40,27.62
6.5, 6.43, 8.51,10.87,13.51,16.40,18.46,21.33,24.84,28.92
7.0, 7.32, 9.61,12.13,14.89,17.78,19.79,22.70,26.26,30.19
7.5, 8.30,10.82,13.50,16.35,19.24,21.20,24.14,27.71,31.52
8.0, 9.37,12.18,15.00,17.94,20.80,22.73,25.67,29.24,32.97
8.5,10.57,13.69,16.65,19.65,22.50,24.42,27.35,30.91,34.61
9.0,11.90,15.37,18.46,21.52,24.36,26.30,29.21,32.75,36.50
9.5,13.38,17.24,20.45,23.56,26.41,28.39,31.27,34.80,38.67
10.0,15.05,19.30,22.63,25.78,28.65,30.71,33.55,37.08,41.14
10.5,16.91,21.57,25.01,28.19,31.10,33.25,36.07,39.61,43.91
11.0,18.98,24.05,27.59,30.80,33.76,36.02,38.83,42.39,46.98
11.5,21.28,26.74,30.38,33.61,36.62,39.02,41.82,45.41,50.33
12.0,23.82,29.63,33.36,36.62,39.69,42.22,45.03,48.67,53.91
12.5,26.61,32.73,36.52,39.80,42.95,45.61,48.44,52.13,57.69
13.0,29.64,36.01,39.87,43.16,46.38,49.15,52.01,55.76,61.60
13.5,32.91,39.47,43.37,46.67,49.94,52.81,55.72,59.52,65.59
14.0,36.40,43.07,46.99,50.30,53.61,56.56,59.52,63.36,69.59
14.5,40.10,46.80,50.72,54.02,57.36,60.35,63.36,67.24,73.52
15.0,43.98,50.62,54.52,57.80,61.14,64.13,67.19,71.09,77.33
15.5,47.99,54.50,58.35,61.60,64.92,67.87,70.98,74.87,80.95
16.0,52.10,58.39,62.17,65.38,68.64,71.53,74.66,78.51,84.33
16.5,56.27,62.26,65.94,69.09,72.27,75.05,78.19,81.96,87.42
17.0,60.43,66.07,69.61,72.68,75.76,78.40,81.52,85.18,90.17
17.5,64.53,69.76,73.14,76.12,79.06,81.55,84.62,88.12,92.56
18.0,68.51,73.31,76.50,79.35,82.14,84.46,87.44,90.74,94.59
18.5,72.32,76.67,79.64,82.35,84.97,87.12,89.97,93.01,96.24
19.0,75.91,79.80,82.53,85.08,87.51,89.50,92.17,94.93,97.53
19.5,79.23,82.69,85.14,87.50,89.76,91.60,94.04,96.49,98.50
20.0,82.25,85.31,87.47,89.63,91.69,93.40,95.58,97.68,99.17
20.5,84.95,87.65,89.52,91.44,93.32,94.93,96.80,98.54,99.60
21.0,87.34,89.73,91.29,92.96,94.65,96.20,97.73,99.10,99.84
21.5,89.46,91.57,92.82,94.23,95.74,97.22,98.39,99.41,99.95
22.0,91.37,93.23,94.17,95.31,96.63,98.03,98.85,99.53,99.98
22.5,93.19,94.77,95.43,96.28,97.38,98.67,99.16,99.55,99.98
23.0,95.07,96.32,96.72,97.28,98.11,99.18,99.40,99.57,99.99
23.5,97.24,98.00,98.17,98.45,98.94,99.60,99.65,99.68,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.80, 0.88, 1.34, 1.38, 1.40, 1.44, 1.48, 1.57, 3.05
1.0, 1.33, 1.71, 2.46, 2.68, 2.79, 3.00, 3.22, 3.48, 5.88
1.5, 1.73, 2.51, 3.45, 3.95, 4.21, 4.66, 5.14, 5.61, 8.53
2.0, 2.10, 3.29, 4.38, 5.19, 5.67, 6.40, 7.17, 7.88,11.05
2.5, 2.50, 4.07, 5.29, 6.43, 7.18, 8.20, 9.26,10.24,13.49
3.0, 2.97, 4.84, 6.23, 7.69, 8.75,10.05,11.38,12.62,15.86
3.5, 3.54, 5.63, 7.20, 8.98,10.38,11.92,13.49,15.00,18.18
4.0, 4.20, 6.45, 8.25,10.30,12.06,13.82,15.59,17.35,20.48
4.5, 4.96, 7.29, 9.35,11.65,13.79,15.73,17.65,19.65,22.74
5.0, 5.79, 8.17,10.54,13.05,15.55,17.65,19.68,21.89,24.99
5.5, 6.67, 9.10,11.78,14.47,17.33,19.56,21.67,24.06,27.21
6.0, 7.60,10.07,13.09,15.93,19.12,21.46,23.62,26.16,29.39
6.5, 8.53,11.09,14.45,17.42,20.91,23.34,25.53,28.19,31.55
7.0, 9.47,12.15,15.85,18.93,22.68,25.20,27.40,30.15,33.65
7.5,10.39,13.26,17.28,20.45,24.43,27.03,29.23,32.04,35.70
8.0,11.28,14.41,18.72,21.98,26.14,28.82,31.02,33.86,37.69
8.5,12.14,15.61,20.18,23.51,27.81,30.57,32.77,35.62,39.61
9.0,12.97,16.84,21.63,25.04,29.44,32.28,34.49,37.32,41.44
9.5,13.78,18.11,23.08,26.56,31.02,33.94,36.17,38.95,43.20
10.0,14.58,19.42,24.52,28.07,32.55,35.56,37.81,40.54,44.87
10.5,15.38,20.76,25.95,29.58,34.05,37.13,39.42,42.08,46.46
11.0,16.21,22.13,27.38,31.08,35.51,38.67,41.00,43.57,47.97
11.5,17.09,23.54,28.81,32.58,36.95,40.17,42.55,45.04,49.41
12.0,18.05,25.00,30.26,34.09,38.39,41.65,44.08,46.47,50.79
12.5,19.11,26.51,31.72,35.62,39.83,43.12,45.60,47.90,52.12
13.0,20.30,28.07,33.23,37.18,41.30,44.60,47.13,49.33,53.43
13.5,21.65,29.70,34.79,38.79,42.81,46.09,48.66,50.77,54.73
14.0,23.19,31.42,36.44,40.46,44.40,47.62,50.22,52.25,56.05
14.5,24.94,33.24,38.18,42.22,46.07,49.22,51.83,53.78,57.42
15.0,26.92,35.18,40.05,44.08,47.86,50.90,53.50,55.39,58.85
15.5,29.14,37.26,42.06,46.07,49.78,52.69,55.27,57.10,60.39
16.0,31.62,39.49,44.24,48.20,51.86,54.61,57.15,58.94,62.06
16.5,34.36,41.91,46.61,50.51,54.12,56.68,59.16,60.92,63.87
17.0,37.36,44.53,49.19,53.01,56.57,58.94,61.33,63.07,65.87
17.5,40.62,47.37,51.99,55.70,59.21,61.38,63.69,65.40,68.06
18.0,44.12,50.45,55.02,58.62,62.06,64.04,66.23,67.94,70.45
18.5,47.84,53.78,58.29,61.75,65.12,66.90,68.99,70.69,73.06
19.0,51.78,57.37,61.78,65.10,68.36,69.98,71.95,73.64,75.86
19.5,55.90,61.21,65.50,68.65,71.78,73.26,75.10,76.78,78.84
20.0,60.19,65.29,69.41,72.39,75.34,76.70,78.43,80.08,81.97
20.5,64.63,69.60,73.48,76.27,79.00,80.27,81.89,83.49,85.18
21.0,69.19,74.08,77.65,80.23,82.70,83.90,85.40,86.94,88.41
21.5,73.88,78.69,81.88,84.21,86.36,87.51,88.89,90.32,91.54
22.0,78.70,83.36,86.06,88.11,89.88,90.98,92.22,93.50,94.45
22.5,83.66,87.96,90.10,91.80,93.16,94.17,95.23,96.30,96.97
23.0,88.81,92.39,93.87,95.14,96.05,96.89,97.71,98.51,98.91
23.5,94.23,96.47,97.23,97.95,98.39,98.92,99.41,99.85,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.45, 0.54, 0.73, 0.93, 1.23, 1.40, 1.86, 2.50, 2.95
1.0, 0.90, 1.17, 1.60, 2.06, 2.61, 3.06, 3.92, 5.07, 6.26
1.5, 1.36, 1.90, 2.61, 3.34, 4.14, 4.94, 6.16, 7.74, 9.87
2.0, 1.84, 2.71, 3.75, 4.78, 5.82, 7.01, 8.56,10.55,13.71
2.5, 2.35, 3.60, 5.00, 6.34, 7.64, 9.22,11.11,13.51,17.74
3.0, 2.91, 4.58, 6.36, 8.02, 9.60,11.57,13.79,16.62,21.89
3.5, 3.53, 5.65, 7.81, 9.79,11.67,14.02,16.57,19.87,26.12
4.0, 4.22, 6.80, 9.35,11.65,13.85,16.57,19.45,23.25,30.40
4.5, 4.99, 8.04,10.98,13.58,16.12,19.18,22.41,26.73,34.66
5.0, 5.85, 9.37,12.69,15.59,18.47,21.86,25.43,30.29,38.89
5.5, 6.81,10.80,14.48,17.65,20.87,24.58,28.51,33.91,43.05
6.0, 7.88,12.32,16.33,19.77,23.33,27.34,31.62,37.54,47.11
6.5, 9.05,13.94,18.26,21.94,25.83,30.12,34.75,41.17,51.05
7.0,10.34,15.65,20.25,24.15,28.35,32.93,37.89,44.77,54.85
7.5,11.74,17.46,22.30,26.41,30.90,35.74,41.02,48.31,58.49
8.0,13.26,19.36,24.42,28.71,33.46,38.55,44.14,51.77,61.97
8.5,14.90,21.36,26.60,31.05,36.03,41.36,47.23,55.13,65.27
9.0,16.65,23.44,28.83,33.43,38.60,44.15,50.28,58.38,68.40
9.5,18.51,25.60,31.11,35.84,41.18,46.93,53.28,61.50,71.34
10.0,20.48,27.85,33.45,38.29,43.75,49.68,56.22,64.48,74.09
10.5,22.55,30.16,35.84,40.77,46.32,52.41,59.10,67.32,76.66
11.0,24.72,32.55,38.28,43.28,48.89,55.10,61.89,70.01,79.06
11.5,26.98,35.00,40.76,45.82,51.45,57.75,64.60,72.55,81.28
12.0,29.33,37.51,43.28,48.38,54.01,60.35,67.22,74.95,83.33
12.5,31.76,40.06,45.84,50.96,56.57,62.91,69.75,77.20,85.22
13.0,34.26,42.66,48.43,53.56,59.11,65.41,72.18,79.32,86.96
13.5,36.83,45.29,51.05,56.18,61.65,67.85,74.50,81.30,88.55
14.0,39.46,47.96,53.69,58.80,64.18,70.23,76.72,83.17,90.01
14.5,42.15,50.65,56.35,61.41,66.69,72.55,78.83,84.92,91.34
15.0,44.89,53.35,59.01,64.02,69.18,74.80,80.84,86.55,92.55
15.5,47.68,56.07,61.69,66.61,71.64,76.97,82.74,88.09,93.64
16.0,50.51,58.80,64.35,69.18,74.06,79.08,84.54,89.53,94.63
16.5,53.39,61.54,67.01,71.71,76.44,81.11,86.24,90.88,95.52
17.0,56.30,64.27,69.64,74.20,78.75,83.06,87.83,92.14,96.32
17.5,59.25,67.00,72.24,76.63,81.00,84.93,89.33,93.31,97.02
18.0,62.24,69.72,74.81,79.00,83.16,86.72,90.73,94.40,97.64
18.5,65.26,72.44,77.33,81.30,85.23,88.43,92.04,95.39,98.18
19.0,68.32,75.13,79.80,83.50,87.18,90.06,93.27,96.30,98.64
19.5,71.41,77.82,82.21,85.62,89.02,91.59,94.40,97.11,99.02
20.0,74.53,80.48,84.54,87.64,90.73,93.03,95.45,97.82,99.33
20.5,77.69,83.11,86.80,89.55,92.30,94.38,96.40,98.43,99.58
21.0,80.87,85.71,88.97,91.35,93.74,95.61,97.27,98.93,99.75
21.5,84.07,88.27,91.05,93.04,95.03,96.73,98.04,99.32,99.87
22.0,87.28,90.78,93.03,94.62,96.19,97.72,98.70,99.61,99.94
22.5,90.50,93.23,94.92,96.09,97.24,98.56,99.25,99.80,99.97
23.0,93.70,95.59,96.71,97.47,98.19,99.24,99.66,99.92,99.98
23.5,96.88,97.86,98.40,98.76,99.10,99.73,99.92,99.97,99.98
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


