3.0, 5.17, 8.19,10.37,12.46,14.15,16.07,18.18,20.48,23.95
3.5, 6.97,10.51,12.93,15.30,17.18,19.14,21.33,23.79,27.02
4.0, 9.16,13.26,15.94,18.55,20.59,22.57,24.80,27.41,30.54
4.5,11.85,16.54,19.52,22.30,24.50,26.50,28.80,31.55,34.84
5.0,15.17,20.43,23.75,26.66,28.99,31.06,33.45,36.37,40.13
5.5,19.25,25.00,28.66,31.67,34.11,36.30,38.85,41.94,46.42
6.0,24.19,30.29,34.26,37.33,39.85,42.21,44.97,48.25,53.56
6.5,30.05,36.29,40.46,43.57,46.16,48.72,51.73,55.19,61.25
7.0,36.77,42.90,47.17,50.29,52.92,55.67,58.95,62.53,69.10
7.5,44.21,50.00,54.19,57.30,59.94,62.85,66.35,70.00,76.65
8.0,52.14,57.37,61.32,64.39,67.00,69.99,73.62,77.25,83.50
8.5,60.20,64.77,68.33,71.30,73.82,76.78,80.40,83.90,89.28
9.0,68.01,71.89,74.96,77.76,80.14,82.94,86.36,89.62,93.78
9.5,75.15,78.45,81.00,83.54,85.70,88.18,91.18,94.10,96.92
10.0,81.30,84.21,86.27,88.43,90.28,92.32,94.71,97.19,98.80
10.5,86.34,89.03,90.67,92.35,93.81,95.31,96.93,98.90,99.69
11.0,90.48,92.98,94.26,95.35,96.34,97.27,98.09,99.48,99.94
11.5,94.51,96.39,97.22,97.71,98.20,98.59,98.77,99.52,99.96
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.71, 1.38, 1.86, 2.34, 2.79, 3.28, 3.72, 4.51, 6.03
1.0, 1.71, 2.87, 3.96, 4.88, 5.78, 6.72, 7.83, 9.18,11.68
1.5, 2.85, 4.40, 6.06, 7.45, 8.76,10.12,11.86,13.59,16.68
2.0, 4.05, 5.99, 8.12,10.01,11.68,13.43,15.65,17.64,21.05
2.5, 5.25, 7.67,10.18,12.60,14.58,16.68,19.23,21.40,24.97
3.0, 6.45, 9.45,12.30,15.23,17.52,19.94,22.68,25.00,28.62
3.5, 7.66,11.37,14.54,17.96,20.55,23.25,26.09,28.57,32.19
4.0, 8.89,13.44,16.95,20.80,23.69,26.62,29.52,32.17,35.76
4.5,10.21,15.65,19.55,23.74,26.92,30.03,33.00,35.81,39.36
5.0,11.67,18.01,22.34,26.77,30.20,33.44,36.50,39.46,42.96
5.5,13.36,20.53,25.30,29.86,33.49,36.82,39.97,43.04,46.47
6.0,15.38,23.23,28.42,33.01,36.75,40.13,43.39,46.48,49.83
6.5,17.84,26.17,31.71,36.25,39.99,43.38,46.71,49.76,52.99
7.0,20.86,29.44,35.21,39.63,43.26,46.63,50.00,52.91,55.98
7.5,24.56,33.16,39.00,43.27,46.68,50.01,53.34,56.06,58.91
8.0,29.07,37.48,43.22,47.32,50.44,53.70,56.92,59.39,62.01
8.5,34.52,42.58,48.02,51.95,54.76,57.92,60.96,63.19,65.55
9.0,41.00,48.62,53.59,57.35,59.88,62.89,65.71,67.76,69.83
9.5,48.57,55.71,60.07,63.66,65.98,68.78,71.36,73.31,75.11
10.0,57.26,63.88,67.52,70.89,73.09,75.61,77.95,79.89,81.43
10.5,66.99,72.98,75.85,78.87,81.01,83.13,85.22,87.20,88.48
11.0,77.59,82.61,84.66,87.12,89.10,90.69,92.45,94.35,95.33
11.5,88.75,92.03,93.16,94.68,96.12,97.01,98.19,99.60,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.51, 1.06, 1.60, 2.09, 2.54, 2.92, 3.67, 4.28, 5.73
1.0, 1.42, 2.47, 3.49, 4.41, 5.42, 6.38, 7.70, 9.30,12.58
1.5, 2.64, 4.21, 5.71, 7.09, 8.67,10.26,12.14,14.90,20.04
2.0, 4.14, 6.30, 8.32,10.18,12.33,14.53,17.01,20.95,27.73
2.5, 5.91, 8.77,11.33,13.72,16.39,19.13,22.27,27.27,35.39
3.0, 8.00,11.65,14.76,17.69,20.82,24.05,27.87,33.73,42.80
3.5,10.45,14.95,18.61,22.04,25.58,29.24,33.71,40.20,49.84
4.0,13.30,18.67,22.84,26.73,30.62,34.66,39.70,46.57,56.44
4.5,16.55,22.80,27.41,31.69,35.87,40.24,45.73,52.74,62.56
5.0,20.22,27.29,32.27,36.84,41.25,45.91,51.69,58.66,68.20
5.5,24.29,32.10,37.36,42.12,46.70,51.58,57.50,64.26,73.34
6.0,28.73,37.15,42.61,47.46,52.12,57.17,63.05,69.51,78.02
6.5,33.51,42.40,47.96,52.79,57.46,62.58,68.29,74.38,82.24
7.0,38.59,47.76,53.33,58.07,62.66,67.74,73.16,78.86,86.01
7.5,43.92,53.19,58.68,63.25,67.68,72.60,77.63,82.93,89.34
8.0,49.48,58.64,63.96,68.29,72.46,77.11,81.70,86.59,92.22
8.5,55.24,64.06,69.13,73.17,77.01,81.25,85.36,89.83,94.64
9.0,61.19,69.44,74.18,77.87,81.29,85.02,88.64,92.62,96.59
9.5,67.32,74.77,79.07,82.34,85.30,88.43,91.55,94.98,98.07
10.0,73.62,80.04,83.79,86.58,89.03,91.51,94.12,96.87,99.08
10.5,80.11,85.24,88.31,90.54,92.44,94.27,96.32,98.30,99.67
11.0,86.72,90.35,92.59,94.15,95.48,96.67,98.12,99.28,99.91
11.5,93.41,95.31,96.53,97.35,98.06,98.64,99.41,99.82,99.94
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


