4.5, 4.35, 8.55,10.45,13.21,15.24,16.97,18.19,20.77,25.22
5.0, 5.70,10.46,12.59,15.60,17.99,19.82,21.29,23.99,28.89
5.5, 7.41,12.67,15.02,18.21,20.99,22.91,24.66,27.45,32.84
6.0, 9.49,15.18,17.72,21.05,24.22,26.23,28.26,31.11,37.03
6.5,11.94,17.97,20.70,24.11,27.65,29.74,32.04,34.95,41.39
7.0,14.74,21.03,23.93,27.37,31.24,33.40,35.95,38.91,45.88
7.5,17.87,24.33,27.38,30.82,34.95,37.18,39.96,42.96,50.42
8.0,21.28,27.83,31.02,34.42,38.75,41.02,44.00,47.04,54.96
8.5,24.92,31.49,34.81,38.14,42.58,44.90,48.04,51.12,59.42
9.0,28.75,35.26,38.70,41.95,46.42,48.76,52.02,55.15,63.77
9.5,32.71,39.09,42.64,45.81,50.22,52.57,55.91,59.09,67.94
10.0,36.72,42.94,46.59,49.66,53.95,56.30,59.68,62.91,71.90
10.5,40.74,46.75,50.49,53.48,57.58,59.92,63.30,66.58,75.60
11.0,44.69,50.48,54.29,57.21,61.07,63.39,66.74,70.07,79.03
11.5,48.53,54.07,57.95,60.82,64.41,66.70,69.99,73.37,82.16
12.0,52.18,57.48,61.42,64.26,67.57,69.83,73.05,76.46,84.98
12.5,55.61,60.69,64.68,67.50,70.54,72.76,75.89,79.32,87.48
13.0,58.78,63.66,67.69,70.52,73.31,75.50,78.53,81.96,89.69
13.5,61.66,66.36,70.44,73.29,75.88,78.03,80.97,84.37,91.59
14.0,64.23,68.80,72.90,75.79,78.24,80.35,83.21,86.56,93.21
14.5,66.48,70.96,75.09,78.03,80.41,82.48,85.26,88.53,94.58
15.0,68.42,72.86,77.00,80.00,82.38,84.41,87.13,90.29,95.71
15.5,70.07,74.51,78.66,81.72,84.16,86.17,88.84,91.85,96.62
16.0,71.46,75.93,80.09,83.20,85.79,87.76,90.40,93.23,97.36
16.5,72.64,77.17,81.34,84.48,87.26,89.20,91.81,94.44,97.94
17.0,73.65,78.26,82.44,85.59,88.61,90.50,93.10,95.49,98.40
17.5,74.56,79.26,83.44,86.57,89.84,91.68,94.26,96.39,98.75
18.0,75.44,80.22,84.41,87.47,90.98,92.76,95.30,97.16,99.03
18.5,76.36,81.20,85.38,88.34,92.05,93.75,96.24,97.82,99.24
19.0,77.40,82.24,86.42,89.22,93.06,94.66,97.07,98.37,99.42
19.5,78.62,83.42,87.57,90.16,94.03,95.51,97.79,98.82,99.56
20.0,80.10,84.76,88.86,91.19,94.96,96.30,98.41,99.19,99.67
20.5,81.87,86.30,90.32,92.33,95.87,97.03,98.92,99.47,99.77
21.0,83.96,88.06,91.93,93.60,96.74,97.71,99.33,99.68,99.85
21.5,86.37,90.02,93.67,94.96,97.57,98.33,99.63,99.83,99.91
22.0,89.06,92.14,95.46,96.37,98.34,98.88,99.83,99.92,99.96
22.5,91.94,94.35,97.20,97.75,99.01,99.34,99.94,99.97,99.98
23.0,94.88,96.53,98.70,98.95,99.55,99.70,99.98,99.99,99.99
23.5,97.66,98.49,99.74,99.78,99.90,99.93,99.99,99.99,99.99
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.22, 0.33, 0.44, 0.52, 0.58, 0.80, 0.85, 1.36, 2.04
1.0, 0.35, 0.88, 1.13, 1.45, 1.76, 2.23, 2.51, 3.48, 4.84
1.5, 0.48, 1.55, 2.00, 2.64, 3.31, 4.05, 4.64, 6.02, 7.98
2.0, 0.68, 2.28, 2.97, 4.00, 5.07, 6.07, 7.01, 8.74,11.18
2.5, 0.97, 3.02, 4.00, 5.42, 6.90, 8.16, 9.43,11.45,14.24
3.0, 1.36, 3.74, 5.06, 6.86, 8.72,10.22,11.78,14.02,17.04
3.5, 1.83, 4.42, 6.11, 8.27,10.46,12.17,13.97,16.38,19.51
4.0, 2.36, 5.05, 7.14, 9.62,12.09,13.99,15.96,18.50,21.64
4.5, 2.93, 5.65, 8.16,10.90,13.60,15.66,17.74,20.37,23.46
5.0, 3.51, 6.21, 9.16,12.11,14.99,17.18,19.33,22.02,25.01
5.5, 4.09, 6.77,10.17,13.27,16.27,18.58,20.75,23.50,26.36
6.0, 4.65, 7.35,11.19,14.39,17.48,19.88,22.04,24.84,27.60
6.5, 5.20, 7.97,12.24,15.49,18.64,21.12,23.25,26.11,28.80
7.0, 5.74, 8.67,13.35,16.61,19.80,22.34,24.45,27.37,30.04
7.5, 6.30, 9.48,14.55,17.78,21.00,23.59,25.67,28.68,31.40
8.0, 6.89,10.44,15.85,19.03,22.27,24.91,26.98,30.11,32.95
8.5, 7.56,11.56,17.28,20.39,23.64,26.33,28.43,31.69,34.74
9.0, 8.35,12.88,18.86,21.89,25.16,27.90,30.05,33.47,36.81
9.5, 9.30,14.42,20.61,23.56,26.86,29.64,31.88,35.49,39.18
10.0,10.46,16.21,22.55,25.42,28.75,31.58,33.95,37.76,41.87
10.5,11.88,18.24,24.70,27.49,30.86,33.74,36.26,40.29,44.86
11.0,13.60,20.54,27.05,29.79,33.19,36.13,38.83,43.09,48.14
11.5,15.65,23.10,29.62,32.31,35.74,38.74,41.66,46.15,51.68
12.0,18.08,25.93,32.39,35.06,38.52,41.59,44.72,49.43,55.43
12.5,20.90,29.01,35.37,38.04,41.51,44.64,48.00,52.92,59.34
13.0,24.12,32.32,38.55,41.22,44.70,47.89,51.47,56.58,63.35
13.5,27.72,35.85,41.90,44.60,48.06,51.30,55.09,60.35,67.40
14.0,31.69,39.56,45.40,48.14,51.57,54.85,58.83,64.19,71.41
14.5,35.98,43.42,49.03,51.82,55.19,58.50,62.62,68.05,75.32
15.0,40.55,47.40,52.75,55.59,58.88,62.20,66.44,71.86,79.07
15.5,45.32,51.46,56.53,59.42,62.61,65.93,70.21,75.58,82.60
16.0,50.21,55.54,60.33,63.26,66.32,69.62,73.90,79.16,85.85
16.5,55.11,59.61,64.11,67.07,69.99,73.23,77.46,82.53,88.78
17.0,59.93,63.61,67.83,70.79,73.57,76.72,80.83,85.66,91.37
17.5,64.54,67.50,71.44,74.37,77.01,80.05,83.98,88.51,93.59
18.0,68.85,71.23,74.91,77.78,80.27,83.18,86.88,91.04,95.43
18.5,72.75,74.77,78.19,80.96,83.33,86.07,89.49,93.25,96.90
19.0,76.16,78.08,81.25,83.89,86.15,88.69,91.79,95.10,98.03
19.5,79.02,81.13,84.07,86.53,88.71,91.01,93.77,96.62,98.85
20.0,81.30,83.91,86.63,88.87,90.99,93.04,95.43,97.80,99.40
20.5,83.04,86.42,88.92,90.89,92.97,94.75,96.78,98.68,99.72
21.0,84.31,88.66,90.94,92.61,94.67,96.16,97.84,99.28,99.89
21.5,85.31,90.67,92.71,94.07,96.08,97.28,98.62,99.64,99.95
22.0,86.28,92.50,94.27,95.30,97.23,98.14,99.17,99.83,99.96
22.5,87.62,94.23,95.68,96.39,98.15,98.78,99.53,99.89,99.96
23.0,89.87,95.96,97.03,97.44,98.88,99.26,99.75,99.90,99.98
23.5,93.70,97.83,98.42,98.58,99.48,99.64,99.89,99.91,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.16, 0.24, 0.46, 0.54, 1.17, 1.26, 2.13, 2.74, 4.49
1.0, 0.37, 0.77, 1.32, 1.69, 2.74, 3.02, 4.35, 5.42, 8.25
1.5, 0.65, 1.50, 2.42, 3.20, 4.52, 5.05, 6.57, 8.02,11.44
2.0, 0.99, 2.33, 3.64, 4.87, 6.35, 7.19, 8.75,10.51,14.21
2.5, 1.42, 3.21, 4.92, 6.56, 8.16, 9.31,10.86,12.88,16.67
3.0, 1.92, 4.11, 6.21, 8.20, 9.88,11.36,12.88,15.14,18.90
3.5, 2.50, 5.01, 7.47, 9.73,11.50,13.30,14.81,17.29,20.97
4.0, 3.16, 5.90, 8.69,11.15,13.01,15.10,16.67,19.34,22.95
4.5, 3.87, 6.78, 9.86,12.44,14.42,16.77,18.46,21.29,24.86
5.0, 4.65, 7.64,11.00,13.64,15.75,18.34,20.19,23.17,26.74
5.5, 5.47, 8.51,12.11,14.76,17.02,19.81,21.88,24.98,28.59
6.0, 6.34, 9.38,13.20,15.84,18.26,21.21,23.55,26.74,30.44
6.5, 7.25,10.26,14.29,16.90,19.49,22.57,25.19,28.44,32.28
7.0, 8.18,11.17,15.38,17.96,20.74,23.91,26.83,30.10,34.10
7.5, 9.13,12.10,16.48,19.06,22.00,25.25,28.45,31.73,35.90
8.0,10.10,13.07,17.60,20.20,23.30,26.60,30.07,33.32,37.67
8.5,11.08,14.07,18.73,21.40,24.63,27.97,31.67,34.88,39.41
9.0,12.06,15.10,19.89,22.66,25.99,29.36,33.25,36.40,41.09
9.5,13.05,16.17,21.05,23.96,27.38,30.76,34.81,37.89,42.72
10.0,14.04,17.27,22.23,25.32,28.77,32.18,36.33,39.34,44.29
10.5,15.04,18.39,23.41,26.71,30.17,33.60,37.81,40.77,45.79
11.0,16.04,19.54,24.60,28.12,31.56,35.02,39.25,42.15,47.22
11.5,17.05,20.71,25.77,29.53,32.92,36.42,40.62,43.51,48.60
12.0,18.07,21.90,26.95,30.94,34.25,37.79,41.95,44.85,49.92
12.5,19.11,23.11,28.12,32.33,35.53,39.14,43.22,46.17,51.20
13.0,20.18,24.34,29.29,33.69,36.78,40.46,44.45,47.49,52.46
13.5,21.29,25.61,30.47,35.03,38.00,41.75,45.65,48.83,53.72
14.0,22.44,26.92,31.69,36.35,39.20,43.03,46.85,50.19,55.00
14.5,23.66,28.29,32.95,37.68,40.42,44.33,48.06,51.61,56.34
15.0,24.95,29.75,34.29,39.03,41.67,45.66,49.33,53.11,57.74
15.5,26.33,31.31,35.75,40.44,43.02,47.06,50.69,54.72,59.26
16.0,27.83,33.01,37.36,41.95,44.50,48.58,52.18,56.46,60.91
16.5,29.47,34.88,39.17,43.62,46.17,50.27,53.84,58.37,62.73
17.0,31.27,36.97,41.22,45.51,48.10,52.17,55.74,60.48,64.74
17.5,33.26,39.31,43.56,47.66,50.34,54.35,57.90,62.81,66.95
18.0,35.48,41.93,46.25,50.16,52.96,56.85,60.38,65.38,69.39
18.5,37.96,44.90,49.31,53.04,56.00,59.72,63.19,68.21,72.05
19.0,40.74,48.23,52.79,56.36,59.50,62.99,66.37,71.29,74.93
19.5,43.88,51.96,56.69,60.15,63.47,66.67,69.91,74.62,78.01
20.0,47.43,56.10,61.04,64.41,67.91,70.77,73.80,78.17,81.24
20.5,51.45,60.68,65.80,69.12,72.76,75.21,77.96,81.87,84.57
21.0,56.01,65.66,70.91,74.21,77.91,79.93,82.32,85.65,87.92
21.5,61.19,71.03,76.30,79.55,83.21,84.77,86.73,89.38,91.18
22.0,67.08,76.71,81.80,84.95,88.42,89.51,90.99,92.91,94.21
22.5,73.79,82.62,87.24,90.13,93.20,93.86,94.84,96.04,96.84
23.0,81.42,88.60,92.33,94.72,97.13,97.42,97.94,98.49,98.86
23.5,90.11,94.48,96.73,98.22,99.63,99.68,99.84,99.94,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.16, 0.22, 0.54, 0.77, 1.39, 1.88, 2.47, 3.02, 3.19
1.0, 0.56, 0.87, 1.49, 2.01, 3.04, 3.93, 5.00, 6.21, 7.10
1.5, 1.11, 1.82, 2.73, 3.58, 4.88, 6.11, 7.61, 9.52,11.47
2.0, 1.76, 2.98, 4.18, 5.39, 6.87, 8.39,10.30,12.92,16.12
2.5, 2.46, 4.27, 5.79, 7.35, 8.95,10.76,13.08,16.37,20.89
3.0, 3.21, 5.64, 7.49, 9.41,11.12,13.20,15.92,19.86,25.67
3.5, 3.98, 7.04, 9.26,11.52,13.35,15.71,18.83,23.36,30.36
4.0, 4.79, 8.45,11.07,13.67,15.62,18.27,21.79,26.84,34.91
4.5, 5.62, 9.87,12.89,15.83,17.94,20.88,24.79,30.30,39.27
5.0, 6.50,11.27,14.72,17.98,20.30,23.53,27.83,33.71,43.41
5.5, 7.43,12.68,16.56,20.14,22.70,26.21,30.88,37.06,47.33
6.0, 8.43,14.09,18.40,22.30,25.14,28.93,33.93,40.35,51.02
6.5, 9.50,15.51,20.25,24.46,27.62,31.68,36.97,43.57,54.48
7.0,10.66,16.97,22.11,26.63,30.14,34.45,40.00,46.71,57.74
7.5,11.92,18.47,24.00,28.82,32.70,37.24,42.99,49.77,60.81
8.0,13.27,20.03,25.91,31.04,35.30,40.04,45.95,52.74,63.70
8.5,14.72,21.66,27.87,33.28,37.93,42.85,48.86,55.64,66.43
9.0,16.27,23.38,29.88,35.56,40.58,45.66,51.72,58.45,69.02
9.5,17.92,25.19,31.93,37.88,43.26,48.46,54.52,61.18,71.48
10.0,19.66,27.11,34.05,40.24,45.95,51.24,57.27,63.83,73.84
10.5,21.48,29.14,36.24,42.63,48.64,53.99,59.94,66.40,76.09
11.0,23.38,31.28,38.49,45.06,51.33,56.71,62.56,68.89,78.25
11.5,25.34,33.52,40.81,47.52,54.00,59.39,65.10,71.31,80.33
12.0,27.37,35.88,43.19,50.00,56.64,62.02,67.58,73.65,82.32
12.5,29.44,38.33,45.64,52.50,59.24,64.59,69.99,75.92,84.22
13.0,31.57,40.88,48.14,55.01,61.79,67.09,72.33,78.11,86.04
13.5,33.73,43.52,50.70,57.52,64.29,69.53,74.60,80.23,87.77
14.0,35.93,46.22,53.30,60.03,66.73,71.88,76.80,82.26,89.40
14.5,38.17,48.99,55.93,62.51,69.10,74.16,78.93,84.22,90.92
15.0,40.46,51.80,58.59,64.98,71.39,76.34,80.98,86.08,92.34
15.5,42.79,54.64,61.26,67.41,73.62,78.45,82.96,87.86,93.63
16.0,45.20,57.51,63.93,69.81,75.77,80.46,84.85,89.53,94.81
16.5,47.68,60.38,66.59,72.16,77.84,82.38,86.66,91.10,95.85
17.0,50.25,63.24,69.23,74.47,79.86,84.22,88.38,92.56,96.77
17.5,52.94,66.08,71.84,76.73,81.81,85.97,90.00,93.90,97.56
18.0,55.76,68.90,74.40,78.95,83.70,87.64,91.52,95.11,98.21
18.5,58.74,71.68,76.91,81.11,85.54,89.23,92.93,96.18,98.75
19.0,61.89,74.42,79.36,83.22,87.34,90.74,94.22,97.12,99.17
19.5,65.22,77.12,81.74,85.29,89.09,92.17,95.39,97.92,99.48
20.0,68.74,79.77,84.05,87.30,90.80,93.52,96.42,98.58,99.70
20.5,72.46,82.38,86.28,89.26,92.45,94.79,97.32,99.09,99.85
21.0,76.35,84.96,88.44,91.16,94.05,95.97,98.08,99.47,99.94
21.5,80.39,87.50,90.53,92.98,95.55,97.04,98.71,99.73,99.98
22.0,84.52,90.02,92.54,94.71,96.93,98.00,99.19,99.88,99.99
22.5,88.67,92.52,94.49,96.32,98.15,98.81,99.55,99.94,100.00
23.0,92.74,95.01,96.37,97.78,99.13,99.45,99.78,99.95,100.00
23.5,96.58,97.50,98.21,99.03,99.78,99.86,99.93,99.96,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


