4.5, 6.23, 8.38,10.59,12.20,13.84,15.15,16.39,18.00,21.14
5.0, 7.74,10.09,12.56,14.30,16.10,17.54,18.84,20.66,24.28
5.5, 9.51,12.04,14.74,16.60,18.54,20.12,21.48,23.56,27.71
6.0,11.54,14.23,17.11,19.09,21.15,22.86,24.31,26.68,31.38
6.5,13.80,16.63,19.67,21.75,23.91,25.75,27.32,30.01,35.25
7.0,16.28,19.22,22.38,24.54,26.80,28.77,30.49,33.51,39.28
7.5,18.94,21.99,25.22,27.46,29.78,31.89,33.80,37.16,43.42
8.0,21.76,24.89,28.16,30.46,32.85,35.08,37.22,40.91,47.60
8.5,24.71,27.89,31.16,33.52,35.96,38.33,40.72,44.73,51.78
9.0,27.75,30.97,34.21,36.62,39.10,41.60,44.27,48.57,55.91
9.5,30.85,34.09,37.28,39.72,42.24,44.86,47.83,52.40,59.93
10.0,33.97,37.22,40.33,42.81,45.36,48.10,51.38,56.17,63.81
10.5,37.09,40.33,43.35,45.86,48.44,51.29,54.88,59.85,67.50
11.0,40.17,43.39,46.31,48.85,51.45,54.41,58.30,63.40,70.98
11.5,43.19,46.38,49.20,51.76,54.39,57.44,61.61,66.79,74.22
12.0,46.13,49.28,51.99,54.59,57.24,60.37,64.78,70.00,77.21
12.5,48.96,52.08,54.70,57.33,59.99,63.18,67.80,73.00,79.93
13.0,51.69,54.77,57.29,59.96,62.64,65.87,70.64,75.79,82.39
13.5,54.29,57.34,59.78,62.48,65.17,68.44,73.29,78.34,84.58
14.0,56.77,59.80,62.16,64.89,67.59,70.87,75.75,80.65,86.51
14.5,59.12,62.13,64.44,67.21,69.90,73.17,78.01,82.73,88.20
15.0,61.36,64.36,66.62,69.42,72.10,75.34,80.07,84.59,89.66
15.5,63.49,66.50,68.72,71.54,74.19,77.39,81.95,86.23,90.92
16.0,65.53,68.55,70.75,73.58,76.19,79.33,83.64,87.68,92.00
16.5,67.50,70.54,72.73,75.55,78.11,81.15,85.18,88.94,92.93
17.0,69.42,72.49,74.66,77.45,79.94,82.88,86.58,90.06,93.73
17.5,71.32,74.42,76.56,79.30,81.70,84.52,87.86,91.06,94.43
18.0,73.21,76.35,78.46,81.12,83.41,86.09,89.05,91.95,95.05
18.5,75.13,78.30,80.36,82.90,85.06,87.59,90.17,92.78,95.63
19.0,77.09,80.29,82.27,84.66,86.67,89.03,91.25,93.57,96.17
19.5,79.12,82.32,84.21,86.40,88.24,90.42,92.31,94.34,96.69
20.0,81.24,84.41,86.17,88.13,89.77,91.77,93.37,95.12,97.20
20.5,83.45,86.55,88.14,89.84,91.27,93.07,94.43,95.90,97.70
21.0,85.75,88.73,90.13,91.52,92.73,94.33,95.50,96.70,98.20
21.5,88.14,90.92,92.09,93.17,94.15,95.53,96.56,97.50,98.69
22.0,90.59,93.09,94.01,94.77,95.52,96.67,97.59,98.28,99.14
22.5,93.07,95.17,95.82,96.29,96.81,97.72,98.53,98.99,99.53
23.0,95.52,97.09,97.48,97.69,98.01,98.65,99.32,99.58,99.83
23.5,97.86,98.74,98.91,98.95,99.08,99.42,99.85,99.95,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.34, 0.63, 0.92, 0.95, 1.02, 1.06, 1.33, 1.52, 2.68
1.0, 0.81, 1.33, 1.77, 1.94, 2.19, 2.38, 2.98, 3.47, 5.44
1.5, 1.40, 2.09, 2.62, 2.99, 3.49, 3.91, 4.83, 5.66, 8.20
2.0, 2.10, 2.94, 3.51, 4.11, 4.90, 5.57, 6.80, 7.97,10.88
2.5, 2.87, 3.85, 4.49, 5.33, 6.38, 7.33, 8.82,10.30,13.43
3.0, 3.70, 4.84, 5.57, 6.62, 7.93, 9.15,10.84,12.60,15.82
3.5, 4.58, 5.88, 6.75, 8.00, 9.51,10.98,12.83,14.80,18.05
4.0, 5.48, 6.98, 8.02, 9.45,11.13,12.82,14.75,16.89,20.11
4.5, 6.39, 8.12, 9.39,10.97,12.77,14.65,16.61,18.86,22.03
5.0, 7.30, 9.31,10.84,12.54,14.43,16.45,18.40,20.71,23.81
5.5, 8.21,10.53,12.36,14.16,16.09,18.23,20.13,22.46,25.48
6.0, 9.12,11.79,13.93,15.82,17.76,19.99,21.81,24.14,27.09
6.5,10.05,13.09,15.56,17.51,19.45,21.74,23.47,25.77,28.66
7.0,10.99,14.43,17.22,19.25,21.16,23.48,25.12,27.38,30.22
7.5,11.97,15.82,18.92,21.02,22.90,25.24,26.79,29.01,31.82
8.0,13.00,17.27,20.66,22.84,24.69,27.03,28.50,30.69,33.48
8.5,14.10,18.79,22.44,24.70,26.53,28.86,30.28,32.44,35.23
9.0,15.30,20.40,24.26,26.62,28.44,30.76,32.14,34.30,37.11
9.5,16.63,22.10,26.14,28.60,30.43,32.73,34.11,36.29,39.12
10.0,18.10,23.91,28.08,30.67,32.52,34.79,36.21,38.42,41.29
10.5,19.74,25.84,30.10,32.82,34.71,36.96,38.44,40.71,43.62
11.0,21.57,27.91,32.20,35.06,37.02,39.25,40.82,43.17,46.13
11.5,23.60,30.12,34.40,37.42,39.45,41.67,43.35,45.79,48.81
12.0,25.86,32.48,36.72,39.89,42.01,44.21,46.02,48.57,51.65
12.5,28.34,35.01,39.16,42.47,44.70,46.88,48.84,51.50,54.63
13.0,31.05,37.69,41.73,45.17,47.51,49.67,51.79,54.55,57.75
13.5,33.99,40.52,44.42,47.99,50.44,52.58,54.85,57.72,60.98
14.0,37.14,43.50,47.25,50.93,53.47,55.59,58.00,60.96,64.29
14.5,40.50,46.62,50.21,53.96,56.59,58.68,61.22,64.25,67.64
15.0,44.03,49.86,53.28,57.07,59.77,61.83,64.47,67.55,71.00
15.5,47.70,53.19,56.45,60.25,62.99,65.01,67.73,70.83,74.33
16.0,51.48,56.59,59.69,63.47,66.23,68.20,70.95,74.05,77.60
16.5,55.33,60.04,62.99,66.70,69.44,71.36,74.11,77.16,80.75
17.0,59.20,63.50,66.31,69.91,72.59,74.45,77.16,80.13,83.76
17.5,63.03,66.93,69.62,73.06,75.65,77.44,80.07,82.93,86.58
18.0,66.79,70.30,72.88,76.12,78.58,80.30,82.80,85.52,89.18
18.5,70.42,73.57,76.04,79.06,81.35,83.00,85.32,87.88,91.52
19.0,73.87,76.71,79.08,81.84,83.93,85.49,87.61,89.98,93.59
19.5,77.12,79.69,81.95,84.42,86.28,87.76,89.65,91.82,95.35
20.0,80.13,82.48,84.63,86.79,88.40,89.80,91.43,93.38,96.80
20.5,82.89,85.07,87.08,88.93,90.28,91.58,92.95,94.68,97.94
21.0,85.42,87.46,89.31,90.84,91.92,93.13,94.23,95.74,98.79
21.5,87.74,89.66,91.31,92.54,93.35,94.46,95.30,96.59,99.35
22.0,89.92,91.71,93.12,94.05,94.62,95.60,96.20,97.27,99.68
22.5,92.06,93.66,94.79,95.45,95.80,96.63,97.01,97.86,99.83
23.0,94.32,95.61,96.40,96.81,96.99,97.62,97.83,98.44,99.87
23.5,96.87,97.67,98.08,98.27,98.33,98.69,98.78,99.11,99.88
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.84, 1.19, 1.46, 1.51, 1.78, 2.02, 2.20, 2.37, 2.99
1.0, 1.66, 2.32, 2.80, 3.06, 3.52, 3.98, 4.37, 4.73, 5.88
1.5, 2.45, 3.41, 4.10, 4.64, 5.23, 5.88, 6.50, 7.07, 8.66
2.0, 3.19, 4.51, 5.39, 6.26, 6.95, 7.76, 8.60, 9.38,11.30
2.5, 3.90, 5.62, 6.71, 7.91, 8.67, 9.62,10.66,11.65,13.81
3.0, 4.58, 6.76, 8.07, 9.58,10.41,11.47,12.70,13.88,16.20
3.5, 5.24, 7.95, 9.48,11.26,12.17,13.33,14.71,16.07,18.47
4.0, 5.90, 9.17,10.95,12.95,13.94,15.19,16.70,18.22,20.65
4.5, 6.58,10.42,12.45,14.63,15.72,17.06,18.67,20.33,22.74
5.0, 7.29,11.71,14.00,16.30,17.50,18.93,20.63,22.41,24.76
5.5, 8.06,13.03,15.56,17.96,19.28,20.80,22.58,24.46,26.73
6.0, 8.89,14.37,17.14,19.59,21.05,22.66,24.52,26.48,28.66
6.5, 9.80,15.72,18.72,21.20,22.80,24.51,26.44,28.46,30.56
7.0,10.80,17.09,20.28,22.77,24.53,26.34,28.35,30.42,32.43
7.5,11.88,18.45,21.82,24.32,26.23,28.15,30.23,32.34,34.29
8.0,13.06,19.82,23.33,25.83,27.89,29.93,32.10,34.23,36.13
8.5,14.33,21.19,24.81,27.32,29.52,31.68,33.93,36.08,37.95
9.0,15.70,22.56,26.25,28.78,31.12,33.39,35.73,37.89,39.76
9.5,17.14,23.93,27.66,30.22,32.68,35.07,37.50,39.66,41.54
10.0,18.67,25.31,29.04,31.64,34.21,36.71,39.23,41.38,43.31
10.5,20.27,26.71,30.40,33.07,35.72,38.31,40.91,43.06,45.05
11.0,21.93,28.13,31.76,34.50,37.22,39.89,42.56,44.69,46.75
11.5,23.65,29.58,33.12,35.94,38.72,41.44,44.17,46.29,48.43
12.0,25.43,31.08,34.51,37.42,40.22,42.98,45.74,47.84,50.07
12.5,27.25,32.63,35.94,38.94,41.74,44.51,47.29,49.37,51.68
13.0,29.12,34.26,37.44,40.51,43.30,46.05,48.82,50.88,53.27
13.5,31.04,35.97,39.01,42.16,44.91,47.62,50.35,52.38,54.84
14.0,33.02,37.78,40.69,43.89,46.59,49.23,51.89,53.89,56.40
14.5,35.05,39.70,42.49,45.72,48.36,50.89,53.46,55.42,57.97
15.0,37.16,41.75,44.43,47.67,50.22,52.63,55.08,57.00,59.56
15.5,39.35,43.94,46.52,49.74,52.19,54.47,56.78,58.65,61.20
16.0,41.65,46.28,48.78,51.95,54.29,56.41,58.57,60.38,62.91
16.5,44.08,48.77,51.22,54.30,56.53,58.49,60.48,62.23,64.71
17.0,46.65,51.43,53.85,56.80,58.91,60.71,62.53,64.20,66.63
17.5,49.39,54.25,56.66,59.46,61.44,63.09,64.75,66.33,68.68
18.0,52.33,57.24,59.66,62.27,64.12,65.63,67.14,68.63,70.89
18.5,55.48,60.39,62.82,65.23,66.95,68.34,69.72,71.11,73.28
19.0,58.86,63.70,66.15,68.34,69.92,71.21,72.49,73.77,75.85
19.5,62.48,67.14,69.61,71.56,73.01,74.23,75.44,76.61,78.59
20.0,66.34,70.71,73.18,74.90,76.20,77.38,78.56,79.60,81.50
20.5,70.43,74.38,76.82,78.30,79.47,80.62,81.81,82.71,84.52
21.0,74.72,78.13,80.49,81.74,82.77,83.92,85.12,85.89,87.61
21.5,79.16,81.91,84.14,85.18,86.06,87.20,88.43,89.06,90.68
22.0,83.68,85.71,87.72,88.56,89.28,90.40,91.63,92.12,93.60
22.5,88.19,89.46,91.16,91.81,92.37,93.41,94.58,94.94,96.23
23.0,92.53,93.13,94.40,94.86,95.25,96.11,97.11,97.34,98.35
23.5,96.55,96.66,97.37,97.63,97.83,98.37,99.00,99.11,99.71
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.76, 0.94, 1.13, 1.17, 1.44, 1.75, 2.01, 2.32, 3.19
1.0, 1.31, 1.78, 2.24, 2.45, 2.98, 3.57, 4.11, 4.82, 6.41
1.5, 1.79, 2.62, 3.37, 3.85, 4.60, 5.47, 6.29, 7.44, 9.64
2.0, 2.31, 3.50, 4.56, 5.34, 6.31, 7.42, 8.54,10.13,12.85
2.5, 2.93, 4.47, 5.83, 6.93, 8.11, 9.44,10.83,12.86,16.05
3.0, 3.69, 5.56, 7.20, 8.60, 9.99,11.51,13.16,15.61,19.22
3.5, 4.62, 6.78, 8.66,10.35,11.95,13.63,15.52,18.36,22.37
4.0, 5.73, 8.14,10.23,12.17,13.98,15.79,17.90,21.09,25.50
4.5, 6.99, 9.62,11.90,14.05,16.07,17.98,20.30,23.81,28.61
5.0, 8.39,11.23,13.67,16.00,18.20,20.21,22.71,26.51,31.70
5.5, 9.92,12.95,15.53,18.00,20.37,22.47,25.13,29.18,34.78
6.0,11.54,14.76,17.47,20.06,22.57,24.76,27.56,31.84,37.84
6.5,13.23,16.65,19.48,22.15,24.80,27.07,30.00,34.48,40.90
7.0,14.97,18.60,21.56,24.29,27.04,29.41,32.45,37.10,43.93
7.5,16.74,20.60,23.69,26.47,29.30,31.76,34.90,39.71,46.95
8.0,18.52,22.63,25.86,28.68,31.57,34.12,37.36,42.32,49.95
8.5,20.30,24.69,28.07,30.92,33.84,36.50,39.82,44.91,52.93
9.0,22.07,26.76,30.30,33.18,36.11,38.90,42.29,47.50,55.87
9.5,23.84,28.84,32.55,35.46,38.39,41.30,44.76,50.09,58.76
10.0,25.61,30.92,34.81,37.76,40.67,43.71,47.23,52.66,61.61
10.5,27.38,33.01,37.08,40.08,42.95,46.13,49.70,55.22,64.39
11.0,29.17,35.11,39.36,42.41,45.24,48.55,52.16,57.76,67.09
11.5,30.99,37.22,41.63,44.75,47.54,50.97,54.61,60.27,69.72
12.0,32.86,39.34,43.91,47.10,49.85,53.39,57.05,62.76,72.24
12.5,34.79,41.49,46.19,49.45,52.16,55.80,59.48,65.21,74.66
13.0,36.80,43.67,48.48,51.80,54.49,58.21,61.89,67.62,76.97
13.5,38.91,45.89,50.77,54.16,56.83,60.61,64.27,69.98,79.15
14.0,41.13,48.15,53.07,56.52,59.18,62.99,66.63,72.28,81.21
14.5,43.46,50.46,55.38,58.87,61.55,65.35,68.95,74.51,83.14
15.0,45.93,52.82,57.71,61.23,63.92,67.69,71.23,76.67,84.93
15.5,48.52,55.25,60.05,63.58,66.29,70.01,73.46,78.75,86.58
16.0,51.25,57.74,62.41,65.93,68.66,72.29,75.65,80.75,88.10
16.5,54.09,60.28,64.80,68.27,71.03,74.53,77.78,82.65,89.50
17.0,57.03,62.88,67.21,70.60,73.39,76.73,79.85,84.47,90.78
17.5,60.07,65.54,69.64,72.93,75.72,78.88,81.86,86.19,91.94
18.0,63.17,68.23,72.09,75.25,78.01,80.97,83.79,87.82,93.00
18.5,66.31,70.96,74.56,77.55,80.27,83.01,85.65,89.35,93.97
19.0,69.47,73.71,77.04,79.83,82.47,84.98,87.43,90.79,94.86
19.5,72.62,76.46,79.53,82.10,84.61,86.87,89.13,92.13,95.68
20.0,75.73,79.21,82.01,84.34,86.67,88.69,90.74,93.38,96.44
20.5,78.79,81.94,84.48,86.54,88.65,90.42,92.26,94.55,97.15
21.0,81.78,84.63,86.93,88.70,90.54,92.07,93.68,95.63,97.81
21.5,84.71,87.28,89.33,90.81,92.33,93.63,95.00,96.61,98.42
22.0,87.60,89.88,91.67,92.85,94.02,95.09,96.22,97.51,98.97
22.5,90.48,92.44,93.93,94.81,95.62,96.46,97.34,98.31,99.44
23.0,93.43,94.96,96.09,96.67,97.14,97.73,98.34,99.00,99.80
23.5,96.56,97.47,98.12,98.41,98.59,98.91,99.23,99.57,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


