3.0, 4.47, 8.98,11.48,14.29,17.00,19.19,22.07,24.56,27.02
3.5, 5.56,10.21,13.15,16.42,19.67,22.22,25.03,27.61,30.28
4.0, 6.89,11.79,15.33,18.75,22.09,24.82,27.58,30.30,33.51
4.5, 8.17,13.85,18.10,21.48,24.56,27.27,30.10,32.93,36.49
5.0, 9.50,16.55,21.48,24.81,27.61,30.21,33.21,36.09,39.60
5.5,11.51,20.12,25.51,28.90,31.69,34.32,37.50,40.43,43.75
6.0,15.07,24.83,30.31,33.86,36.98,39.91,43.27,46.39,49.91
6.5,20.86,30.87,36.05,39.77,43.37,46.85,50.39,53.97,58.47
7.0,28.95,38.20,42.84,46.60,50.52,54.55,58.37,62.72,68.81
7.5,38.67,46.46,50.56,54.17,58.02,62.30,66.53,71.83,79.48
8.0,48.85,55.08,58.80,62.09,65.46,69.52,74.22,80.39,88.70
8.5,58.29,63.37,66.91,69.79,72.53,75.98,80.99,87.64,95.17
9.0,66.29,70.77,74.20,76.69,79.01,81.78,86.68,93.15,98.63
9.5,72.84,77.01,80.22,82.43,84.79,87.13,91.30,96.85,99.83
10.0,78.47,82.21,85.02,87.07,89.78,92.05,94.93,98.95,100.00
10.5,83.83,86.75,89.07,91.01,93.92,96.16,97.61,99.84,100.00
11.0,89.22,91.08,92.86,94.52,97.01,98.88,99.28,100.00,100.00
11.5,94.61,95.49,96.43,97.37,98.83,99.97,99.99,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.77, 2.22, 2.99, 3.59, 4.09, 4.62, 5.77, 6.25, 8.33
1.0, 1.94, 4.54, 5.98, 7.14, 8.14, 8.79,10.37,11.83,16.04
1.5, 3.34, 6.71, 8.49, 9.74,10.97,12.13,13.51,16.10,22.07
2.0, 4.64, 8.58,10.50,12.30,13.62,15.28,16.67,19.58,26.25
2.5, 5.88,10.28,12.24,15.00,16.67,18.75,20.41,23.01,29.12
3.0, 7.08,11.88,13.90,17.61,19.95,22.42,24.32,26.55,31.33
3.5, 8.11,13.31,15.56,20.00,23.04,25.81,27.77,29.89,33.33
4.0, 8.85,14.48,17.30,22.34,25.71,28.57,30.53,32.73,35.39
4.5, 9.40,15.51,19.25,24.85,28.09,30.79,32.89,35.15,37.69
5.0,10.08,16.68,21.54,27.60,30.50,32.93,35.42,37.59,40.37
5.5,11.17,18.33,24.23,30.43,33.18,35.46,38.49,40.56,43.48
6.0,12.71,20.62,27.17,33.05,36.10,38.57,42.07,44.21,46.94
6.5,14.50,23.48,30.11,35.31,39.02,41.99,45.72,48.25,50.51
7.0,16.30,26.62,32.85,37.32,41.67,45.23,48.89,52.01,53.91
7.5,18.16,29.87,35.50,39.54,44.05,48.01,51.38,55.00,57.03
8.0,20.69,33.35,38.52,42.60,46.61,50.59,53.63,57.35,60.12
8.5,24.87,37.58,42.68,47.03,50.17,53.90,56.66,60.00,63.80
9.0,31.55,43.28,48.59,53.10,55.57,59.03,61.55,64.29,68.88
9.5,40.67,50.89,56.25,60.68,63.12,66.47,68.75,71.09,75.80
10.0,51.07,60.16,64.92,69.33,72.17,75.42,77.46,79.89,84.12
10.5,61.27,70.12,73.54,78.37,81.21,83.94,85.79,88.56,92.22
11.0,71.50,79.90,81.92,86.88,88.75,90.36,92.00,94.63,97.82
11.5,84.66,89.73,91.18,93.92,94.59,95.24,96.16,97.69,99.71
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.27, 2.60, 3.82, 4.55, 5.37, 6.19, 9.46,14.80,31.93
1.0, 3.00, 5.88, 7.56, 8.90,10.80,13.17,20.06,32.74,59.03
1.5, 5.27, 8.30,11.11,12.96,16.65,21.76,31.78,51.22,78.01
2.0, 7.58,10.87,14.68,17.02,22.49,30.08,43.31,66.64,89.55
2.5, 9.62,14.04,18.55,21.48,28.20,37.26,53.69,77.69,95.69
3.0,11.47,17.60,22.79,26.52,33.92,43.68,62.50,84.91,98.52
3.5,13.49,21.29,27.27,32.08,39.76,50.00,69.74,89.58,99.60
4.0,16.07,25.09,31.78,37.86,45.71,56.59,75.62,92.83,99.92
4.5,19.41,29.12,36.22,43.55,51.65,63.31,80.43,95.30,99.98
5.0,23.44,33.50,40.66,48.93,57.46,69.71,84.46,97.20,99.98
5.5,27.92,38.22,45.23,53.96,63.02,75.34,87.94,98.57,99.99
6.0,32.58,43.12,50.02,58.74,68.29,80.00,91.03,99.40,99.99
6.5,37.25,48.03,55.01,63.42,73.22,83.80,93.75,99.81,99.99
7.0,41.94,52.87,60.00,68.09,77.78,87.03,96.05,99.95,99.99
7.5,46.81,57.69,64.82,72.71,81.91,90.00,97.83,99.97,99.99
8.0,52.06,62.64,69.38,77.12,85.59,92.84,99.03,99.97,100.00
8.5,57.79,67.79,73.77,81.18,88.85,95.45,99.68,99.98,100.00
9.0,63.93,73.08,78.18,84.85,91.78,97.59,99.92,99.99,100.00
9.5,70.26,78.26,82.74,88.26,94.44,99.04,99.96,99.99,100.00
10.0,76.54,83.09,87.28,91.62,96.79,99.77,99.96,99.99,100.00
10.5,82.62,87.50,91.36,94.98,98.61,99.97,99.98,100.00,100.00
11.0,88.53,91.67,94.61,97.83,99.67,99.98,100.00,100.00,100.00
11.5,94.35,95.83,97.30,99.35,99.99,99.99,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


