3.0, 1.96, 4.00, 6.67, 9.58,12.91,16.13,20.15,24.38,30.26
3.5, 2.20, 4.95, 8.06,11.86,15.63,19.24,23.67,27.85,34.02
4.0, 2.63, 6.21, 9.82,14.32,18.48,22.34,26.81,30.86,37.14
4.5, 3.52, 7.94,12.25,17.07,21.52,25.44,29.63,33.47,39.32
5.0, 5.00,10.39,15.57,20.39,25.00,28.89,32.68,36.33,41.39
5.5, 7.24,13.90,19.97,24.72,29.34,33.27,36.82,40.52,44.93
6.0,10.58,18.88,25.61,30.46,35.03,39.19,42.86,46.95,51.35
6.5,15.63,25.65,32.63,37.81,42.37,46.93,51.02,55.78,60.90
7.0,23.00,34.25,41.04,46.60,51.27,56.19,60.77,66.20,72.37
7.5,32.93,44.32,50.59,56.27,61.13,66.11,70.97,76.68,83.52
8.0,44.82,55.07,60.68,65.99,70.95,75.55,80.23,85.60,92.15
8.5,57.24,65.44,70.41,74.89,79.65,83.48,87.51,91.96,97.19
9.0,68.38,74.45,78.87,82.30,86.44,89.40,92.50,95.77,99.12
9.5,76.95,81.59,85.43,87.98,91.14,93.43,95.61,97.82,99.49
10.0,82.96,86.97,90.13,92.11,94.25,96.11,97.58,99.02,99.66
10.5,87.67,91.20,93.54,95.09,96.52,98.00,98.95,99.75,99.94
11.0,92.21,94.78,96.26,97.28,98.31,99.27,99.78,99.96,100.00
11.5,96.10,97.57,98.30,98.82,99.29,99.80,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.59, 1.06, 1.52, 1.92, 2.60, 3.32, 4.26, 5.81, 8.86
1.0, 1.28, 2.18, 3.14, 3.96, 5.37, 6.66, 8.51,11.51,16.28
1.5, 2.01, 3.30, 5.10, 6.35, 8.40,10.24,13.19,16.67,21.64
2.0, 2.61, 4.42, 7.08, 9.01,11.56,13.98,17.37,21.24,25.56
2.5, 3.08, 5.63, 8.85,11.63,14.69,17.56,20.89,25.19,28.96
3.0, 3.51, 6.96,10.45,14.01,17.63,20.71,23.97,28.48,32.38
3.5, 4.06, 8.33,12.07,16.13,20.22,23.34,26.78,31.16,35.83
4.0, 4.78, 9.62,13.86,18.11,22.42,25.60,29.31,33.43,39.04
4.5, 5.67,10.81,15.82,20.08,24.32,27.66,31.55,35.56,41.78
5.0, 6.66,11.95,17.84,22.09,26.09,29.69,33.63,37.78,44.05
5.5, 7.66,13.13,19.74,24.13,27.92,31.77,35.75,40.18,46.06
6.0, 8.65,14.42,21.41,26.14,29.92,33.92,38.08,42.69,48.04
6.5, 9.66,15.82,22.92,28.09,32.12,36.14,40.62,45.13,50.15
7.0,10.83,17.39,24.52,30.09,34.49,38.48,43.20,47.37,52.40
7.5,12.39,19.27,26.60,32.40,37.07,41.11,45.74,49.52,54.80
8.0,14.67,21.91,29.66,35.43,40.12,44.31,48.47,52.02,57.55
8.5,18.07,25.95,34.20,39.65,44.18,48.51,52.04,55.61,61.15
9.0,23.10,32.11,40.60,45.58,49.90,54.18,57.41,61.08,66.31
9.5,30.32,40.81,49.03,53.54,57.75,61.72,65.19,68.81,73.49
10.0,40.17,51.84,59.30,63.48,67.61,71.05,75.01,78.33,82.34
10.5,52.80,64.25,70.72,74.59,78.36,81.27,85.11,88.02,91.21
11.0,67.73,76.73,81.94,85.19,88.02,90.38,92.98,95.40,97.51
11.5,83.82,88.51,91.52,93.37,94.89,96.13,97.28,98.71,99.51
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.37, 0.89, 1.42, 2.00, 3.06, 4.43, 6.81,10.52,17.38
1.0, 0.95, 2.13, 3.65, 5.35, 7.68,10.77,15.51,22.67,37.13
1.5, 1.89, 4.14, 7.06,10.64,14.69,19.87,26.98,36.96,55.46
2.0, 3.06, 6.86,11.29,16.59,22.52,29.74,38.93,51.00,70.41
2.5, 4.43,10.18,16.07,22.58,30.20,39.06,49.69,63.01,81.47
3.0, 6.19,13.98,21.27,28.64,37.51,47.50,58.80,72.44,89.00
3.5, 8.57,18.20,26.73,34.90,44.58,55.14,66.44,79.59,93.78
4.0,11.68,22.75,32.30,41.33,51.46,62.10,72.98,85.02,96.62
4.5,15.41,27.57,37.86,47.72,58.02,68.37,78.65,89.24,98.23
5.0,19.52,32.65,43.39,53.85,64.09,73.91,83.52,92.56,99.11
5.5,23.83,37.99,48.90,59.60,69.55,78.73,87.58,95.12,99.57
6.0,28.34,43.54,54.44,64.96,74.41,82.92,90.87,97.01,99.81
6.5,33.22,49.27,60.01,70.01,78.77,86.58,93.45,98.32,99.92
7.0,38.70,55.05,65.52,74.78,82.75,89.77,95.47,99.14,99.97
7.5,44.84,60.77,70.81,79.24,86.39,92.51,97.03,99.61,99.99
8.0,51.47,66.29,75.74,83.30,89.63,94.75,98.22,99.85,100.00
8.5,58.18,71.56,80.23,86.91,92.38,96.48,99.07,99.95,100.00
9.0,64.60,76.60,84.31,90.05,94.58,97.78,99.61,99.99,100.00
9.5,70.73,81.45,88.07,92.80,96.29,98.73,99.88,99.99,100.00
10.0,76.95,86.13,91.51,95.18,97.64,99.42,99.98,99.99,100.00
10.5,83.60,90.53,94.53,97.12,98.76,99.82,100.00,100.00,100.00
11.0,90.14,94.38,96.91,98.50,99.58,99.94,100.00,100.00,100.00
11.5,95.09,97.44,98.61,99.34,99.94,99.95,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


