3.0, 8.20,11.72,13.64,15.89,17.49,18.83,20.73,23.18,25.62
3.5,10.60,14.58,16.91,19.05,20.78,22.48,24.70,27.20,29.64
4.0,13.48,17.77,20.46,22.46,24.25,26.30,28.71,31.15,33.57
4.5,16.89,21.33,24.27,26.21,27.99,30.31,32.77,35.10,37.50
5.0,20.88,25.31,28.40,30.34,32.09,34.56,36.95,39.17,41.59
5.5,25.48,29.79,32.89,34.90,36.62,39.12,41.36,43.48,46.01
6.0,30.69,34.79,37.79,39.91,41.59,44.02,46.09,48.18,50.89
6.5,36.46,40.32,43.12,45.33,47.01,49.29,51.25,53.36,56.33
7.0,42.71,46.33,48.87,51.09,52.79,54.90,56.85,59.05,62.34
7.5,49.31,52.72,54.97,57.10,58.84,60.78,62.85,65.17,68.79
8.0,56.07,59.32,61.29,63.20,65.00,66.80,69.10,71.54,75.43
8.5,62.79,65.91,67.64,69.24,71.08,72.78,75.36,77.87,81.93
9.0,69.23,72.23,73.78,75.04,76.88,78.51,81.30,83.80,87.83
9.5,75.21,78.04,79.46,80.44,82.21,83.74,86.58,88.91,92.68
10.0,80.59,83.14,84.47,85.30,86.91,88.27,90.86,92.86,96.11
10.5,85.38,87.50,88.71,89.56,90.89,91.98,93.97,95.49,97.95
11.0,89.79,91.30,92.31,93.26,94.21,94.90,96.03,96.95,98.46
11.5,94.34,95.10,95.74,96.61,97.09,97.35,97.61,97.95,98.54
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.80, 2.79, 2.94, 3.07, 3.58, 4.11, 5.03, 6.55, 7.75
1.0, 3.78, 5.14, 5.82, 6.43, 7.14, 7.99, 9.36,11.17,12.75
1.5, 5.91, 7.53, 8.78, 9.93,10.74,11.76,13.27,14.86,16.47
2.0, 8.21,10.17,11.89,13.49,14.39,15.50,16.96,18.24,19.79
2.5,10.69,13.11,15.15,17.04,18.07,19.23,20.57,21.66,23.17
3.0,13.33,16.28,18.54,20.54,21.73,22.94,24.19,25.25,26.80
3.5,16.11,19.58,22.00,23.97,25.34,26.61,27.83,29.03,30.66
4.0,18.98,22.89,25.48,27.32,28.86,30.22,31.49,32.92,34.66
4.5,21.91,26.12,28.92,30.60,32.28,33.75,35.16,36.82,38.68
5.0,24.84,29.20,32.29,33.82,35.60,37.21,38.78,40.64,42.60
5.5,27.74,32.14,35.58,37.03,38.84,40.63,42.35,44.33,46.35
6.0,30.60,35.00,38.80,40.26,42.07,44.02,45.85,47.85,49.93
6.5,33.46,37.87,42.01,43.58,45.35,47.47,49.31,51.25,53.39
7.0,36.37,40.89,45.31,47.06,48.77,51.03,52.77,54.60,56.82
7.5,39.46,44.23,48.81,50.78,52.43,54.79,56.33,58.03,60.36
8.0,42.87,48.05,52.64,54.83,56.43,58.83,60.10,61.68,64.16
8.5,46.82,52.51,56.96,59.28,60.85,63.22,64.18,65.69,68.33
9.0,51.49,57.71,61.86,64.19,65.74,68.00,68.70,70.18,72.95
9.5,57.10,63.70,67.44,69.60,71.11,73.17,73.72,75.20,78.01
10.0,63.81,70.44,73.68,75.48,76.92,78.69,79.23,80.69,83.37
10.5,71.68,77.78,80.46,81.74,83.02,84.42,85.10,86.44,88.77
11.0,80.60,85.45,87.50,88.17,89.18,90.14,90.98,92.06,93.78
11.5,90.26,93.04,94.28,94.43,95.01,95.50,96.26,96.90,97.78
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.28, 2.01, 2.51, 3.00, 3.31, 3.84, 4.23, 4.99, 6.63
1.0, 2.78, 4.10, 5.02, 5.88, 6.74, 7.66, 8.53,10.02,13.04
1.5, 4.59, 6.47, 7.76, 8.98,10.40,11.65,13.02,15.09,19.15
2.0, 6.79, 9.21,10.85,12.43,14.35,15.87,17.71,20.19,25.00
2.5, 9.35,12.31,14.30,16.28,18.55,20.33,22.57,25.32,30.66
3.0,12.28,15.75,18.11,20.47,22.95,24.96,27.53,30.49,36.21
3.5,15.55,19.47,22.20,24.92,27.49,29.71,32.52,35.71,41.73
4.0,19.13,23.42,26.51,29.53,32.11,34.51,37.49,40.95,47.24
4.5,23.00,27.57,30.99,34.23,36.75,39.30,42.39,46.20,52.75
5.0,27.12,31.89,35.59,38.96,41.40,44.06,47.22,51.41,58.22
5.5,31.48,36.37,40.27,43.66,46.03,48.75,51.96,56.54,63.58
6.0,36.07,41.00,45.01,48.32,50.65,53.39,56.64,61.54,68.75
6.5,40.85,45.77,49.79,52.94,55.26,57.97,61.25,66.38,73.64
7.0,45.80,50.68,54.60,57.53,59.87,62.50,65.82,71.00,78.17
7.5,50.90,55.70,59.44,62.10,64.48,66.99,70.32,75.37,82.26
8.0,56.09,60.81,64.28,66.67,69.07,71.43,74.75,79.46,85.89
8.5,61.34,65.94,69.11,71.22,73.61,75.80,79.04,83.27,89.05
9.0,66.60,71.04,73.88,75.74,78.05,80.05,83.13,86.79,91.77
9.5,71.85,76.05,78.57,80.19,82.34,84.12,86.93,90.00,94.10
10.0,77.09,80.90,83.12,84.52,86.40,87.95,90.36,92.91,96.10
10.5,82.36,85.59,87.50,88.68,90.18,91.48,93.34,95.46,97.79
11.0,87.77,90.19,91.72,92.63,93.66,94.64,95.86,97.60,99.15
11.5,93.53,94.87,95.84,96.37,96.88,97.45,98.01,99.19,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


