4.5, 6.09, 8.34,10.87,12.44,14.30,15.88,17.54,19.07,21.41
5.0, 7.78,10.25,13.00,14.77,16.74,18.39,20.14,21.90,24.66
5.5, 9.77,12.43,15.35,17.30,19.35,21.05,22.91,24.93,28.17
6.0,12.03,14.85,17.89,20.01,22.11,23.86,25.83,28.13,31.91
6.5,14.55,17.49,20.61,22.88,25.01,26.81,28.91,31.48,35.83
7.0,17.28,20.32,23.46,25.86,28.01,29.88,32.12,34.97,39.87
7.5,20.21,23.30,26.43,28.93,31.09,33.06,35.46,38.55,43.99
8.0,23.28,26.40,29.48,32.06,34.22,36.32,38.88,42.21,48.12
8.5,26.45,29.57,32.58,35.20,37.38,39.64,42.38,45.90,52.21
9.0,29.70,32.78,35.70,38.34,40.55,42.99,45.92,49.60,56.23
9.5,32.96,36.00,38.81,41.44,43.69,46.36,49.47,53.27,60.12
10.0,36.22,39.19,41.88,44.48,46.79,49.71,53.00,56.88,63.85
10.5,39.43,42.32,44.90,47.45,49.83,53.02,56.49,60.40,67.40
11.0,42.57,45.37,47.84,50.33,52.80,56.25,59.89,63.81,70.74
11.5,45.60,48.32,50.68,53.11,55.67,59.40,63.19,67.08,73.85
12.0,48.51,51.15,53.42,55.78,58.45,62.43,66.36,70.20,76.73
12.5,51.29,53.86,56.04,58.33,61.12,65.33,69.37,73.14,79.38
13.0,53.92,56.42,58.55,60.78,63.68,68.09,72.21,75.89,81.79
13.5,56.40,58.85,60.93,63.12,66.13,70.68,74.86,78.44,83.98
14.0,58.73,61.14,63.20,65.36,68.46,73.11,77.32,80.80,85.96
14.5,60.93,63.31,65.36,67.51,70.69,75.36,79.57,82.95,87.74
15.0,62.99,65.37,67.41,69.58,72.81,77.45,81.61,84.90,89.34
15.5,64.95,67.33,69.39,71.57,74.84,79.38,83.46,86.66,90.78
16.0,66.81,69.20,71.29,73.51,76.78,81.15,85.11,88.24,92.07
16.5,68.61,71.02,73.14,75.40,78.64,82.79,86.60,89.65,93.22
17.0,70.37,72.80,74.95,77.25,80.43,84.30,87.93,90.90,94.27
17.5,72.12,74.57,76.75,79.08,82.16,85.71,89.13,92.02,95.21
18.0,73.89,76.33,78.54,80.88,83.84,87.04,90.22,93.03,96.06
18.5,75.71,78.13,80.35,82.68,85.47,88.31,91.24,93.93,96.83
19.0,77.59,79.97,82.18,84.46,87.07,89.55,92.20,94.76,97.51
19.5,79.56,81.87,84.05,86.23,88.63,90.78,93.13,95.52,98.11
20.0,81.64,83.83,85.95,87.99,90.16,92.00,94.06,96.23,98.63
20.5,83.82,85.85,87.89,89.73,91.65,93.22,94.99,96.91,99.07
21.0,86.11,87.94,89.84,91.43,93.11,94.46,95.93,97.55,99.42
21.5,88.48,90.07,91.80,93.09,94.51,95.69,96.87,98.16,99.68
22.0,90.92,92.23,93.72,94.68,95.84,96.88,97.79,98.72,99.85
22.5,93.36,94.35,95.57,96.19,97.09,97.99,98.65,99.23,99.95
23.0,95.76,96.41,97.28,97.60,98.22,98.95,99.37,99.64,99.98
23.5,98.01,98.32,98.79,98.88,99.20,99.66,99.86,99.92,99.98
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.14, 0.19, 0.26, 0.28, 0.31, 0.64, 0.97, 1.03, 1.68
1.0, 0.37, 0.64, 0.97, 1.09, 1.25, 1.77, 2.37, 2.66, 3.91
1.5, 0.69, 1.27, 1.97, 2.23, 2.59, 3.24, 4.06, 4.67, 6.44
2.0, 1.11, 2.04, 3.13, 3.57, 4.17, 4.93, 5.93, 6.90, 9.10
2.5, 1.62, 2.91, 4.37, 5.01, 5.87, 6.75, 7.90, 9.24,11.73
3.0, 2.22, 3.84, 5.62, 6.47, 7.60, 8.62, 9.90,11.57,14.26
3.5, 2.89, 4.82, 6.86, 7.92, 9.29,10.49,11.89,13.84,16.62
4.0, 3.64, 5.84, 8.06, 9.32,10.92,12.32,13.83,16.01,18.78
4.5, 4.45, 6.88, 9.23,10.68,12.47,14.11,15.71,18.04,20.75
5.0, 5.33, 7.96,10.37,12.01,13.94,15.84,17.52,19.94,22.53
5.5, 6.28, 9.07,11.50,13.31,15.36,17.51,19.26,21.72,24.16
6.0, 7.29,10.22,12.65,14.61,16.73,19.14,20.95,23.39,25.68
6.5, 8.38,11.43,13.84,15.94,18.09,20.73,22.59,24.98,27.13
7.0, 9.54,12.72,15.10,17.33,19.48,22.33,24.22,26.52,28.56
7.5,10.79,14.09,16.46,18.80,20.92,23.93,25.86,28.06,30.01
8.0,12.14,15.56,17.94,20.39,22.44,25.58,27.52,29.62,31.54
8.5,13.60,17.15,19.57,22.10,24.08,27.29,29.24,31.25,33.19
9.0,15.19,18.87,21.37,23.97,25.85,29.09,31.05,32.98,35.00
9.5,16.92,20.73,23.34,25.99,27.78,31.00,32.96,34.84,36.99
10.0,18.81,22.76,25.50,28.19,29.88,33.03,34.99,36.87,39.19
10.5,20.86,24.94,27.85,30.57,32.16,35.21,37.17,39.07,41.61
11.0,23.09,27.30,30.38,33.11,34.62,37.54,39.50,41.47,44.26
11.5,25.50,29.83,33.10,35.81,37.27,40.02,41.99,44.07,47.13
12.0,28.10,32.53,35.98,38.67,40.08,42.67,44.64,46.87,50.21
12.5,30.89,35.39,39.01,41.66,43.05,45.46,47.45,49.87,53.48
13.0,33.86,38.41,42.18,44.77,46.15,48.40,50.41,53.05,56.91
13.5,37.01,41.56,45.45,47.96,49.37,51.46,53.51,56.39,60.46
14.0,40.32,44.84,48.79,51.22,52.68,54.63,56.72,59.85,64.10
14.5,43.77,48.21,52.19,54.52,56.04,57.89,60.02,63.40,67.78
15.0,47.34,51.67,55.62,57.83,59.43,61.21,63.38,67.00,71.45
15.5,51.00,55.17,59.04,61.12,62.82,64.55,66.77,70.61,75.06
16.0,54.71,58.69,62.42,64.38,66.17,67.89,70.15,74.17,78.56
16.5,58.43,62.20,65.74,67.57,69.45,71.19,73.47,77.63,81.90
17.0,62.14,65.66,68.98,70.67,72.64,74.41,76.71,80.94,85.03
17.5,65.77,69.05,72.11,73.67,75.70,77.53,79.81,84.06,87.91
18.0,69.30,72.33,75.12,76.55,78.62,80.49,82.74,86.93,90.50
18.5,72.69,75.47,77.98,79.30,81.38,83.28,85.47,89.50,92.78
19.0,75.89,78.45,80.70,81.92,83.96,85.87,87.95,91.76,94.72
19.5,78.89,81.25,83.25,84.38,86.34,88.23,90.17,93.67,96.31
20.0,81.66,83.86,85.66,86.71,88.54,90.34,92.10,95.22,97.55
20.5,84.20,86.27,87.90,88.89,90.54,92.20,93.74,96.42,98.46
21.0,86.52,88.48,90.00,90.92,92.36,93.82,95.10,97.29,99.06
21.5,88.66,90.53,91.95,92.82,93.99,95.19,96.20,97.87,99.41
22.0,90.68,92.43,93.77,94.57,95.46,96.36,97.07,98.24,99.56
22.5,92.67,94.25,95.48,96.18,96.78,97.35,97.79,98.49,99.59
23.0,94.76,96.05,97.08,97.63,97.97,98.24,98.44,98.75,99.60
23.5,97.13,97.92,98.59,98.92,99.03,99.09,99.13,99.18,99.69
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.65, 1.12, 1.30, 1.34, 1.73, 1.79, 2.33, 2.44, 3.09
1.0, 1.43, 2.13, 2.62, 2.80, 3.43, 3.61, 4.52, 4.86, 6.08
1.5, 2.29, 3.09, 3.93, 4.32, 5.09, 5.45, 6.65, 7.28, 8.96
2.0, 3.19, 4.05, 5.25, 5.88, 6.73, 7.31, 8.73, 9.67,11.72
2.5, 4.12, 5.05, 6.56, 7.44, 8.34, 9.17,10.79,12.05,14.36
3.0, 5.06, 6.09, 7.88, 9.00, 9.94,11.04,12.86,14.39,16.88
3.5, 6.01, 7.20, 9.20,10.54,11.54,12.91,14.92,16.71,19.29
4.0, 6.97, 8.39,10.53,12.08,13.15,14.78,16.98,18.98,21.60
4.5, 7.95, 9.65,11.89,13.61,14.77,16.65,19.04,21.21,23.81
5.0, 8.95,10.99,13.26,15.14,16.40,18.52,21.07,23.38,25.93
5.5, 9.98,12.39,14.67,16.68,18.06,20.37,23.08,25.50,27.98
6.0,11.04,13.84,16.10,18.24,19.75,22.21,25.06,27.55,29.96
6.5,12.15,15.33,17.57,19.81,21.45,24.03,26.98,29.53,31.87
7.0,13.29,16.85,19.07,21.41,23.18,25.83,28.84,31.43,33.73
7.5,14.49,18.39,20.59,23.03,24.92,27.60,30.64,33.26,35.53
8.0,15.73,19.94,22.15,24.68,26.67,29.34,32.36,35.00,37.28
8.5,17.02,21.49,23.72,26.35,28.43,31.06,34.01,36.67,38.98
9.0,18.36,23.02,25.31,28.04,30.19,32.74,35.59,38.26,40.63
9.5,19.73,24.53,26.91,29.73,31.94,34.38,37.10,39.78,42.24
10.0,21.14,26.03,28.52,31.44,33.67,35.99,38.55,41.24,43.80
10.5,22.59,27.51,30.13,33.15,35.40,37.58,39.95,42.63,45.33
11.0,24.06,28.97,31.75,34.85,37.10,39.13,41.31,43.98,46.82
11.5,25.56,30.42,33.36,36.54,38.78,40.66,42.66,45.30,48.27
12.0,27.08,31.87,34.98,38.22,40.45,42.18,43.99,46.61,49.71
12.5,28.63,33.33,36.60,39.89,42.10,43.70,45.35,47.91,51.13
13.0,30.20,34.82,38.23,41.56,43.74,45.23,46.74,49.23,52.55
13.5,31.81,36.35,39.89,43.22,45.39,46.78,48.20,50.59,53.98
14.0,33.46,37.95,41.58,44.90,47.06,48.37,49.73,52.01,55.44
14.5,35.17,39.64,43.33,46.59,48.76,50.02,51.36,53.52,56.95
15.0,36.96,41.43,45.14,48.34,50.51,51.74,53.11,55.13,58.52
15.5,38.83,43.36,47.04,50.14,52.34,53.56,54.99,56.86,60.19
16.0,40.83,45.43,49.05,52.04,54.26,55.49,57.03,58.74,61.97
16.5,42.96,47.69,51.20,54.05,56.30,57.55,59.22,60.79,63.88
17.0,45.26,50.13,53.51,56.21,58.48,59.77,61.59,63.01,65.94
17.5,47.76,52.78,56.00,58.54,60.83,62.15,64.11,65.41,68.17
18.0,50.49,55.65,58.69,61.06,63.35,64.70,66.80,68.01,70.59
18.5,53.46,58.75,61.60,63.80,66.08,67.43,69.64,70.79,73.19
19.0,56.70,62.07,64.73,66.78,69.00,70.35,72.61,73.74,75.98
19.5,60.23,65.61,68.08,69.99,72.12,73.43,75.69,76.84,78.93
20.0,64.05,69.35,71.65,73.43,75.43,76.66,78.85,80.06,82.02
20.5,68.16,73.26,75.41,77.08,78.88,80.00,82.03,83.34,85.20
21.0,72.52,77.30,79.31,80.87,82.45,83.41,85.20,86.63,88.39
21.5,77.11,81.42,83.29,84.75,86.04,86.83,88.30,89.83,91.50
22.0,81.86,85.54,87.26,88.59,89.58,90.15,91.25,92.84,94.41
22.5,86.67,89.57,91.09,92.26,92.92,93.29,93.99,95.53,96.94
23.0,91.42,93.42,94.63,95.56,95.92,96.09,96.42,97.75,98.89
23.5,95.93,96.94,97.68,98.24,98.36,98.40,98.46,99.31,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.23, 0.59, 0.62, 0.90, 1.05, 1.51, 1.98, 2.32, 3.14
1.0, 0.67, 1.34, 1.52, 2.07, 2.42, 3.23, 4.06, 4.86, 6.39
1.5, 1.27, 2.24, 2.65, 3.44, 4.03, 5.10, 6.25, 7.55, 9.71
2.0, 2.01, 3.25, 3.95, 4.96, 5.82, 7.11, 8.51,10.34,13.09
2.5, 2.84, 4.37, 5.37, 6.60, 7.74, 9.22,10.85,13.18,16.48
3.0, 3.75, 5.57, 6.90, 8.32, 9.74,11.41,13.24,16.05,19.88
3.5, 4.74, 6.85, 8.51,10.12,11.81,13.68,15.68,18.92,23.27
4.0, 5.79, 8.20,10.19,11.96,13.92,15.99,18.15,21.78,26.63
4.5, 6.91, 9.62,11.91,13.86,16.06,18.34,20.67,24.62,29.96
5.0, 8.09,11.10,13.68,15.80,18.22,20.72,23.20,27.43,33.24
5.5, 9.35,12.64,15.49,17.78,20.40,23.12,25.76,30.23,36.48
6.0,10.68,14.24,17.34,19.80,22.59,25.53,28.33,33.00,39.66
6.5,12.09,15.90,19.22,21.86,24.80,27.95,30.91,35.74,42.79
7.0,13.57,17.62,21.15,23.96,27.02,30.38,33.50,38.47,45.86
7.5,15.15,19.41,23.13,26.11,29.27,32.80,36.09,41.18,48.87
8.0,16.81,21.26,25.15,28.30,31.53,35.22,38.68,43.88,51.82
8.5,18.56,23.17,27.21,30.54,33.83,37.64,41.26,46.56,54.70
9.0,20.39,25.16,29.33,32.82,36.14,40.05,43.83,49.23,57.52
9.5,22.32,27.21,31.50,35.14,38.48,42.46,46.39,51.88,60.27
10.0,24.33,29.34,33.72,37.50,40.84,44.86,48.94,54.51,62.95
10.5,26.41,31.53,35.99,39.89,43.23,47.25,51.46,57.12,65.55
11.0,28.58,33.78,38.31,42.32,45.64,49.64,53.96,59.70,68.09
11.5,30.81,36.10,40.68,44.77,48.06,52.02,56.43,62.24,70.54
12.0,33.11,38.49,43.09,47.24,50.49,54.39,58.88,64.74,72.91
12.5,35.46,40.93,45.54,49.72,52.93,56.74,61.29,67.18,75.20
13.0,37.87,43.42,48.02,52.20,55.37,59.09,63.66,69.57,77.39
13.5,40.33,45.97,50.53,54.68,57.81,61.42,65.99,71.89,79.50
14.0,42.82,48.56,53.07,57.15,60.24,63.74,68.28,74.14,81.51
14.5,45.35,51.18,55.61,59.61,62.65,66.03,70.53,76.31,83.42
15.0,47.92,53.84,58.17,62.05,65.04,68.31,72.73,78.39,85.23
15.5,50.52,56.51,60.73,64.47,67.40,70.56,74.88,80.39,86.94
16.0,53.15,59.20,63.28,66.86,69.73,72.79,76.97,82.29,88.54
16.5,55.81,61.90,65.82,69.22,72.03,74.99,79.01,84.10,90.04
17.0,58.51,64.60,68.35,71.55,74.28,77.15,80.99,85.81,91.42
17.5,61.24,67.29,70.85,73.84,76.50,79.27,82.91,87.43,92.70
18.0,64.01,69.96,73.33,76.11,78.68,81.34,84.76,88.96,93.86
18.5,66.83,72.62,75.77,78.34,80.82,83.37,86.55,90.39,94.92
19.0,69.69,75.24,78.18,80.55,82.91,85.33,88.27,91.75,95.87
19.5,72.61,77.84,80.55,82.72,84.95,87.24,89.90,93.02,96.72
20.0,75.58,80.40,82.88,84.87,86.95,89.07,91.46,94.20,97.46
20.5,78.60,82.93,85.18,86.99,88.89,90.82,92.93,95.31,98.11
21.0,81.66,85.42,87.43,89.07,90.78,92.49,94.31,96.34,98.65
21.5,84.77,87.89,89.64,91.11,92.59,94.05,95.59,97.28,99.10
22.0,87.90,90.32,91.81,93.09,94.33,95.51,96.75,98.12,99.46
22.5,91.02,92.74,93.93,95.01,95.97,96.85,97.79,98.85,99.73
23.0,94.12,95.15,96.01,96.82,97.48,98.05,98.69,99.43,99.91
23.5,97.13,97.56,98.03,98.50,98.84,99.11,99.43,99.83,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


