4.5, 3.03, 4.98, 7.84,10.68,13.42,16.39,19.47,22.67,28.46
5.0, 3.22, 5.80, 9.29,12.44,15.33,18.56,21.72,25.39,32.34
5.5, 3.40, 6.87,11.04,14.54,17.65,21.18,24.58,29.00,37.45
6.0, 3.75, 8.32,13.17,17.06,20.47,24.33,28.15,33.53,43.59
6.5, 4.50,10.28,15.76,20.08,23.85,28.06,32.48,38.90,50.48
7.0, 5.88,12.86,18.87,23.61,27.77,32.37,37.50,44.93,57.73
7.5, 8.11,16.14,22.54,27.67,32.21,37.20,43.10,51.41,64.98
8.0,11.28,20.13,26.74,32.20,37.08,42.46,49.10,58.08,71.89
8.5,15.43,24.75,31.43,37.12,42.27,48.00,55.29,64.70,78.19
9.0,20.43,29.90,36.49,42.31,47.64,53.69,61.46,71.03,83.69
9.5,26.09,35.40,41.79,47.62,53.06,59.36,67.41,76.88,88.28
10.0,32.14,41.03,47.16,52.92,58.39,64.86,72.96,82.09,91.95
10.5,38.25,46.58,52.42,58.05,63.49,70.05,78.00,86.58,94.73
11.0,44.12,51.84,57.43,62.89,68.27,74.82,82.42,90.29,96.73
11.5,49.48,56.64,62.04,67.32,72.64,79.09,86.20,93.26,98.06
12.0,54.14,60.87,66.17,71.29,76.56,82.82,89.35,95.52,98.89
12.5,58.02,64.47,69.78,74.77,80.00,86.00,91.89,97.15,99.34
13.0,61.10,67.46,72.86,77.75,82.97,88.66,93.90,98.26,99.55
13.5,63.49,69.91,75.46,80.30,85.50,90.83,95.45,98.97,99.62
14.0,65.36,71.93,77.66,82.46,87.64,92.58,96.62,99.37,99.64
14.5,66.89,73.66,79.56,84.33,89.45,93.98,97.51,99.57,99.64
15.0,68.30,75.24,81.27,85.98,90.99,95.12,98.18,99.65,99.65
15.5,69.75,76.79,82.86,87.48,92.31,96.05,98.68,99.67,99.69
16.0,71.35,78.39,84.41,88.91,93.47,96.83,99.05,99.68,99.75
16.5,73.14,80.06,85.96,90.29,94.52,97.50,99.34,99.70,99.80
17.0,75.08,81.81,87.51,91.63,95.47,98.08,99.55,99.73,99.86
17.5,77.08,83.59,89.04,92.92,96.34,98.59,99.71,99.78,99.89
18.0,79.03,85.32,90.50,94.13,97.14,99.01,99.81,99.83,99.91
18.5,80.83,86.96,91.85,95.24,97.85,99.36,99.87,99.87,99.92
19.0,82.45,88.47,93.06,96.21,98.46,99.61,99.90,99.90,99.92
19.5,83.92,89.85,94.12,97.02,98.97,99.78,99.91,99.92,99.92
20.0,85.35,91.14,95.06,97.70,99.36,99.87,99.91,99.93,99.93
20.5,86.90,92.44,95.93,98.24,99.63,99.91,99.91,99.93,99.94
21.0,88.72,93.80,96.79,98.70,99.81,99.92,99.92,99.93,99.96
21.5,90.82,95.26,97.65,99.10,99.90,99.92,99.94,99.94,99.97
22.0,93.07,96.72,98.52,99.45,99.93,99.93,99.95,99.95,99.97
22.5,95.10,98.00,99.28,99.73,99.93,99.95,99.96,99.97,99.97
23.0,96.58,98.87,99.79,99.91,99.94,99.97,99.97,99.98,99.98
23.5,97.63,99.30,99.95,99.95,99.96,99.97,99.97,99.98,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.27, 0.41, 0.98, 1.26, 1.56, 1.96, 2.65, 3.36, 5.41
1.0, 0.87, 1.27, 1.88, 2.39, 2.90, 3.70, 4.92, 6.43,10.22
1.5, 1.20, 1.97, 2.68, 3.51, 4.35, 5.60, 7.30, 9.55,14.35
2.0, 1.29, 2.43, 3.41, 4.60, 5.89, 7.59, 9.72,12.56,17.75
2.5, 1.36, 2.78, 4.10, 5.65, 7.40, 9.49,11.98,15.23,20.48
3.0, 1.54, 3.13, 4.77, 6.64, 8.76,11.16,13.96,17.44,22.65
3.5, 1.86, 3.54, 5.43, 7.56, 9.96,12.58,15.63,19.22,24.43
4.0, 2.25, 4.00, 6.09, 8.44,11.00,13.79,17.04,20.69,26.00
4.5, 2.62, 4.49, 6.75, 9.28,11.95,14.88,18.29,22.00,27.47
5.0, 2.90, 4.98, 7.39,10.11,12.86,15.93,19.49,23.29,28.91
5.5, 3.06, 5.43, 8.03,10.94,13.78,17.01,20.69,24.63,30.35
6.0, 3.12, 5.83, 8.66,11.78,14.74,18.13,21.93,26.04,31.75
6.5, 3.13, 6.21, 9.29,12.62,15.73,19.28,23.19,27.48,33.07
7.0, 3.17, 6.58, 9.92,13.44,16.74,20.43,24.44,28.89,34.27
7.5, 3.28, 6.97,10.54,14.24,17.74,21.55,25.62,30.21,35.34
8.0, 3.52, 7.39,11.17,15.02,18.73,22.62,26.74,31.39,36.31
8.5, 3.87, 7.86,11.82,15.79,19.70,23.63,27.78,32.44,37.27
9.0, 4.32, 8.40,12.50,16.60,20.68,24.63,28.81,33.43,38.31
9.5, 4.81, 9.01,13.26,17.49,21.74,25.70,29.91,34.48,39.61
10.0, 5.29, 9.71,14.14,18.53,22.95,26.94,31.21,35.74,41.29
10.5, 5.74,10.55,15.22,19.82,24.42,28.49,32.85,37.40,43.52
11.0, 6.16,11.56,16.57,21.44,26.25,30.45,34.96,39.61,46.39
11.5, 6.62,12.85,18.30,23.50,28.54,32.95,37.66,42.51,49.96
12.0, 7.23,14.50,20.48,26.07,31.38,36.05,41.03,46.18,54.21
12.5, 8.16,16.63,23.22,29.22,34.81,39.80,45.07,50.60,59.07
13.0, 9.61,19.36,26.56,32.97,38.83,44.16,49.74,55.69,64.37
13.5,11.80,22.78,30.56,37.31,43.42,49.06,54.94,61.30,69.91
14.0,14.91,26.95,35.19,42.19,48.48,54.38,60.49,67.19,75.46
14.5,19.05,31.86,40.39,47.51,53.89,59.93,66.20,73.10,80.77
15.0,24.25,37.45,46.07,53.15,59.50,65.54,71.84,78.77,85.60
15.5,30.44,43.58,52.06,58.94,65.12,71.01,77.20,83.93,89.78
16.0,37.40,50.04,58.17,64.70,70.58,76.17,82.09,88.39,93.17
16.5,44.84,56.58,64.19,70.25,75.72,80.86,86.36,92.03,95.73
17.0,52.38,62.92,69.90,75.42,80.41,85.00,89.93,94.79,97.50
17.5,59.61,68.80,75.11,80.08,84.54,88.53,92.79,96.73,98.58
18.0,66.16,74.00,79.68,84.14,88.06,91.45,94.98,97.98,99.14
18.5,71.76,78.40,83.53,87.54,90.98,93.80,96.59,98.69,99.34
19.0,76.28,81.99,86.67,90.32,93.33,95.64,97.72,99.06,99.38
19.5,79.79,84.87,89.18,92.53,95.17,97.06,98.52,99.26,99.38
20.0,82.49,87.25,91.21,94.29,96.60,98.13,99.06,99.40,99.44
20.5,84.75,89.37,92.94,95.70,97.70,98.90,99.45,99.56,99.56
21.0,86.94,91.45,94.52,96.89,98.54,99.42,99.70,99.72,99.72
21.5,89.32,93.57,96.04,97.92,99.16,99.73,99.84,99.84,99.84
22.0,91.91,95.63,97.49,98.79,99.59,99.87,99.89,99.90,99.90
22.5,94.47,97.33,98.70,99.46,99.83,99.90,99.90,99.90,99.90
23.0,96.55,98.35,99.48,99.84,99.93,99.93,99.93,99.93,99.93
23.5,97.99,98.76,99.74,99.93,99.93,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.54, 0.94, 1.25, 1.56, 2.10, 2.78, 4.09, 5.67, 9.04
1.0, 1.07, 1.83, 2.50, 3.16, 4.40, 5.70, 7.69,10.37,15.58
1.5, 1.53, 2.58, 3.66, 4.81, 6.56, 8.34,10.90,14.43,20.65
2.0, 1.91, 3.20, 4.71, 6.43, 8.47,10.61,13.68,17.85,24.57
2.5, 2.19, 3.74, 5.70, 7.94,10.13,12.53,16.00,20.59,27.48
3.0, 2.40, 4.24, 6.65, 9.29,11.59,14.21,17.90,22.68,29.54
3.5, 2.56, 4.74, 7.57,10.48,12.93,15.73,19.46,24.25,30.98
4.0, 2.69, 5.23, 8.46,11.52,14.19,17.16,20.81,25.47,32.04
4.5, 2.80, 5.74, 9.31,12.44,15.39,18.53,22.04,26.51,32.97
5.0, 2.91, 6.23,10.10,13.28,16.56,19.85,23.24,27.53,33.94
5.5, 3.03, 6.72,10.82,14.05,17.68,21.10,24.44,28.61,35.03
6.0, 3.15, 7.18,11.47,14.79,18.73,22.26,25.64,29.77,36.27
6.5, 3.29, 7.63,12.04,15.50,19.71,23.32,26.84,31.01,37.59
7.0, 3.43, 8.06,12.56,16.18,20.59,24.28,27.98,32.28,38.92
7.5, 3.58, 8.47,13.02,16.84,21.38,25.13,29.05,33.53,40.17
8.0, 3.75, 8.87,13.45,17.48,22.08,25.89,30.02,34.72,41.26
8.5, 3.92, 9.26,13.86,18.09,22.71,26.59,30.90,35.80,42.18
9.0, 4.10, 9.65,14.26,18.69,23.29,27.26,31.71,36.79,42.92
9.5, 4.28,10.03,14.67,19.27,23.86,27.92,32.49,37.70,43.54
10.0, 4.45,10.39,15.09,19.84,24.42,28.60,33.28,38.57,44.11
10.5, 4.61,10.74,15.53,20.42,24.99,29.31,34.12,39.43,44.70
11.0, 4.76,11.06,15.98,21.00,25.60,30.07,35.03,40.32,45.39
11.5, 4.88,11.34,16.43,21.57,26.23,30.86,36.01,41.25,46.21
12.0, 4.98,11.59,16.90,22.15,26.89,31.68,37.06,42.22,47.17
12.5, 5.06,11.82,17.37,22.71,27.55,32.51,38.12,43.19,48.22
13.0, 5.13,12.02,17.85,23.26,28.21,33.32,39.16,44.13,49.32
13.5, 5.22,12.24,18.34,23.78,28.86,34.12,40.12,45.00,50.39
14.0, 5.36,12.50,18.85,24.29,29.50,34.91,40.97,45.77,51.36
14.5, 5.59,12.84,19.40,24.79,30.16,35.71,41.71,46.44,52.21
15.0, 5.95,13.30,20.02,25.34,30.87,36.57,42.37,47.05,52.97
15.5, 6.49,13.94,20.75,26.00,31.71,37.56,43.04,47.70,53.72
16.0, 7.24,14.81,21.65,26.86,32.77,38.77,43.86,48.53,54.62
16.5, 8.25,15.97,22.80,28.04,34.16,40.31,45.00,49.73,55.88
17.0, 9.54,17.47,24.29,29.66,36.01,42.31,46.67,51.49,57.73
17.5,11.14,19.37,26.24,31.87,38.45,44.88,49.04,54.01,60.38
18.0,13.06,21.75,28.77,34.80,41.59,48.13,52.27,57.42,63.95
18.5,15.34,24.68,32.01,38.57,45.52,52.10,56.42,61.75,68.47
19.0,18.05,28.25,36.08,43.22,50.26,56.82,61.46,66.93,73.80
19.5,21.29,32.56,41.07,48.77,55.78,62.20,67.21,72.73,79.62
20.0,25.26,37.71,47.03,55.11,61.96,68.11,73.39,78.79,85.46
20.5,30.21,43.82,53.90,62.07,68.57,74.29,79.59,84.67,90.79
21.0,36.48,50.98,61.53,69.37,75.30,80.43,85.38,89.90,95.08
21.5,44.42,59.19,69.64,76.65,81.77,86.15,90.35,94.07,97.99
22.0,54.33,68.36,77.77,83.50,87.58,91.06,94.22,96.98,99.48
22.5,66.19,78.12,85.37,89.51,92.37,94.85,96.92,98.70,99.90
23.0,79.35,87.71,91.85,94.33,95.92,97.39,98.61,99.57,99.93
23.5,91.93,95.77,96.74,97.80,98.28,98.86,99.60,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.46, 1.00, 1.35, 1.61, 2.51, 3.08, 5.41, 8.54,15.07
1.0, 1.13, 2.02, 2.93, 4.05, 5.83, 8.08,12.39,18.66,30.69
1.5, 1.78, 3.13, 4.78, 6.81, 9.53,13.66,19.90,29.05,45.25
2.0, 2.35, 4.32, 6.79, 9.63,13.34,19.17,27.31,38.94,57.97
2.5, 2.86, 5.57, 8.87,12.41,17.12,24.35,34.29,47.91,68.54
3.0, 3.35, 6.86,10.93,15.11,20.80,29.15,40.68,55.80,76.99
3.5, 3.87, 8.18,12.93,17.74,24.36,33.61,46.44,62.61,83.53
4.0, 4.44, 9.52,14.88,20.32,27.79,37.80,51.62,68.42,88.43
4.5, 5.07,10.89,16.78,22.87,31.11,41.79,56.27,73.36,92.01
5.0, 5.77,12.28,18.68,25.41,34.32,45.61,60.48,77.56,94.57
5.5, 6.53,13.70,20.61,27.95,37.44,49.28,64.32,81.15,96.34
6.0, 7.35,15.17,22.60,30.50,40.49,52.81,67.84,84.23,97.55
6.5, 8.21,16.67,24.66,33.06,43.47,56.20,71.10,86.89,98.36
7.0, 9.11,18.21,26.79,35.64,46.40,59.43,74.14,89.20,98.90
7.5,10.04,19.80,29.00,38.23,49.27,62.50,76.96,91.21,99.26
8.0,11.00,21.44,31.26,40.83,52.09,65.40,79.60,92.95,99.50
8.5,11.99,23.13,33.56,43.45,54.87,68.14,82.06,94.44,99.66
9.0,13.02,24.87,35.90,46.07,57.59,70.73,84.33,95.70,99.77
9.5,14.09,26.69,38.27,48.69,60.26,73.18,86.42,96.76,99.84
10.0,15.22,28.58,40.64,51.30,62.86,75.50,88.34,97.62,99.90
10.5,16.41,30.57,43.04,53.89,65.41,77.72,90.08,98.31,99.93
11.0,17.70,32.66,45.47,56.47,67.88,79.84,91.65,98.84,99.96
11.5,19.10,34.87,47.92,59.02,70.29,81.87,93.04,99.24,99.97
12.0,20.62,37.20,50.42,61.54,72.62,83.82,94.28,99.52,99.98
12.5,22.29,39.66,52.96,64.04,74.88,85.68,95.37,99.72,99.99
13.0,24.14,42.25,55.55,66.50,77.07,87.46,96.31,99.84,99.99
13.5,26.17,44.95,58.18,68.94,79.18,89.14,97.11,99.92,99.99
14.0,28.40,47.77,60.85,71.35,81.23,90.72,97.79,99.96,99.99
14.5,30.84,50.67,63.55,73.73,83.20,92.18,98.35,99.98,99.99
15.0,33.49,53.65,66.25,76.08,85.11,93.52,98.81,99.99,99.99
15.5,36.36,56.67,68.94,78.39,86.94,94.73,99.17,99.99,99.99
16.0,39.42,59.73,71.59,80.66,88.70,95.80,99.45,99.99,99.99
16.5,42.66,62.79,74.19,82.87,90.37,96.73,99.65,99.99,99.99
17.0,46.07,65.83,76.72,85.00,91.95,97.53,99.80,99.99,99.99
17.5,49.62,68.85,79.18,87.05,93.42,98.19,99.89,99.99,100.00
18.0,53.30,71.83,81.56,88.99,94.76,98.72,99.95,99.99,100.00
18.5,57.09,74.76,83.87,90.82,95.97,99.14,99.98,100.00,100.00
19.0,60.98,77.65,86.09,92.50,97.02,99.46,99.99,100.00,100.00
19.5,64.97,80.49,88.23,94.05,97.90,99.68,99.99,100.00,100.00
20.0,69.07,83.26,90.28,95.43,98.61,99.83,100.00,100.00,100.00
20.5,73.27,85.96,92.23,96.66,99.16,99.92,100.00,100.00,100.00
21.0,77.56,88.57,94.05,97.71,99.54,99.97,100.00,100.00,100.00
21.5,81.90,91.06,95.70,98.57,99.79,99.99,100.00,100.00,100.00
22.0,86.21,93.38,97.14,99.24,99.92,100.00,100.00,100.00,100.00
22.5,90.38,95.49,98.33,99.69,99.98,100.00,100.00,100.00,100.00
23.0,94.23,97.32,99.23,99.93,100.00,100.00,100.00,100.00,100.00
23.5,97.51,98.84,99.80,99.99,100.00,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


