61.0,63.14,70.72,77.13,80.78,86.36,90.80,95.71,99.03,99.95
62.0,63.74,71.28,77.67,81.38,87.03,91.37,96.12,99.20,99.96
63.0,64.37,71.85,78.20,82.01,87.70,91.94,96.51,99.34,99.97
64.0,65.04,72.43,78.73,82.67,88.37,92.51,96.88,99.47,99.97
65.0,65.75,73.02,79.26,83.35,89.04,93.08,97.23,99.58,99.97
66.0,66.51,73.63,79.79,84.06,89.70,93.64,97.56,99.67,99.97
67.0,67.32,74.26,80.33,84.79,90.35,94.19,97.86,99.75,99.97
68.0,68.18,74.92,80.89,85.54,90.99,94.72,98.15,99.81,99.97
69.0,69.09,75.62,81.47,86.31,91.62,95.24,98.41,99.86,99.97
70.0,70.04,76.35,82.08,87.09,92.24,95.75,98.65,99.90,99.97
71.0,71.02,77.12,82.72,87.88,92.85,96.23,98.87,99.93,99.97
72.0,72.03,77.92,83.39,88.67,93.45,96.69,99.06,99.95,99.98
73.0,73.06,78.75,84.10,89.47,94.04,97.12,99.23,99.97,99.98
74.0,74.10,79.61,84.85,90.25,94.61,97.52,99.38,99.98,99.98
75.0,75.14,80.51,85.64,91.03,95.17,97.89,99.51,99.98,99.98
76.0,76.17,81.43,86.47,91.79,95.72,98.24,99.62,99.98,99.98
77.0,77.18,82.37,87.34,92.53,96.24,98.55,99.71,99.99,99.99
78.0,78.17,83.34,88.25,93.26,96.75,98.82,99.79,99.99,99.99
79.0,79.14,84.32,89.19,93.96,97.23,99.07,99.85,99.99,99.99
80.0,80.09,85.32,90.17,94.63,97.68,99.28,99.89,99.99,99.99
81.0,81.03,86.33,91.16,95.28,98.10,99.46,99.93,99.99,99.99
82.0,81.96,87.36,92.16,95.90,98.48,99.60,99.95,99.99,99.99
83.0,82.90,88.40,93.17,96.49,98.83,99.72,99.97,99.99,99.99
84.0,83.86,89.45,94.16,97.05,99.12,99.81,99.98,99.99,99.99
85.0,84.86,90.50,95.12,97.57,99.38,99.88,99.99,99.99,99.99
86.0,85.92,91.55,96.03,98.06,99.58,99.93,99.99,99.99,99.99
87.0,87.04,92.60,96.86,98.51,99.74,99.96,99.99,99.99,99.99
88.0,88.25,93.62,97.60,98.91,99.85,99.97,99.99,99.99,99.99
89.0,89.54,94.62,98.23,99.25,99.92,99.98,99.99,100.00,100.00
90.0,90.92,95.58,98.72,99.53,99.96,99.98,99.99,100.00,100.00
91.0,92.38,96.48,99.08,99.74,99.98,99.98,99.99,100.00,100.00
92.0,93.89,97.31,99.30,99.88,99.98,99.98,99.99,100.00,100.00
93.0,95.44,98.06,99.42,99.96,99.98,99.99,100.00,100.00,100.00
94.0,96.99,98.74,99.49,99.98,99.99,99.99,100.00,100.00,100.00
95.0,98.51,99.37,99.63,99.97,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.52, 0.60, 0.85, 1.19, 1.76, 1.81, 1.81, 4.81
2.0, 0.26, 0.90, 1.12, 1.46, 2.13, 3.05, 3.42, 4.07, 9.04
3.0, 0.56, 1.18, 1.55, 1.98, 2.91, 4.08, 4.93, 6.47,12.62
4.0, 0.80, 1.38, 1.91, 2.45, 3.60, 4.97, 6.37, 8.82,15.56
5.0, 0.95, 1.53, 2.22, 2.93, 4.25, 5.81, 7.76,10.98,17.88
6.0, 1.02, 1.65, 2.49, 3.42, 4.89, 6.65, 9.10,12.86,19.63
7.0, 1.04, 1.76, 2.74, 3.93, 5.52, 7.48,10.36,14.43,20.90
8.0, 1.04, 1.86, 2.99, 4.46, 6.17, 8.33,11.55,15.69,21.77
9.0, 1.04, 1.96, 3.26, 4.99, 6.82, 9.18,12.64,16.68,22.33
10.0, 1.08, 2.07, 3.54, 5.52, 7.48,10.02,13.64,17.42,22.69
11.0, 1.15, 2.19, 3.85, 6.05, 8.15,10.84,14.55,17.99,22.94
12.0, 1.26, 2.33, 4.19, 6.56, 8.83,11.64,15.39,18.45,23.16
13.0, 1.40, 2.49, 4.57, 7.07, 9.52,12.42,16.17,18.87,23.43
14.0, 1.55, 2.67, 4.97, 7.59,10.22,13.18,16.92,19.30,23.82
15.0, 1.70, 2.89, 5.41, 8.12,10.95,13.94,17.68,19.82,24.39
16.0, 1.83, 3.14, 5.89, 8.67,11.69,14.71,18.46,20.48,25.19
17.0, 1.94, 3.43, 6.41, 9.26,12.48,15.50,19.30,21.32,26.24
18.0, 2.02, 3.78, 6.98, 9.91,13.31,16.34,20.24,22.37,27.58
19.0, 2.08, 4.20, 7.60,10.64,14.21,17.24,21.29,23.66,29.21
20.0, 2.11, 4.69, 8.29,11.45,15.18,18.23,22.49,25.20,31.13
21.0, 2.14, 5.26, 9.06,12.37,16.23,19.32,23.85,27.00,33.34
22.0, 2.18, 5.94, 9.91,13.41,17.39,20.53,25.39,29.06,35.81
23.0, 2.26, 6.72,10.87,14.58,18.65,21.88,27.11,31.37,38.52
24.0, 2.41, 7.63,11.93,15.89,20.04,23.38,29.02,33.90,41.45
25.0, 2.66, 8.67,13.11,17.33,21.56,25.03,31.12,36.63,44.56
26.0, 3.04, 9.84,14.43,18.93,23.21,26.84,33.40,39.53,47.81
27.0, 3.59,11.16,15.88,20.67,25.00,28.82,35.84,42.58,51.16
28.0, 4.33,12.62,17.48,22.55,26.93,30.94,38.43,45.73,54.58
29.0, 5.29,14.24,19.23,24.56,28.99,33.21,41.15,48.95,58.03
30.0, 6.48,16.00,21.12,26.69,31.19,35.62,43.97,52.21,61.46
31.0, 7.92,17.90,23.15,28.94,33.51,38.14,46.87,55.47,64.85
32.0, 9.62,19.94,25.32,31.28,35.94,40.77,49.81,58.69,68.15
33.0,11.56,22.11,27.61,33.71,38.47,43.48,52.79,61.86,71.35
34.0,13.75,24.39,30.01,36.20,41.08,46.26,55.75,64.93,74.41
35.0,16.15,26.78,32.51,38.74,43.75,49.07,58.69,67.89,77.31
36.0,18.76,29.25,35.08,41.32,46.48,51.90,61.57,70.72,80.04
37.0,21.53,31.79,37.71,43.90,49.23,54.73,64.37,73.40,82.58
38.0,24.44,34.37,40.38,46.49,51.99,57.52,67.08,75.91,84.92
39.0,27.44,36.98,43.06,49.05,54.73,60.27,69.67,78.26,87.05
40.0,30.50,39.61,45.72,51.57,57.44,62.95,72.13,80.43,88.99
41.0,33.57,42.21,48.36,54.05,60.10,65.54,74.45,82.43,90.72
42.0,36.61,44.79,50.94,56.46,62.69,68.04,76.62,84.26,92.25
43.0,39.57,47.31,53.44,58.80,65.19,70.42,78.64,85.91,93.59
44.0,42.43,49.77,55.86,61.06,67.58,72.67,80.51,87.40,94.75
45.0,45.15,52.14,58.16,63.22,69.86,74.79,82.22,88.75,95.74
46.0,47.71,54.41,60.35,65.29,72.01,76.77,83.79,89.95,96.58
47.0,50.07,56.56,62.40,67.25,74.03,78.61,85.21,91.02,97.28
48.0,52.23,58.60,64.32,69.11,75.91,80.31,86.50,91.97,97.85
49.0,54.18,60.50,66.10,70.86,77.64,81.86,87.66,92.81,98.32
50.0,55.92,62.27,67.74,72.50,79.22,83.28,88.71,93.56,98.68
51.0,57.45,63.91,69.24,74.04,80.66,84.57,89.65,94.23,98.97
52.0,58.78,65.41,70.61,75.48,81.96,85.73,90.50,94.83,99.19
53.0,59.94,66.78,71.86,76.82,83.12,86.78,91.27,95.37,99.35
54.0,60.93,68.02,73.00,78.06,84.16,87.72,91.96,95.86,99.47
55.0,61.80,69.15,74.04,79.21,85.08,88.56,92.60,96.30,99.55
56.0,62.56,70.17,74.99,80.28,85.89,89.32,93.18,96.70,99.61
57.0,63.24,71.10,75.88,81.28,86.61,90.00,93.73,97.07,99.65
58.0,63.88,71.94,76.71,82.20,87.24,90.61,94.23,97.41,99.68
59.0,64.49,72.72,77.49,83.05,87.81,91.17,94.71,97.73,99.71
60.0,65.11,73.44,78.25,83.85,88.31,91.69,95.15,98.02,99.73
61.0,65.75,74.12,78.99,84.59,88.77,92.17,95.58,98.30,99.74
62.0,66.43,74.77,79.73,85.29,89.20,92.62,95.99,98.54,99.76
63.0,67.16,75.41,80.46,85.95,89.61,93.04,96.37,98.77,99.78
64.0,67.94,76.04,81.21,86.57,90.01,93.45,96.74,98.98,99.80
65.0,68.78,76.68,81.97,87.17,90.40,93.85,97.09,99.16,99.83
66.0,69.66,77.34,82.73,87.74,90.79,94.24,97.41,99.32,99.85
67.0,70.59,78.02,83.52,88.29,91.20,94.62,97.72,99.46,99.87
68.0,71.54,78.72,84.31,88.82,91.62,95.00,98.00,99.58,99.89
69.0,72.51,79.45,85.10,89.35,92.05,95.37,98.26,99.68,99.91
70.0,73.46,80.21,85.89,89.86,92.50,95.73,98.49,99.76,99.92
71.0,74.38,81.00,86.68,90.37,92.97,96.09,98.70,99.82,99.94
72.0,75.27,81.81,87.44,90.88,93.45,96.45,98.89,99.86,99.95
73.0,76.09,82.63,88.19,91.39,93.94,96.79,99.04,99.89,99.95
74.0,76.85,83.47,88.90,91.90,94.44,97.12,99.18,99.91,99.96
75.0,77.53,84.31,89.58,92.42,94.93,97.44,99.29,99.92,99.96
76.0,78.14,85.15,90.23,92.94,95.43,97.74,99.39,99.92,99.96
77.0,78.70,85.98,90.84,93.46,95.92,98.02,99.46,99.93,99.96
78.0,79.21,86.79,91.41,93.98,96.39,98.29,99.53,99.93,99.96
79.0,79.70,87.57,91.95,94.51,96.85,98.54,99.58,99.93,99.96
80.0,80.20,88.33,92.47,95.04,97.28,98.76,99.62,99.93,99.96
81.0,80.73,89.05,92.96,95.56,97.69,98.97,99.66,99.93,99.97
82.0,81.34,89.74,93.45,96.08,98.06,99.15,99.70,99.94,99.97
83.0,82.04,90.40,93.94,96.59,98.41,99.32,99.74,99.95,99.97
84.0,82.86,91.03,94.44,97.08,98.72,99.46,99.77,99.96,99.98
85.0,83.82,91.65,94.96,97.56,98.99,99.59,99.81,99.96,99.98
86.0,84.92,92.25,95.50,98.00,99.23,99.69,99.84,99.97,99.98
87.0,86.14,92.86,96.05,98.41,99.43,99.78,99.88,99.98,99.98
88.0,87.46,93.47,96.61,98.78,99.60,99.85,99.91,99.98,99.98
89.0,88.84,94.11,97.18,99.10,99.74,99.90,99.94,99.98,99.98
90.0,90.24,94.79,97.73,99.37,99.84,99.94,99.96,99.98,99.98
91.0,91.61,95.52,98.24,99.59,99.91,99.96,99.97,99.98,99.98
92.0,92.93,96.30,98.70,99.76,99.95,99.97,99.98,99.99,99.99
93.0,94.24,97.14,99.09,99.87,99.97,99.98,99.98,99.99,100.00
94.0,95.65,98.04,99.42,99.94,99.98,99.98,99.98,100.00,100.00
95.0,97.41,99.00,99.70,99.97,99.98,99.98,99.98,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.25, 0.25, 0.48, 0.82, 1.37, 1.38, 1.59, 2.13, 3.56
2.0, 0.45, 0.58, 0.96, 1.48, 2.24, 2.46, 3.12, 4.18, 6.86
3.0, 0.60, 0.89, 1.41, 2.02, 2.83, 3.38, 4.56, 6.11, 9.85
4.0, 0.71, 1.14, 1.79, 2.46, 3.28, 4.24, 5.90, 7.89,12.50
5.0, 0.78, 1.31, 2.11, 2.82, 3.69, 5.06, 7.12, 9.49,14.79
6.0, 0.82, 1.42, 2.38, 3.14, 4.10, 5.87, 8.23,10.92,16.74
7.0, 0.85, 1.48, 2.60, 3.42, 4.52, 6.65, 9.23,12.19,18.38
8.0, 0.87, 1.52, 2.80, 3.68, 4.98, 7.41,10.13,13.30,19.74
9.0, 0.89, 1.56, 2.98, 3.93, 5.46, 8.13,10.95,14.30,20.86
10.0, 0.92, 1.61, 3.15, 4.19, 5.95, 8.81,11.69,15.19,21.79
11.0, 0.96, 1.68, 3.33, 4.46, 6.45, 9.44,12.38,16.00,22.58
12.0, 1.00, 1.79, 3.52, 4.74, 6.95,10.02,13.03,16.76,23.25
13.0, 1.04, 1.92, 3.73, 5.05, 7.44,10.56,13.66,17.49,23.87
14.0, 1.09, 2.07, 3.96, 5.38, 7.92,11.06,14.29,18.20,24.45
15.0, 1.14, 2.25, 4.22, 5.75, 8.39,11.54,14.92,18.90,25.03
16.0, 1.19, 2.44, 4.49, 6.14, 8.85,12.00,15.57,19.62,25.62
17.0, 1.25, 2.63, 4.78, 6.56, 9.30,12.45,16.24,20.34,26.25
18.0, 1.30, 2.81, 5.09, 7.01, 9.75,12.92,16.93,21.08,26.91
19.0, 1.35, 2.99, 5.41, 7.48,10.20,13.39,17.65,21.84,27.62
20.0, 1.40, 3.15, 5.74, 7.97,10.65,13.89,18.39,22.60,28.37
21.0, 1.45, 3.30, 6.08, 8.49,11.12,14.42,19.14,23.37,29.16
22.0, 1.50, 3.43, 6.42, 9.01,11.61,14.98,19.90,24.14,29.97
23.0, 1.56, 3.54, 6.77, 9.55,12.11,15.56,20.66,24.90,30.80
24.0, 1.63, 3.65, 7.12,10.09,12.62,16.17,21.41,25.65,31.64
25.0, 1.70, 3.76, 7.48,10.64,13.16,16.80,22.14,26.37,32.47
26.0, 1.78, 3.86, 7.84,11.18,13.71,17.45,22.84,27.06,33.28
27.0, 1.87, 3.98, 8.21,11.72,14.29,18.11,23.51,27.71,34.06
28.0, 1.97, 4.12, 8.58,12.26,14.87,18.77,24.14,28.33,34.82
29.0, 2.07, 4.29, 8.97,12.79,15.48,19.43,24.73,28.91,35.53
30.0, 2.19, 4.49, 9.37,13.32,16.09,20.09,25.28,29.46,36.20
31.0, 2.31, 4.72, 9.79,13.85,16.72,20.73,25.80,29.97,36.84
32.0, 2.43, 5.01,10.22,14.37,17.35,21.36,26.28,30.46,37.44
33.0, 2.56, 5.34,10.68,14.90,18.00,21.99,26.73,30.93,38.02
34.0, 2.69, 5.72,11.17,15.44,18.66,22.60,27.17,31.40,38.58
35.0, 2.82, 6.15,11.69,15.99,19.34,23.22,27.60,31.87,39.13
36.0, 2.95, 6.64,12.25,16.56,20.04,23.84,28.05,32.37,39.70
37.0, 3.09, 7.18,12.85,17.17,20.76,24.47,28.52,32.90,40.30
38.0, 3.24, 7.77,13.49,17.80,21.52,25.13,29.04,33.49,40.95
39.0, 3.39, 8.40,14.18,18.49,22.32,25.83,29.62,34.15,41.66
40.0, 3.57, 9.09,14.92,19.23,23.16,26.58,30.28,34.90,42.45
41.0, 3.76, 9.82,15.72,20.03,24.07,27.40,31.03,35.74,43.34
42.0, 4.00,10.60,16.58,20.90,25.04,28.31,31.90,36.71,44.35
43.0, 4.28,11.43,17.50,21.85,26.09,29.30,32.89,37.79,45.49
44.0, 4.61,12.31,18.50,22.89,27.22,30.41,34.01,39.02,46.77
45.0, 5.03,13.23,19.57,24.02,28.45,31.64,35.29,40.38,48.19
46.0, 5.53,14.22,20.72,25.26,29.78,33.00,36.72,41.90,49.76
47.0, 6.14,15.27,21.95,26.59,31.22,34.50,38.30,43.56,51.49
48.0, 6.87,16.39,23.26,28.04,32.77,36.14,40.05,45.38,53.37
49.0, 7.75,17.59,24.67,29.59,34.43,37.92,41.95,47.33,55.39
50.0, 8.78,18.87,26.17,31.25,36.21,39.85,43.99,49.42,57.54
51.0, 9.99,20.26,27.76,33.03,38.10,41.91,46.18,51.64,59.81
52.0,11.38,21.75,29.45,34.90,40.10,44.10,48.50,53.96,62.18
53.0,12.97,23.36,31.24,36.88,42.21,46.41,50.93,56.39,64.63
54.0,14.77,25.09,33.12,38.96,44.41,48.83,53.46,58.89,67.14
55.0,16.78,26.96,35.11,41.13,46.69,51.33,56.06,61.45,69.69
56.0,18.99,28.97,37.18,43.37,49.05,53.91,58.71,64.04,72.25
57.0,21.42,31.12,39.35,45.68,51.48,56.53,61.40,66.65,74.79
58.0,24.04,33.41,41.60,48.06,53.94,59.18,64.10,69.26,77.29
59.0,26.85,35.83,43.93,50.47,56.44,61.84,66.78,71.83,79.72
60.0,29.83,38.39,46.33,52.93,58.95,64.49,69.42,74.36,82.07
61.0,32.95,41.06,48.79,55.40,61.46,67.10,72.01,76.81,84.30
62.0,36.18,43.84,51.30,57.88,63.95,69.65,74.52,79.17,86.41
63.0,39.51,46.71,53.85,60.35,66.40,72.12,76.94,81.43,88.37
64.0,42.88,49.64,56.42,62.81,68.80,74.51,79.24,83.57,90.17
65.0,46.27,52.60,59.00,65.23,71.14,76.79,81.42,85.57,91.80
66.0,49.63,55.59,61.57,67.61,73.40,78.95,83.46,87.43,93.26
67.0,52.93,58.55,64.13,69.93,75.57,80.99,85.36,89.14,94.54
68.0,56.12,61.47,66.64,72.19,77.65,82.90,87.12,90.69,95.65
69.0,59.17,64.31,69.10,74.37,79.63,84.67,88.73,92.10,96.59
70.0,62.05,67.05,71.50,76.48,81.49,86.32,90.19,93.35,97.38
71.0,64.73,69.66,73.81,78.49,83.25,87.83,91.51,94.45,98.02
72.0,67.18,72.12,76.02,80.41,84.90,89.22,92.69,95.42,98.53
73.0,69.39,74.42,78.13,82.24,86.44,90.49,93.75,96.25,98.92
74.0,71.35,76.52,80.13,83.96,87.88,91.65,94.68,96.96,99.22
75.0,73.06,78.45,82.01,85.59,89.21,92.71,95.51,97.56,99.43
76.0,74.52,80.18,83.77,87.12,90.45,93.67,96.24,98.06,99.58
77.0,75.77,81.74,85.40,88.56,91.60,94.55,96.87,98.48,99.68
78.0,76.83,83.13,86.91,89.90,92.66,95.36,97.43,98.82,99.74
79.0,77.74,84.38,88.30,91.15,93.64,96.09,97.92,99.10,99.78
80.0,78.53,85.51,89.59,92.31,94.54,96.76,98.34,99.32,99.81
81.0,79.26,86.56,90.77,93.38,95.38,97.36,98.70,99.50,99.83
82.0,79.99,87.55,91.85,94.38,96.14,97.90,99.01,99.64,99.85
83.0,80.77,88.52,92.86,95.29,96.83,98.37,99.27,99.75,99.88
84.0,81.64,89.49,93.80,96.12,97.46,98.78,99.49,99.83,99.90
85.0,82.67,90.50,94.67,96.87,98.01,99.13,99.66,99.89,99.93
86.0,83.87,91.55,95.50,97.55,98.50,99.41,99.79,99.93,99.95
87.0,85.27,92.65,96.27,98.14,98.92,99.63,99.88,99.96,99.97
88.0,86.87,93.79,96.99,98.65,99.26,99.79,99.94,99.98,99.98
89.0,88.66,94.95,97.67,99.08,99.53,99.89,99.97,99.98,99.98
90.0,90.59,96.09,98.28,99.42,99.73,99.95,99.98,99.98,99.99
91.0,92.60,97.16,98.82,99.67,99.87,99.98,99.99,99.99,99.99
92.0,94.60,98.11,99.28,99.84,99.95,99.99,99.99,99.99,99.99
93.0,96.46,98.88,99.63,99.94,99.99,99.99,99.99,100.00,100.00
94.0,98.07,99.44,99.87,99.99,99.99,100.00,100.00,100.00,100.00
95.0,99.29,99.79,99.99,99.99,99.99,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.36, 0.36, 0.91, 1.04, 1.71, 1.75, 2.93, 4.93, 6.41
2.0, 0.70, 0.96, 1.68, 2.12, 3.16, 3.67, 5.40, 8.33,11.49
3.0, 0.98, 1.58, 2.37, 3.16, 4.41, 5.54, 7.49,10.77,15.56
4.0, 1.19, 2.12, 2.99, 4.10, 5.52, 7.26, 9.27,12.62,18.86
5.0, 1.34, 2.53, 3.57, 4.93, 6.53, 8.78,10.79,14.12,21.53
6.0, 1.43, 2.81, 4.11, 5.65, 7.47,10.10,12.12,15.43,23.67
7.0, 1.48, 2.99, 4.62, 6.28, 8.36,11.22,13.30,16.63,25.36
8.0, 1.51, 3.10, 5.09, 6.84, 9.22,12.20,14.36,17.75,26.65
9.0, 1.54, 3.17, 5.54, 7.34,10.05,13.05,15.34,18.83,27.61
10.0, 1.57, 3.24, 5.96, 7.82,10.85,13.82,16.26,19.85,28.29
11.0, 1.61, 3.34, 6.37, 8.28,11.63,14.53,17.12,20.81,28.75
12.0, 1.68, 3.49, 6.76, 8.75,12.39,15.21,17.95,21.71,29.05
13.0, 1.77, 3.69, 7.14, 9.23,13.11,15.88,18.75,22.55,29.25
14.0, 1.88, 3.95, 7.52, 9.73,13.80,16.54,19.52,23.32,29.40
15.0, 2.02, 4.26, 7.90,10.25,14.45,17.19,20.26,24.03,29.55
16.0, 2.17, 4.62, 8.29,10.78,15.06,17.84,20.97,24.68,29.74
17.0, 2.33, 5.02, 8.68,11.32,15.64,18.49,21.65,25.29,30.00
18.0, 2.51, 5.44, 9.08,11.87,16.17,19.12,22.29,25.85,30.36
19.0, 2.69, 5.86, 9.50,12.42,16.67,19.73,22.90,26.39,30.83
20.0, 2.88, 6.29, 9.92,12.96,17.13,20.31,23.47,26.92,31.42
21.0, 3.06, 6.70,10.36,13.49,17.57,20.86,24.00,27.44,32.12
22.0, 3.25, 7.08,10.80,14.00,17.97,21.37,24.51,27.97,32.92
23.0, 3.43, 7.44,11.25,14.48,18.36,21.84,24.98,28.51,33.81
24.0, 3.61, 7.78,11.69,14.94,18.73,22.27,25.43,29.07,34.75
25.0, 3.79, 8.08,12.14,15.37,19.10,22.66,25.85,29.65,35.73
26.0, 3.97, 8.36,12.57,15.77,19.46,23.02,26.26,30.25,36.73
27.0, 4.16, 8.61,12.99,16.15,19.83,23.35,26.67,30.87,37.70
28.0, 4.35, 8.85,13.40,16.50,20.21,23.66,27.08,31.52,38.64
29.0, 4.55, 9.08,13.79,16.84,20.60,23.96,27.49,32.19,39.52
30.0, 4.77, 9.31,14.16,17.17,21.01,24.26,27.93,32.87,40.32
31.0, 5.01, 9.55,14.52,17.49,21.44,24.56,28.38,33.57,41.04
32.0, 5.26, 9.80,14.85,17.81,21.89,24.88,28.86,34.28,41.67
33.0, 5.54,10.07,15.17,18.14,22.36,25.23,29.38,35.00,42.21
34.0, 5.83,10.37,15.47,18.49,22.85,25.60,29.94,35.72,42.67
35.0, 6.15,10.69,15.75,18.85,23.37,26.01,30.53,36.46,43.05
