4.5, 4.92, 7.65, 9.68,11.54,13.52,15.58,17.57,19.34,21.58
5.0, 6.34, 9.44,11.70,13.76,15.95,18.28,20.53,22.38,24.83
5.5, 8.10,11.52,13.98,16.23,18.61,21.18,23.69,25.63,28.41
6.0,10.19,13.90,16.52,18.93,21.46,24.27,27.02,29.07,32.28
6.5,12.60,16.55,19.30,21.84,24.51,27.51,30.50,32.68,36.40
7.0,15.28,19.44,22.29,24.94,27.71,30.88,34.09,36.43,40.71
7.5,18.22,22.53,25.46,28.18,31.05,34.34,37.76,40.27,45.15
8.0,21.36,25.79,28.77,31.55,34.48,37.87,41.47,44.18,49.66
8.5,24.66,29.17,32.17,35.00,37.99,41.44,45.20,48.12,54.18
9.0,28.07,32.62,35.64,38.50,41.54,45.01,48.91,52.05,58.65
9.5,31.55,36.10,39.12,42.01,45.09,48.55,52.56,55.94,63.01
10.0,35.04,39.57,42.59,45.49,48.61,52.04,56.14,59.75,67.22
10.5,38.51,42.98,46.00,48.92,52.07,55.45,59.62,63.45,71.22
11.0,41.90,46.30,49.32,52.27,55.45,58.76,62.97,67.01,74.99
11.5,45.19,49.49,52.53,55.50,58.72,61.95,66.18,70.42,78.49
12.0,48.34,52.53,55.60,58.60,61.86,65.01,69.23,73.64,81.71
12.5,51.33,55.40,58.51,61.56,64.85,67.92,72.11,76.67,84.62
13.0,54.14,58.08,61.25,64.34,67.67,70.66,74.83,79.48,87.23
13.5,56.76,60.58,63.82,66.96,70.32,73.25,77.36,82.06,89.54
14.0,59.18,62.89,66.21,69.41,72.79,75.67,79.71,84.43,91.55
14.5,61.41,65.02,68.42,71.68,75.08,77.93,81.88,86.56,93.27
15.0,63.47,66.99,70.47,73.79,77.20,80.02,83.88,88.47,94.72
15.5,65.38,68.82,72.39,75.75,79.16,81.96,85.71,90.17,95.93
16.0,67.15,70.55,74.18,77.58,80.96,83.75,87.38,91.65,96.92
16.5,68.83,72.20,75.87,79.29,82.62,85.41,88.90,92.95,97.70
17.0,70.46,73.81,77.49,80.90,84.16,86.94,90.28,94.06,98.32
17.5,72.06,75.42,79.08,82.45,85.60,88.36,91.54,95.02,98.79
18.0,73.68,77.06,80.65,83.95,86.97,89.67,92.68,95.83,99.14
18.5,75.36,78.78,82.25,85.43,88.27,90.90,93.71,96.52,99.40
19.0,77.15,80.60,83.89,86.91,89.54,92.06,94.65,97.11,99.58
19.5,79.06,82.54,85.59,88.40,90.78,93.15,95.50,97.62,99.71
20.0,81.13,84.62,87.36,89.92,92.01,94.18,96.28,98.06,99.81
20.5,83.36,86.82,89.21,91.46,93.25,95.16,96.98,98.44,99.87
21.0,85.75,89.13,91.10,93.01,94.47,96.09,97.62,98.79,99.92
21.5,88.27,91.48,93.02,94.56,95.68,96.96,98.20,99.11,99.95
22.0,90.87,93.82,94.90,96.06,96.85,97.77,98.71,99.39,99.97
22.5,93.48,96.01,96.67,97.45,97.94,98.51,99.15,99.64,99.99
23.0,95.98,97.91,98.21,98.65,98.88,99.14,99.52,99.84,100.00
23.5,98.22,99.33,99.38,99.54,99.60,99.65,99.80,99.97,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.25, 0.61, 0.65, 0.70, 0.74, 0.96, 1.00, 1.04, 1.18
1.0, 0.54, 1.14, 1.30, 1.54, 1.74, 2.16, 2.34, 2.55, 3.28
1.5, 0.88, 1.66, 1.98, 2.48, 2.90, 3.51, 3.91, 4.38, 5.88
2.0, 1.29, 2.19, 2.71, 3.50, 4.16, 4.94, 5.62, 6.40, 8.70
2.5, 1.75, 2.76, 3.49, 4.55, 5.45, 6.42, 7.40, 8.50,11.51
3.0, 2.27, 3.39, 4.33, 5.63, 6.75, 7.89, 9.19,10.61,14.18
3.5, 2.84, 4.08, 5.22, 6.72, 8.02, 9.35,10.94,12.68,16.62
4.0, 3.44, 4.83, 6.15, 7.80, 9.26,10.78,12.66,14.66,18.80
4.5, 4.08, 5.64, 7.13, 8.88,10.48,12.18,14.31,16.55,20.72
5.0, 4.75, 6.50, 8.15, 9.96,11.66,13.55,15.90,18.33,22.40
5.5, 5.45, 7.42, 9.21,11.05,12.85,14.91,17.45,20.03,23.91
6.0, 6.18, 8.38,10.30,12.15,14.04,16.28,18.96,21.65,25.29
6.5, 6.95, 9.41,11.44,13.30,15.27,17.67,20.46,23.23,26.63
7.0, 7.76,10.49,12.63,14.49,16.57,19.10,21.98,24.80,27.98
7.5, 8.63,11.64,13.88,15.76,17.94,20.61,23.54,26.38,29.42
8.0, 9.58,12.86,15.21,17.12,19.43,22.20,25.17,28.01,31.00
8.5,10.63,14.18,16.63,18.59,21.05,23.92,26.90,29.74,32.78
9.0,11.80,15.60,18.16,20.21,22.83,25.77,28.76,31.58,34.80
9.5,13.11,17.15,19.82,21.97,24.78,27.78,30.76,33.57,37.09
10.0,14.58,18.84,21.62,23.91,26.91,29.95,32.93,35.74,39.66
10.5,16.23,20.69,23.59,26.03,29.23,32.31,35.29,38.11,42.51
11.0,18.09,22.71,25.74,28.35,31.75,34.85,37.84,40.68,45.64
11.5,20.16,24.93,28.08,30.87,34.47,37.57,40.59,43.46,49.02
12.0,22.47,27.35,30.62,33.60,37.38,40.48,43.53,46.45,52.61
12.5,25.03,29.98,33.38,36.53,40.47,43.57,46.66,49.65,56.38
13.0,27.82,32.82,36.34,39.65,43.72,46.81,49.97,53.03,60.28
13.5,30.86,35.88,39.50,42.95,47.11,50.19,53.42,56.57,64.24
14.0,34.14,39.14,42.86,46.41,50.63,53.69,57.00,60.24,68.22
14.5,37.63,42.60,46.38,50.00,54.22,57.27,60.67,64.00,72.14
15.0,41.31,46.23,50.05,53.69,57.88,60.90,64.38,67.80,75.95
15.5,45.16,50.00,53.83,57.46,61.56,64.56,68.11,71.59,79.59
16.0,49.14,53.88,57.69,61.25,65.21,68.18,71.80,75.32,83.00
16.5,53.20,57.82,61.58,65.02,68.82,71.74,75.39,78.94,86.15
17.0,57.30,61.80,65.45,68.74,72.32,75.20,78.85,82.38,88.98
17.5,61.39,65.74,69.25,72.35,75.70,78.50,82.12,85.60,91.49
18.0,65.41,69.61,72.93,75.81,78.90,81.62,85.16,88.53,93.64
18.5,69.32,73.35,76.44,79.07,81.91,84.51,87.92,91.13,95.43
19.0,73.06,76.91,79.73,82.10,84.69,87.15,90.36,93.37,96.87
19.5,76.59,80.24,82.76,84.87,87.21,89.50,92.46,95.21,97.99
20.0,79.88,83.31,85.48,87.35,89.47,91.55,94.21,96.65,98.80
20.5,82.91,86.08,87.90,89.54,91.46,93.30,95.60,97.69,99.34
21.0,85.67,88.56,90.01,91.43,93.18,94.76,96.65,98.35,99.68
21.5,88.17,90.74,91.83,93.06,94.65,95.93,97.40,98.70,99.85
22.0,90.48,92.68,93.42,94.47,95.91,96.88,97.91,98.82,99.92
22.5,92.67,94.43,94.87,95.75,97.00,97.66,98.29,98.83,99.93
23.0,94.86,96.12,96.31,96.99,97.98,98.36,98.64,98.88,99.93
23.5,97.22,97.91,97.94,98.34,98.94,99.09,99.14,99.19,99.95
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.72, 1.08, 1.14, 1.32, 1.37, 1.43, 1.74, 2.43, 3.23
1.0, 1.47, 1.94, 2.25, 2.65, 2.91, 3.21, 3.74, 4.91, 6.41
1.5, 2.21, 2.69, 3.34, 3.99, 4.53, 5.18, 5.87, 7.37, 9.47
2.0, 2.91, 3.41, 4.45, 5.35, 6.20, 7.23, 8.05, 9.78,12.38
2.5, 3.56, 4.15, 5.57, 6.72, 7.87, 9.26,10.22,12.10,15.12
3.0, 4.18, 4.96, 6.73, 8.11, 9.53,11.25,12.34,14.32,17.68
3.5, 4.75, 5.86, 7.92, 9.52,11.17,13.14,14.39,16.44,20.07
4.0, 5.29, 6.84, 9.14,10.94,12.77,14.94,16.35,18.46,22.30
4.5, 5.82, 7.91,10.39,12.38,14.34,16.64,18.23,20.39,24.37
5.0, 6.35, 9.06,11.67,13.82,15.88,18.25,20.02,22.25,26.32
5.5, 6.89,10.27,12.97,15.25,17.39,19.78,21.75,24.04,28.15
6.0, 7.45,11.52,14.27,16.69,18.88,21.26,23.42,25.78,29.89
6.5, 8.05,12.80,15.58,18.11,20.36,22.70,25.04,27.48,31.56
7.0, 8.69,14.08,16.88,19.52,21.82,24.11,26.63,29.15,33.17
7.5, 9.39,15.34,18.17,20.91,23.27,25.52,28.19,30.79,34.73
8.0,10.14,16.57,19.45,22.28,24.71,26.94,29.74,32.42,36.27
8.5,10.94,17.76,20.71,23.62,26.15,28.38,31.29,34.05,37.78
9.0,11.80,18.90,21.95,24.95,27.59,29.85,32.83,35.66,39.28
9.5,12.72,19.99,23.17,26.25,29.02,31.34,34.38,37.26,40.76
10.0,13.69,21.03,24.37,27.55,30.46,32.87,35.93,38.86,42.24
10.5,14.72,22.03,25.56,28.83,31.90,34.43,37.49,40.45,43.72
11.0,15.79,23.01,26.76,30.11,33.34,36.02,39.06,42.04,45.20
11.5,16.91,23.97,27.96,31.41,34.79,37.64,40.63,43.62,46.68
12.0,18.08,24.95,29.19,32.73,36.25,39.28,42.22,45.19,48.17
12.5,19.31,25.96,30.46,34.09,37.73,40.95,43.82,46.76,49.67
13.0,20.60,27.03,31.79,35.50,39.24,42.65,45.44,48.34,51.18
13.5,21.95,28.20,33.21,36.99,40.79,44.37,47.08,49.94,52.72
14.0,23.39,29.49,34.73,38.58,42.40,46.12,48.77,51.56,54.30
14.5,24.94,30.94,36.37,40.28,44.09,47.92,50.51,53.23,55.92
15.0,26.60,32.58,38.16,42.12,45.87,49.77,52.31,54.95,57.61
15.5,28.42,34.44,40.13,44.11,47.77,51.70,54.20,56.76,59.38
16.0,30.41,36.55,42.29,46.29,49.81,53.72,56.21,58.68,61.25
16.5,32.61,38.93,44.67,48.66,52.01,55.85,58.34,60.72,63.24
17.0,35.05,41.59,47.27,51.24,54.40,58.13,60.63,62.92,65.36
17.5,37.77,44.56,50.13,54.04,57.00,60.57,63.09,65.28,67.65
18.0,40.79,47.84,53.24,57.06,59.83,63.19,65.75,67.84,70.10
18.5,44.16,51.43,56.60,60.32,62.90,66.02,68.62,70.60,72.73
19.0,47.88,55.32,60.21,63.80,66.21,69.07,71.69,73.56,75.54
19.5,51.99,59.48,64.06,67.48,69.75,72.34,74.97,76.72,78.51
20.0,56.48,63.88,68.12,71.34,73.50,75.81,78.42,80.04,81.63
20.5,61.34,68.49,72.35,75.33,77.42,79.45,82.01,83.48,84.84
21.0,66.56,73.24,76.69,79.41,81.44,83.21,85.65,86.97,88.07
21.5,72.07,78.07,81.09,83.49,85.48,87.00,89.26,90.40,91.24
22.0,77.81,82.89,85.45,87.49,89.40,90.68,92.68,93.63,94.22
22.5,83.64,87.61,89.66,91.29,93.05,94.08,95.74,96.47,96.82
23.0,89.43,92.12,93.60,94.76,96.22,96.98,98.19,98.69,98.85
23.5,94.97,96.30,97.11,97.73,98.64,99.08,99.74,99.99,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.68, 0.72, 0.95, 1.13, 1.28, 1.50, 1.89, 2.14, 2.63
1.0, 1.25, 1.47, 1.92, 2.37, 2.74, 3.18, 3.90, 4.64, 5.83
1.5, 1.78, 2.27, 2.93, 3.69, 4.35, 5.03, 6.05, 7.42, 9.42
2.0, 2.30, 3.12, 4.01, 5.10, 6.07, 7.02, 8.32,10.39,13.26
2.5, 2.86, 4.04, 5.16, 6.59, 7.89, 9.12,10.71,13.48,17.26
3.0, 3.47, 5.03, 6.39, 8.15, 9.78,11.33,13.21,16.64,21.31
3.5, 4.15, 6.08, 7.71, 9.78,11.73,13.62,15.81,19.84,25.36
4.0, 4.91, 7.21, 9.12,11.48,13.74,15.98,18.49,23.05,29.36
4.5, 5.75, 8.42,10.63,13.25,15.80,18.41,21.23,26.23,33.27
5.0, 6.67, 9.70,12.23,15.09,17.91,20.88,24.03,29.39,37.07
5.5, 7.67,11.05,13.92,16.99,20.06,23.39,26.87,32.50,40.75
6.0, 8.75,12.47,15.69,18.96,22.26,25.94,29.73,35.57,44.31
6.5, 9.91,13.97,17.54,21.00,24.51,28.51,32.61,38.58,47.73
7.0,11.14,15.54,19.47,23.09,26.79,31.10,35.48,41.55,51.03
7.5,12.43,17.17,21.46,25.24,29.12,33.70,38.34,44.47,54.20
8.0,13.79,18.88,23.52,27.44,31.49,36.30,41.18,47.34,57.27
8.5,15.22,20.65,25.63,29.69,33.89,38.91,43.99,50.16,60.22
9.0,16.70,22.49,27.78,31.98,36.33,41.52,46.76,52.95,63.08
9.5,18.26,24.39,29.98,34.31,38.79,44.11,49.49,55.69,65.85
10.0,19.88,26.36,32.21,36.67,41.27,46.70,52.18,58.38,68.52
10.5,21.57,28.40,34.47,39.06,43.77,49.26,54.82,61.03,71.11
11.0,23.33,30.51,36.76,41.47,46.28,51.81,57.41,63.64,73.61
11.5,25.18,32.69,39.07,43.89,48.79,54.33,59.95,66.20,76.03
12.0,27.11,34.93,41.40,46.33,51.30,56.83,62.44,68.70,78.36
12.5,29.14,37.24,43.75,48.77,53.80,59.29,64.87,71.15,80.60
13.0,31.26,39.62,46.12,51.21,56.28,61.73,67.25,73.53,82.74
13.5,33.49,42.07,48.50,53.65,58.74,64.12,69.58,75.84,84.77
14.0,35.83,44.58,50.91,56.09,61.18,66.48,71.86,78.07,86.70
14.5,38.29,47.16,53.33,58.52,63.58,68.79,74.07,80.22,88.51
15.0,40.85,49.79,55.78,60.95,65.96,71.06,76.23,82.28,90.19
15.5,43.54,52.49,58.26,63.37,68.30,73.28,78.33,84.24,91.74
16.0,46.34,55.24,60.76,65.79,70.60,75.46,80.37,86.09,93.15
16.5,49.25,58.04,63.30,68.20,72.87,77.58,82.33,87.83,94.42
17.0,52.27,60.89,65.86,70.62,75.10,79.65,84.23,89.46,95.55
17.5,55.39,63.77,68.46,73.03,77.30,81.66,86.04,90.97,96.53
18.0,58.61,66.68,71.09,75.43,79.47,83.61,87.76,92.35,97.37
18.5,61.90,69.62,73.75,77.84,81.60,85.50,89.39,93.62,98.08
19.0,65.26,72.56,76.43,80.24,83.69,87.32,90.92,94.76,98.65
19.5,68.68,75.50,79.13,82.63,85.76,89.07,92.34,95.79,99.09
20.0,72.14,78.43,81.83,84.99,87.77,90.74,93.64,96.69,99.43
20.5,75.62,81.34,84.51,87.32,89.74,92.33,94.83,97.48,99.67
21.0,79.12,84.22,87.15,89.60,91.65,93.82,95.89,98.16,99.83
21.5,82.62,87.04,89.72,91.80,93.47,95.21,96.83,98.73,99.92
22.0,86.11,89.80,92.19,93.88,95.18,96.47,97.65,99.19,99.97
22.5,89.59,92.49,94.51,95.80,96.74,97.61,98.36,99.55,99.99
23.0,93.06,95.09,96.63,97.51,98.11,98.59,98.97,99.81,99.99
23.5,96.52,97.60,98.48,98.94,99.22,99.40,99.51,99.96,99.99
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


