3.0, 9.86,13.16,15.62,17.37,18.79,19.96,21.20,22.90,25.00
3.5,12.49,16.34,18.90,20.74,22.25,23.68,24.95,26.72,28.85
4.0,15.56,19.84,22.44,24.31,25.87,27.52,28.84,30.64,32.83
4.5,19.13,23.69,26.30,28.17,29.73,31.54,32.94,34.71,37.03
5.0,23.21,27.89,30.50,32.35,33.89,35.78,37.30,39.02,41.54
5.5,27.80,32.48,35.07,36.88,38.39,40.26,41.94,43.61,46.39
6.0,32.91,37.43,40.00,41.74,43.22,45.00,46.87,48.52,51.61
6.5,38.45,42.74,45.24,46.89,48.34,50.00,52.04,53.72,57.12
7.0,44.37,48.33,50.74,52.26,53.69,55.21,57.41,59.17,62.86
7.5,50.53,54.14,56.40,57.76,59.17,60.57,62.88,64.79,68.69
8.0,56.80,60.06,62.10,63.30,64.68,66.00,68.35,70.44,74.44
8.5,63.03,65.95,67.74,68.78,70.10,71.39,73.69,75.96,79.94
9.0,69.07,71.67,73.18,74.09,75.34,76.63,78.78,81.18,85.00
9.5,74.79,77.10,78.33,79.16,80.31,81.59,83.49,85.92,89.45
10.0,80.11,82.14,83.12,83.94,84.95,86.18,87.74,90.02,93.14
10.5,85.05,86.77,87.55,88.39,89.22,90.31,91.47,93.41,95.99
11.0,89.75,91.08,91.69,92.52,93.14,93.95,94.69,96.07,97.99
11.5,94.54,95.32,95.73,96.37,96.72,97.14,97.47,98.15,99.24
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.39, 1.90, 2.26, 2.62, 3.01, 3.47, 3.91, 4.24, 4.97
1.0, 2.93, 3.83, 4.79, 5.35, 6.01, 6.90, 7.73, 8.45, 9.65
1.5, 4.58, 5.97, 7.48, 8.20, 9.07,10.30,11.48,12.53,14.02
2.0, 6.35, 8.40,10.30,11.17,12.23,13.71,15.18,16.46,18.13
2.5, 8.31,11.11,13.23,14.26,15.52,17.16,18.87,20.27,22.06
3.0,10.53,14.08,16.27,17.48,18.94,20.69,22.55,24.01,25.88
3.5,13.04,17.23,19.41,20.81,22.50,24.29,26.24,27.72,29.66
4.0,15.86,20.51,22.67,24.25,26.15,27.96,29.92,31.43,33.42
4.5,18.96,23.87,26.03,27.76,29.87,31.67,33.59,35.14,37.18
5.0,22.30,27.27,29.49,31.35,33.62,35.41,37.24,38.84,40.93
5.5,25.81,30.71,33.04,35.00,37.40,39.14,40.86,42.54,44.65
6.0,29.45,34.21,36.68,38.71,41.18,42.86,44.46,46.22,48.32
6.5,33.18,37.80,40.43,42.52,44.99,46.59,48.07,49.90,51.95
7.0,36.98,41.57,44.32,46.45,48.85,50.36,51.74,53.59,55.56
7.5,40.91,45.58,48.40,50.55,52.84,54.23,55.55,57.37,59.22
8.0,45.04,49.92,52.73,54.90,57.03,58.29,59.57,61.30,63.01
8.5,49.51,54.66,57.40,59.56,61.52,62.65,63.91,65.49,67.05
9.0,54.49,59.89,62.49,64.60,66.38,67.40,68.62,70.03,71.46
9.5,60.16,65.62,68.05,70.05,71.67,72.60,73.77,75.00,76.30
10.0,66.67,71.87,74.11,75.92,77.39,78.26,79.33,80.38,81.57
10.5,74.11,78.57,80.61,82.12,83.43,84.26,85.15,86.06,87.14
11.0,82.41,85.63,87.37,88.46,89.56,90.30,90.93,91.70,92.62
11.5,91.26,92.86,94.04,94.60,95.32,95.85,96.16,96.68,97.30
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.48, 1.92, 2.36, 2.69, 3.25, 3.60, 4.04, 4.56, 5.36
1.0, 3.10, 4.21, 5.03, 5.72, 6.60, 7.36, 8.11, 9.07,10.72
1.5, 4.96, 6.79, 7.97, 9.02,10.10,11.23,12.22,13.61,15.99
2.0, 7.14, 9.61,11.15,12.52,13.79,15.18,16.41,18.21,21.14
2.5, 9.66,12.66,14.52,16.19,17.66,19.23,20.69,22.87,26.18
3.0,12.52,15.93,18.08,20.02,21.70,23.38,25.09,27.60,31.17
3.5,15.71,19.42,21.81,23.98,25.88,27.66,29.59,32.36,36.15
4.0,19.17,23.13,25.71,28.07,30.19,32.04,34.19,37.14,41.13
4.5,22.89,27.06,29.78,32.29,34.59,36.54,38.87,41.91,46.13
5.0,26.82,31.20,33.99,36.61,39.06,41.11,43.58,46.66,51.13
5.5,30.93,35.52,38.35,41.04,43.56,45.72,48.29,51.36,56.10
6.0,35.20,40.00,42.85,45.56,48.08,50.35,52.95,55.99,61.00
6.5,39.61,44.62,47.46,50.16,52.61,54.94,57.54,60.55,65.76
7.0,44.17,49.36,52.18,54.82,57.12,59.47,62.02,65.01,70.34
7.5,48.88,54.19,56.97,59.51,61.63,63.91,66.38,69.36,74.70
8.0,53.76,59.08,61.80,64.20,66.12,68.27,70.61,73.59,78.79
8.5,58.82,64.03,66.66,68.88,70.59,72.54,74.74,77.68,82.60
9.0,64.10,69.02,71.51,73.52,75.03,76.75,78.77,81.61,86.12
9.5,69.60,74.05,76.32,78.10,79.44,80.92,82.73,85.36,89.36
10.0,75.35,79.14,81.08,82.60,83.80,85.05,86.61,88.89,92.31
10.5,81.32,84.28,85.79,87.02,88.09,89.13,90.40,92.16,94.97
11.0,87.48,89.48,90.48,91.37,92.26,93.10,94.02,95.14,97.25
11.5,93.75,94.73,95.19,95.68,96.26,96.81,97.31,97.77,99.02
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


