0.5, 2.88, 4.17, 4.90, 5.74, 6.49, 7.08, 7.84, 8.90,10.49
1.0, 6.56, 8.99,10.67,11.93,13.30,14.55,16.04,17.80,21.05
1.5,11.69,14.79,17.39,19.11,21.08,22.85,24.81,27.11,31.85
2.0,18.17,21.78,25.01,27.25,29.67,31.72,33.98,36.78,42.43
2.5,25.73,29.93,33.43,36.15,38.74,40.88,43.38,46.64,52.52
3.0,34.26,39.10,42.59,45.56,48.07,50.21,52.94,56.54,62.20
3.5,43.74,49.01,52.35,55.24,57.54,59.67,62.58,66.31,71.64
4.0,54.12,59.31,62.47,64.95,67.03,69.13,72.05,75.62,80.69
4.5,65.23,69.70,72.58,74.42,76.29,78.22,80.91,83.99,88.67
5.0,76.71,79.95,82.23,83.41,84.95,86.43,88.54,90.84,94.53
5.5,88.23,90.01,91.21,91.80,92.71,93.43,94.65,95.92,97.72
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


