0.5, 1.36, 2.35, 3.54, 5.00, 6.78, 8.73,11.46,15.55,22.52
1.0, 3.45, 5.94, 8.52,11.48,14.48,18.10,23.31,30.98,43.92
1.5, 7.58,12.52,17.11,21.50,26.03,31.62,38.42,47.32,62.80
2.0,12.55,19.97,26.29,31.92,37.93,45.04,53.56,63.52,79.11
2.5,19.29,28.64,35.77,42.17,49.03,56.69,65.94,76.00,89.87
3.0,28.05,38.89,46.37,52.78,59.97,67.52,76.07,84.52,95.04
3.5,38.17,49.49,56.94,63.21,70.16,77.01,84.31,90.92,97.71
4.0,49.87,60.10,66.74,73.12,79.01,84.41,90.13,95.46,99.43
4.5,62.93,71.43,76.85,82.52,86.86,90.50,94.12,97.93,99.97
5.0,75.61,82.42,86.65,90.25,93.10,95.44,97.25,99.43,100.00
5.5,87.78,91.38,93.59,95.43,96.87,98.09,98.84,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


